date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-17,HKG,departure,14:05,TPE Taipei,CI910,China Airlines,1h 45m,2026-02-13T12:55:19.836407
2026-03-17,HKG,departure,14:10,TNA Jinan,SC1152,Shandong Airlines,2h 45m,2026-02-13T12:55:19.977557
2026-03-17,HKG,departure,14:10,SIN Singapore,SQ883,Singapore Airlines,4h 5m,2026-02-13T12:55:20.126551
2026-03-17,HKG,departure,14:15,NRT Tokyo,HX610,Hong Kong Airlines,4h 5m,2026-02-13T12:55:20.272738
2026-03-17,HKG,departure,14:20,MNL Manila,CX919,Cathay Pacific,2h 15m,2026-02-13T12:55:20.404086
2026-03-17,HKG,departure,14:20,HND Tokyo,NH860,ANA,3h 55m,2026-02-13T12:55:20.543764
2026-03-17,HKG,departure,14:20,DMK Bangkok,SL361,Thai Lion Air,2h 55m,2026-02-13T12:55:20.677998
2026-03-17,HKG,departure,14:30,HAN Hanoi,VN593,Vietnam Airlines,2h 10m,2026-02-13T12:55:20.808112
2026-03-17,HKG,departure,14:30,SUB Surabaya,CX779,Cathay Pacific,4h 50m,2026-02-13T12:55:20.942811
2026-03-17,HKG,departure,14:30,SHA Shanghai,HX238,Hong Kong Airlines,2h 20m,2026-02-13T12:55:21.100544
2026-03-17,HKG,departure,14:35,KIX Osaka,HX612,Hong Kong Airlines,3h 30m,2026-02-13T12:55:21.239668
2026-03-17,HKG,departure,14:35,PEK Beijing,CA112,Air China,3h 25m,2026-02-13T12:55:21.381724
2026-03-17,HKG,departure,14:45,ROR Koror,HX2725,Hong Kong Airlines,4h 10m,2026-02-13T12:55:21.512762
2026-03-17,HKG,departure,14:50,KUL Kuala Lumpur,MH73,Malaysia Airlines,4h 5m,2026-02-13T12:55:21.649190
2026-03-17,HKG,departure,14:50,DAT Datong,HB932,Greater Bay Airlines,3h 30m,2026-02-13T12:55:21.785232
2026-03-17,HKG,departure,14:50,PEK Beijing,CX336,Cathay Pacific,3h 25m,2026-02-13T12:55:21.925197
2026-03-17,HKG,departure,14:55,NRT Tokyo,UO652,HK Express,4h 5m,2026-02-13T12:55:22.061944
2026-03-17,HKG,departure,14:55,KIX Osaka,UO688,HK Express,3h 25m,2026-02-13T12:55:22.197157
2026-03-17,HKG,departure,15:00,DAD Da Nang,HX548,Hong Kong Airlines,1h 55m,2026-02-13T12:55:22.326458
2026-03-17,HKG,departure,15:05,TPE Taipei,UO114,HK Express,1h 40m,2026-02-13T12:55:22.461254
2026-03-17,HKG,departure,15:05,PVG Shanghai,CX380,Cathay Pacific,2h 40m,2026-02-13T12:55:22.600887
2026-03-17,HKG,departure,15:10,SIN Singapore,CX635,Cathay Pacific,4h 5m,2026-02-13T12:55:22.747938
2026-03-17,HKG,departure,15:10,KUL Kuala Lumpur,OD606,Batik Air,3h 50m,2026-02-13T12:55:22.880603
2026-03-17,HKG,departure,15:20,CJU Jeju,UO692,HK Express,2h 50m,2026-02-13T12:55:23.016194
2026-03-17,HKG,departure,15:20,PER Perth,CX171,Cathay Pacific,7h 35m,2026-02-13T12:55:23.165922
2026-03-17,HKG,departure,15:25,CKG Chongqing,CA420,Air China,2h 40m,2026-02-13T12:55:23.304789
2026-03-17,HKG,departure,15:25,PVG Shanghai,MU508,China Eastern,2h 40m,2026-02-13T12:55:23.444796
2026-03-17,HKG,departure,15:25,NRT Tokyo,CX500,Cathay Pacific,3h 55m,2026-02-13T12:55:23.582292
2026-03-17,HKG,departure,15:30,BKK Bangkok,TG629,Thai Airways,2h 45m,2026-02-13T12:55:23.715179
2026-03-17,HKG,departure,15:30,YVR Vancouver,CX838,Cathay Pacific,11h 30m,2026-02-13T12:55:23.854103
2026-03-17,HKG,departure,15:30,TPE Taipei,BR870,EVA Air,1h 40m,2026-02-13T12:55:23.992284
2026-03-17,HKG,departure,15:35,HND Tokyo,JL26,JAL,3h 50m,2026-02-13T12:55:24.131128
2026-03-17,HKG,departure,15:35,NGO Nagoya,UO684,HK Express,3h 30m,2026-02-13T12:55:24.282130
2026-03-17,HKG,departure,15:40,CEB Cebu City,CX915,Cathay Pacific,2h 45m,2026-02-13T12:55:24.443317
2026-03-17,HKG,departure,15:45,SIN Singapore,SQ893,Singapore Airlines,4h 5m,2026-02-13T12:55:24.582770
2026-03-17,HKG,departure,15:45,KIX Osaka,UO862,HK Express,3h 25m,2026-02-13T12:55:24.714645
2026-03-17,HKG,departure,15:45,TPE Taipei,CX472,Cathay Pacific,1h 50m,2026-02-13T12:55:24.855455
2026-03-17,HKG,departure,15:50,CGK Jakarta,CX719,Cathay Pacific,4h 55m,2026-02-13T12:55:24.988453
2026-03-17,HKG,departure,15:50,OKA Okinawa,UO826,HK Express,2h 30m,2026-02-13T12:55:25.126948
2026-03-17,HKG,departure,15:50,HGH Hangzhou,CX962,Cathay Pacific,2h 25m,2026-02-13T12:55:25.265377
2026-03-17,HKG,departure,15:55,MNL Manila,ET644,Ethiopian,2h 20m,2026-02-13T12:55:25.412722
2026-03-17,HKG,departure,15:55,HAK Haikou,HU720,Hainan Airlines,1h 45m,2026-02-13T12:55:25.545398
2026-03-17,HKG,departure,15:55,PEK Beijing,HX312,Hong Kong Airlines,3h 35m,2026-02-13T12:55:25.679906
2026-03-17,HKG,departure,16:00,ENH Enshi,HB538,Greater Bay Airlines,2h 10m,2026-02-13T12:55:25.808947
2026-03-17,HKG,departure,16:00,KTI Phnom Penh,CX605,Cathay Pacific,2h 45m,2026-02-13T12:55:25.939074
2026-03-17,HKG,departure,16:05,BKK Bangkok,CX701,Cathay Pacific,3h 10m,2026-02-13T12:55:26.068912
2026-03-17,HKG,departure,16:05,SIN Singapore,CX657,Cathay Pacific,4h 5m,2026-02-13T12:55:26.207249
2026-03-17,HKG,departure,16:10,NAN Nadi,FJ392,Fiji Airways,10h 20m,2026-02-13T12:55:26.345215
2026-03-17,HKG,departure,16:10,PQC Phu Quoc,UO568,HK Express,2h 55m,2026-02-13T12:55:26.488865
2026-03-17,HKG,departure,16:15,YCU Yuncheng,TV6120,Tibet Airlines,2h 55m,2026-02-13T12:55:26.626197
2026-03-17,HKG,departure,16:15,RUH Riyadh,CX647,Cathay Pacific,10h 30m,2026-02-13T12:55:26.765165
2026-03-17,HKG,departure,16:15,MNL Manila,CX903,Cathay Pacific,2h 15m,2026-02-13T12:55:26.903553
2026-03-17,HKG,departure,16:20,SIN Singapore,TR939,Scoot,4h 5m,2026-02-13T12:55:27.036738
2026-03-17,HKG,departure,16:25,NGO Nagoya,CX532,Cathay Pacific,3h 35m,2026-02-13T12:55:27.168699
2026-03-17,HKG,departure,16:30,HND Tokyo,CX542,Cathay Pacific,3h 45m,2026-02-13T12:55:27.300203
2026-03-17,HKG,departure,16:30,KUL Kuala Lumpur,CX729,Cathay Pacific,4h 5m,2026-02-13T12:55:27.434280
2026-03-17,HKG,departure,16:30,DFW Dallas,CX876,Cathay Pacific,14h 20m,2026-02-13T12:55:27.577342
2026-03-17,HKG,departure,16:30,JFK New York,CX840,Cathay Pacific,15h 35m,2026-02-13T12:55:27.707584
2026-03-17,HKG,departure,16:35,TPE Taipei,HX260,Hong Kong Airlines,1h 45m,2026-02-13T12:55:27.842098
2026-03-17,HKG,departure,16:35,ICN Seoul,UO626,HK Express,3h 30m,2026-02-13T12:55:27.982481
2026-03-17,HKG,departure,16:35,WNZ Wenzhou,CX396,Cathay Pacific,2h 0m,2026-02-13T12:55:28.119614
2026-03-17,HKG,departure,16:35,SZB Kuala Lumpur,UO716,HK Express,3h 55m,2026-02-13T12:55:28.256649
2026-03-17,HKG,departure,16:40,PQC Phu Quoc,VJ985,VietJet,2h 45m,2026-02-13T12:55:28.400584
2026-03-17,HKG,departure,16:40,KIX Osaka,CX502,Cathay Pacific,3h 25m,2026-02-13T12:55:28.531490
2026-03-17,HKG,departure,16:45,CNX Chiang Mai,UO744,HK Express,3h 5m,2026-02-13T12:55:28.658198
2026-03-17,HKG,departure,16:45,TWU Tawau,HB2539,Greater Bay Airlines,3h 15m,2026-02-13T12:55:28.790332
2026-03-17,HKG,departure,16:45,KHH Kaohsiung,CX458,Cathay Pacific,1h 30m,2026-02-13T12:55:28.933501
2026-03-17,HKG,departure,16:45,SGN Ho Chi Minh City,CX799,Cathay Pacific,2h 50m,2026-02-13T12:55:29.072656
2026-03-17,HKG,departure,16:50,DAD Da Nang,UO558,HK Express,1h 55m,2026-02-13T12:55:29.209988
2026-03-17,HKG,departure,16:50,ICN Seoul,CX416,Cathay Pacific,3h 35m,2026-02-13T12:55:29.347312
2026-03-17,HKG,departure,16:55,BKK Bangkok,UO702,HK Express,3h 5m,2026-02-13T12:55:29.492757
2026-03-17,HKG,departure,16:55,BKK Bangkok,HX765,Hong Kong Airlines,3h 10m,2026-02-13T12:55:29.643967
2026-03-17,HKG,departure,17:00,PEK Beijing,CX312,Cathay Pacific,3h 30m,2026-02-13T12:55:29.792018
2026-03-17,HKG,departure,17:05,USM Koh Samui,PG806,Bangkok Airways,3h 30m,2026-02-13T12:55:29.926738
2026-03-17,HKG,departure,17:05,KMG Kunming,MU734,China Eastern,2h 45m,2026-02-13T12:55:30.064744
2026-03-17,HKG,departure,17:10,DLC Dalian,CA106,Air China,3h 30m,2026-02-13T12:55:30.207214
2026-03-17,HKG,departure,17:10,HAN Hanoi,CX743,Cathay Pacific,2h 20m,2026-02-13T12:55:30.340610
2026-03-17,HKG,departure,17:20,HGH Hangzhou,GJ8054,Loong Air,2h 30m,2026-02-13T12:55:30.473462
2026-03-17,HKG,departure,17:25,TAO Qingdao,SC4632,Shandong Airlines,3h 10m,2026-02-13T12:55:30.610456
2026-03-17,HKG,departure,17:25,MNL Manila,UO514,HK Express,2h 15m,2026-02-13T12:55:30.740638
2026-03-17,HKG,departure,17:25,TFU Chengdu,CA428,Air China,2h 50m,2026-02-13T12:55:30.876355
2026-03-17,HKG,departure,17:30,NKG Nanjing,MU2788,China Eastern,2h 45m,2026-02-13T12:55:31.009355
2026-03-17,HKG,departure,17:35,BOM Mumbai,CX685,Cathay Pacific,6h 50m,2026-02-13T12:55:31.148910
2026-03-17,HKG,departure,17:35,TPE Taipei,CI916,China Airlines,1h 45m,2026-02-13T12:55:31.279048
2026-03-17,HKG,departure,17:40,DEL Delhi,CX695,Cathay Pacific,6h 25m,2026-02-13T12:55:31.408161
2026-03-17,HKG,departure,17:40,PVG Shanghai,MU510,China Eastern,2h 30m,2026-02-13T12:55:31.557479
2026-03-17,HKG,departure,17:40,PKX Beijing,CA764,Air China,3h 15m,2026-02-13T12:55:31.690276
2026-03-17,HKG,departure,17:40,HAN Hanoi,HX528,Hong Kong Airlines,2h 10m,2026-02-13T12:55:31.820402
2026-03-17,HKG,departure,17:45,WUH Wuhan,CX894,Cathay Pacific,2h 0m,2026-02-13T12:55:31.948584
2026-03-17,HKG,departure,17:50,PEK Beijing,CA110,Air China,3h 25m,2026-02-13T12:55:32.092356
2026-03-17,HKG,departure,17:50,AKL Auckland,NZ80,Air New Zealand,10h 50m,2026-02-13T12:55:32.228073
2026-03-17,HKG,departure,17:50,XMN Xiamen,CX978,Cathay Pacific,1h 40m,2026-02-13T12:55:32.361946
2026-03-17,HKG,departure,17:55,HND Tokyo,UO622,HK Express,3h 50m,2026-02-13T12:55:32.501815
2026-03-17,HKG,departure,17:55,FOC Fuzhou,CX990,Cathay Pacific,1h 40m,2026-02-13T12:55:32.650222
2026-03-17,HKG,departure,18:05,DOH Doha,QR817,Qatar Airways,9h 20m,2026-02-13T12:55:32.782332
2026-03-17,HKG,departure,18:05,DXB Dubai,EK383,Emirates,8h 55m,2026-02-13T12:55:32.917000
2026-03-17,HKG,departure,18:10,ICN Seoul,KE2006,Korean Air,3h 35m,2026-02-13T12:55:33.049583
2026-03-17,HKG,departure,18:15,RMQ Shalu,UO182,HK Express,1h 35m,2026-02-13T12:55:33.191374
2026-03-17,HKG,departure,18:15,KUL Kuala Lumpur,AK137,AirAsia,4h 0m,2026-02-13T12:55:33.331754
2026-03-17,HKG,departure,18:20,KTM Kathmandu,CX603,Cathay Pacific,5h 25m,2026-02-13T12:55:33.464316
2026-03-17,HKG,departure,18:20,TFU Chengdu,3U3960,Sichuan Airlines,2h 40m,2026-02-13T12:55:33.594413
2026-03-17,HKG,departure,18:20,PVG Shanghai,HX232,Hong Kong Airlines,2h 35m,2026-02-13T12:55:33.742224
2026-03-17,HKG,departure,18:25,VTE Vientiane,HX562,Hong Kong Airlines,2h 15m,2026-02-13T12:55:33.879946
2026-03-17,HKG,departure,18:35,KTM Kathmandu,RA410,Nepal Airlines,5h 30m,2026-02-13T12:55:34.018902
2026-03-17,HKG,departure,18:35,TPE Taipei,CX402,Cathay Pacific,1h 40m,2026-02-13T12:55:34.163417
2026-03-17,HKG,departure,18:40,SGN Ho Chi Minh City,VN595,Vietnam Airlines,2h 45m,2026-02-13T12:55:34.330488
2026-03-17,HKG,departure,18:45,SHA Shanghai,FM810,Shanghai Airlines,2h 35m,2026-02-13T12:55:34.486325
2026-03-17,HKG,departure,18:50,TPE Taipei,UO116,HK Express,1h 35m,2026-02-13T12:55:34.617150
2026-03-17,HKG,departure,18:50,SIN Singapore,SQ895,Singapore Airlines,4h 0m,2026-02-13T12:55:34.753559
2026-03-17,HKG,departure,18:50,TPE Taipei,HX282,Hong Kong Airlines,1h 45m,2026-02-13T12:55:34.901211
2026-03-17,HKG,departure,18:50,PEK Beijing,CX344,Cathay Pacific,3h 25m,2026-02-13T12:55:35.056190
2026-03-17,HKG,departure,18:55,BKK Bangkok,TG639,Thai Airways,2h 45m,2026-02-13T12:55:35.209363
2026-03-17,HKG,departure,18:55,MNL Manila,PR307,PAL,2h 25m,2026-02-13T12:55:35.355264
2026-03-17,HKG,departure,19:05,CGK Jakarta,CX797,Cathay Pacific,4h 55m,2026-02-13T12:55:35.488873
2026-03-17,HKG,departure,19:05,SYD Sydney,CX111,Cathay Pacific,9h 10m,2026-02-13T12:55:35.629300
2026-03-17,HKG,departure,19:05,MEL Melbourne,CX135,Cathay Pacific,9h 5m,2026-02-13T12:55:35.761542
2026-03-17,HKG,departure,19:15,MNL Manila,5J113,Cebu Pacific,2h 25m,2026-02-13T12:55:35.901867
2026-03-17,HKG,departure,19:15,TFU Chengdu,ZH8034,Shenzhen Airlines,2h 50m,2026-02-13T12:55:36.038792
2026-03-17,HKG,departure,19:15,SYX Sanya,HX169,Hong Kong Airlines,1h 50m,2026-02-13T12:55:36.168218
2026-03-17,HKG,departure,19:15,TFU Chengdu,CX916,Cathay Pacific,2h 55m,2026-02-13T12:55:36.304572
2026-03-17,HKG,departure,19:15,PVG Shanghai,CX362,Cathay Pacific,2h 45m,2026-02-13T12:55:36.440802
2026-03-17,HKG,departure,19:20,NKG Nanjing,CX304,Cathay Pacific,2h 30m,2026-02-13T12:55:36.591159
2026-03-17,HKG,departure,19:20,YYZ Toronto,CX826,Cathay Pacific,14h 40m,2026-02-13T12:55:36.725778
2026-03-17,HKG,departure,19:25,SYD Sydney,QF128,Qantas,9h 30m,2026-02-13T12:55:36.867394
2026-03-17,HKG,departure,19:25,CEB Cebu City,5J237,Cebu Pacific,2h 55m,2026-02-13T12:55:37.000649
2026-03-17,HKG,departure,19:25,YVR Vancouver,AC16,Air Canada,11h 35m,2026-02-13T12:55:37.131120
2026-03-17,HKG,departure,19:30,KHH Kaohsiung,BR850,EVA Air,1h 35m,2026-02-13T12:55:37.271396
2026-03-17,HKG,departure,19:30,SGN Ho Chi Minh City,VJ877,VietJet,2h 40m,2026-02-13T12:55:37.404208
2026-03-17,HKG,departure,19:35,AUH Abu Dhabi,EY871,Etihad,8h 50m,2026-02-13T12:55:37.541365
2026-03-17,HKG,departure,19:35,HGH Hangzhou,CA728,Air China,2h 40m,2026-02-13T12:55:37.676335
2026-03-17,HKG,departure,19:40,BOS Boston,CX812,Cathay Pacific,15h 20m,2026-02-13T12:55:37.816327
2026-03-17,HKG,departure,19:40,TPE Taipei,BR872,EVA Air,1h 45m,2026-02-13T12:55:37.958927
2026-03-17,HKG,departure,19:40,TPE Taipei,CX464,Cathay Pacific,1h 40m,2026-02-13T12:55:38.090962
2026-03-17,HKG,departure,19:45,TPE Taipei,JX236,Starlux,1h 55m,2026-02-13T12:55:38.227898
2026-03-17,HKG,departure,19:50,NGB Ningbo,UO226,HK Express,2h 10m,2026-02-13T12:55:38.358949
2026-03-17,HKG,departure,19:50,LAX Los Angeles,CX882,Cathay Pacific,12h 30m,2026-02-13T12:55:38.498626
2026-03-17,HKG,departure,19:55,HND Tokyo,UO628,HK Express,3h 50m,2026-02-13T12:55:38.634803
2026-03-17,HKG,departure,19:55,CAN Guangzhou,CX940,Cathay Pacific,1h 5m,2026-02-13T12:55:38.766856
2026-03-17,HKG,departure,20:05,SFO San Francisco,CX892,Cathay Pacific,12h 15m,2026-02-13T12:55:38.895313
2026-03-17,HKG,departure,20:05,HAN Hanoi,UO542,HK Express,2h 5m,2026-02-13T12:55:39.027595
2026-03-17,HKG,departure,20:05,TPE Taipei,CI920,China Airlines,1h 45m,2026-02-13T12:55:39.151242
2026-03-17,HKG,departure,20:10,BOM Mumbai,CX663,Cathay Pacific,6h 50m,2026-02-13T12:55:39.283646
2026-03-17,HKG,departure,20:10,CMB Colombo,CX611,Cathay Pacific,5h 50m,2026-02-13T12:55:39.446181
2026-03-17,HKG,departure,20:10,DMK Bangkok,FD519,Thai AirAsia,2h 55m,2026-02-13T12:55:39.598097
2026-03-17,HKG,departure,20:10,HGH Hangzhou,CX964,Cathay Pacific,2h 20m,2026-02-13T12:55:39.723650
2026-03-17,HKG,departure,20:15,DEL Delhi,CX679,Cathay Pacific,6h 25m,2026-02-13T12:55:39.855351
2026-03-17,HKG,departure,20:15,PEK Beijing,CA116,Air China,3h 25m,2026-02-13T12:55:39.986892
2026-03-17,HKG,departure,20:20,PEN Penang,UO748,HK Express,3h 45m,2026-02-13T12:55:40.126407
2026-03-17,HKG,departure,20:20,PVG Shanghai,MU506,China Eastern,2h 30m,2026-02-13T12:55:40.250863
2026-03-17,HKG,departure,20:20,MNL Manila,CX913,Cathay Pacific,2h 15m,2026-02-13T12:55:40.380250
2026-03-17,HKG,departure,20:25,SIN Singapore,CX715,Cathay Pacific,4h 0m,2026-02-13T12:55:40.519055
2026-03-17,HKG,departure,20:30,DMK Bangkok,SL365,Thai Lion Air,2h 55m,2026-02-13T12:55:40.646735
2026-03-17,HKG,departure,20:35,PVG Shanghai,HO1292,Juneyao Airlines,2h 30m,2026-02-13T12:55:40.780532
2026-03-17,HKG,departure,20:40,BLR Bengaluru,CX623,Cathay Pacific,6h 10m,2026-02-13T12:55:40.905043
2026-03-17,HKG,departure,20:45,KHH Kaohsiung,CI936,China Airlines,1h 30m,2026-02-13T12:55:41.076044
2026-03-17,HKG,departure,20:45,TNA Jinan,SC8428,Shandong Airlines,3h 20m,2026-02-13T12:55:41.200808
2026-03-17,HKG,departure,20:45,CKG Chongqing,HX496,Hong Kong Airlines,2h 40m,2026-02-13T12:55:41.332694
2026-03-17,HKG,departure,20:50,NKG Nanjing,HX220,Hong Kong Airlines,2h 30m,2026-02-13T12:55:41.467140
2026-03-17,HKG,departure,20:55,PEK Beijing,HX304,Hong Kong Airlines,3h 10m,2026-02-13T12:55:41.598715
2026-03-17,HKG,departure,20:55,HAK Haikou,HU780,Hainan Airlines,1h 35m,2026-02-13T12:55:41.768319
2026-03-17,HKG,departure,21:00,BKK Bangkok,EK385,Emirates,3h 15m,2026-02-13T12:55:41.900671
2026-03-17,HKG,departure,21:00,INC Yinchuan,MF8692,XiamenAir,3h 20m,2026-02-13T12:55:42.032838
2026-03-17,HKG,departure,21:05,ICN Seoul,UO614,HK Express,3h 30m,2026-02-13T12:55:42.160802
2026-03-17,HKG,departure,21:05,BKK Bangkok,HB295,Greater Bay Airlines,3h 0m,2026-02-13T12:55:42.304581
2026-03-17,HKG,departure,21:10,TPE Taipei,CI924,China Airlines,1h 45m,2026-02-13T12:55:42.422534
2026-03-17,HKG,departure,21:10,TPE Taipei,BR858,EVA Air,1h 45m,2026-02-13T12:55:42.551695
2026-03-17,HKG,departure,21:15,KMG Kunming,MU9658,China Eastern,2h 35m,2026-02-13T12:55:42.696200
2026-03-17,HKG,departure,21:15,SGN Ho Chi Minh City,UA152,United,2h 40m,2026-02-13T12:55:42.834832
2026-03-17,HKG,departure,21:15,PVG Shanghai,CX302,Cathay Pacific,2h 40m,2026-02-13T12:55:42.965395
2026-03-17,HKG,departure,21:20,MAA Chennai,CX641,Cathay Pacific,5h 45m,2026-02-13T12:55:43.096164
2026-03-17,HKG,departure,21:20,SYD Sydney,CX161,Cathay Pacific,9h 15m,2026-02-13T12:55:43.231082
2026-03-17,HKG,departure,21:25,PEK Beijing,CX374,Cathay Pacific,3h 30m,2026-02-13T12:55:43.362430
2026-03-17,HKG,departure,21:25,HGH Hangzhou,HX128,Hong Kong Airlines,2h 20m,2026-02-13T12:55:43.489380
2026-03-17,HKG,departure,21:25,BKI Kota Kinabalu,UO790,HK Express,3h 5m,2026-02-13T12:55:43.625429
2026-03-17,HKG,departure,21:30,DAC Dhaka,CX667,Cathay Pacific,4h 25m,2026-02-13T12:55:43.758145
2026-03-17,HKG,departure,21:35,AKL Auckland,CX113,Cathay Pacific,10h 50m,2026-02-13T12:55:43.885237
2026-03-17,HKG,departure,21:35,HYD Hyderabad,CX627,Cathay Pacific,5h 45m,2026-02-13T12:55:44.075223
2026-03-17,HKG,departure,21:35,HAK Haikou,HU706,Hainan Airlines,1h 35m,2026-02-13T12:55:44.251355
2026-03-17,HKG,departure,21:35,MNL Manila,5J115,Cebu Pacific,2h 20m,2026-02-13T12:55:44.383020
2026-03-17,HKG,departure,21:45,HEL Helsinki,AY100,Finnair,14h 0m,2026-02-13T12:55:44.509461
2026-03-17,HKG,departure,21:50,TPE Taipei,BR810,EVA Air,1h 45m,2026-02-13T12:55:44.640726
2026-03-17,HKG,departure,21:50,KHH Kaohsiung,CX448,Cathay Pacific,1h 25m,2026-02-13T12:55:44.767039
2026-03-17,HKG,departure,22:05,MNL Manila,CX939,Cathay Pacific,2h 15m,2026-02-13T12:55:44.891245
2026-03-17,HKG,departure,22:05,PKX Beijing,UO260,HK Express,3h 30m,2026-02-13T12:55:45.028603
2026-03-17,HKG,departure,22:05,BKK Bangkok,HX779,Hong Kong Airlines,3h 20m,2026-02-13T12:55:45.175620
2026-03-17,HKG,departure,22:10,BKK Bangkok,CX617,Cathay Pacific,3h 5m,2026-02-13T12:55:45.332305
2026-03-17,HKG,departure,22:25,SYD Sydney,HX17,Hong Kong Airlines,9h 30m,2026-02-13T12:55:45.450756
2026-03-17,HKG,departure,22:30,SFO San Francisco,UA878,United,12h 25m,2026-02-13T12:55:45.580255
2026-03-17,HKG,departure,22:35,SGN Ho Chi Minh City,CX721,Cathay Pacific,2h 45m,2026-02-13T12:55:45.701528
2026-03-17,HKG,departure,22:35,CRK Angeles,5J121,Cebu Pacific,2h 0m,2026-02-13T12:55:45.831212
2026-03-17,HKG,departure,22:40,CDG Paris,AF185,Air France,14h 5m,2026-02-13T12:55:45.957206
2026-03-17,HKG,departure,22:45,LHR London,BA32,British Airways,14h 50m,2026-02-13T12:55:46.087517
2026-03-17,HKG,departure,22:45,LAX Los Angeles,UA821,United,12h 40m,2026-02-13T12:55:46.217995
2026-03-17,HKG,departure,22:45,MNL Manila,PR311,PAL,2h 20m,2026-02-13T12:55:46.342285
2026-03-17,HKG,departure,22:55,TPE Taipei,CX408,Cathay Pacific,1h 40m,2026-02-13T12:55:46.467606
2026-03-17,HKG,departure,23:00,LHR London,CX251,Cathay Pacific,14h 25m,2026-02-13T12:55:46.587987
2026-03-17,HKG,departure,23:15,YVR Vancouver,HX80,Hong Kong Airlines,12h 0m,2026-02-13T12:55:46.721182
2026-03-17,HKG,departure,23:20,AMS Amsterdam,CX271,Cathay Pacific,14h 10m,2026-02-13T12:55:46.850387
2026-03-17,HKG,departure,23:20,IST Istanbul,TK71,Turkish Airlines,11h 50m,2026-02-13T12:55:46.982982
2026-03-17,HKG,departure,23:30,ADL Adelaide,CX173,Cathay Pacific,8h 30m,2026-02-13T12:55:47.117102
2026-03-17,HKG,departure,23:30,ZRH Zurich,LX139,SWISS,13h 40m,2026-02-13T12:55:47.247087
2026-03-17,HKG,departure,23:45,FRA Frankfurt,LH797,Lufthansa,13h 20m,2026-02-13T12:55:47.371465
2026-03-17,HKG,departure,23:55,LHR London,CX255,Cathay Pacific,14h 35m,2026-02-13T12:55:47.499128
2026-03-17,HKG,departure,23:55,ADD Addis Ababa,ET645,Ethiopian,11h 5m,2026-02-13T12:55:47.636076
2026-03-17,HKG,departure,23:55,HND Tokyo,UO624,HK Express,3h 50m,2026-02-13T12:55:47.766307
2026-03-17,HKG,departure,23:55,SYD Sydney,CX101,Cathay Pacific,9h 5m,2026-02-13T12:55:47.892002
2026-03-17,HKG,arrival,00:05,KIX Osaka,UO689,HK Express,4h 50m,2026-02-13T12:56:19.677827
2026-03-17,HKG,arrival,00:10,SIN Singapore,CX636,Cathay Pacific,3h 55m,2026-02-13T12:56:19.908904
2026-03-17,HKG,arrival,00:10,PEK Beijing,HX313,Hong Kong Airlines,3h 25m,2026-02-13T12:56:20.150621
2026-03-17,HKG,arrival,00:15,PVG Shanghai,MU725,China Eastern,2h 55m,2026-02-13T12:56:20.394798
2026-03-17,HKG,arrival,00:35,NRT Tokyo,GK27,Jetstar Japan,5h 15m,2026-02-13T12:56:20.628036
2026-03-17,HKG,arrival,00:35,NRT Tokyo,UO651,HK Express,5h 30m,2026-02-13T12:56:20.860473
2026-03-17,HKG,arrival,00:45,KIX Osaka,MM67,Peach Aviation,4h 40m,2026-02-13T12:56:21.115432
2026-03-17,HKG,arrival,00:50,NRT Tokyo,HX611,Hong Kong Airlines,5h 30m,2026-02-13T12:56:21.524134
2026-03-17,HKG,arrival,00:50,NGO Nagoya,UO685,HK Express,4h 50m,2026-02-13T12:56:21.670264
2026-03-17,HKG,arrival,00:55,ICN Seoul,UO627,HK Express,4h 5m,2026-02-13T12:56:21.803849
2026-03-17,HKG,arrival,00:55,KIX Osaka,UO863,HK Express,4h 50m,2026-02-13T12:56:21.942769
2026-03-17,HKG,arrival,01:20,SHA Shanghai,CX327,Cathay Pacific,2h 50m,2026-02-13T12:56:22.087130
2026-03-17,HKG,arrival,01:25,NRT Tokyo,UO693,HK Express,5h 30m,2026-02-13T12:56:22.223962
2026-03-17,HKG,arrival,01:45,SZB Kuala Lumpur,UO717,HK Express,4h 15m,2026-02-13T12:56:22.356223
2026-03-17,HKG,arrival,02:00,NRT Tokyo,CX501,Cathay Pacific,5h 30m,2026-02-13T12:56:22.499312
2026-03-17,HKG,arrival,04:15,HND Tokyo,UO623,HK Express,5h 20m,2026-02-13T12:56:22.642606
2026-03-17,HKG,arrival,04:20,SYD Sydney,CX138,Cathay Pacific,9h 0m,2026-02-13T12:56:22.788445
2026-03-17,HKG,arrival,04:20,MNL Manila,UO517,HK Express,2h 15m,2026-02-13T12:56:22.925848
2026-03-17,HKG,arrival,04:35,PEN Penang,UO749,HK Express,3h 45m,2026-02-13T12:56:23.054921
2026-03-17,HKG,arrival,04:45,BKI Kota Kinabalu,UO791,HK Express,3h 15m,2026-02-13T12:56:23.195115
2026-03-17,HKG,arrival,05:00,BOS Boston,CX811,Cathay Pacific,15h 30m,2026-02-13T12:56:23.326330
2026-03-17,HKG,arrival,05:10,SIN Singapore,CX714,Cathay Pacific,3h 45m,2026-02-13T12:56:23.462725
2026-03-17,HKG,arrival,05:15,YYZ Toronto,CX829,Cathay Pacific,15h 40m,2026-02-13T12:56:23.595667
2026-03-17,HKG,arrival,05:25,KTM Kathmandu,CX640,Cathay Pacific,4h 15m,2026-02-13T12:56:23.730984
