date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-19,HKG,departure,14:05,ICN Seoul,CX418,Cathay Pacific,3h 30m,2026-02-13T13:01:56.007621
2026-03-19,HKG,departure,14:10,TNA Jinan,SC1152,Shandong Airlines,2h 45m,2026-02-13T13:01:56.153004
2026-03-19,HKG,departure,14:10,SIN Singapore,SQ883,Singapore Airlines,4h 5m,2026-02-13T13:01:56.293595
2026-03-19,HKG,departure,14:15,NRT Tokyo,HX610,Hong Kong Airlines,4h 5m,2026-02-13T13:01:56.452136
2026-03-19,HKG,departure,14:20,MNL Manila,CX919,Cathay Pacific,2h 15m,2026-02-13T13:01:56.587954
2026-03-19,HKG,departure,14:20,HND Tokyo,NH860,ANA,3h 55m,2026-02-13T13:01:56.721553
2026-03-19,HKG,departure,14:20,DMK Bangkok,SL361,Thai Lion Air,2h 55m,2026-02-13T13:01:56.848583
2026-03-19,HKG,departure,14:30,HAN Hanoi,VN593,Vietnam Airlines,2h 10m,2026-02-13T13:01:56.984417
2026-03-19,HKG,departure,14:30,HRB Harbin,CZ6048,China Southern,4h 25m,2026-02-13T13:01:57.118206
2026-03-19,HKG,departure,14:30,SUB Surabaya,CX779,Cathay Pacific,4h 50m,2026-02-13T13:01:57.248451
2026-03-19,HKG,departure,14:30,SHA Shanghai,HX238,Hong Kong Airlines,2h 20m,2026-02-13T13:01:57.375414
2026-03-19,HKG,departure,14:35,KIX Osaka,HX612,Hong Kong Airlines,3h 30m,2026-02-13T13:01:57.514241
2026-03-19,HKG,departure,14:35,PEK Beijing,CA112,Air China,3h 25m,2026-02-13T13:01:57.664526
2026-03-19,HKG,departure,14:40,BWN Bandar Seri Begawan,BI636,Royal Brunei Airlines,3h 5m,2026-02-13T13:01:57.795275
2026-03-19,HKG,departure,14:50,KUL Kuala Lumpur,MH73,Malaysia Airlines,4h 5m,2026-02-13T13:01:57.937518
2026-03-19,HKG,departure,14:50,PEK Beijing,CX336,Cathay Pacific,3h 25m,2026-02-13T13:01:58.077069
2026-03-19,HKG,departure,14:55,NRT Tokyo,UO652,HK Express,4h 5m,2026-02-13T13:01:58.207982
2026-03-19,HKG,departure,14:55,KIX Osaka,UO688,HK Express,3h 25m,2026-02-13T13:01:58.352445
2026-03-19,HKG,departure,15:00,DAD Da Nang,HX548,Hong Kong Airlines,1h 55m,2026-02-13T13:01:58.485705
2026-03-19,HKG,departure,15:05,TPE Taipei,UO114,HK Express,1h 40m,2026-02-13T13:01:58.612422
2026-03-19,HKG,departure,15:05,PVG Shanghai,CX380,Cathay Pacific,2h 40m,2026-02-13T13:01:58.746806
2026-03-19,HKG,departure,15:10,SIN Singapore,CX635,Cathay Pacific,4h 5m,2026-02-13T13:01:58.878620
2026-03-19,HKG,departure,15:10,KUL Kuala Lumpur,OD606,Batik Air,3h 50m,2026-02-13T13:01:59.021213
2026-03-19,HKG,departure,15:20,CJU Jeju,UO662,HK Express,2h 50m,2026-02-13T13:01:59.146925
2026-03-19,HKG,departure,15:20,KWL Guilin,HB530,Greater Bay Airlines,1h 30m,2026-02-13T13:01:59.277974
2026-03-19,HKG,departure,15:20,PER Perth,CX171,Cathay Pacific,7h 35m,2026-02-13T13:01:59.416291
2026-03-19,HKG,departure,15:25,CKG Chongqing,CA420,Air China,2h 30m,2026-02-13T13:01:59.561352
2026-03-19,HKG,departure,15:25,PVG Shanghai,MU508,China Eastern,2h 40m,2026-02-13T13:01:59.722573
2026-03-19,HKG,departure,15:25,NRT Tokyo,CX500,Cathay Pacific,3h 55m,2026-02-13T13:01:59.947320
2026-03-19,HKG,departure,15:30,BKK Bangkok,TG629,Thai Airways,2h 45m,2026-02-13T13:02:00.089746
2026-03-19,HKG,departure,15:30,TPE Taipei,BR870,EVA Air,1h 40m,2026-02-13T13:02:00.221007
2026-03-19,HKG,departure,15:30,YVR Vancouver,CX838,Cathay Pacific,11h 30m,2026-02-13T13:02:00.350642
2026-03-19,HKG,departure,15:35,HND Tokyo,JL26,JAL,3h 50m,2026-02-13T13:02:00.474551
2026-03-19,HKG,departure,15:35,NGO Nagoya,UO684,HK Express,3h 30m,2026-02-13T13:02:00.598732
2026-03-19,HKG,departure,15:40,CEB Cebu City,CX915,Cathay Pacific,2h 45m,2026-02-13T13:02:00.734993
2026-03-19,HKG,departure,15:45,SIN Singapore,SQ893,Singapore Airlines,4h 5m,2026-02-13T13:02:00.863071
2026-03-19,HKG,departure,15:45,KIX Osaka,UO862,HK Express,3h 25m,2026-02-13T13:02:01.009042
2026-03-19,HKG,departure,15:45,TPE Taipei,CX472,Cathay Pacific,1h 50m,2026-02-13T13:02:01.147293
2026-03-19,HKG,departure,15:50,CGK Jakarta,CX719,Cathay Pacific,4h 55m,2026-02-13T13:02:01.284328
2026-03-19,HKG,departure,15:50,OKA Okinawa,UO826,HK Express,2h 30m,2026-02-13T13:02:01.459718
2026-03-19,HKG,departure,15:50,HGH Hangzhou,CX962,Cathay Pacific,2h 25m,2026-02-13T13:02:01.624156
2026-03-19,HKG,departure,15:55,PEK Beijing,HX312,Hong Kong Airlines,3h 15m,2026-02-13T13:02:01.856203
2026-03-19,HKG,departure,15:55,MNL Manila,ET644,Ethiopian,2h 20m,2026-02-13T13:02:01.984624
2026-03-19,HKG,departure,16:00,KTI Phnom Penh,CX605,Cathay Pacific,2h 45m,2026-02-13T13:02:02.113813
2026-03-19,HKG,departure,16:00,YIH Yichang,HB850,Greater Bay Airlines,2h 15m,2026-02-13T13:02:02.250888
2026-03-19,HKG,departure,16:05,BKK Bangkok,CX701,Cathay Pacific,3h 10m,2026-02-13T13:02:02.378375
2026-03-19,HKG,departure,16:05,SIN Singapore,CX657,Cathay Pacific,4h 5m,2026-02-13T13:02:02.581652
2026-03-19,HKG,departure,16:10,HAK Haikou,HU720,Hainan Airlines,1h 30m,2026-02-13T13:02:02.749357
2026-03-19,HKG,departure,16:10,PQC Phu Quoc,UO568,HK Express,2h 55m,2026-02-13T13:02:02.881775
2026-03-19,HKG,departure,16:15,YCU Yuncheng,TV6120,Tibet Airlines,2h 55m,2026-02-13T13:02:03.012241
2026-03-19,HKG,departure,16:15,MNL Manila,CX903,Cathay Pacific,2h 15m,2026-02-13T13:02:03.145852
2026-03-19,HKG,departure,16:20,SZB Kuala Lumpur,UO716,HK Express,4h 10m,2026-02-13T13:02:03.274380
2026-03-19,HKG,departure,16:25,SIN Singapore,TR939,Scoot,4h 0m,2026-02-13T13:02:03.407376
2026-03-19,HKG,departure,16:25,NGO Nagoya,CX532,Cathay Pacific,3h 35m,2026-02-13T13:02:03.534623
2026-03-19,HKG,departure,16:30,HND Tokyo,CX542,Cathay Pacific,3h 45m,2026-02-13T13:02:03.670455
2026-03-19,HKG,departure,16:30,KUL Kuala Lumpur,CX729,Cathay Pacific,4h 5m,2026-02-13T13:02:03.800957
2026-03-19,HKG,departure,16:30,DFW Dallas,CX876,Cathay Pacific,14h 20m,2026-02-13T13:02:03.930036
2026-03-19,HKG,departure,16:30,JFK New York,CX840,Cathay Pacific,15h 35m,2026-02-13T13:02:04.061605
2026-03-19,HKG,departure,16:35,TPE Taipei,HX260,Hong Kong Airlines,1h 45m,2026-02-13T13:02:04.198946
2026-03-19,HKG,departure,16:35,ICN Seoul,UO626,HK Express,3h 30m,2026-02-13T13:02:04.346162
2026-03-19,HKG,departure,16:35,WNZ Wenzhou,CX396,Cathay Pacific,2h 0m,2026-02-13T13:02:04.511308
2026-03-19,HKG,departure,16:40,PQC Phu Quoc,VJ985,VietJet,2h 45m,2026-02-13T13:02:04.651277
2026-03-19,HKG,departure,16:40,KIX Osaka,CX502,Cathay Pacific,3h 25m,2026-02-13T13:02:04.793699
2026-03-19,HKG,departure,16:45,CNX Chiang Mai,UO744,HK Express,3h 5m,2026-02-13T13:02:04.937268
2026-03-19,HKG,departure,16:45,RUH Riyadh,CX647,Cathay Pacific,10h 30m,2026-02-13T13:02:05.072732
2026-03-19,HKG,departure,16:45,SGN Ho Chi Minh City,CX799,Cathay Pacific,2h 50m,2026-02-13T13:02:05.210121
2026-03-19,HKG,departure,16:45,KHH Kaohsiung,CX458,Cathay Pacific,1h 30m,2026-02-13T13:02:05.346695
2026-03-19,HKG,departure,16:50,URC Urumqi,CZ604,China Southern,5h 45m,2026-02-13T13:02:05.487547
2026-03-19,HKG,departure,16:50,DAD Da Nang,UO558,HK Express,1h 55m,2026-02-13T13:02:05.630782
2026-03-19,HKG,departure,16:50,ICN Seoul,CX416,Cathay Pacific,3h 35m,2026-02-13T13:02:05.771047
2026-03-19,HKG,departure,16:55,BKK Bangkok,UO702,HK Express,3h 5m,2026-02-13T13:02:05.909260
2026-03-19,HKG,departure,16:55,BKK Bangkok,HX765,Hong Kong Airlines,3h 10m,2026-02-13T13:02:06.060308
2026-03-19,HKG,departure,17:00,PEK Beijing,CX312,Cathay Pacific,3h 30m,2026-02-13T13:02:06.196448
2026-03-19,HKG,departure,17:00,DXB Dubai,CX731,Cathay Pacific,9h 5m,2026-02-13T13:02:06.329091
2026-03-19,HKG,departure,17:05,USM Koh Samui,PG806,Bangkok Airways,3h 30m,2026-02-13T13:02:06.464096
2026-03-19,HKG,departure,17:05,KMG Kunming,MU734,China Eastern,2h 55m,2026-02-13T13:02:06.610503
2026-03-19,HKG,departure,17:10,DLC Dalian,CA106,Air China,3h 30m,2026-02-13T13:02:06.750323
2026-03-19,HKG,departure,17:10,HAN Hanoi,CX743,Cathay Pacific,2h 20m,2026-02-13T13:02:06.890299
2026-03-19,HKG,departure,17:20,HGH Hangzhou,GJ8054,Loong Air,2h 30m,2026-02-13T13:02:07.094556
2026-03-19,HKG,departure,17:25,TAO Qingdao,SC4632,Shandong Airlines,3h 10m,2026-02-13T13:02:07.261427
2026-03-19,HKG,departure,17:25,MNL Manila,UO514,HK Express,2h 15m,2026-02-13T13:02:07.394687
2026-03-19,HKG,departure,17:25,TFU Chengdu,CA428,Air China,2h 50m,2026-02-13T13:02:07.532230
2026-03-19,HKG,departure,17:30,NKG Nanjing,MU2788,China Eastern,2h 45m,2026-02-13T13:02:07.679942
2026-03-19,HKG,departure,17:30,PVG Shanghai,CX364,Cathay Pacific,2h 45m,2026-02-13T13:02:07.818781
2026-03-19,HKG,departure,17:35,TPE Taipei,CI916,China Airlines,1h 45m,2026-02-13T13:02:07.958700
2026-03-19,HKG,departure,17:40,DEL Delhi,CX695,Cathay Pacific,6h 25m,2026-02-13T13:02:08.103493
2026-03-19,HKG,departure,17:40,PVG Shanghai,MU510,China Eastern,2h 30m,2026-02-13T13:02:08.241349
2026-03-19,HKG,departure,17:40,PKX Beijing,CA764,Air China,3h 15m,2026-02-13T13:02:08.386528
2026-03-19,HKG,departure,17:40,HAN Hanoi,HX528,Hong Kong Airlines,2h 10m,2026-02-13T13:02:08.523650
2026-03-19,HKG,departure,17:50,PEK Beijing,CA110,Air China,3h 25m,2026-02-13T13:02:08.658819
2026-03-19,HKG,departure,17:50,XMN Xiamen,CX978,Cathay Pacific,1h 40m,2026-02-13T13:02:08.798132
2026-03-19,HKG,departure,17:55,HND Tokyo,UO622,HK Express,3h 50m,2026-02-13T13:02:08.930880
2026-03-19,HKG,departure,17:55,FOC Fuzhou,CX990,Cathay Pacific,1h 40m,2026-02-13T13:02:09.082125
2026-03-19,HKG,departure,18:05,DOH Doha,QR817,Qatar Airways,9h 20m,2026-02-13T13:02:09.214242
2026-03-19,HKG,departure,18:05,DXB Dubai,EK383,Emirates,8h 55m,2026-02-13T13:02:09.374555
2026-03-19,HKG,departure,18:10,ICN Seoul,KE2006,Korean Air,3h 35m,2026-02-13T13:02:09.550716
2026-03-19,HKG,departure,18:10,SYX Sanya,UO250,HK Express,1h 45m,2026-02-13T13:02:09.694108
2026-03-19,HKG,departure,18:15,RMQ Shalu,UO182,HK Express,1h 35m,2026-02-13T13:02:09.823591
2026-03-19,HKG,departure,18:15,KUL Kuala Lumpur,AK137,AirAsia,4h 0m,2026-02-13T13:02:09.972792
2026-03-19,HKG,departure,18:20,KTM Kathmandu,CX603,Cathay Pacific,5h 25m,2026-02-13T13:02:10.115576
2026-03-19,HKG,departure,18:20,TFU Chengdu,3U3960,Sichuan Airlines,2h 40m,2026-02-13T13:02:10.267687
2026-03-19,HKG,departure,18:20,PVG Shanghai,HX232,Hong Kong Airlines,2h 35m,2026-02-13T13:02:10.406496
2026-03-19,HKG,departure,18:25,VTE Vientiane,HX562,Hong Kong Airlines,2h 15m,2026-02-13T13:02:10.547941
2026-03-19,HKG,departure,18:35,KTM Kathmandu,RA410,Nepal Airlines,5h 30m,2026-02-13T13:02:10.695300
2026-03-19,HKG,departure,18:35,TPE Taipei,CX402,Cathay Pacific,1h 40m,2026-02-13T13:02:10.837805
2026-03-19,HKG,departure,18:35,SHA Shanghai,CX328,Cathay Pacific,2h 20m,2026-02-13T13:02:10.976414
2026-03-19,HKG,departure,18:40,SPN Saipan,HX76,Hong Kong Airlines,4h 50m,2026-02-13T13:02:11.118127
2026-03-19,HKG,departure,18:40,SGN Ho Chi Minh City,VN595,Vietnam Airlines,2h 45m,2026-02-13T13:02:11.255107
2026-03-19,HKG,departure,18:45,SHA Shanghai,FM810,Shanghai Airlines,2h 35m,2026-02-13T13:02:11.396352
2026-03-19,HKG,departure,18:45,TPE Taipei,HB704,Greater Bay Airlines,1h 40m,2026-02-13T13:02:11.612163
2026-03-19,HKG,departure,18:50,TPE Taipei,UO116,HK Express,1h 35m,2026-02-13T13:02:11.755473
2026-03-19,HKG,departure,18:50,SIN Singapore,SQ895,Singapore Airlines,4h 0m,2026-02-13T13:02:11.892414
2026-03-19,HKG,departure,18:50,TPE Taipei,HX282,Hong Kong Airlines,1h 45m,2026-02-13T13:02:12.043596
2026-03-19,HKG,departure,18:50,PEK Beijing,CX344,Cathay Pacific,3h 25m,2026-02-13T13:02:12.175693
2026-03-19,HKG,departure,18:55,MNL Manila,PR307,PAL,2h 25m,2026-02-13T13:02:12.314497
2026-03-19,HKG,departure,18:55,BKK Bangkok,TG639,Thai Airways,2h 45m,2026-02-13T13:02:12.450485
2026-03-19,HKG,departure,19:05,CGK Jakarta,CX797,Cathay Pacific,4h 55m,2026-02-13T13:02:12.597607
2026-03-19,HKG,departure,19:05,MEL Melbourne,CX135,Cathay Pacific,9h 5m,2026-02-13T13:02:12.743943
2026-03-19,HKG,departure,19:05,SYD Sydney,CX111,Cathay Pacific,9h 10m,2026-02-13T13:02:12.876416
2026-03-19,HKG,departure,19:15,MNL Manila,5J113,Cebu Pacific,2h 25m,2026-02-13T13:02:13.011554
2026-03-19,HKG,departure,19:15,TFU Chengdu,ZH8034,Shenzhen Airlines,2h 50m,2026-02-13T13:02:13.146678
2026-03-19,HKG,departure,19:15,SYX Sanya,HX169,Hong Kong Airlines,1h 50m,2026-02-13T13:02:13.281786
2026-03-19,HKG,departure,19:15,TFU Chengdu,CX916,Cathay Pacific,2h 55m,2026-02-13T13:02:13.425662
2026-03-19,HKG,departure,19:15,PVG Shanghai,CX362,Cathay Pacific,2h 45m,2026-02-13T13:02:13.567135
2026-03-19,HKG,departure,19:20,NKG Nanjing,CX304,Cathay Pacific,2h 30m,2026-02-13T13:02:13.708242
2026-03-19,HKG,departure,19:20,YYZ Toronto,CX826,Cathay Pacific,14h 40m,2026-02-13T13:02:13.854284
2026-03-19,HKG,departure,19:25,SYD Sydney,QF128,Qantas,9h 30m,2026-02-13T13:02:13.996310
2026-03-19,HKG,departure,19:25,CEB Cebu City,5J237,Cebu Pacific,2h 55m,2026-02-13T13:02:14.156694
2026-03-19,HKG,departure,19:25,YVR Vancouver,AC16,Air Canada,11h 35m,2026-02-13T13:02:14.328680
2026-03-19,HKG,departure,19:30,KHH Kaohsiung,BR850,EVA Air,1h 35m,2026-02-13T13:02:14.470499
2026-03-19,HKG,departure,19:30,SGN Ho Chi Minh City,VJ877,VietJet,2h 40m,2026-02-13T13:02:14.603616
2026-03-19,HKG,departure,19:35,AUH Abu Dhabi,EY871,Etihad,8h 50m,2026-02-13T13:02:14.741228
2026-03-19,HKG,departure,19:35,HGH Hangzhou,CA728,Air China,2h 40m,2026-02-13T13:02:14.873338
2026-03-19,HKG,departure,19:40,BOS Boston,CX812,Cathay Pacific,15h 20m,2026-02-13T13:02:15.008366
2026-03-19,HKG,departure,19:40,TPE Taipei,CX464,Cathay Pacific,1h 40m,2026-02-13T13:02:15.146458
2026-03-19,HKG,departure,19:40,TPE Taipei,BR872,EVA Air,1h 45m,2026-02-13T13:02:15.279125
2026-03-19,HKG,departure,19:45,TPE Taipei,JX236,Starlux,1h 55m,2026-02-13T13:02:15.418309
2026-03-19,HKG,departure,19:50,NGB Ningbo,UO226,HK Express,2h 10m,2026-02-13T13:02:15.549989
2026-03-19,HKG,departure,19:50,LAX Los Angeles,CX882,Cathay Pacific,12h 30m,2026-02-13T13:02:15.684000
2026-03-19,HKG,departure,19:55,HND Tokyo,UO628,HK Express,3h 50m,2026-02-13T13:02:15.829930
2026-03-19,HKG,departure,19:55,CAN Guangzhou,CX940,Cathay Pacific,1h 5m,2026-02-13T13:02:15.967509
2026-03-19,HKG,departure,20:05,SFO San Francisco,CX892,Cathay Pacific,12h 15m,2026-02-13T13:02:16.102939
2026-03-19,HKG,departure,20:05,TPE Taipei,CI920,China Airlines,1h 45m,2026-02-13T13:02:16.244049
2026-03-19,HKG,departure,20:10,BOM Mumbai,CX663,Cathay Pacific,6h 50m,2026-02-13T13:02:16.384819
2026-03-19,HKG,departure,20:10,CMB Colombo,CX611,Cathay Pacific,5h 50m,2026-02-13T13:02:16.520048
2026-03-19,HKG,departure,20:10,DMK Bangkok,FD519,Thai AirAsia,2h 55m,2026-02-13T13:02:16.652295
2026-03-19,HKG,departure,20:10,HGH Hangzhou,CX964,Cathay Pacific,2h 20m,2026-02-13T13:02:16.795028
2026-03-19,HKG,departure,20:15,DEL Delhi,CX679,Cathay Pacific,6h 25m,2026-02-13T13:02:16.929646
2026-03-19,HKG,departure,20:15,PEK Beijing,CA116,Air China,3h 25m,2026-02-13T13:02:17.061993
2026-03-19,HKG,departure,20:20,PEN Penang,UO748,HK Express,3h 45m,2026-02-13T13:02:17.197584
2026-03-19,HKG,departure,20:20,PVG Shanghai,MU506,China Eastern,2h 30m,2026-02-13T13:02:17.329127
2026-03-19,HKG,departure,20:20,MNL Manila,CX913,Cathay Pacific,2h 15m,2026-02-13T13:02:17.462687
2026-03-19,HKG,departure,20:25,SIN Singapore,CX715,Cathay Pacific,4h 0m,2026-02-13T13:02:17.605001
2026-03-19,HKG,departure,20:30,DMK Bangkok,SL365,Thai Lion Air,2h 55m,2026-02-13T13:02:17.759968
2026-03-19,HKG,departure,20:35,PVG Shanghai,HO1292,Juneyao Airlines,2h 30m,2026-02-13T13:02:17.893217
2026-03-19,HKG,departure,20:40,BLR Bengaluru,CX623,Cathay Pacific,6h 10m,2026-02-13T13:02:18.028149
2026-03-19,HKG,departure,20:45,KHH Kaohsiung,CI936,China Airlines,1h 30m,2026-02-13T13:02:18.163084
2026-03-19,HKG,departure,20:45,TNA Jinan,SC8428,Shandong Airlines,3h 20m,2026-02-13T13:02:18.299756
2026-03-19,HKG,departure,20:45,CKG Chongqing,HX496,Hong Kong Airlines,2h 40m,2026-02-13T13:02:18.429469
2026-03-19,HKG,departure,20:50,NKG Nanjing,HX220,Hong Kong Airlines,2h 30m,2026-02-13T13:02:18.573095
2026-03-19,HKG,departure,20:55,PEK Beijing,HX304,Hong Kong Airlines,3h 10m,2026-02-13T13:02:18.701619
2026-03-19,HKG,departure,20:55,HAK Haikou,HU780,Hainan Airlines,1h 35m,2026-02-13T13:02:18.834873
2026-03-19,HKG,departure,20:55,BKK Bangkok,HB295,Greater Bay Airlines,3h 10m,2026-02-13T13:02:18.976183
2026-03-19,HKG,departure,21:00,BKK Bangkok,EK385,Emirates,3h 15m,2026-02-13T13:02:19.113786
2026-03-19,HKG,departure,21:00,INC Yinchuan,MF8692,XiamenAir,3h 20m,2026-02-13T13:02:19.264386
2026-03-19,HKG,departure,21:05,ICN Seoul,UO614,HK Express,3h 30m,2026-02-13T13:02:19.412828
2026-03-19,HKG,departure,21:10,TPE Taipei,CI924,China Airlines,1h 45m,2026-02-13T13:02:19.559947
2026-03-19,HKG,departure,21:10,TPE Taipei,BR858,EVA Air,1h 45m,2026-02-13T13:02:19.756385
2026-03-19,HKG,departure,21:15,KMG Kunming,MU9658,China Eastern,2h 35m,2026-02-13T13:02:19.903592
2026-03-19,HKG,departure,21:15,SGN Ho Chi Minh City,UA152,United,2h 40m,2026-02-13T13:02:20.040045
2026-03-19,HKG,departure,21:15,PVG Shanghai,CX302,Cathay Pacific,2h 40m,2026-02-13T13:02:20.181135
2026-03-19,HKG,departure,21:20,MAA Chennai,CX641,Cathay Pacific,5h 45m,2026-02-13T13:02:20.328566
2026-03-19,HKG,departure,21:20,SYD Sydney,CX161,Cathay Pacific,9h 15m,2026-02-13T13:02:20.471936
2026-03-19,HKG,departure,21:20,PVG Shanghai,HX234,Hong Kong Airlines,2h 20m,2026-02-13T13:02:20.612614
2026-03-19,HKG,departure,21:25,PEK Beijing,CX374,Cathay Pacific,3h 30m,2026-02-13T13:02:20.745759
2026-03-19,HKG,departure,21:25,HGH Hangzhou,HX128,Hong Kong Airlines,2h 20m,2026-02-13T13:02:20.870305
2026-03-19,HKG,departure,21:25,BKI Kota Kinabalu,UO790,HK Express,3h 5m,2026-02-13T13:02:21.014373
2026-03-19,HKG,departure,21:25,KTI Phnom Penh,K6681,Air Cambodia,2h 30m,2026-02-13T13:02:21.162144
2026-03-19,HKG,departure,21:30,DAC Dhaka,CX667,Cathay Pacific,4h 25m,2026-02-13T13:02:21.297312
2026-03-19,HKG,departure,21:35,AKL Auckland,CX113,Cathay Pacific,10h 50m,2026-02-13T13:02:21.436026
2026-03-19,HKG,departure,21:35,HYD Hyderabad,CX627,Cathay Pacific,5h 45m,2026-02-13T13:02:21.576882
2026-03-19,HKG,departure,21:35,MNL Manila,5J115,Cebu Pacific,2h 20m,2026-02-13T13:02:21.713502
2026-03-19,HKG,departure,21:45,HEL Helsinki,AY100,Finnair,14h 0m,2026-02-13T13:02:21.855456
2026-03-19,HKG,departure,21:50,TPE Taipei,BR810,EVA Air,1h 45m,2026-02-13T13:02:21.987118
2026-03-19,HKG,departure,21:50,KHH Kaohsiung,CX448,Cathay Pacific,1h 25m,2026-02-13T13:02:22.125960
2026-03-19,HKG,departure,22:05,MNL Manila,CX939,Cathay Pacific,2h 15m,2026-02-13T13:02:22.271836
2026-03-19,HKG,departure,22:05,PKX Beijing,UO260,HK Express,3h 30m,2026-02-13T13:02:22.405514
2026-03-19,HKG,departure,22:05,BKK Bangkok,HX779,Hong Kong Airlines,3h 20m,2026-02-13T13:02:22.538763
2026-03-19,HKG,departure,22:10,BKK Bangkok,CX617,Cathay Pacific,3h 5m,2026-02-13T13:02:22.697085
2026-03-19,HKG,departure,22:25,SYD Sydney,HX17,Hong Kong Airlines,9h 30m,2026-02-13T13:02:22.920260
2026-03-19,HKG,departure,22:30,SFO San Francisco,UA878,United,12h 25m,2026-02-13T13:02:23.111662
2026-03-19,HKG,departure,22:35,CRK Angeles,5J121,Cebu Pacific,2h 0m,2026-02-13T13:02:23.256856
2026-03-19,HKG,departure,22:40,CDG Paris,AF185,Air France,14h 5m,2026-02-13T13:02:23.384171
2026-03-19,HKG,departure,22:45,LHR London,BA32,British Airways,14h 50m,2026-02-13T13:02:23.517708
2026-03-19,HKG,departure,22:45,LAX Los Angeles,UA821,United,12h 40m,2026-02-13T13:02:23.661522
2026-03-19,HKG,departure,22:45,MNL Manila,PR311,PAL,2h 20m,2026-02-13T13:02:23.795799
2026-03-19,HKG,departure,22:55,TPE Taipei,CX408,Cathay Pacific,1h 40m,2026-02-13T13:02:23.928622
2026-03-19,HKG,departure,23:00,LHR London,CX251,Cathay Pacific,14h 25m,2026-02-13T13:02:24.061711
2026-03-19,HKG,departure,23:05,MNL Manila,UO506,HK Express,2h 15m,2026-02-13T13:02:24.204143
2026-03-19,HKG,departure,23:10,PER Perth,CX143,Cathay Pacific,7h 45m,2026-02-13T13:02:24.376860
2026-03-19,HKG,departure,23:15,YVR Vancouver,HX80,Hong Kong Airlines,12h 0m,2026-02-13T13:02:24.519363
2026-03-19,HKG,departure,23:20,AMS Amsterdam,CX271,Cathay Pacific,14h 10m,2026-02-13T13:02:24.656746
2026-03-19,HKG,departure,23:20,IST Istanbul,TK71,Turkish Airlines,11h 50m,2026-02-13T13:02:24.793132
2026-03-19,HKG,departure,23:30,ADL Adelaide,CX173,Cathay Pacific,8h 30m,2026-02-13T13:02:24.933637
2026-03-19,HKG,departure,23:30,ZRH Zurich,LX139,SWISS,13h 40m,2026-02-13T13:02:25.071679
2026-03-19,HKG,departure,23:45,FRA Frankfurt,LH797,Lufthansa,13h 20m,2026-02-13T13:02:25.206202
2026-03-19,HKG,departure,23:55,LHR London,CX255,Cathay Pacific,14h 35m,2026-02-13T13:02:25.344347
2026-03-19,HKG,departure,23:55,ADD Addis Ababa,ET645,Ethiopian,11h 5m,2026-02-13T13:02:25.486897
2026-03-19,HKG,departure,23:55,HND Tokyo,UO624,HK Express,3h 50m,2026-02-13T13:02:25.619479
2026-03-19,HKG,departure,23:55,SYD Sydney,CX101,Cathay Pacific,9h 5m,2026-02-13T13:02:25.752091
2026-03-19,HKG,arrival,00:05,KIX Osaka,UO689,HK Express,4h 50m,2026-02-13T13:03:01.170633
2026-03-19,HKG,arrival,00:10,SIN Singapore,CX636,Cathay Pacific,3h 55m,2026-02-13T13:03:01.388427
2026-03-19,HKG,arrival,00:10,PEK Beijing,HX313,Hong Kong Airlines,3h 25m,2026-02-13T13:03:01.608048
2026-03-19,HKG,arrival,00:15,PVG Shanghai,MU725,China Eastern,2h 55m,2026-02-13T13:03:01.824196
2026-03-19,HKG,arrival,00:30,TPE Taipei,CX469,Cathay Pacific,2h 10m,2026-02-13T13:03:02.052666
2026-03-19,HKG,arrival,00:35,NRT Tokyo,GK27,Jetstar Japan,5h 15m,2026-02-13T13:03:02.271774
2026-03-19,HKG,arrival,00:35,NRT Tokyo,UO651,HK Express,5h 30m,2026-02-13T13:03:02.492796
2026-03-19,HKG,arrival,00:45,KIX Osaka,MM67,Peach Aviation,4h 40m,2026-02-13T13:03:02.739576
2026-03-19,HKG,arrival,00:50,NRT Tokyo,HX611,Hong Kong Airlines,5h 30m,2026-02-13T13:03:02.959793
2026-03-19,HKG,arrival,00:50,NGO Nagoya,UO685,HK Express,4h 50m,2026-02-13T13:03:03.357171
2026-03-19,HKG,arrival,00:55,ICN Seoul,UO627,HK Express,4h 5m,2026-02-13T13:03:03.494149
2026-03-19,HKG,arrival,00:55,KIX Osaka,UO863,HK Express,4h 50m,2026-02-13T13:03:03.629172
2026-03-19,HKG,arrival,01:15,CRK Angeles,UO533,HK Express,1h 55m,2026-02-13T13:03:03.767110
2026-03-19,HKG,arrival,01:25,NRT Tokyo,UO693,HK Express,5h 30m,2026-02-13T13:03:03.901535
2026-03-19,HKG,arrival,01:45,SZB Kuala Lumpur,UO717,HK Express,4h 15m,2026-02-13T13:03:04.035174
2026-03-19,HKG,arrival,02:00,NRT Tokyo,CX501,Cathay Pacific,5h 30m,2026-02-13T13:03:04.172272
2026-03-19,HKG,arrival,04:15,HND Tokyo,UO623,HK Express,5h 20m,2026-02-13T13:03:04.334907
2026-03-19,HKG,arrival,04:20,SYD Sydney,CX138,Cathay Pacific,9h 0m,2026-02-13T13:03:04.500102
2026-03-19,HKG,arrival,04:20,MNL Manila,UO517,HK Express,2h 15m,2026-02-13T13:03:04.634060
2026-03-19,HKG,arrival,04:35,PEN Penang,UO749,HK Express,3h 45m,2026-02-13T13:03:04.770734
