date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-11-11,HKG,departure,10:45,DAD Da Nang,UO562,HK Express,1h 55m,2026-02-13T23:40:26.046477
2026-11-11,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T23:40:26.173087
2026-11-11,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T23:40:26.294862
2026-11-11,HKG,departure,10:55,SYX Sanya,HX161,Hong Kong Airlines,1h 50m,2026-02-13T23:40:26.422080
2026-11-11,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T23:40:26.545036
2026-11-11,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 20m,2026-02-13T23:40:26.674266
2026-11-11,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T23:40:26.807317
2026-11-11,HKG,departure,11:00,NRT Tokyo,HB322,Greater Bay Airlines,4h 45m,2026-02-13T23:40:26.929386
2026-11-11,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T23:40:27.056553
2026-11-11,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T23:40:27.199140
2026-11-11,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T23:40:27.323565
2026-11-11,HKG,departure,11:10,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T23:40:27.451393
2026-11-11,HKG,departure,11:10,LAX Los Angeles,DL88,Delta,12h 45m,2026-02-13T23:40:27.575250
2026-11-11,HKG,departure,11:10,MNL Manila,PR301,PAL,2h 20m,2026-02-13T23:40:27.693436
2026-11-11,HKG,departure,11:15,OKA Okinawa,HX658,Hong Kong Airlines,2h 55m,2026-02-13T23:40:27.815434
2026-11-11,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T23:40:27.937296
2026-11-11,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T23:40:28.063662
2026-11-11,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T23:40:28.186068
2026-11-11,HKG,departure,11:30,KIX Osaka,HX618,Hong Kong Airlines,4h 0m,2026-02-13T23:40:28.307744
2026-11-11,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T23:40:28.445002
2026-11-11,HKG,departure,11:45,MNL Manila,Z21265,Philippines AirAsia,2h 30m,2026-02-13T23:40:28.573881
2026-11-11,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T23:40:28.699878
2026-11-11,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T23:40:28.827240
2026-11-11,HKG,departure,11:55,KIX Osaka,HB344,Greater Bay Airlines,3h 55m,2026-02-13T23:40:28.948610
2026-11-11,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 10m,2026-02-13T23:40:29.080140
2026-11-11,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T23:40:29.213350
2026-11-11,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T23:40:29.337292
2026-11-11,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T23:40:29.464642
2026-11-11,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T23:40:29.589738
2026-11-11,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T23:40:29.717693
2026-11-11,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T23:40:29.843759
2026-11-11,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T23:40:29.963323
2026-11-11,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T23:40:30.084673
2026-11-11,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T23:40:30.208348
2026-11-11,HKG,departure,12:20,KTI Phnom Penh,KR508,Cambodia Airways,2h 45m,2026-02-13T23:40:30.335090
2026-11-11,HKG,departure,12:25,SHA Shanghai,HX248,Hong Kong Airlines,2h 30m,2026-02-13T23:40:30.459800
2026-11-11,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 30m,2026-02-13T23:40:30.584411
2026-11-11,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T23:40:30.712557
2026-11-11,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T23:40:30.840662
2026-11-11,HKG,departure,12:35,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-13T23:40:30.967105
2026-11-11,HKG,departure,12:35,LAX Los Angeles,CX884,Cathay Pacific,12h 40m,2026-02-13T23:40:31.089883
2026-11-11,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T23:40:31.211194
2026-11-11,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T23:40:31.336488
2026-11-11,HKG,departure,12:35,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T23:40:31.458309
2026-11-11,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-13T23:40:31.579034
2026-11-11,HKG,departure,12:45,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T23:40:31.706106
2026-11-11,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T23:40:31.832474
2026-11-11,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T23:40:31.956060
2026-11-11,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T23:40:32.081550
2026-11-11,HKG,departure,12:55,TPE Taipei,HX254,Hong Kong Airlines,1h 50m,2026-02-13T23:40:32.237387
2026-11-11,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T23:40:32.390123
2026-11-11,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T23:40:32.530617
2026-11-11,HKG,departure,13:00,PEK Beijing,CA102,Air China,3h 15m,2026-02-13T23:40:32.676424
2026-11-11,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T23:40:32.800952
2026-11-11,HKG,departure,13:00,PVG Shanghai,HX246,Hong Kong Airlines,2h 40m,2026-02-13T23:40:32.925295
2026-11-11,HKG,departure,13:00,FOC Fuzhou,MF8648,XiamenAir,1h 30m,2026-02-13T23:40:33.048953
2026-11-11,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T23:40:33.177202
2026-11-11,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T23:40:33.303624
2026-11-11,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T23:40:33.426990
2026-11-11,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T23:40:33.546398
2026-11-11,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T23:40:33.671384
2026-11-11,HKG,departure,13:15,ICN Seoul,TW644,T´Way Air,3h 50m,2026-02-13T23:40:33.794266
2026-11-11,HKG,departure,13:15,YIW Yiwu,UO212,HK Express,2h 5m,2026-02-13T23:40:33.925937
2026-11-11,HKG,departure,13:20,SHA Shanghai,HX258,Hong Kong Airlines,2h 20m,2026-02-13T23:40:34.054714
2026-11-11,HKG,departure,13:20,MNL Manila,PR319,PAL,2h 15m,2026-02-13T23:40:34.177422
2026-11-11,HKG,departure,13:25,CKG Chongqing,CX966,Cathay Pacific,2h 40m,2026-02-13T23:40:34.301172
2026-11-11,HKG,departure,13:25,CKG Chongqing,OQ2062,Chongqing Airlines,2h 20m,2026-02-13T23:40:34.435711
2026-11-11,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T23:40:34.553686
2026-11-11,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T23:40:34.674684
2026-11-11,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T23:40:34.801576
2026-11-11,HKG,departure,13:30,SEA Seattle,CX852,Cathay Pacific,11h 40m,2026-02-13T23:40:34.940045
2026-11-11,HKG,departure,13:30,SFO San Francisco,CX870,Cathay Pacific,12h 15m,2026-02-13T23:40:35.057852
2026-11-11,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T23:40:35.182879
2026-11-11,HKG,departure,13:35,PVG Shanghai,CX360,Cathay Pacific,2h 40m,2026-02-13T23:40:35.307495
2026-11-11,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T23:40:35.438782
2026-11-11,HKG,departure,13:40,PVG Shanghai,MU702,China Eastern,2h 35m,2026-02-13T23:40:35.560932
2026-11-11,HKG,departure,13:40,TNA Jinan,SC1152,Shandong Airlines,2h 50m,2026-02-13T23:40:35.684417
2026-11-11,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T23:40:35.808173
2026-11-11,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T23:40:35.933120
2026-11-11,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T23:40:36.069259
2026-11-11,HKG,departure,13:55,HGH Hangzhou,GJ8008,Loong Air,2h 30m,2026-02-13T23:40:36.199336
2026-11-11,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T23:40:36.317450
2026-11-11,HKG,departure,14:00,NRT Tokyo,UO650,HK Express,4h 5m,2026-02-13T23:40:36.436193
2026-11-11,HKG,departure,14:05,TPE Taipei,CI910,China Airlines,1h 45m,2026-02-13T23:40:36.558585
2026-11-11,HKG,departure,14:05,ICN Seoul,CX418,Cathay Pacific,3h 30m,2026-02-13T23:40:36.684247
2026-11-11,HKG,departure,14:05,PKX Beijing,CZ356,China Southern,3h 20m,2026-02-13T23:40:36.812079
2026-11-11,HKG,departure,14:10,SIN Singapore,SQ883,Singapore Airlines,4h 5m,2026-02-13T23:40:36.938269
2026-11-11,HKG,departure,14:15,NRT Tokyo,HX610,Hong Kong Airlines,4h 5m,2026-02-13T23:40:37.067995
