date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-05,HKG,departure,14:10,TNA Jinan,SC1152,Shandong Airlines,2h 45m,2026-02-13T12:14:26.778910
2026-03-05,HKG,departure,14:10,SIN Singapore,SQ883,Singapore Airlines,4h 5m,2026-02-13T12:14:26.923649
2026-03-05,HKG,departure,14:20,MNL Manila,CX919,Cathay Pacific,2h 15m,2026-02-13T12:14:27.060720
2026-03-05,HKG,departure,14:20,HND Tokyo,NH860,ANA,3h 55m,2026-02-13T12:14:27.194448
2026-03-05,HKG,departure,14:20,DMK Bangkok,SL361,Thai Lion Air,2h 55m,2026-02-13T12:14:27.324758
2026-03-05,HKG,departure,14:30,HAN Hanoi,VN593,Vietnam Airlines,2h 10m,2026-02-13T12:14:27.461521
2026-03-05,HKG,departure,14:30,HRB Harbin,CZ6048,China Southern,4h 25m,2026-02-13T12:14:27.620869
2026-03-05,HKG,departure,14:30,BKK Bangkok,CX751,Cathay Pacific,3h 10m,2026-02-13T12:14:27.756877
2026-03-05,HKG,departure,14:30,SUB Surabaya,CX779,Cathay Pacific,4h 50m,2026-02-13T12:14:27.893489
2026-03-05,HKG,departure,14:30,SHA Shanghai,HX238,Hong Kong Airlines,2h 20m,2026-02-13T12:14:28.024083
2026-03-05,HKG,departure,14:35,PEK Beijing,CA112,Air China,3h 25m,2026-02-13T12:14:28.159825
2026-03-05,HKG,departure,14:35,KIX Osaka,HX612,Hong Kong Airlines,3h 30m,2026-02-13T12:14:28.290615
2026-03-05,HKG,departure,14:40,BWN Bandar Seri Begawan,BI636,Royal Brunei Airlines,3h 5m,2026-02-13T12:14:28.422862
2026-03-05,HKG,departure,14:50,KUL Kuala Lumpur,MH73,Malaysia Airlines,4h 5m,2026-02-13T12:14:28.560946
2026-03-05,HKG,departure,14:50,PEK Beijing,CX336,Cathay Pacific,3h 25m,2026-02-13T12:14:28.697195
2026-03-05,HKG,departure,14:55,NRT Tokyo,UO652,HK Express,4h 5m,2026-02-13T12:14:28.832869
2026-03-05,HKG,departure,14:55,KIX Osaka,UO688,HK Express,3h 25m,2026-02-13T12:14:28.963522
2026-03-05,HKG,departure,15:00,DAD Da Nang,HX548,Hong Kong Airlines,1h 55m,2026-02-13T12:14:29.093596
2026-03-05,HKG,departure,15:05,TPE Taipei,UO114,HK Express,1h 40m,2026-02-13T12:14:29.248949
2026-03-05,HKG,departure,15:05,PVG Shanghai,CX380,Cathay Pacific,2h 40m,2026-02-13T12:14:29.397304
2026-03-05,HKG,departure,15:10,SIN Singapore,CX635,Cathay Pacific,4h 5m,2026-02-13T12:14:29.592218
2026-03-05,HKG,departure,15:10,KUL Kuala Lumpur,OD606,Batik Air,3h 50m,2026-02-13T12:14:29.743577
2026-03-05,HKG,departure,15:20,CJU Jeju,UO662,HK Express,2h 50m,2026-02-13T12:14:29.885051
2026-03-05,HKG,departure,15:20,KWL Guilin,HB530,Greater Bay Airlines,1h 30m,2026-02-13T12:14:30.014966
2026-03-05,HKG,departure,15:25,CKG Chongqing,CA420,Air China,2h 30m,2026-02-13T12:14:30.143962
2026-03-05,HKG,departure,15:25,PVG Shanghai,MU508,China Eastern,2h 40m,2026-02-13T12:14:30.281446
2026-03-05,HKG,departure,15:25,NRT Tokyo,CX500,Cathay Pacific,3h 55m,2026-02-13T12:14:30.413003
2026-03-05,HKG,departure,15:30,BKK Bangkok,TG629,Thai Airways,2h 45m,2026-02-13T12:14:30.549577
2026-03-05,HKG,departure,15:30,TPE Taipei,BR870,EVA Air,1h 40m,2026-02-13T12:14:30.681454
2026-03-05,HKG,departure,15:30,YVR Vancouver,CX838,Cathay Pacific,11h 30m,2026-02-13T12:14:30.820240
2026-03-05,HKG,departure,15:35,HND Tokyo,JL26,JAL,3h 50m,2026-02-13T12:14:30.952623
2026-03-05,HKG,departure,15:35,NGO Nagoya,UO684,HK Express,3h 30m,2026-02-13T12:14:31.078925
2026-03-05,HKG,departure,15:40,CEB Cebu City,CX915,Cathay Pacific,2h 45m,2026-02-13T12:14:31.211049
2026-03-05,HKG,departure,15:45,SIN Singapore,SQ893,Singapore Airlines,4h 5m,2026-02-13T12:14:31.343703
2026-03-05,HKG,departure,15:45,KIX Osaka,UO862,HK Express,3h 25m,2026-02-13T12:14:31.476005
2026-03-05,HKG,departure,15:45,TPE Taipei,CX472,Cathay Pacific,1h 50m,2026-02-13T12:14:31.606859
2026-03-05,HKG,departure,15:50,CGK Jakarta,CX719,Cathay Pacific,4h 55m,2026-02-13T12:14:31.732179
2026-03-05,HKG,departure,15:50,OKA Okinawa,UO826,HK Express,2h 30m,2026-02-13T12:14:31.859563
2026-03-05,HKG,departure,15:50,HGH Hangzhou,CX962,Cathay Pacific,2h 25m,2026-02-13T12:14:31.987759
2026-03-05,HKG,departure,15:55,PEK Beijing,HX312,Hong Kong Airlines,3h 15m,2026-02-13T12:14:32.121430
2026-03-05,HKG,departure,15:55,MNL Manila,ET644,Ethiopian,2h 20m,2026-02-13T12:14:32.255350
2026-03-05,HKG,departure,16:00,KTI Phnom Penh,CX605,Cathay Pacific,2h 45m,2026-02-13T12:14:32.391078
2026-03-05,HKG,departure,16:00,YIH Yichang,HB850,Greater Bay Airlines,2h 15m,2026-02-13T12:14:32.519136
2026-03-05,HKG,departure,16:05,BKK Bangkok,CX701,Cathay Pacific,3h 10m,2026-02-13T12:14:32.650697
2026-03-05,HKG,departure,16:05,SIN Singapore,CX657,Cathay Pacific,4h 5m,2026-02-13T12:14:32.790694
2026-03-05,HKG,departure,16:10,HAK Haikou,HU720,Hainan Airlines,1h 30m,2026-02-13T12:14:32.925397
2026-03-05,HKG,departure,16:10,PQC Phu Quoc,UO568,HK Express,2h 55m,2026-02-13T12:14:33.097698
2026-03-05,HKG,departure,16:15,YCU Yuncheng,TV6120,Tibet Airlines,2h 55m,2026-02-13T12:14:33.299527
2026-03-05,HKG,departure,16:15,MNL Manila,CX903,Cathay Pacific,2h 15m,2026-02-13T12:14:33.433582
2026-03-05,HKG,departure,16:20,SZB Kuala Lumpur,UO716,HK Express,4h 10m,2026-02-13T12:14:33.556296
2026-03-05,HKG,departure,16:25,SIN Singapore,TR939,Scoot,4h 0m,2026-02-13T12:14:33.688103
2026-03-05,HKG,departure,16:25,NGO Nagoya,CX532,Cathay Pacific,3h 35m,2026-02-13T12:14:33.814067
2026-03-05,HKG,departure,16:30,DFW Dallas,CX876,Cathay Pacific,14h 20m,2026-02-13T12:14:33.949308
2026-03-05,HKG,departure,16:30,HND Tokyo,CX542,Cathay Pacific,3h 45m,2026-02-13T12:14:34.094891
2026-03-05,HKG,departure,16:30,JFK New York,CX840,Cathay Pacific,15h 35m,2026-02-13T12:14:34.259119
2026-03-05,HKG,departure,16:30,KUL Kuala Lumpur,CX729,Cathay Pacific,4h 5m,2026-02-13T12:14:34.585182
2026-03-05,HKG,departure,16:35,TPE Taipei,HX260,Hong Kong Airlines,1h 45m,2026-02-13T12:14:34.718334
2026-03-05,HKG,departure,16:35,ICN Seoul,UO626,HK Express,3h 30m,2026-02-13T12:14:34.846950
2026-03-05,HKG,departure,16:35,WNZ Wenzhou,CX396,Cathay Pacific,2h 0m,2026-02-13T12:14:34.978349
2026-03-05,HKG,departure,16:40,KIX Osaka,CX502,Cathay Pacific,3h 25m,2026-02-13T12:14:35.113897
2026-03-05,HKG,departure,16:40,PQC Phu Quoc,VJ985,VietJet,2h 45m,2026-02-13T12:14:35.250215
2026-03-05,HKG,departure,16:45,CNX Chiang Mai,UO744,HK Express,3h 5m,2026-02-13T12:14:35.381007
2026-03-05,HKG,departure,16:45,RUH Riyadh,CX647,Cathay Pacific,10h 30m,2026-02-13T12:14:35.511142
2026-03-05,HKG,departure,16:45,KHH Kaohsiung,CX458,Cathay Pacific,1h 30m,2026-02-13T12:14:35.646346
2026-03-05,HKG,departure,16:45,SGN Ho Chi Minh City,CX799,Cathay Pacific,2h 50m,2026-02-13T12:14:35.773731
2026-03-05,HKG,departure,16:50,URC Urumqi,CZ604,China Southern,5h 45m,2026-02-13T12:14:35.906627
2026-03-05,HKG,departure,16:50,DAD Da Nang,UO558,HK Express,1h 55m,2026-02-13T12:14:36.046667
2026-03-05,HKG,departure,16:50,ICN Seoul,CX416,Cathay Pacific,3h 35m,2026-02-13T12:14:36.174491
2026-03-05,HKG,departure,16:55,BKK Bangkok,UO702,HK Express,3h 5m,2026-02-13T12:14:36.314920
2026-03-05,HKG,departure,16:55,BKK Bangkok,HX765,Hong Kong Airlines,3h 10m,2026-02-13T12:14:36.448720
2026-03-05,HKG,departure,17:00,PEK Beijing,CX312,Cathay Pacific,3h 30m,2026-02-13T12:14:36.582703
2026-03-05,HKG,departure,17:05,USM Koh Samui,PG806,Bangkok Airways,3h 30m,2026-02-13T12:14:36.716456
2026-03-05,HKG,departure,17:05,KMG Kunming,MU734,China Eastern,2h 55m,2026-02-13T12:14:36.855077
2026-03-05,HKG,departure,17:10,DLC Dalian,CA106,Air China,3h 30m,2026-02-13T12:14:36.992467
2026-03-05,HKG,departure,17:10,HAN Hanoi,CX743,Cathay Pacific,2h 20m,2026-02-13T12:14:37.130016
2026-03-05,HKG,departure,17:15,CKG Chongqing,CA566,Air China,2h 20m,2026-02-13T12:14:37.277520
2026-03-05,HKG,departure,17:20,HGH Hangzhou,GJ8054,Loong Air,2h 30m,2026-02-13T12:14:37.422074
2026-03-05,HKG,departure,17:25,TAO Qingdao,SC4632,Shandong Airlines,3h 10m,2026-02-13T12:14:37.562926
2026-03-05,HKG,departure,17:25,MNL Manila,UO514,HK Express,2h 15m,2026-02-13T12:14:37.709466
2026-03-05,HKG,departure,17:25,TFU Chengdu,CA428,Air China,2h 50m,2026-02-13T12:14:37.845386
2026-03-05,HKG,departure,17:30,NKG Nanjing,MU2788,China Eastern,2h 45m,2026-02-13T12:14:37.984747
2026-03-05,HKG,departure,17:30,PVG Shanghai,CX364,Cathay Pacific,2h 45m,2026-02-13T12:14:38.206213
2026-03-05,HKG,departure,17:35,TPE Taipei,CI916,China Airlines,1h 45m,2026-02-13T12:14:38.364895
2026-03-05,HKG,departure,17:40,DEL Delhi,CX695,Cathay Pacific,6h 25m,2026-02-13T12:14:38.498258
2026-03-05,HKG,departure,17:40,PKX Beijing,CA764,Air China,3h 15m,2026-02-13T12:14:38.646570
2026-03-05,HKG,departure,17:40,PVG Shanghai,MU510,China Eastern,2h 30m,2026-02-13T12:14:38.774436
2026-03-05,HKG,departure,17:50,PEK Beijing,CA110,Air China,3h 25m,2026-02-13T12:14:38.899657
2026-03-05,HKG,departure,17:50,XMN Xiamen,CX978,Cathay Pacific,1h 40m,2026-02-13T12:14:39.032260
2026-03-05,HKG,departure,17:55,HND Tokyo,UO622,HK Express,3h 50m,2026-02-13T12:14:39.179323
2026-03-05,HKG,departure,17:55,FOC Fuzhou,CX990,Cathay Pacific,1h 40m,2026-02-13T12:14:39.338305
2026-03-05,HKG,departure,18:05,DOH Doha,QR817,Qatar Airways,9h 20m,2026-02-13T12:14:39.492615
2026-03-05,HKG,departure,18:05,DXB Dubai,EK383,Emirates,8h 55m,2026-02-13T12:14:39.622835
2026-03-05,HKG,departure,18:10,ICN Seoul,KE2006,Korean Air,3h 35m,2026-02-13T12:14:39.756020
2026-03-05,HKG,departure,18:10,SYX Sanya,UO250,HK Express,1h 45m,2026-02-13T12:14:39.893341
2026-03-05,HKG,departure,18:15,RMQ Shalu,UO182,HK Express,1h 35m,2026-02-13T12:14:40.031843
2026-03-05,HKG,departure,18:15,KUL Kuala Lumpur,AK137,AirAsia,4h 0m,2026-02-13T12:14:40.172688
2026-03-05,HKG,departure,18:20,KTM Kathmandu,CX603,Cathay Pacific,5h 25m,2026-02-13T12:14:40.303921
2026-03-05,HKG,departure,18:20,PVG Shanghai,HX232,Hong Kong Airlines,2h 35m,2026-02-13T12:14:40.435481
2026-03-05,HKG,departure,18:20,TFU Chengdu,3U3960,Sichuan Airlines,2h 40m,2026-02-13T12:14:40.576574
2026-03-05,HKG,departure,18:25,VTE Vientiane,HX562,Hong Kong Airlines,2h 15m,2026-02-13T12:14:40.712860
2026-03-05,HKG,departure,18:35,KTM Kathmandu,RA410,Nepal Airlines,5h 30m,2026-02-13T12:14:40.847078
2026-03-05,HKG,departure,18:35,HAK Haikou,HX107,Hong Kong Airlines,1h 45m,2026-02-13T12:14:40.979545
2026-03-05,HKG,departure,18:35,SHA Shanghai,CX328,Cathay Pacific,2h 20m,2026-02-13T12:14:41.106239
2026-03-05,HKG,departure,18:35,TPE Taipei,CX402,Cathay Pacific,1h 40m,2026-02-13T12:14:41.237441
2026-03-05,HKG,departure,18:40,SPN Saipan,HX76,Hong Kong Airlines,4h 50m,2026-02-13T12:14:41.365876
2026-03-05,HKG,departure,18:40,SGN Ho Chi Minh City,VN595,Vietnam Airlines,2h 45m,2026-02-13T12:14:41.499001
2026-03-05,HKG,departure,18:45,SHA Shanghai,FM810,Shanghai Airlines,2h 35m,2026-02-13T12:14:41.631735
2026-03-05,HKG,departure,18:45,TPE Taipei,HB704,Greater Bay Airlines,1h 40m,2026-02-13T12:14:41.763982
2026-03-05,HKG,departure,18:50,TPE Taipei,UO116,HK Express,1h 35m,2026-02-13T12:14:41.895577
2026-03-05,HKG,departure,18:50,SIN Singapore,SQ895,Singapore Airlines,4h 0m,2026-02-13T12:14:42.025679
2026-03-05,HKG,departure,18:50,TPE Taipei,HX282,Hong Kong Airlines,1h 45m,2026-02-13T12:14:42.162444
2026-03-05,HKG,departure,18:50,PEK Beijing,CX344,Cathay Pacific,3h 25m,2026-02-13T12:14:42.298839
2026-03-05,HKG,departure,18:55,MNL Manila,PR307,PAL,2h 25m,2026-02-13T12:14:42.513657
2026-03-05,HKG,departure,18:55,BKK Bangkok,TG639,Thai Airways,2h 45m,2026-02-13T12:14:42.660816
2026-03-05,HKG,departure,19:05,CGK Jakarta,CX797,Cathay Pacific,4h 55m,2026-02-13T12:14:42.789965
2026-03-05,HKG,departure,19:05,SYD Sydney,CX111,Cathay Pacific,9h 10m,2026-02-13T12:14:42.921723
2026-03-05,HKG,departure,19:15,MNL Manila,5J113,Cebu Pacific,2h 25m,2026-02-13T12:14:43.052989
2026-03-05,HKG,departure,19:15,TFU Chengdu,ZH8034,Shenzhen Airlines,2h 50m,2026-02-13T12:14:43.194058
2026-03-05,HKG,departure,19:15,SYX Sanya,HX169,Hong Kong Airlines,1h 50m,2026-02-13T12:14:43.329941
2026-03-05,HKG,departure,19:15,TFU Chengdu,CX916,Cathay Pacific,2h 55m,2026-02-13T12:14:43.460517
2026-03-05,HKG,departure,19:20,YYZ Toronto,CX826,Cathay Pacific,14h 40m,2026-02-13T12:14:43.595198
2026-03-05,HKG,departure,19:20,NKG Nanjing,CX304,Cathay Pacific,2h 30m,2026-02-13T12:14:43.723860
2026-03-05,HKG,departure,19:25,SYD Sydney,QF128,Qantas,9h 30m,2026-02-13T12:14:43.857450
2026-03-05,HKG,departure,19:25,CEB Cebu City,5J237,Cebu Pacific,2h 55m,2026-02-13T12:14:43.993348
2026-03-05,HKG,departure,19:30,KHH Kaohsiung,BR850,EVA Air,1h 35m,2026-02-13T12:14:44.156783
2026-03-05,HKG,departure,19:30,SGN Ho Chi Minh City,VJ877,VietJet,2h 40m,2026-02-13T12:14:44.293442
2026-03-05,HKG,departure,19:35,AUH Abu Dhabi,EY871,Etihad,8h 50m,2026-02-13T12:14:44.432928
2026-03-05,HKG,departure,19:35,HGH Hangzhou,CA728,Air China,2h 40m,2026-02-13T12:14:44.570785
2026-03-05,HKG,departure,19:40,BOS Boston,CX812,Cathay Pacific,15h 20m,2026-02-13T12:14:44.698100
2026-03-05,HKG,departure,19:40,TPE Taipei,BR872,EVA Air,1h 45m,2026-02-13T12:14:44.839461
2026-03-05,HKG,departure,19:40,TPE Taipei,CX464,Cathay Pacific,1h 40m,2026-02-13T12:14:44.966699
2026-03-05,HKG,departure,19:45,TPE Taipei,JX236,Starlux,1h 55m,2026-02-13T12:14:45.100536
2026-03-05,HKG,departure,19:50,NGB Ningbo,UO226,HK Express,2h 10m,2026-02-13T12:14:45.231531
2026-03-05,HKG,departure,19:50,LAX Los Angeles,CX882,Cathay Pacific,12h 30m,2026-02-13T12:14:45.364602
2026-03-05,HKG,departure,19:55,HND Tokyo,UO628,HK Express,3h 50m,2026-02-13T12:14:45.500130
2026-03-05,HKG,departure,19:55,CAN Guangzhou,CX940,Cathay Pacific,1h 5m,2026-02-13T12:14:45.627894
2026-03-05,HKG,departure,20:05,TPE Taipei,CI920,China Airlines,1h 45m,2026-02-13T12:14:45.758327
2026-03-05,HKG,departure,20:05,SFO San Francisco,CX892,Cathay Pacific,12h 15m,2026-02-13T12:14:45.891738
2026-03-05,HKG,departure,20:10,BOM Mumbai,CX663,Cathay Pacific,6h 50m,2026-02-13T12:14:46.021620
2026-03-05,HKG,departure,20:10,CMB Colombo,CX611,Cathay Pacific,5h 50m,2026-02-13T12:14:46.158061
2026-03-05,HKG,departure,20:10,DMK Bangkok,FD519,Thai AirAsia,2h 55m,2026-02-13T12:14:46.284494
2026-03-05,HKG,departure,20:10,HGH Hangzhou,CX964,Cathay Pacific,2h 20m,2026-02-13T12:14:46.411864
2026-03-05,HKG,departure,20:15,DEL Delhi,CX679,Cathay Pacific,6h 25m,2026-02-13T12:14:46.547233
2026-03-05,HKG,departure,20:15,PEK Beijing,CA116,Air China,3h 25m,2026-02-13T12:14:46.677132
2026-03-05,HKG,departure,20:20,PEN Penang,UO748,HK Express,3h 45m,2026-02-13T12:14:46.814519
2026-03-05,HKG,departure,20:20,MNL Manila,CX913,Cathay Pacific,2h 15m,2026-02-13T12:14:46.942421
2026-03-05,HKG,departure,20:20,PVG Shanghai,MU506,China Eastern,2h 30m,2026-02-13T12:14:47.074068
2026-03-05,HKG,departure,20:25,YVR Vancouver,AC8,Air Canada,11h 35m,2026-02-13T12:14:47.208484
2026-03-05,HKG,departure,20:25,SIN Singapore,CX715,Cathay Pacific,4h 0m,2026-02-13T12:14:47.343916
2026-03-05,HKG,departure,20:30,DMK Bangkok,SL365,Thai Lion Air,2h 55m,2026-02-13T12:14:47.481979
2026-03-05,HKG,departure,20:35,PVG Shanghai,HO1292,Juneyao Airlines,2h 30m,2026-02-13T12:14:47.615089
2026-03-05,HKG,departure,20:40,BLR Bengaluru,CX623,Cathay Pacific,6h 10m,2026-02-13T12:14:47.743617
2026-03-05,HKG,departure,20:45,KHH Kaohsiung,CI936,China Airlines,1h 30m,2026-02-13T12:14:47.884425
2026-03-05,HKG,departure,20:45,TNA Jinan,SC8428,Shandong Airlines,3h 20m,2026-02-13T12:14:48.020799
2026-03-05,HKG,departure,20:45,CKG Chongqing,HX496,Hong Kong Airlines,2h 40m,2026-02-13T12:14:48.155607
2026-03-05,HKG,departure,20:50,NKG Nanjing,HX220,Hong Kong Airlines,2h 30m,2026-02-13T12:14:48.291456
2026-03-05,HKG,departure,20:55,PEK Beijing,HX304,Hong Kong Airlines,3h 10m,2026-02-13T12:14:48.433199
2026-03-05,HKG,departure,20:55,HAK Haikou,HU780,Hainan Airlines,1h 35m,2026-02-13T12:14:48.572430
2026-03-05,HKG,departure,20:55,BKK Bangkok,HB295,Greater Bay Airlines,3h 10m,2026-02-13T12:14:48.699036
2026-03-05,HKG,departure,21:00,BKK Bangkok,EK385,Emirates,3h 15m,2026-02-13T12:14:48.837020
2026-03-05,HKG,departure,21:05,ICN Seoul,UO614,HK Express,3h 30m,2026-02-13T12:14:48.961361
2026-03-05,HKG,departure,21:10,TPE Taipei,BR858,EVA Air,1h 45m,2026-02-13T12:14:49.097261
2026-03-05,HKG,departure,21:10,TPE Taipei,CI924,China Airlines,1h 45m,2026-02-13T12:14:49.236523
2026-03-05,HKG,departure,21:15,SGN Ho Chi Minh City,UA152,United,2h 40m,2026-02-13T12:14:49.367863
2026-03-05,HKG,departure,21:15,KMG Kunming,MU9658,China Eastern,2h 35m,2026-02-13T12:14:49.494413
2026-03-05,HKG,departure,21:15,PVG Shanghai,CX302,Cathay Pacific,2h 40m,2026-02-13T12:14:49.630802
2026-03-05,HKG,departure,21:20,MAA Chennai,CX641,Cathay Pacific,5h 45m,2026-02-13T12:14:49.767338
2026-03-05,HKG,departure,21:20,PVG Shanghai,HX234,Hong Kong Airlines,2h 20m,2026-02-13T12:14:49.899181
2026-03-05,HKG,departure,21:20,SYD Sydney,CX161,Cathay Pacific,9h 15m,2026-02-13T12:14:50.038465
2026-03-05,HKG,departure,21:25,PEK Beijing,CX374,Cathay Pacific,3h 30m,2026-02-13T12:14:50.181193
2026-03-05,HKG,departure,21:25,HGH Hangzhou,HX128,Hong Kong Airlines,2h 20m,2026-02-13T12:14:50.317666
2026-03-05,HKG,departure,21:25,BKI Kota Kinabalu,UO790,HK Express,3h 5m,2026-02-13T12:14:50.448283
2026-03-05,HKG,departure,21:25,KTI Phnom Penh,K6681,Air Cambodia,2h 30m,2026-02-13T12:14:50.578912
2026-03-05,HKG,departure,21:30,DAC Dhaka,CX667,Cathay Pacific,4h 25m,2026-02-13T12:14:50.705087
2026-03-05,HKG,departure,21:35,AKL Auckland,CX113,Cathay Pacific,10h 50m,2026-02-13T12:14:50.835759
2026-03-05,HKG,departure,21:35,HYD Hyderabad,CX627,Cathay Pacific,5h 45m,2026-02-13T12:14:50.965002
2026-03-05,HKG,departure,21:35,MNL Manila,5J115,Cebu Pacific,2h 20m,2026-02-13T12:14:51.100967
2026-03-05,HKG,departure,21:45,HEL Helsinki,AY100,Finnair,14h 0m,2026-02-13T12:14:51.236791
2026-03-05,HKG,departure,21:50,TPE Taipei,BR810,EVA Air,1h 45m,2026-02-13T12:14:51.375920
2026-03-05,HKG,departure,21:50,KHH Kaohsiung,CX448,Cathay Pacific,1h 25m,2026-02-13T12:14:51.509937
2026-03-05,HKG,departure,22:05,MNL Manila,CX939,Cathay Pacific,2h 15m,2026-02-13T12:14:51.652678
2026-03-05,HKG,departure,22:05,PKX Beijing,UO260,HK Express,3h 30m,2026-02-13T12:14:51.787662
2026-03-05,HKG,departure,22:05,BKK Bangkok,HX779,Hong Kong Airlines,3h 20m,2026-02-13T12:14:51.911246
2026-03-05,HKG,departure,22:05,PVG Shanghai,MU7514,China Eastern,2h 35m,2026-02-13T12:14:52.048624
2026-03-05,HKG,departure,22:10,BKK Bangkok,CX617,Cathay Pacific,3h 5m,2026-02-13T12:14:52.270950
2026-03-05,HKG,departure,22:25,SYD Sydney,HX17,Hong Kong Airlines,9h 30m,2026-02-13T12:14:52.410235
2026-03-05,HKG,departure,22:30,SFO San Francisco,UA878,United,12h 25m,2026-02-13T12:14:52.544569
2026-03-05,HKG,departure,22:35,CRK Angeles,5J121,Cebu Pacific,2h 0m,2026-02-13T12:14:52.671162
2026-03-05,HKG,departure,22:40,CDG Paris,AF185,Air France,14h 5m,2026-02-13T12:14:52.805429
2026-03-05,HKG,departure,22:45,LAX Los Angeles,UA821,United,12h 40m,2026-02-13T12:14:52.936644
2026-03-05,HKG,departure,22:45,LHR London,BA32,British Airways,14h 50m,2026-02-13T12:14:53.081367
2026-03-05,HKG,departure,22:45,MNL Manila,PR311,PAL,2h 20m,2026-02-13T12:14:53.214500
2026-03-05,HKG,departure,22:55,TPE Taipei,CX408,Cathay Pacific,1h 40m,2026-02-13T12:14:53.345413
2026-03-05,HKG,departure,23:00,LHR London,CX251,Cathay Pacific,14h 25m,2026-02-13T12:14:53.481660
2026-03-05,HKG,departure,23:05,MNL Manila,UO506,HK Express,2h 15m,2026-02-13T12:14:53.610265
2026-03-05,HKG,departure,23:10,PER Perth,CX143,Cathay Pacific,7h 45m,2026-02-13T12:14:53.751865
2026-03-05,HKG,departure,23:15,YVR Vancouver,HX80,Hong Kong Airlines,12h 0m,2026-02-13T12:14:53.882471
2026-03-05,HKG,departure,23:20,AMS Amsterdam,CX271,Cathay Pacific,14h 10m,2026-02-13T12:14:54.012814
2026-03-05,HKG,departure,23:20,IST Istanbul,TK71,Turkish Airlines,11h 50m,2026-02-13T12:14:54.154047
2026-03-05,HKG,departure,23:30,ADL Adelaide,CX173,Cathay Pacific,8h 30m,2026-02-13T12:14:54.315805
2026-03-05,HKG,departure,23:30,ZRH Zurich,LX139,SWISS,13h 40m,2026-02-13T12:14:54.449969
2026-03-05,HKG,departure,23:45,FRA Frankfurt,LH797,Lufthansa,13h 20m,2026-02-13T12:14:54.587372
2026-03-05,HKG,departure,23:55,LHR London,CX255,Cathay Pacific,14h 35m,2026-02-13T12:14:54.714849
2026-03-05,HKG,departure,23:55,ADD Addis Ababa,ET645,Ethiopian,11h 5m,2026-02-13T12:14:54.848291
2026-03-05,HKG,departure,23:55,HND Tokyo,UO624,HK Express,3h 50m,2026-02-13T12:14:54.980833
2026-03-05,HKG,arrival,00:05,KIX Osaka,UO689,HK Express,4h 50m,2026-02-13T12:15:35.626713
2026-03-05,HKG,arrival,00:10,SIN Singapore,CX636,Cathay Pacific,3h 55m,2026-02-13T12:15:35.939549
2026-03-05,HKG,arrival,00:10,PEK Beijing,HX313,Hong Kong Airlines,3h 25m,2026-02-13T12:15:36.358581
2026-03-05,HKG,arrival,00:15,PVG Shanghai,MU725,China Eastern,2h 55m,2026-02-13T12:15:36.606495
2026-03-05,HKG,arrival,00:25,PVG Shanghai,MU7513,China Eastern,2h 35m,2026-02-13T12:15:36.842435
2026-03-05,HKG,arrival,00:30,TPE Taipei,CX469,Cathay Pacific,2h 10m,2026-02-13T12:15:37.079770
2026-03-05,HKG,arrival,00:35,NRT Tokyo,GK27,Jetstar Japan,5h 15m,2026-02-13T12:15:37.551568
2026-03-05,HKG,arrival,00:35,NRT Tokyo,UO651,HK Express,5h 30m,2026-02-13T12:15:37.683322
2026-03-05,HKG,arrival,00:45,KIX Osaka,MM67,Peach Aviation,4h 40m,2026-02-13T12:15:37.813594
2026-03-05,HKG,arrival,00:50,NRT Tokyo,HX611,Hong Kong Airlines,5h 30m,2026-02-13T12:15:37.955201
2026-03-05,HKG,arrival,00:50,NGO Nagoya,UO685,HK Express,4h 50m,2026-02-13T12:15:38.091441
2026-03-05,HKG,arrival,00:55,ICN Seoul,UO627,HK Express,4h 5m,2026-02-13T12:15:38.225744
2026-03-05,HKG,arrival,00:55,KIX Osaka,UO863,HK Express,4h 50m,2026-02-13T12:15:38.361237
2026-03-05,HKG,arrival,01:15,CRK Angeles,UO533,HK Express,1h 55m,2026-02-13T12:15:38.499358
2026-03-05,HKG,arrival,01:25,NRT Tokyo,UO693,HK Express,5h 30m,2026-02-13T12:15:38.628509
2026-03-05,HKG,arrival,01:45,SZB Kuala Lumpur,UO717,HK Express,4h 15m,2026-02-13T12:15:38.757349
2026-03-05,HKG,arrival,02:00,NRT Tokyo,CX501,Cathay Pacific,5h 30m,2026-02-13T12:15:38.882032
2026-03-05,HKG,arrival,04:15,HND Tokyo,UO623,HK Express,5h 20m,2026-02-13T12:15:39.011173
2026-03-05,HKG,arrival,04:20,SYD Sydney,CX138,Cathay Pacific,9h 0m,2026-02-13T12:15:39.141562
2026-03-05,HKG,arrival,04:20,MNL Manila,UO517,HK Express,2h 15m,2026-02-13T12:15:39.287105
2026-03-05,HKG,arrival,04:35,PEN Penang,UO749,HK Express,3h 45m,2026-02-13T12:15:39.455102
2026-03-05,HKG,arrival,04:45,BKI Kota Kinabalu,UO791,HK Express,3h 15m,2026-02-13T12:15:39.593735
2026-03-05,HKG,arrival,05:00,BOS Boston,CX811,Cathay Pacific,15h 30m,2026-02-13T12:15:39.731238
2026-03-05,HKG,arrival,05:10,SIN Singapore,CX714,Cathay Pacific,3h 45m,2026-02-13T12:15:39.859954
2026-03-05,HKG,arrival,05:15,YYZ Toronto,CX829,Cathay Pacific,15h 40m,2026-02-13T12:15:39.991737
