date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-26,HKG,departure,13:55,ICN Seoul,7C6022,Jeju Air,3h 30m,2026-02-13T13:25:04.439992
2026-03-26,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T13:25:04.604342
2026-03-26,HKG,departure,14:00,NRT Tokyo,UO650,HK Express,4h 5m,2026-02-13T13:25:04.755075
2026-03-26,HKG,departure,14:00,TPE Taipei,CX420,Cathay Pacific,1h 50m,2026-02-13T13:25:04.888529
2026-03-26,HKG,departure,14:05,PKX Beijing,CZ356,China Southern,3h 20m,2026-02-13T13:25:05.027025
2026-03-26,HKG,departure,14:05,ICN Seoul,CX418,Cathay Pacific,3h 30m,2026-02-13T13:25:05.164084
2026-03-26,HKG,departure,14:05,TPE Taipei,CI910,China Airlines,1h 45m,2026-02-13T13:25:05.309974
2026-03-26,HKG,departure,14:10,TNA Jinan,SC1152,Shandong Airlines,2h 45m,2026-02-13T13:25:05.450753
2026-03-26,HKG,departure,14:10,SIN Singapore,SQ883,Singapore Airlines,4h 5m,2026-02-13T13:25:05.602218
2026-03-26,HKG,departure,14:15,NRT Tokyo,HX610,Hong Kong Airlines,4h 5m,2026-02-13T13:25:05.738290
2026-03-26,HKG,departure,14:20,MNL Manila,CX919,Cathay Pacific,2h 15m,2026-02-13T13:25:05.877955
2026-03-26,HKG,departure,14:20,HND Tokyo,NH860,ANA,3h 55m,2026-02-13T13:25:06.015486
2026-03-26,HKG,departure,14:20,DMK Bangkok,SL361,Thai Lion Air,2h 55m,2026-02-13T13:25:06.150437
2026-03-26,HKG,departure,14:30,HAN Hanoi,VN593,Vietnam Airlines,2h 10m,2026-02-13T13:25:06.295763
2026-03-26,HKG,departure,14:30,HRB Harbin,CZ6048,China Southern,4h 25m,2026-02-13T13:25:06.432821
2026-03-26,HKG,departure,14:30,SUB Surabaya,CX779,Cathay Pacific,4h 50m,2026-02-13T13:25:06.579236
2026-03-26,HKG,departure,14:30,SHA Shanghai,HX238,Hong Kong Airlines,2h 20m,2026-02-13T13:25:06.728413
2026-03-26,HKG,departure,14:30,BKK Bangkok,CX751,Cathay Pacific,3h 10m,2026-02-13T13:25:06.867091
2026-03-26,HKG,departure,14:35,KIX Osaka,HX612,Hong Kong Airlines,3h 30m,2026-02-13T13:25:07.015092
2026-03-26,HKG,departure,14:35,PEK Beijing,CA112,Air China,3h 25m,2026-02-13T13:25:07.151733
2026-03-26,HKG,departure,14:40,BWN Bandar Seri Begawan,BI636,Royal Brunei Airlines,3h 5m,2026-02-13T13:25:07.295879
2026-03-26,HKG,departure,14:45,ROR Koror,HX2725,Hong Kong Airlines,4h 10m,2026-02-13T13:25:07.432942
2026-03-26,HKG,departure,14:50,KUL Kuala Lumpur,MH73,Malaysia Airlines,4h 5m,2026-02-13T13:25:07.569124
2026-03-26,HKG,departure,14:50,PEK Beijing,CX336,Cathay Pacific,3h 25m,2026-02-13T13:25:07.712100
2026-03-26,HKG,departure,14:55,NRT Tokyo,UO652,HK Express,4h 5m,2026-02-13T13:25:07.855853
2026-03-26,HKG,departure,14:55,KIX Osaka,UO688,HK Express,3h 25m,2026-02-13T13:25:08.012920
2026-03-26,HKG,departure,15:00,DAD Da Nang,HX548,Hong Kong Airlines,1h 55m,2026-02-13T13:25:08.157742
2026-03-26,HKG,departure,15:05,TPE Taipei,UO114,HK Express,1h 40m,2026-02-13T13:25:08.300443
2026-03-26,HKG,departure,15:10,SIN Singapore,CX635,Cathay Pacific,4h 5m,2026-02-13T13:25:08.444046
2026-03-26,HKG,departure,15:10,KUL Kuala Lumpur,OD606,Batik Air,3h 50m,2026-02-13T13:25:08.589012
2026-03-26,HKG,departure,15:20,CJU Jeju,UO662,HK Express,2h 50m,2026-02-13T13:25:08.734475
2026-03-26,HKG,departure,15:20,KWL Guilin,HB530,Greater Bay Airlines,1h 30m,2026-02-13T13:25:08.874679
2026-03-26,HKG,departure,15:20,PER Perth,CX171,Cathay Pacific,7h 35m,2026-02-13T13:25:09.027457
2026-03-26,HKG,departure,15:25,CKG Chongqing,CA420,Air China,2h 30m,2026-02-13T13:25:09.169564
2026-03-26,HKG,departure,15:25,PVG Shanghai,MU508,China Eastern,2h 40m,2026-02-13T13:25:09.321288
2026-03-26,HKG,departure,15:25,NRT Tokyo,CX500,Cathay Pacific,3h 55m,2026-02-13T13:25:09.486346
2026-03-26,HKG,departure,15:30,BKK Bangkok,TG629,Thai Airways,2h 45m,2026-02-13T13:25:09.661710
2026-03-26,HKG,departure,15:30,TPE Taipei,BR870,EVA Air,1h 40m,2026-02-13T13:25:09.803049
2026-03-26,HKG,departure,15:30,YVR Vancouver,CX838,Cathay Pacific,11h 30m,2026-02-13T13:25:09.939693
2026-03-26,HKG,departure,15:35,HND Tokyo,JL26,JAL,3h 50m,2026-02-13T13:25:10.079013
2026-03-26,HKG,departure,15:35,NGO Nagoya,UO684,HK Express,3h 30m,2026-02-13T13:25:10.221081
2026-03-26,HKG,departure,15:40,CEB Cebu City,CX915,Cathay Pacific,2h 45m,2026-02-13T13:25:10.361151
2026-03-26,HKG,departure,15:45,SIN Singapore,SQ893,Singapore Airlines,4h 5m,2026-02-13T13:25:10.502171
2026-03-26,HKG,departure,15:45,KIX Osaka,UO862,HK Express,3h 25m,2026-02-13T13:25:10.656128
2026-03-26,HKG,departure,15:45,TPE Taipei,CX472,Cathay Pacific,1h 50m,2026-02-13T13:25:10.798800
2026-03-26,HKG,departure,15:50,CGK Jakarta,CX719,Cathay Pacific,4h 55m,2026-02-13T13:25:10.944983
2026-03-26,HKG,departure,15:50,OKA Okinawa,UO826,HK Express,2h 30m,2026-02-13T13:25:11.081799
2026-03-26,HKG,departure,15:55,PEK Beijing,HX312,Hong Kong Airlines,3h 15m,2026-02-13T13:25:11.220460
2026-03-26,HKG,departure,15:55,MNL Manila,ET644,Ethiopian,2h 20m,2026-02-13T13:25:11.365306
2026-03-26,HKG,departure,16:00,ENH Enshi,HB538,Greater Bay Airlines,2h 10m,2026-02-13T13:25:11.511644
2026-03-26,HKG,departure,16:00,KTI Phnom Penh,CX605,Cathay Pacific,2h 45m,2026-02-13T13:25:11.653610
2026-03-26,HKG,departure,16:05,BKK Bangkok,CX701,Cathay Pacific,3h 10m,2026-02-13T13:25:11.796433
2026-03-26,HKG,departure,16:05,SIN Singapore,CX657,Cathay Pacific,4h 5m,2026-02-13T13:25:11.933576
2026-03-26,HKG,departure,16:10,HAK Haikou,HU720,Hainan Airlines,1h 30m,2026-02-13T13:25:12.084362
2026-03-26,HKG,departure,16:10,PQC Phu Quoc,UO568,HK Express,2h 55m,2026-02-13T13:25:12.222722
2026-03-26,HKG,departure,16:15,YCU Yuncheng,TV6120,Tibet Airlines,2h 55m,2026-02-13T13:25:12.363440
2026-03-26,HKG,departure,16:15,MNL Manila,CX903,Cathay Pacific,2h 15m,2026-02-13T13:25:12.509209
2026-03-26,HKG,departure,16:20,SZB Kuala Lumpur,UO716,HK Express,4h 10m,2026-02-13T13:25:12.641593
2026-03-26,HKG,departure,16:25,SIN Singapore,TR939,Scoot,4h 0m,2026-02-13T13:25:12.783657
2026-03-26,HKG,departure,16:25,NGO Nagoya,CX532,Cathay Pacific,3h 35m,2026-02-13T13:25:13.040452
2026-03-26,HKG,departure,16:30,HND Tokyo,CX542,Cathay Pacific,3h 45m,2026-02-13T13:25:13.195159
2026-03-26,HKG,departure,16:30,KUL Kuala Lumpur,CX729,Cathay Pacific,4h 5m,2026-02-13T13:25:13.339233
2026-03-26,HKG,departure,16:30,DFW Dallas,CX876,Cathay Pacific,14h 20m,2026-02-13T13:25:13.483682
2026-03-26,HKG,departure,16:30,JFK New York,CX840,Cathay Pacific,15h 35m,2026-02-13T13:25:13.626878
2026-03-26,HKG,departure,16:35,TPE Taipei,HX260,Hong Kong Airlines,1h 45m,2026-02-13T13:25:13.760880
2026-03-26,HKG,departure,16:35,ICN Seoul,UO626,HK Express,3h 30m,2026-02-13T13:25:13.901322
2026-03-26,HKG,departure,16:35,WNZ Wenzhou,CX396,Cathay Pacific,2h 0m,2026-02-13T13:25:14.050047
2026-03-26,HKG,departure,16:40,PQC Phu Quoc,VJ985,VietJet,2h 45m,2026-02-13T13:25:14.210253
2026-03-26,HKG,departure,16:40,KIX Osaka,CX502,Cathay Pacific,3h 25m,2026-02-13T13:25:14.389358
2026-03-26,HKG,departure,16:45,CNX Chiang Mai,UO744,HK Express,3h 5m,2026-02-13T13:25:14.540254
2026-03-26,HKG,departure,16:45,RUH Riyadh,CX647,Cathay Pacific,10h 30m,2026-02-13T13:25:14.699750
2026-03-26,HKG,departure,16:45,SGN Ho Chi Minh City,CX799,Cathay Pacific,2h 50m,2026-02-13T13:25:14.844769
2026-03-26,HKG,departure,16:45,KHH Kaohsiung,CX458,Cathay Pacific,1h 30m,2026-02-13T13:25:14.984999
2026-03-26,HKG,departure,16:50,URC Urumqi,CZ604,China Southern,5h 45m,2026-02-13T13:25:15.130983
2026-03-26,HKG,departure,16:50,DAD Da Nang,UO558,HK Express,1h 55m,2026-02-13T13:25:15.266409
2026-03-26,HKG,departure,16:50,ICN Seoul,CX416,Cathay Pacific,3h 35m,2026-02-13T13:25:15.402387
2026-03-26,HKG,departure,16:55,BKK Bangkok,UO702,HK Express,3h 5m,2026-02-13T13:25:15.540514
2026-03-26,HKG,departure,16:55,BKK Bangkok,HX765,Hong Kong Airlines,3h 10m,2026-02-13T13:25:15.683050
2026-03-26,HKG,departure,17:05,USM Koh Samui,PG806,Bangkok Airways,3h 30m,2026-02-13T13:25:15.815388
2026-03-26,HKG,departure,17:05,KMG Kunming,MU734,China Eastern,2h 55m,2026-02-13T13:25:15.959802
2026-03-26,HKG,departure,17:10,DLC Dalian,CA106,Air China,3h 30m,2026-02-13T13:25:16.102185
2026-03-26,HKG,departure,17:10,HAN Hanoi,CX743,Cathay Pacific,2h 20m,2026-02-13T13:25:16.244800
2026-03-26,HKG,departure,17:20,HGH Hangzhou,GJ8054,Loong Air,2h 30m,2026-02-13T13:25:16.384480
2026-03-26,HKG,departure,17:25,TAO Qingdao,SC4632,Shandong Airlines,3h 10m,2026-02-13T13:25:16.521214
2026-03-26,HKG,departure,17:25,MNL Manila,UO514,HK Express,2h 15m,2026-02-13T13:25:16.672017
2026-03-26,HKG,departure,17:25,TFU Chengdu,CA428,Air China,2h 50m,2026-02-13T13:25:16.810502
2026-03-26,HKG,departure,17:30,NKG Nanjing,MU2788,China Eastern,2h 45m,2026-02-13T13:25:16.947951
2026-03-26,HKG,departure,17:30,PVG Shanghai,CX364,Cathay Pacific,2h 45m,2026-02-13T13:25:17.083034
2026-03-26,HKG,departure,17:35,TPE Taipei,CI916,China Airlines,1h 45m,2026-02-13T13:25:17.222399
2026-03-26,HKG,departure,17:40,DEL Delhi,CX695,Cathay Pacific,6h 25m,2026-02-13T13:25:17.361384
2026-03-26,HKG,departure,17:40,PVG Shanghai,MU510,China Eastern,2h 30m,2026-02-13T13:25:17.498735
2026-03-26,HKG,departure,17:40,PKX Beijing,CA764,Air China,3h 15m,2026-02-13T13:25:17.634221
2026-03-26,HKG,departure,17:40,HAN Hanoi,HX528,Hong Kong Airlines,2h 10m,2026-02-13T13:25:17.776875
2026-03-26,HKG,departure,17:50,PEK Beijing,CA110,Air China,3h 25m,2026-02-13T13:25:17.910459
2026-03-26,HKG,departure,17:50,XMN Xiamen,CX978,Cathay Pacific,1h 40m,2026-02-13T13:25:18.049719
2026-03-26,HKG,departure,17:55,HND Tokyo,UO622,HK Express,3h 50m,2026-02-13T13:25:18.187692
2026-03-26,HKG,departure,17:55,FOC Fuzhou,CX990,Cathay Pacific,1h 40m,2026-02-13T13:25:18.326973
2026-03-26,HKG,departure,18:05,DOH Doha,QR817,Qatar Airways,9h 20m,2026-02-13T13:25:18.462222
2026-03-26,HKG,departure,18:05,DXB Dubai,EK383,Emirates,8h 55m,2026-02-13T13:25:18.601748
2026-03-26,HKG,departure,18:10,ICN Seoul,KE2006,Korean Air,3h 35m,2026-02-13T13:25:18.743626
2026-03-26,HKG,departure,18:10,SYX Sanya,UO250,HK Express,1h 45m,2026-02-13T13:25:18.884010
2026-03-26,HKG,departure,18:15,RMQ Shalu,UO182,HK Express,1h 35m,2026-02-13T13:25:19.023186
2026-03-26,HKG,departure,18:15,KUL Kuala Lumpur,AK137,AirAsia,4h 0m,2026-02-13T13:25:19.160657
2026-03-26,HKG,departure,18:20,KTM Kathmandu,CX603,Cathay Pacific,5h 25m,2026-02-13T13:25:19.301984
2026-03-26,HKG,departure,18:20,PVG Shanghai,HX232,Hong Kong Airlines,2h 35m,2026-02-13T13:25:19.451341
2026-03-26,HKG,departure,18:20,TFU Chengdu,3U3960,Sichuan Airlines,2h 40m,2026-02-13T13:25:19.593527
2026-03-26,HKG,departure,18:25,VTE Vientiane,HX562,Hong Kong Airlines,2h 15m,2026-02-13T13:25:19.735392
2026-03-26,HKG,departure,18:35,KTM Kathmandu,RA410,Nepal Airlines,5h 30m,2026-02-13T13:25:19.873567
2026-03-26,HKG,departure,18:35,SHA Shanghai,CX328,Cathay Pacific,2h 20m,2026-02-13T13:25:20.009983
2026-03-26,HKG,departure,18:35,HAK Haikou,HX107,Hong Kong Airlines,1h 45m,2026-02-13T13:25:20.148704
2026-03-26,HKG,departure,18:35,TPE Taipei,CX402,Cathay Pacific,1h 40m,2026-02-13T13:25:20.289188
2026-03-26,HKG,departure,18:40,SPN Saipan,HX76,Hong Kong Airlines,4h 50m,2026-02-13T13:25:20.440477
2026-03-26,HKG,departure,18:40,SGN Ho Chi Minh City,VN595,Vietnam Airlines,2h 45m,2026-02-13T13:25:20.573335
2026-03-26,HKG,departure,18:45,SHA Shanghai,FM810,Shanghai Airlines,2h 35m,2026-02-13T13:25:20.715910
2026-03-26,HKG,departure,18:45,TPE Taipei,HB704,Greater Bay Airlines,1h 40m,2026-02-13T13:25:20.855109
2026-03-26,HKG,departure,18:50,TPE Taipei,UO116,HK Express,1h 35m,2026-02-13T13:25:20.998366
2026-03-26,HKG,departure,18:50,SIN Singapore,SQ895,Singapore Airlines,4h 0m,2026-02-13T13:25:21.156386
2026-03-26,HKG,departure,18:50,TPE Taipei,HX282,Hong Kong Airlines,1h 45m,2026-02-13T13:25:21.295900
2026-03-26,HKG,departure,18:50,PEK Beijing,CX344,Cathay Pacific,3h 25m,2026-02-13T13:25:21.435652
2026-03-26,HKG,departure,18:55,BKK Bangkok,TG639,Thai Airways,2h 45m,2026-02-13T13:25:21.568188
2026-03-26,HKG,departure,18:55,MNL Manila,PR307,PAL,2h 25m,2026-02-13T13:25:21.704825
2026-03-26,HKG,departure,19:05,CGK Jakarta,CX797,Cathay Pacific,4h 55m,2026-02-13T13:25:21.840194
2026-03-26,HKG,departure,19:05,MEL Melbourne,CX135,Cathay Pacific,9h 5m,2026-02-13T13:25:21.990574
2026-03-26,HKG,departure,19:05,SYD Sydney,CX111,Cathay Pacific,9h 10m,2026-02-13T13:25:22.126461
2026-03-26,HKG,departure,19:15,MNL Manila,5J113,Cebu Pacific,2h 25m,2026-02-13T13:25:22.269009
2026-03-26,HKG,departure,19:15,TFU Chengdu,ZH8034,Shenzhen Airlines,2h 50m,2026-02-13T13:25:22.415874
2026-03-26,HKG,departure,19:15,SYX Sanya,HX169,Hong Kong Airlines,1h 50m,2026-02-13T13:25:22.550951
2026-03-26,HKG,departure,19:15,TFU Chengdu,CX916,Cathay Pacific,2h 55m,2026-02-13T13:25:22.683282
2026-03-26,HKG,departure,19:15,PVG Shanghai,CX362,Cathay Pacific,2h 45m,2026-02-13T13:25:22.819365
2026-03-26,HKG,departure,19:20,YYZ Toronto,CX826,Cathay Pacific,14h 40m,2026-02-13T13:25:22.962033
2026-03-26,HKG,departure,19:20,NKG Nanjing,CX304,Cathay Pacific,2h 30m,2026-02-13T13:25:23.102643
2026-03-26,HKG,departure,19:25,SYD Sydney,QF128,Qantas,9h 30m,2026-02-13T13:25:23.238704
2026-03-26,HKG,departure,19:25,CEB Cebu City,5J237,Cebu Pacific,2h 55m,2026-02-13T13:25:23.373390
2026-03-26,HKG,departure,19:25,YVR Vancouver,AC16,Air Canada,11h 35m,2026-02-13T13:25:23.516956
2026-03-26,HKG,departure,19:30,KHH Kaohsiung,BR850,EVA Air,1h 35m,2026-02-13T13:25:23.652616
2026-03-26,HKG,departure,19:30,SGN Ho Chi Minh City,VJ877,VietJet,2h 40m,2026-02-13T13:25:23.876650
2026-03-26,HKG,departure,19:35,AUH Abu Dhabi,EY871,Etihad,8h 50m,2026-02-13T13:25:24.050282
2026-03-26,HKG,departure,19:35,HGH Hangzhou,CA728,Air China,2h 40m,2026-02-13T13:25:24.179561
2026-03-26,HKG,departure,19:40,BOS Boston,CX812,Cathay Pacific,15h 20m,2026-02-13T13:25:24.332564
2026-03-26,HKG,departure,19:40,TPE Taipei,BR872,EVA Air,1h 45m,2026-02-13T13:25:24.501497
2026-03-26,HKG,departure,19:40,TPE Taipei,CX464,Cathay Pacific,1h 40m,2026-02-13T13:25:24.636497
2026-03-26,HKG,departure,19:45,TPE Taipei,JX236,Starlux,1h 55m,2026-02-13T13:25:24.777135
2026-03-26,HKG,departure,19:50,NGB Ningbo,UO226,HK Express,2h 10m,2026-02-13T13:25:24.919636
2026-03-26,HKG,departure,19:50,LAX Los Angeles,CX882,Cathay Pacific,12h 30m,2026-02-13T13:25:25.056271
2026-03-26,HKG,departure,19:55,HND Tokyo,UO628,HK Express,3h 50m,2026-02-13T13:25:25.193204
2026-03-26,HKG,departure,19:55,CAN Guangzhou,CX940,Cathay Pacific,1h 5m,2026-02-13T13:25:25.320548
2026-03-26,HKG,departure,20:05,SFO San Francisco,CX892,Cathay Pacific,12h 15m,2026-02-13T13:25:25.460365
2026-03-26,HKG,departure,20:05,TPE Taipei,CI920,China Airlines,1h 45m,2026-02-13T13:25:25.593009
2026-03-26,HKG,departure,20:10,BOM Mumbai,CX663,Cathay Pacific,6h 50m,2026-02-13T13:25:25.728448
2026-03-26,HKG,departure,20:10,CMB Colombo,CX611,Cathay Pacific,5h 50m,2026-02-13T13:25:25.866352
2026-03-26,HKG,departure,20:10,DMK Bangkok,FD519,Thai AirAsia,2h 55m,2026-02-13T13:25:26.002600
2026-03-26,HKG,departure,20:10,HGH Hangzhou,CX964,Cathay Pacific,2h 20m,2026-02-13T13:25:26.144770
2026-03-26,HKG,departure,20:15,DEL Delhi,CX679,Cathay Pacific,6h 25m,2026-02-13T13:25:26.282143
2026-03-26,HKG,departure,20:15,PEK Beijing,CA116,Air China,3h 25m,2026-02-13T13:25:26.428725
2026-03-26,HKG,departure,20:20,PEN Penang,UO748,HK Express,3h 45m,2026-02-13T13:25:26.567803
2026-03-26,HKG,departure,20:20,PVG Shanghai,MU506,China Eastern,2h 30m,2026-02-13T13:25:26.713369
2026-03-26,HKG,departure,20:20,MNL Manila,CX913,Cathay Pacific,2h 15m,2026-02-13T13:25:26.854358
2026-03-26,HKG,departure,20:25,SIN Singapore,CX715,Cathay Pacific,4h 0m,2026-02-13T13:25:26.997340
2026-03-26,HKG,departure,20:30,DMK Bangkok,SL365,Thai Lion Air,2h 55m,2026-02-13T13:25:27.133757
2026-03-26,HKG,departure,20:35,PVG Shanghai,HO1292,Juneyao Airlines,2h 30m,2026-02-13T13:25:27.273260
2026-03-26,HKG,departure,20:40,BLR Bengaluru,CX623,Cathay Pacific,6h 10m,2026-02-13T13:25:27.415215
2026-03-26,HKG,departure,20:45,KHH Kaohsiung,CI936,China Airlines,1h 30m,2026-02-13T13:25:27.549166
2026-03-26,HKG,departure,20:45,TNA Jinan,SC8428,Shandong Airlines,3h 20m,2026-02-13T13:25:27.695184
2026-03-26,HKG,departure,20:45,CKG Chongqing,HX496,Hong Kong Airlines,2h 40m,2026-02-13T13:25:27.832620
2026-03-26,HKG,departure,20:50,NKG Nanjing,HX220,Hong Kong Airlines,2h 30m,2026-02-13T13:25:27.969972
2026-03-26,HKG,departure,20:55,PEK Beijing,HX304,Hong Kong Airlines,3h 10m,2026-02-13T13:25:28.123059
2026-03-26,HKG,departure,20:55,HAK Haikou,HU780,Hainan Airlines,1h 35m,2026-02-13T13:25:28.267718
2026-03-26,HKG,departure,20:55,BKK Bangkok,HB295,Greater Bay Airlines,3h 10m,2026-02-13T13:25:28.415738
2026-03-26,HKG,departure,21:00,BKK Bangkok,EK385,Emirates,3h 15m,2026-02-13T13:25:28.553040
2026-03-26,HKG,departure,21:00,INC Yinchuan,MF8692,XiamenAir,3h 20m,2026-02-13T13:25:28.693409
2026-03-26,HKG,departure,21:05,ICN Seoul,UO614,HK Express,3h 30m,2026-02-13T13:25:28.829529
2026-03-26,HKG,departure,21:10,TPE Taipei,CI924,China Airlines,1h 45m,2026-02-13T13:25:29.062078
2026-03-26,HKG,departure,21:10,TPE Taipei,BR858,EVA Air,1h 45m,2026-02-13T13:25:29.237859
2026-03-26,HKG,departure,21:15,KMG Kunming,MU9658,China Eastern,2h 35m,2026-02-13T13:25:29.385972
2026-03-26,HKG,departure,21:15,SGN Ho Chi Minh City,UA152,United,2h 40m,2026-02-13T13:25:29.536560
2026-03-26,HKG,departure,21:20,SYD Sydney,CX161,Cathay Pacific,9h 15m,2026-02-13T13:25:29.705927
2026-03-26,HKG,departure,21:20,PVG Shanghai,HX234,Hong Kong Airlines,2h 20m,2026-02-13T13:25:29.859977
2026-03-26,HKG,departure,21:20,MAA Chennai,CX641,Cathay Pacific,5h 45m,2026-02-13T13:25:29.996876
2026-03-26,HKG,departure,21:25,PEK Beijing,CX374,Cathay Pacific,3h 30m,2026-02-13T13:25:30.128762
2026-03-26,HKG,departure,21:25,HGH Hangzhou,HX128,Hong Kong Airlines,2h 20m,2026-02-13T13:25:30.373397
2026-03-26,HKG,departure,21:25,BKI Kota Kinabalu,UO790,HK Express,3h 5m,2026-02-13T13:25:30.511047
2026-03-26,HKG,departure,21:25,KTI Phnom Penh,K6681,Air Cambodia,2h 30m,2026-02-13T13:25:30.649515
2026-03-26,HKG,departure,21:30,DAC Dhaka,CX667,Cathay Pacific,4h 25m,2026-02-13T13:25:30.780835
2026-03-26,HKG,departure,21:35,AKL Auckland,CX113,Cathay Pacific,10h 50m,2026-02-13T13:25:30.913512
2026-03-26,HKG,departure,21:35,HYD Hyderabad,CX627,Cathay Pacific,5h 45m,2026-02-13T13:25:31.045705
2026-03-26,HKG,departure,21:35,MNL Manila,5J115,Cebu Pacific,2h 20m,2026-02-13T13:25:31.186611
2026-03-26,HKG,departure,21:45,HEL Helsinki,AY100,Finnair,14h 0m,2026-02-13T13:25:31.322881
2026-03-26,HKG,departure,21:50,TPE Taipei,BR810,EVA Air,1h 45m,2026-02-13T13:25:31.471807
2026-03-26,HKG,departure,21:50,KHH Kaohsiung,CX448,Cathay Pacific,1h 25m,2026-02-13T13:25:31.605032
2026-03-26,HKG,departure,22:05,MNL Manila,CX939,Cathay Pacific,2h 15m,2026-02-13T13:25:31.745302
2026-03-26,HKG,departure,22:05,PKX Beijing,UO260,HK Express,3h 30m,2026-02-13T13:25:31.877917
2026-03-26,HKG,departure,22:05,BKK Bangkok,HX779,Hong Kong Airlines,3h 20m,2026-02-13T13:25:32.012959
2026-03-26,HKG,departure,22:10,BKK Bangkok,CX617,Cathay Pacific,3h 5m,2026-02-13T13:25:32.146131
2026-03-26,HKG,departure,22:25,SYD Sydney,HX17,Hong Kong Airlines,9h 30m,2026-02-13T13:25:32.286157
2026-03-26,HKG,departure,22:30,SFO San Francisco,UA878,United,12h 25m,2026-02-13T13:25:32.420552
2026-03-26,HKG,departure,22:35,CRK Angeles,5J121,Cebu Pacific,2h 0m,2026-02-13T13:25:32.561892
2026-03-26,HKG,departure,22:40,CDG Paris,AF185,Air France,14h 5m,2026-02-13T13:25:32.704225
2026-03-26,HKG,departure,22:45,LHR London,BA32,British Airways,14h 50m,2026-02-13T13:25:32.849603
2026-03-26,HKG,departure,22:45,LAX Los Angeles,UA821,United,12h 40m,2026-02-13T13:25:33.015519
2026-03-26,HKG,departure,22:45,MNL Manila,PR311,PAL,2h 20m,2026-02-13T13:25:33.154197
2026-03-26,HKG,departure,22:55,TPE Taipei,CX408,Cathay Pacific,1h 40m,2026-02-13T13:25:33.301842
2026-03-26,HKG,departure,23:00,LHR London,CX251,Cathay Pacific,14h 25m,2026-02-13T13:25:33.486975
2026-03-26,HKG,departure,23:05,MNL Manila,UO506,HK Express,2h 15m,2026-02-13T13:25:33.637003
2026-03-26,HKG,departure,23:10,PER Perth,CX143,Cathay Pacific,7h 45m,2026-02-13T13:25:33.772732
2026-03-26,HKG,departure,23:15,YVR Vancouver,HX80,Hong Kong Airlines,12h 0m,2026-02-13T13:25:33.904093
2026-03-26,HKG,departure,23:20,AMS Amsterdam,CX271,Cathay Pacific,14h 10m,2026-02-13T13:25:34.039291
2026-03-26,HKG,departure,23:20,IST Istanbul,TK71,Turkish Airlines,11h 50m,2026-02-13T13:25:34.179900
2026-03-26,HKG,departure,23:30,ADL Adelaide,CX173,Cathay Pacific,8h 30m,2026-02-13T13:25:34.335500
2026-03-26,HKG,departure,23:30,ZRH Zurich,LX139,SWISS,13h 40m,2026-02-13T13:25:34.500433
2026-03-26,HKG,departure,23:45,FRA Frankfurt,LH797,Lufthansa,13h 20m,2026-02-13T13:25:34.671554
2026-03-26,HKG,departure,23:50,BNE Brisbane,CX153,Cathay Pacific,8h 40m,2026-02-13T13:25:34.908623
2026-03-26,HKG,departure,23:55,LHR London,CX255,Cathay Pacific,14h 35m,2026-02-13T13:25:35.081045
2026-03-26,HKG,departure,23:55,ADD Addis Ababa,ET645,Ethiopian,11h 5m,2026-02-13T13:25:35.216440
2026-03-26,HKG,departure,23:55,HND Tokyo,UO624,HK Express,3h 50m,2026-02-13T13:25:35.361247
2026-03-26,HKG,departure,23:55,SYD Sydney,CX101,Cathay Pacific,9h 5m,2026-02-13T13:25:35.499808
2026-03-26,HKG,arrival,00:05,KIX Osaka,UO689,HK Express,4h 50m,2026-02-13T13:26:10.219294
2026-03-26,HKG,arrival,00:10,SIN Singapore,CX636,Cathay Pacific,3h 55m,2026-02-13T13:26:10.497024
2026-03-26,HKG,arrival,00:10,PEK Beijing,HX313,Hong Kong Airlines,3h 25m,2026-02-13T13:26:10.768993
2026-03-26,HKG,arrival,00:15,PVG Shanghai,MU725,China Eastern,2h 55m,2026-02-13T13:26:11.014843
2026-03-26,HKG,arrival,00:30,TPE Taipei,CX469,Cathay Pacific,2h 10m,2026-02-13T13:26:11.264207
2026-03-26,HKG,arrival,00:35,NRT Tokyo,GK27,Jetstar Japan,5h 15m,2026-02-13T13:26:11.482411
2026-03-26,HKG,arrival,00:35,NRT Tokyo,UO651,HK Express,5h 30m,2026-02-13T13:26:11.720789
2026-03-26,HKG,arrival,00:45,KIX Osaka,MM67,Peach Aviation,4h 40m,2026-02-13T13:26:11.982119
2026-03-26,HKG,arrival,00:50,NRT Tokyo,HX611,Hong Kong Airlines,5h 30m,2026-02-13T13:26:12.234115
2026-03-26,HKG,arrival,00:50,NGO Nagoya,UO685,HK Express,4h 50m,2026-02-13T13:26:12.479622
2026-03-26,HKG,arrival,00:55,ICN Seoul,UO627,HK Express,4h 5m,2026-02-13T13:26:12.871835
2026-03-26,HKG,arrival,00:55,KIX Osaka,UO863,HK Express,4h 50m,2026-02-13T13:26:13.031746
2026-03-26,HKG,arrival,01:15,CRK Angeles,UO533,HK Express,1h 55m,2026-02-13T13:26:13.170880
2026-03-26,HKG,arrival,01:25,NRT Tokyo,UO693,HK Express,5h 30m,2026-02-13T13:26:13.302253
2026-03-26,HKG,arrival,01:45,SZB Kuala Lumpur,UO717,HK Express,4h 15m,2026-02-13T13:26:13.549601
