date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-27,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T22:51:38.665967
2026-10-27,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T22:51:38.788467
2026-10-27,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T22:51:38.914005
2026-10-27,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T22:51:39.037312
2026-10-27,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T22:51:39.164951
2026-10-27,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 45m,2026-02-13T22:51:39.289590
2026-10-27,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,4h 0m,2026-02-13T22:51:39.416080
2026-10-27,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T22:51:39.552786
2026-10-27,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T22:51:39.681844
2026-10-27,HKG,departure,09:10,NRT Tokyo,HX608,Hong Kong Airlines,4h 45m,2026-02-13T22:51:39.810043
2026-10-27,HKG,departure,09:10,PUS Busan,UO674,HK Express,3h 10m,2026-02-13T22:51:39.946448
2026-10-27,HKG,departure,09:15,CTS Sapporo,HB880,Greater Bay Airlines,4h 45m,2026-02-13T22:51:40.067922
2026-10-27,HKG,departure,09:15,TPE Taipei,HX252,Hong Kong Airlines,2h 0m,2026-02-13T22:51:40.190523
2026-10-27,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T22:51:40.316812
2026-10-27,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T22:51:40.443080
2026-10-27,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T22:51:40.574417
2026-10-27,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T22:51:40.703130
2026-10-27,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 30m,2026-02-13T22:51:40.827180
2026-10-27,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T22:51:40.955905
2026-10-27,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T22:51:41.080435
2026-10-27,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T22:51:41.205460
2026-10-27,HKG,departure,09:30,CGK Jakarta,GA863,Garuda Indonesia,4h 45m,2026-02-13T22:51:41.328282
2026-10-27,HKG,departure,09:35,DEL Delhi,6E1708,IndiGo,6h 35m,2026-02-13T22:51:41.457108
2026-10-27,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T22:51:41.626641
2026-10-27,HKG,departure,09:35,PVG Shanghai,MU724,China Eastern,2h 25m,2026-02-13T22:51:41.750955
2026-10-27,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T22:51:41.880848
2026-10-27,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T22:51:42.009289
2026-10-27,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T22:51:42.146449
2026-10-27,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T22:51:42.294740
2026-10-27,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T22:51:42.459723
2026-10-27,HKG,departure,10:00,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T22:51:42.577587
2026-10-27,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T22:51:42.698688
2026-10-27,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T22:51:42.827787
2026-10-27,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T22:51:42.952846
2026-10-27,HKG,departure,10:05,CRK Angeles,5J149,Cebu Pacific,2h 15m,2026-02-13T22:51:43.077180
2026-10-27,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T22:51:43.196311
2026-10-27,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T22:51:43.328163
2026-10-27,HKG,departure,10:10,LAX Los Angeles,DL88,Delta,12h 45m,2026-02-13T22:51:43.447891
2026-10-27,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T22:51:43.581018
2026-10-27,HKG,departure,10:15,CGQ Changchun,HU7916,Hainan Airlines,4h 20m,2026-02-13T22:51:43.714490
2026-10-27,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T22:51:43.834194
2026-10-27,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T22:51:43.966182
2026-10-27,HKG,departure,10:20,FUK Fukuoka,HX640,Hong Kong Airlines,3h 40m,2026-02-13T22:51:44.091588
2026-10-27,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T22:51:44.216765
2026-10-27,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T22:51:44.348730
2026-10-27,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T22:51:44.473454
2026-10-27,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T22:51:44.596808
2026-10-27,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T22:51:44.725339
2026-10-27,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T22:51:44.848773
2026-10-27,HKG,departure,10:30,KHH Kaohsiung,CI934,China Airlines,1h 30m,2026-02-13T22:51:44.969943
2026-10-27,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T22:51:45.094744
2026-10-27,HKG,departure,10:30,YVR Vancouver,HX82,Hong Kong Airlines,12h 45m,2026-02-13T22:51:45.222462
2026-10-27,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T22:51:45.389415
2026-10-27,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T22:51:45.514070
2026-10-27,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T22:51:45.643481
2026-10-27,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T22:51:45.770556
2026-10-27,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T22:51:45.897368
2026-10-27,HKG,departure,10:45,DAD Da Nang,UO562,HK Express,1h 55m,2026-02-13T22:51:46.023978
2026-10-27,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T22:51:46.157845
2026-10-27,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T22:51:46.288883
2026-10-27,HKG,departure,10:55,SYX Sanya,HX161,Hong Kong Airlines,1h 50m,2026-02-13T22:51:46.414274
2026-10-27,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T22:51:46.555822
2026-10-27,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 20m,2026-02-13T22:51:46.688703
2026-10-27,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T22:51:46.821066
2026-10-27,HKG,departure,11:00,NRT Tokyo,HB322,Greater Bay Airlines,4h 45m,2026-02-13T22:51:46.947066
2026-10-27,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T22:51:47.081178
2026-10-27,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T22:51:47.202901
2026-10-27,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T22:51:47.351813
2026-10-27,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T22:51:47.506306
2026-10-27,HKG,departure,11:10,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T22:51:47.645082
2026-10-27,HKG,departure,11:10,MNL Manila,PR301,PAL,2h 20m,2026-02-13T22:51:47.781752
2026-10-27,HKG,departure,11:15,OKA Okinawa,HX658,Hong Kong Airlines,2h 55m,2026-02-13T22:51:47.912040
2026-10-27,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T22:51:48.039403
2026-10-27,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T22:51:48.164830
2026-10-27,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T22:51:48.291937
2026-10-27,HKG,departure,11:30,KIX Osaka,HX618,Hong Kong Airlines,4h 0m,2026-02-13T22:51:48.414271
2026-10-27,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T22:51:48.538703
2026-10-27,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T22:51:48.665787
2026-10-27,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T22:51:48.791071
2026-10-27,HKG,departure,11:55,KIX Osaka,HB344,Greater Bay Airlines,3h 55m,2026-02-13T22:51:48.916055
2026-10-27,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 10m,2026-02-13T22:51:49.042627
2026-10-27,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T22:51:49.165399
2026-10-27,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T22:51:49.315656
2026-10-27,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T22:51:49.436401
2026-10-27,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T22:51:49.561699
2026-10-27,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T22:51:49.688705
2026-10-27,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T22:51:49.819606
2026-10-27,HKG,departure,12:05,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T22:51:49.948201
2026-10-27,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T22:51:50.071932
2026-10-27,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T22:51:50.200564
2026-10-27,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T22:51:50.328788
2026-10-27,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T22:51:50.451260
2026-10-27,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 30m,2026-02-13T22:51:50.577178
2026-10-27,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T22:51:50.704860
2026-10-27,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T22:51:50.833143
2026-10-27,HKG,departure,12:35,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-13T22:51:50.963359
2026-10-27,HKG,departure,12:35,LAX Los Angeles,CX884,Cathay Pacific,12h 40m,2026-02-13T22:51:51.096267
2026-10-27,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T22:51:51.217458
2026-10-27,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T22:51:51.345149
2026-10-27,HKG,departure,12:35,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T22:51:51.465819
2026-10-27,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-13T22:51:51.602955
2026-10-27,HKG,departure,12:45,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T22:51:51.730918
2026-10-27,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T22:51:51.858572
2026-10-27,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T22:51:51.987892
2026-10-27,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T22:51:52.113223
2026-10-27,HKG,departure,12:55,TPE Taipei,HX254,Hong Kong Airlines,1h 50m,2026-02-13T22:51:52.249514
2026-10-27,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T22:51:52.401411
2026-10-27,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T22:51:52.535558
2026-10-27,HKG,departure,13:00,PEK Beijing,CA102,Air China,3h 15m,2026-02-13T22:51:52.671343
2026-10-27,HKG,departure,13:00,SHA Shanghai,CX346,Cathay Pacific,2h 20m,2026-02-13T22:51:52.794310
2026-10-27,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T22:51:52.921416
2026-10-27,HKG,departure,13:00,PVG Shanghai,HX246,Hong Kong Airlines,2h 40m,2026-02-13T22:51:53.083216
2026-10-27,HKG,departure,13:00,FOC Fuzhou,MF8648,XiamenAir,1h 30m,2026-02-13T22:51:53.203168
2026-10-27,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T22:51:53.330199
2026-10-27,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T22:51:53.456340
2026-10-27,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T22:51:53.577132
2026-10-27,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T22:51:53.702176
2026-10-27,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T22:51:53.833378
2026-10-27,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T22:51:53.954015
2026-10-27,HKG,departure,13:15,ICN Seoul,TW644,T´Way Air,3h 50m,2026-02-13T22:51:54.082848
2026-10-27,HKG,departure,13:20,MNL Manila,PR319,PAL,2h 15m,2026-02-13T22:51:54.206959
2026-10-27,HKG,departure,13:25,CKG Chongqing,CX966,Cathay Pacific,2h 40m,2026-02-13T22:51:54.329185
2026-10-27,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T22:51:54.450455
2026-10-27,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T22:51:54.576913
2026-10-27,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T22:51:54.711616
2026-10-27,HKG,departure,13:30,SEA Seattle,CX852,Cathay Pacific,11h 40m,2026-02-13T22:51:54.830436
2026-10-27,HKG,departure,13:30,SFO San Francisco,CX870,Cathay Pacific,12h 15m,2026-02-13T22:51:54.949371
2026-10-27,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T22:51:55.069340
2026-10-27,HKG,departure,13:35,PVG Shanghai,CX360,Cathay Pacific,2h 40m,2026-02-13T22:51:55.199574
2026-10-27,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T22:51:55.336187
2026-10-27,HKG,departure,13:40,PVG Shanghai,MU702,China Eastern,2h 35m,2026-02-13T22:51:55.466379
2026-10-27,HKG,departure,13:40,TNA Jinan,SC1152,Shandong Airlines,2h 50m,2026-02-13T22:51:55.588894
2026-10-27,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T22:51:55.713895
2026-10-27,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T22:51:55.834674
2026-10-27,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T22:51:55.955785
2026-10-27,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T22:51:56.079286
2026-10-27,HKG,departure,13:55,HGH Hangzhou,GJ8008,Loong Air,2h 30m,2026-02-13T22:51:56.194406
2026-10-27,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T22:51:56.325576
2026-10-27,HKG,departure,14:00,NRT Tokyo,UO650,HK Express,4h 5m,2026-02-13T22:51:56.450248
2026-10-27,HKG,departure,14:05,TPE Taipei,CI910,China Airlines,1h 45m,2026-02-13T22:51:56.585423
2026-10-27,HKG,departure,14:05,ICN Seoul,CX418,Cathay Pacific,3h 30m,2026-02-13T22:51:56.705554
2026-10-27,HKG,departure,14:05,PKX Beijing,CZ356,China Southern,3h 20m,2026-02-13T22:51:56.855572
