date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-28,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T13:31:27.895971
2026-03-28,HKG,departure,13:55,ICN Seoul,7C6022,Jeju Air,3h 30m,2026-02-13T13:31:28.052368
2026-03-28,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T13:31:28.189932
2026-03-28,HKG,departure,14:00,NRT Tokyo,UO650,HK Express,4h 5m,2026-02-13T13:31:28.332913
2026-03-28,HKG,departure,14:00,TPE Taipei,CX420,Cathay Pacific,1h 50m,2026-02-13T13:31:28.475527
2026-03-28,HKG,departure,14:05,PKX Beijing,CZ356,China Southern,3h 20m,2026-02-13T13:31:28.617503
2026-03-28,HKG,departure,14:05,TPE Taipei,CI910,China Airlines,1h 45m,2026-02-13T13:31:28.758501
2026-03-28,HKG,departure,14:05,ICN Seoul,CX418,Cathay Pacific,3h 30m,2026-02-13T13:31:28.895478
2026-03-28,HKG,departure,14:10,TNA Jinan,SC1152,Shandong Airlines,2h 45m,2026-02-13T13:31:29.037825
2026-03-28,HKG,departure,14:10,SIN Singapore,SQ883,Singapore Airlines,4h 5m,2026-02-13T13:31:29.181068
2026-03-28,HKG,departure,14:15,DAT Datong,HB932,Greater Bay Airlines,3h 30m,2026-02-13T13:31:29.343287
2026-03-28,HKG,departure,14:15,NRT Tokyo,HX610,Hong Kong Airlines,4h 5m,2026-02-13T13:31:29.494233
2026-03-28,HKG,departure,14:20,MNL Manila,CX919,Cathay Pacific,2h 15m,2026-02-13T13:31:29.660271
2026-03-28,HKG,departure,14:20,HND Tokyo,NH860,ANA,3h 55m,2026-02-13T13:31:29.817996
2026-03-28,HKG,departure,14:20,DMK Bangkok,SL361,Thai Lion Air,2h 55m,2026-02-13T13:31:29.976243
2026-03-28,HKG,departure,14:30,ICN Seoul,YP804,Air Premia,3h 30m,2026-02-13T13:31:30.123785
2026-03-28,HKG,departure,14:30,HAN Hanoi,VN593,Vietnam Airlines,2h 10m,2026-02-13T13:31:30.269584
2026-03-28,HKG,departure,14:30,SUB Surabaya,CX779,Cathay Pacific,4h 50m,2026-02-13T13:31:30.415186
2026-03-28,HKG,departure,14:30,SHA Shanghai,HX238,Hong Kong Airlines,2h 20m,2026-02-13T13:31:30.556603
2026-03-28,HKG,departure,14:30,BKK Bangkok,CX751,Cathay Pacific,3h 10m,2026-02-13T13:31:30.702445
2026-03-28,HKG,departure,14:35,KIX Osaka,HX612,Hong Kong Airlines,3h 30m,2026-02-13T13:31:30.848223
2026-03-28,HKG,departure,14:35,PEK Beijing,CA112,Air China,3h 25m,2026-02-13T13:31:30.986311
2026-03-28,HKG,departure,14:50,KUL Kuala Lumpur,MH73,Malaysia Airlines,4h 5m,2026-02-13T13:31:31.120788
2026-03-28,HKG,departure,14:50,PEK Beijing,CX336,Cathay Pacific,3h 25m,2026-02-13T13:31:31.264270
2026-03-28,HKG,departure,14:55,NRT Tokyo,UO652,HK Express,4h 5m,2026-02-13T13:31:31.405683
2026-03-28,HKG,departure,14:55,KIX Osaka,UO688,HK Express,3h 25m,2026-02-13T13:31:31.552530
2026-03-28,HKG,departure,15:00,DAD Da Nang,HX548,Hong Kong Airlines,1h 55m,2026-02-13T13:31:31.694502
2026-03-28,HKG,departure,15:05,TPE Taipei,UO114,HK Express,1h 40m,2026-02-13T13:31:31.857474
2026-03-28,HKG,departure,15:05,PVG Shanghai,CX380,Cathay Pacific,2h 40m,2026-02-13T13:31:32.101394
2026-03-28,HKG,departure,15:10,KUL Kuala Lumpur,OD606,Batik Air,3h 50m,2026-02-13T13:31:32.264656
2026-03-28,HKG,departure,15:10,SIN Singapore,CX635,Cathay Pacific,4h 5m,2026-02-13T13:31:32.406235
2026-03-28,HKG,departure,15:15,PEN Penang,CX621,Cathay Pacific,3h 50m,2026-02-13T13:31:32.539469
2026-03-28,HKG,departure,15:20,CJU Jeju,UO692,HK Express,2h 50m,2026-02-13T13:31:32.678907
2026-03-28,HKG,departure,15:20,PER Perth,CX171,Cathay Pacific,7h 35m,2026-02-13T13:31:32.822459
2026-03-28,HKG,departure,15:25,CKG Chongqing,CA420,Air China,2h 30m,2026-02-13T13:31:32.963685
2026-03-28,HKG,departure,15:25,PVG Shanghai,MU508,China Eastern,2h 40m,2026-02-13T13:31:33.105948
2026-03-28,HKG,departure,15:25,NRT Tokyo,CX500,Cathay Pacific,3h 55m,2026-02-13T13:31:33.248771
2026-03-28,HKG,departure,15:30,BKK Bangkok,TG629,Thai Airways,2h 45m,2026-02-13T13:31:33.390716
2026-03-28,HKG,departure,15:30,TPE Taipei,BR870,EVA Air,1h 40m,2026-02-13T13:31:33.530534
2026-03-28,HKG,departure,15:30,YVR Vancouver,CX838,Cathay Pacific,11h 30m,2026-02-13T13:31:33.676305
2026-03-28,HKG,departure,15:35,HND Tokyo,JL26,JAL,3h 50m,2026-02-13T13:31:33.812865
2026-03-28,HKG,departure,15:35,NGO Nagoya,UO684,HK Express,3h 30m,2026-02-13T13:31:33.967054
2026-03-28,HKG,departure,15:40,CEB Cebu City,CX915,Cathay Pacific,2h 45m,2026-02-13T13:31:34.109520
2026-03-28,HKG,departure,15:45,SIN Singapore,SQ893,Singapore Airlines,4h 5m,2026-02-13T13:31:34.251530
2026-03-28,HKG,departure,15:45,KIX Osaka,UO862,HK Express,3h 25m,2026-02-13T13:31:34.429742
2026-03-28,HKG,departure,15:45,TPE Taipei,CX472,Cathay Pacific,1h 50m,2026-02-13T13:31:34.581923
2026-03-28,HKG,departure,15:50,CGK Jakarta,CX719,Cathay Pacific,4h 55m,2026-02-13T13:31:34.718503
2026-03-28,HKG,departure,15:50,OKA Okinawa,UO826,HK Express,2h 30m,2026-02-13T13:31:34.856091
2026-03-28,HKG,departure,15:50,HGH Hangzhou,CX962,Cathay Pacific,2h 25m,2026-02-13T13:31:34.993979
2026-03-28,HKG,departure,15:55,MNL Manila,ET644,Ethiopian,2h 20m,2026-02-13T13:31:35.138562
2026-03-28,HKG,departure,15:55,PEK Beijing,HX312,Hong Kong Airlines,3h 35m,2026-02-13T13:31:35.276311
2026-03-28,HKG,departure,15:55,XIY Xian,MU6096,China Eastern,3h 25m,2026-02-13T13:31:35.413307
2026-03-28,HKG,departure,16:00,KTI Phnom Penh,CX605,Cathay Pacific,2h 45m,2026-02-13T13:31:35.564548
2026-03-28,HKG,departure,16:05,BKK Bangkok,CX701,Cathay Pacific,3h 10m,2026-02-13T13:31:35.700609
2026-03-28,HKG,departure,16:05,SIN Singapore,CX657,Cathay Pacific,4h 5m,2026-02-13T13:31:35.938540
2026-03-28,HKG,departure,16:10,HAK Haikou,HU720,Hainan Airlines,1h 30m,2026-02-13T13:31:36.100567
2026-03-28,HKG,departure,16:10,PQC Phu Quoc,UO568,HK Express,2h 55m,2026-02-13T13:31:36.238577
2026-03-28,HKG,departure,16:15,YCU Yuncheng,TV6120,Tibet Airlines,2h 55m,2026-02-13T13:31:36.489468
2026-03-28,HKG,departure,16:15,MNL Manila,CX903,Cathay Pacific,2h 15m,2026-02-13T13:31:36.666508
2026-03-28,HKG,departure,16:20,SZB Kuala Lumpur,UO716,HK Express,4h 10m,2026-02-13T13:31:36.809187
2026-03-28,HKG,departure,16:25,SIN Singapore,TR939,Scoot,4h 0m,2026-02-13T13:31:36.944108
2026-03-28,HKG,departure,16:25,NGO Nagoya,CX532,Cathay Pacific,3h 35m,2026-02-13T13:31:37.079456
2026-03-28,HKG,departure,16:30,HND Tokyo,CX542,Cathay Pacific,3h 45m,2026-02-13T13:31:37.227324
2026-03-28,HKG,departure,16:30,KUL Kuala Lumpur,CX729,Cathay Pacific,4h 5m,2026-02-13T13:31:37.365261
2026-03-28,HKG,departure,16:30,DFW Dallas,CX876,Cathay Pacific,14h 20m,2026-02-13T13:31:37.506723
2026-03-28,HKG,departure,16:30,JFK New York,CX840,Cathay Pacific,15h 35m,2026-02-13T13:31:37.643228
2026-03-28,HKG,departure,16:35,TPE Taipei,HX260,Hong Kong Airlines,1h 45m,2026-02-13T13:31:37.777770
2026-03-28,HKG,departure,16:35,ICN Seoul,UO626,HK Express,3h 30m,2026-02-13T13:31:37.916948
2026-03-28,HKG,departure,16:40,PQC Phu Quoc,VJ985,VietJet,2h 45m,2026-02-13T13:31:38.057474
2026-03-28,HKG,departure,16:40,KIX Osaka,CX502,Cathay Pacific,3h 25m,2026-02-13T13:31:38.196032
2026-03-28,HKG,departure,16:45,CNX Chiang Mai,UO744,HK Express,3h 5m,2026-02-13T13:31:38.335569
2026-03-28,HKG,departure,16:45,TWU Tawau,HB2539,Greater Bay Airlines,3h 15m,2026-02-13T13:31:38.474792
2026-03-28,HKG,departure,16:45,RUH Riyadh,CX647,Cathay Pacific,10h 30m,2026-02-13T13:31:38.612903
2026-03-28,HKG,departure,16:45,SGN Ho Chi Minh City,CX799,Cathay Pacific,2h 50m,2026-02-13T13:31:38.759740
2026-03-28,HKG,departure,16:45,KHH Kaohsiung,CX458,Cathay Pacific,1h 30m,2026-02-13T13:31:38.905678
2026-03-28,HKG,departure,16:50,DAD Da Nang,UO558,HK Express,1h 55m,2026-02-13T13:31:39.046120
2026-03-28,HKG,departure,16:50,ICN Seoul,CX416,Cathay Pacific,3h 35m,2026-02-13T13:31:39.185451
2026-03-28,HKG,departure,16:55,BKK Bangkok,UO702,HK Express,3h 5m,2026-02-13T13:31:39.330818
2026-03-28,HKG,departure,16:55,BKK Bangkok,HX765,Hong Kong Airlines,3h 10m,2026-02-13T13:31:39.480506
2026-03-28,HKG,departure,17:00,PEK Beijing,CX312,Cathay Pacific,3h 30m,2026-02-13T13:31:39.651295
2026-03-28,HKG,departure,17:00,DXB Dubai,CX731,Cathay Pacific,9h 5m,2026-02-13T13:31:39.811293
2026-03-28,HKG,departure,17:05,USM Koh Samui,PG806,Bangkok Airways,3h 30m,2026-02-13T13:31:39.956042
2026-03-28,HKG,departure,17:05,KMG Kunming,MU734,China Eastern,2h 45m,2026-02-13T13:31:40.094097
2026-03-28,HKG,departure,17:10,DLC Dalian,CA106,Air China,3h 30m,2026-02-13T13:31:40.233419
2026-03-28,HKG,departure,17:10,HAN Hanoi,CX743,Cathay Pacific,2h 20m,2026-02-13T13:31:40.374244
2026-03-28,HKG,departure,17:20,HGH Hangzhou,GJ8054,Loong Air,2h 30m,2026-02-13T13:31:40.516176
2026-03-28,HKG,departure,17:25,TAO Qingdao,SC4632,Shandong Airlines,3h 10m,2026-02-13T13:31:40.656887
2026-03-28,HKG,departure,17:25,MNL Manila,UO514,HK Express,2h 15m,2026-02-13T13:31:40.801118
2026-03-28,HKG,departure,17:25,TFU Chengdu,CA428,Air China,2h 50m,2026-02-13T13:31:40.958949
2026-03-28,HKG,departure,17:30,NKG Nanjing,MU2788,China Eastern,2h 45m,2026-02-13T13:31:41.102664
2026-03-28,HKG,departure,17:30,PVG Shanghai,CX364,Cathay Pacific,2h 45m,2026-02-13T13:31:41.240279
2026-03-28,HKG,departure,17:35,BOM Mumbai,CX685,Cathay Pacific,6h 50m,2026-02-13T13:31:41.382309
2026-03-28,HKG,departure,17:35,TPE Taipei,CI916,China Airlines,1h 45m,2026-02-13T13:31:41.524726
2026-03-28,HKG,departure,17:40,DEL Delhi,CX695,Cathay Pacific,6h 25m,2026-02-13T13:31:41.669253
2026-03-28,HKG,departure,17:40,PVG Shanghai,MU510,China Eastern,2h 30m,2026-02-13T13:31:41.830413
2026-03-28,HKG,departure,17:40,PKX Beijing,CA764,Air China,3h 15m,2026-02-13T13:31:41.975507
2026-03-28,HKG,departure,17:40,HAN Hanoi,HX528,Hong Kong Airlines,2h 10m,2026-02-13T13:31:42.220298
2026-03-28,HKG,departure,17:45,WUH Wuhan,CX894,Cathay Pacific,2h 0m,2026-02-13T13:31:42.398505
2026-03-28,HKG,departure,17:50,PEK Beijing,CA110,Air China,3h 25m,2026-02-13T13:31:42.551001
2026-03-28,HKG,departure,17:50,XMN Xiamen,CX978,Cathay Pacific,1h 40m,2026-02-13T13:31:42.702211
2026-03-28,HKG,departure,17:50,AKL Auckland,NZ80,Air New Zealand,10h 50m,2026-02-13T13:31:42.848724
2026-03-28,HKG,departure,17:55,HND Tokyo,UO622,HK Express,3h 50m,2026-02-13T13:31:42.992108
2026-03-28,HKG,departure,17:55,FOC Fuzhou,CX990,Cathay Pacific,1h 40m,2026-02-13T13:31:43.144293
2026-03-28,HKG,departure,18:05,DOH Doha,QR817,Qatar Airways,9h 20m,2026-02-13T13:31:43.285618
2026-03-28,HKG,departure,18:05,DXB Dubai,EK383,Emirates,8h 55m,2026-02-13T13:31:43.433176
2026-03-28,HKG,departure,18:10,ICN Seoul,KE2006,Korean Air,3h 35m,2026-02-13T13:31:43.575185
2026-03-28,HKG,departure,18:15,RMQ Shalu,UO182,HK Express,1h 35m,2026-02-13T13:31:43.726629
2026-03-28,HKG,departure,18:15,KUL Kuala Lumpur,AK137,AirAsia,4h 0m,2026-02-13T13:31:43.869232
2026-03-28,HKG,departure,18:20,KTM Kathmandu,CX603,Cathay Pacific,5h 25m,2026-02-13T13:31:44.021470
2026-03-28,HKG,departure,18:20,PVG Shanghai,HX232,Hong Kong Airlines,2h 35m,2026-02-13T13:31:44.175547
2026-03-28,HKG,departure,18:20,TFU Chengdu,3U3960,Sichuan Airlines,2h 40m,2026-02-13T13:31:44.379949
2026-03-28,HKG,departure,18:25,VTE Vientiane,HX562,Hong Kong Airlines,2h 15m,2026-02-13T13:31:44.529752
2026-03-28,HKG,departure,18:35,TPE Taipei,CX402,Cathay Pacific,1h 40m,2026-02-13T13:31:44.676045
2026-03-28,HKG,departure,18:35,HAK Haikou,HX107,Hong Kong Airlines,1h 45m,2026-02-13T13:31:44.818470
2026-03-28,HKG,departure,18:40,SGN Ho Chi Minh City,VN595,Vietnam Airlines,2h 45m,2026-02-13T13:31:44.961890
2026-03-28,HKG,departure,18:45,SHA Shanghai,FM810,Shanghai Airlines,2h 35m,2026-02-13T13:31:45.100526
2026-03-28,HKG,departure,18:45,KTM Kathmandu,RA410,Nepal Airlines,5h 30m,2026-02-13T13:31:45.242627
2026-03-28,HKG,departure,18:50,TPE Taipei,UO116,HK Express,1h 35m,2026-02-13T13:31:45.388696
2026-03-28,HKG,departure,18:50,SIN Singapore,SQ895,Singapore Airlines,4h 0m,2026-02-13T13:31:45.528104
2026-03-28,HKG,departure,18:50,KHH Kaohsiung,UO124,HK Express,1h 25m,2026-02-13T13:31:45.667440
2026-03-28,HKG,departure,18:50,TPE Taipei,HX282,Hong Kong Airlines,1h 45m,2026-02-13T13:31:45.814590
2026-03-28,HKG,departure,18:50,PEK Beijing,CX344,Cathay Pacific,3h 25m,2026-02-13T13:31:45.958994
2026-03-28,HKG,departure,18:55,BKK Bangkok,TG639,Thai Airways,2h 45m,2026-02-13T13:31:46.101311
2026-03-28,HKG,departure,18:55,MNL Manila,PR307,PAL,2h 25m,2026-02-13T13:31:46.241544
2026-03-28,HKG,departure,19:00,TPE Taipei,HB704,Greater Bay Airlines,1h 35m,2026-02-13T13:31:46.386648
2026-03-28,HKG,departure,19:05,CGK Jakarta,CX797,Cathay Pacific,4h 55m,2026-02-13T13:31:46.538441
2026-03-28,HKG,departure,19:05,MEL Melbourne,CX135,Cathay Pacific,9h 5m,2026-02-13T13:31:46.676947
2026-03-28,HKG,departure,19:05,SYD Sydney,CX111,Cathay Pacific,9h 10m,2026-02-13T13:31:46.824666
2026-03-28,HKG,departure,19:15,MNL Manila,5J113,Cebu Pacific,2h 25m,2026-02-13T13:31:46.963378
2026-03-28,HKG,departure,19:15,TFU Chengdu,ZH8034,Shenzhen Airlines,2h 50m,2026-02-13T13:31:47.106076
2026-03-28,HKG,departure,19:15,SYX Sanya,HX169,Hong Kong Airlines,1h 50m,2026-02-13T13:31:47.249331
2026-03-28,HKG,departure,19:15,PVG Shanghai,CX362,Cathay Pacific,2h 45m,2026-02-13T13:31:47.396750
2026-03-28,HKG,departure,19:15,TFU Chengdu,CX916,Cathay Pacific,2h 55m,2026-02-13T13:31:47.535932
2026-03-28,HKG,departure,19:20,YYZ Toronto,CX826,Cathay Pacific,14h 40m,2026-02-13T13:31:47.675460
2026-03-28,HKG,departure,19:20,NKG Nanjing,CX304,Cathay Pacific,2h 30m,2026-02-13T13:31:47.829609
2026-03-28,HKG,departure,19:25,SYD Sydney,QF128,Qantas,9h 30m,2026-02-13T13:31:47.970038
2026-03-28,HKG,departure,19:25,CEB Cebu City,5J237,Cebu Pacific,2h 55m,2026-02-13T13:31:48.126387
2026-03-28,HKG,departure,19:25,YVR Vancouver,AC16,Air Canada,11h 35m,2026-02-13T13:31:48.271894
2026-03-28,HKG,departure,19:30,KHH Kaohsiung,BR850,EVA Air,1h 35m,2026-02-13T13:31:48.419410
2026-03-28,HKG,departure,19:30,SGN Ho Chi Minh City,VJ877,VietJet,2h 40m,2026-02-13T13:31:48.575011
2026-03-28,HKG,departure,19:30,MEL Melbourne,QF30,Qantas,9h 20m,2026-02-13T13:31:48.730248
2026-03-28,HKG,departure,19:35,AUH Abu Dhabi,EY871,Etihad,8h 50m,2026-02-13T13:31:48.876282
2026-03-28,HKG,departure,19:35,HGH Hangzhou,CA728,Air China,2h 40m,2026-02-13T13:31:49.026785
2026-03-28,HKG,departure,19:40,BOS Boston,CX812,Cathay Pacific,15h 20m,2026-02-13T13:31:49.181095
2026-03-28,HKG,departure,19:40,TPE Taipei,BR872,EVA Air,1h 45m,2026-02-13T13:31:49.322544
2026-03-28,HKG,departure,19:40,TPE Taipei,CX464,Cathay Pacific,1h 40m,2026-02-13T13:31:49.480355
2026-03-28,HKG,departure,19:45,TPE Taipei,JX236,Starlux,1h 55m,2026-02-13T13:31:49.626351
2026-03-28,HKG,departure,19:50,NGB Ningbo,UO226,HK Express,2h 10m,2026-02-13T13:31:49.775027
2026-03-28,HKG,departure,19:50,LAX Los Angeles,CX2882,Cathay Pacific,12h 30m,2026-02-13T13:31:49.916423
2026-03-28,HKG,departure,19:55,CAN Guangzhou,CX940,Cathay Pacific,1h 5m,2026-02-13T13:31:50.073029
2026-03-28,HKG,departure,19:55,HND Tokyo,UO628,HK Express,4h 5m,2026-02-13T13:31:50.333769
2026-03-28,HKG,departure,20:05,SFO San Francisco,CX892,Cathay Pacific,12h 15m,2026-02-13T13:31:50.495046
2026-03-28,HKG,departure,20:05,TPE Taipei,CI920,China Airlines,1h 45m,2026-02-13T13:31:50.642414
2026-03-28,HKG,departure,20:10,BOM Mumbai,CX663,Cathay Pacific,6h 50m,2026-02-13T13:31:50.791431
2026-03-28,HKG,departure,20:10,CMB Colombo,CX611,Cathay Pacific,5h 50m,2026-02-13T13:31:50.930045
2026-03-28,HKG,departure,20:10,DMK Bangkok,FD519,Thai AirAsia,2h 55m,2026-02-13T13:31:51.081414
2026-03-28,HKG,departure,20:10,HGH Hangzhou,CX964,Cathay Pacific,2h 20m,2026-02-13T13:31:51.225606
2026-03-28,HKG,departure,20:15,PEK Beijing,CA116,Air China,3h 30m,2026-02-13T13:31:51.371016
2026-03-28,HKG,departure,20:20,PEN Penang,UO748,HK Express,3h 45m,2026-02-13T13:31:51.517864
2026-03-28,HKG,departure,20:20,PVG Shanghai,MU506,China Eastern,2h 30m,2026-02-13T13:31:51.659801
2026-03-28,HKG,departure,20:20,MNL Manila,CX913,Cathay Pacific,2h 15m,2026-02-13T13:31:51.801842
2026-03-28,HKG,departure,20:25,SIN Singapore,CX715,Cathay Pacific,4h 0m,2026-02-13T13:31:51.948228
2026-03-28,HKG,departure,20:30,DMK Bangkok,SL365,Thai Lion Air,2h 55m,2026-02-13T13:31:52.099017
2026-03-28,HKG,departure,20:30,DEL Delhi,CX2679,Cathay Pacific,6h 25m,2026-02-13T13:31:52.242736
2026-03-28,HKG,departure,20:35,PVG Shanghai,HO1292,Juneyao Airlines,2h 30m,2026-02-13T13:31:52.389746
2026-03-28,HKG,departure,20:40,BLR Bengaluru,CX623,Cathay Pacific,6h 10m,2026-02-13T13:31:52.533948
2026-03-28,HKG,departure,20:45,KHH Kaohsiung,CI936,China Airlines,1h 30m,2026-02-13T13:31:52.674432
2026-03-28,HKG,departure,20:45,TNA Jinan,SC8428,Shandong Airlines,3h 20m,2026-02-13T13:31:52.825498
2026-03-28,HKG,departure,20:45,CKG Chongqing,HX496,Hong Kong Airlines,2h 40m,2026-02-13T13:31:52.966091
2026-03-28,HKG,departure,20:50,NKG Nanjing,HX220,Hong Kong Airlines,2h 30m,2026-02-13T13:31:53.129937
2026-03-28,HKG,departure,20:55,PEK Beijing,HX304,Hong Kong Airlines,3h 10m,2026-02-13T13:31:53.276082
2026-03-28,HKG,departure,20:55,HAK Haikou,HU780,Hainan Airlines,1h 35m,2026-02-13T13:31:53.418759
2026-03-28,HKG,departure,21:00,BKK Bangkok,EK385,Emirates,3h 15m,2026-02-13T13:31:53.562387
2026-03-28,HKG,departure,21:00,INC Yinchuan,MF8692,XiamenAir,3h 20m,2026-02-13T13:31:53.711406
2026-03-28,HKG,departure,21:05,ICN Seoul,UO614,HK Express,3h 30m,2026-02-13T13:31:53.857246
2026-03-28,HKG,departure,21:10,TPE Taipei,CI924,China Airlines,1h 45m,2026-02-13T13:31:54.001907
2026-03-28,HKG,departure,21:10,TPE Taipei,BR858,EVA Air,1h 45m,2026-02-13T13:31:54.150447
2026-03-28,HKG,departure,21:15,KMG Kunming,MU9658,China Eastern,2h 35m,2026-02-13T13:31:54.310330
2026-03-28,HKG,departure,21:15,SGN Ho Chi Minh City,UA152,United,2h 40m,2026-02-13T13:31:54.496323
2026-03-28,HKG,departure,21:15,PVG Shanghai,CX302,Cathay Pacific,2h 40m,2026-02-13T13:31:54.645315
2026-03-28,HKG,departure,21:20,SYD Sydney,CX161,Cathay Pacific,9h 15m,2026-02-13T13:31:54.808471
2026-03-28,HKG,departure,21:20,PVG Shanghai,HX234,Hong Kong Airlines,2h 20m,2026-02-13T13:31:54.958328
2026-03-28,HKG,departure,21:20,MAA Chennai,CX641,Cathay Pacific,5h 45m,2026-02-13T13:31:55.105051
2026-03-28,HKG,departure,21:25,PEK Beijing,CX374,Cathay Pacific,3h 30m,2026-02-13T13:31:55.248684
2026-03-28,HKG,departure,21:25,HGH Hangzhou,HX128,Hong Kong Airlines,2h 20m,2026-02-13T13:31:55.399857
2026-03-28,HKG,departure,21:25,BKI Kota Kinabalu,UO790,HK Express,3h 5m,2026-02-13T13:31:55.550652
2026-03-28,HKG,departure,21:30,DAC Dhaka,CX667,Cathay Pacific,4h 25m,2026-02-13T13:31:55.688165
2026-03-28,HKG,departure,21:35,HYD Hyderabad,CX627,Cathay Pacific,5h 45m,2026-02-13T13:31:55.834880
2026-03-28,HKG,departure,21:35,HAK Haikou,HU706,Hainan Airlines,1h 35m,2026-02-13T13:31:55.975515
2026-03-28,HKG,departure,21:35,MNL Manila,5J115,Cebu Pacific,2h 20m,2026-02-13T13:31:56.128280
2026-03-28,HKG,departure,21:35,AKL Auckland,CX2113,Cathay Pacific,10h 50m,2026-02-13T13:31:56.279599
2026-03-28,HKG,departure,21:45,HEL Helsinki,AY100,Finnair,14h 0m,2026-02-13T13:31:56.438518
2026-03-28,HKG,departure,21:50,KHH Kaohsiung,CX448,Cathay Pacific,1h 25m,2026-02-13T13:31:56.590401
2026-03-28,HKG,departure,22:05,MNL Manila,CX939,Cathay Pacific,2h 15m,2026-02-13T13:31:56.744180
2026-03-28,HKG,departure,22:05,PKX Beijing,UO260,HK Express,3h 30m,2026-02-13T13:31:56.891944
2026-03-28,HKG,departure,22:05,BKK Bangkok,HX779,Hong Kong Airlines,3h 20m,2026-02-13T13:31:57.032687
2026-03-28,HKG,departure,22:10,BKK Bangkok,CX2617,Cathay Pacific,3h 5m,2026-02-13T13:31:57.173849
2026-03-28,HKG,departure,22:25,SYD Sydney,HX17,Hong Kong Airlines,9h 30m,2026-02-13T13:31:57.312248
2026-03-28,HKG,departure,22:30,SFO San Francisco,UA878,United,12h 25m,2026-02-13T13:31:57.457661
2026-03-28,HKG,departure,22:35,CRK Angeles,5J121,Cebu Pacific,2h 0m,2026-02-13T13:31:57.604271
2026-03-28,HKG,departure,22:40,CDG Paris,AF185,Air France,14h 5m,2026-02-13T13:31:57.740760
2026-03-28,HKG,departure,22:45,LAX Los Angeles,UA821,United,12h 40m,2026-02-13T13:31:57.884855
2026-03-28,HKG,departure,22:45,MNL Manila,PR311,PAL,2h 20m,2026-02-13T13:31:58.025280
2026-03-28,HKG,departure,22:45,LHR London,BA32,British Airways,14h 50m,2026-02-13T13:31:58.182882
2026-03-28,HKG,departure,22:45,ZRH Zurich,LX139,SWISS,13h 30m,2026-02-13T13:31:58.329472
2026-03-28,HKG,departure,22:55,TPE Taipei,CX408,Cathay Pacific,1h 40m,2026-02-13T13:31:58.468737
2026-03-28,HKG,departure,23:00,LHR London,CX251,Cathay Pacific,14h 25m,2026-02-13T13:31:58.613363
2026-03-28,HKG,departure,23:10,PER Perth,CX143,Cathay Pacific,7h 45m,2026-02-13T13:31:58.768822
2026-03-28,HKG,departure,23:15,YVR Vancouver,HX80,Hong Kong Airlines,12h 0m,2026-02-13T13:31:58.912972
2026-03-28,HKG,departure,23:20,IST Istanbul,TK71,Turkish Airlines,11h 50m,2026-02-13T13:31:59.050616
2026-03-28,HKG,departure,23:20,AMS Amsterdam,CX271,Cathay Pacific,14h 10m,2026-02-13T13:31:59.192078
2026-03-28,HKG,departure,23:45,FRA Frankfurt,LH797,Lufthansa,13h 20m,2026-02-13T13:31:59.339945
2026-03-28,HKG,departure,23:50,BNE Brisbane,CX153,Cathay Pacific,8h 40m,2026-02-13T13:31:59.490265
2026-03-28,HKG,departure,23:55,ADD Addis Ababa,ET645,Ethiopian,11h 5m,2026-02-13T13:31:59.657887
2026-03-28,HKG,departure,23:55,HND Tokyo,UO624,HK Express,3h 50m,2026-02-13T13:31:59.833858
2026-03-28,HKG,departure,23:55,LHR London,CX255,Cathay Pacific,14h 35m,2026-02-13T13:31:59.980866
2026-03-28,HKG,departure,23:55,SYD Sydney,CX101,Cathay Pacific,9h 5m,2026-02-13T13:32:00.125500
2026-03-28,HKG,arrival,00:05,KIX Osaka,UO689,HK Express,4h 50m,2026-02-13T13:32:33.795269
2026-03-28,HKG,arrival,00:10,SIN Singapore,CX636,Cathay Pacific,3h 55m,2026-02-13T13:32:34.049643
2026-03-28,HKG,arrival,00:10,PEK Beijing,HX313,Hong Kong Airlines,3h 25m,2026-02-13T13:32:34.331611
2026-03-28,HKG,arrival,00:15,PVG Shanghai,MU725,China Eastern,2h 55m,2026-02-13T13:32:34.646558
2026-03-28,HKG,arrival,00:30,TPE Taipei,CX469,Cathay Pacific,2h 10m,2026-02-13T13:32:34.912593
2026-03-28,HKG,arrival,00:35,NRT Tokyo,GK27,Jetstar Japan,5h 15m,2026-02-13T13:32:35.162442
2026-03-28,HKG,arrival,00:35,NRT Tokyo,UO651,HK Express,5h 30m,2026-02-13T13:32:35.433567
2026-03-28,HKG,arrival,00:40,HAN Hanoi,UO543,HK Express,1h 45m,2026-02-13T13:32:35.789164
2026-03-28,HKG,arrival,00:45,KIX Osaka,MM67,Peach Aviation,4h 40m,2026-02-13T13:32:35.939403
2026-03-28,HKG,arrival,00:50,NRT Tokyo,HX611,Hong Kong Airlines,5h 30m,2026-02-13T13:32:36.081424
2026-03-28,HKG,arrival,00:50,NGO Nagoya,UO685,HK Express,4h 50m,2026-02-13T13:32:36.229529
2026-03-28,HKG,arrival,00:55,ICN Seoul,UO627,HK Express,4h 5m,2026-02-13T13:32:36.373291
2026-03-28,HKG,arrival,00:55,KIX Osaka,UO863,HK Express,4h 50m,2026-02-13T13:32:36.518926
