date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-12,HKG,departure,14:05,ICN Seoul,CX418,Cathay Pacific,3h 30m,2026-02-13T12:37:51.905957
2026-03-12,HKG,departure,14:05,TPE Taipei,CI910,China Airlines,1h 45m,2026-02-13T12:37:52.049034
2026-03-12,HKG,departure,14:10,TNA Jinan,SC1152,Shandong Airlines,2h 45m,2026-02-13T12:37:52.214322
2026-03-12,HKG,departure,14:10,SIN Singapore,SQ883,Singapore Airlines,4h 5m,2026-02-13T12:37:52.375892
2026-03-12,HKG,departure,14:15,NRT Tokyo,HX610,Hong Kong Airlines,4h 5m,2026-02-13T12:37:52.521112
2026-03-12,HKG,departure,14:20,MNL Manila,CX919,Cathay Pacific,2h 15m,2026-02-13T12:37:52.664709
2026-03-12,HKG,departure,14:20,HND Tokyo,NH860,ANA,3h 55m,2026-02-13T12:37:52.805410
2026-03-12,HKG,departure,14:20,DMK Bangkok,SL361,Thai Lion Air,2h 55m,2026-02-13T12:37:52.951225
2026-03-12,HKG,departure,14:30,HAN Hanoi,VN593,Vietnam Airlines,2h 10m,2026-02-13T12:37:53.089524
2026-03-12,HKG,departure,14:30,HRB Harbin,CZ6048,China Southern,4h 25m,2026-02-13T12:37:53.237679
2026-03-12,HKG,departure,14:30,SUB Surabaya,CX779,Cathay Pacific,4h 50m,2026-02-13T12:37:53.376160
2026-03-12,HKG,departure,14:30,SHA Shanghai,HX238,Hong Kong Airlines,2h 20m,2026-02-13T12:37:53.535483
2026-03-12,HKG,departure,14:30,BKK Bangkok,CX751,Cathay Pacific,3h 10m,2026-02-13T12:37:53.676676
2026-03-12,HKG,departure,14:35,PEK Beijing,CA112,Air China,3h 25m,2026-02-13T12:37:53.831361
2026-03-12,HKG,departure,14:35,KIX Osaka,HX612,Hong Kong Airlines,3h 30m,2026-02-13T12:37:53.974512
2026-03-12,HKG,departure,14:40,BWN Bandar Seri Begawan,BI636,Royal Brunei Airlines,3h 5m,2026-02-13T12:37:54.111571
2026-03-12,HKG,departure,14:45,ROR Koror,HX2725,Hong Kong Airlines,4h 10m,2026-02-13T12:37:54.279010
2026-03-12,HKG,departure,14:50,KUL Kuala Lumpur,MH73,Malaysia Airlines,4h 5m,2026-02-13T12:37:54.455899
2026-03-12,HKG,departure,14:50,PEK Beijing,CX336,Cathay Pacific,3h 25m,2026-02-13T12:37:54.603891
2026-03-12,HKG,departure,14:55,NRT Tokyo,UO652,HK Express,4h 5m,2026-02-13T12:37:54.736194
2026-03-12,HKG,departure,14:55,KIX Osaka,UO688,HK Express,3h 25m,2026-02-13T12:37:54.880548
2026-03-12,HKG,departure,15:00,DAD Da Nang,HX548,Hong Kong Airlines,1h 55m,2026-02-13T12:37:55.021498
2026-03-12,HKG,departure,15:05,TPE Taipei,UO114,HK Express,1h 40m,2026-02-13T12:37:55.173103
2026-03-12,HKG,departure,15:05,PVG Shanghai,CX380,Cathay Pacific,2h 40m,2026-02-13T12:37:55.320415
2026-03-12,HKG,departure,15:10,SIN Singapore,CX635,Cathay Pacific,4h 5m,2026-02-13T12:37:55.462408
2026-03-12,HKG,departure,15:10,KUL Kuala Lumpur,OD606,Batik Air,3h 50m,2026-02-13T12:37:55.607199
2026-03-12,HKG,departure,15:20,CJU Jeju,UO662,HK Express,2h 50m,2026-02-13T12:37:55.740483
2026-03-12,HKG,departure,15:20,KWL Guilin,HB530,Greater Bay Airlines,1h 30m,2026-02-13T12:37:55.889544
2026-03-12,HKG,departure,15:20,PER Perth,CX171,Cathay Pacific,7h 35m,2026-02-13T12:37:56.031108
2026-03-12,HKG,departure,15:25,CKG Chongqing,CA420,Air China,2h 30m,2026-02-13T12:37:56.173292
2026-03-12,HKG,departure,15:25,PVG Shanghai,MU508,China Eastern,2h 40m,2026-02-13T12:37:56.318758
2026-03-12,HKG,departure,15:25,NRT Tokyo,CX500,Cathay Pacific,3h 55m,2026-02-13T12:37:56.461908
2026-03-12,HKG,departure,15:30,BKK Bangkok,TG629,Thai Airways,2h 45m,2026-02-13T12:37:56.603700
2026-03-12,HKG,departure,15:30,TPE Taipei,BR870,EVA Air,1h 40m,2026-02-13T12:37:56.748270
2026-03-12,HKG,departure,15:30,YVR Vancouver,CX838,Cathay Pacific,11h 30m,2026-02-13T12:37:56.896131
2026-03-12,HKG,departure,15:35,HND Tokyo,JL26,JAL,3h 50m,2026-02-13T12:37:57.039051
2026-03-12,HKG,departure,15:35,NGO Nagoya,UO684,HK Express,3h 30m,2026-02-13T12:37:57.176008
2026-03-12,HKG,departure,15:40,CEB Cebu City,CX915,Cathay Pacific,2h 45m,2026-02-13T12:37:57.316349
2026-03-12,HKG,departure,15:45,SIN Singapore,SQ893,Singapore Airlines,4h 5m,2026-02-13T12:37:57.467836
2026-03-12,HKG,departure,15:45,KIX Osaka,UO862,HK Express,3h 25m,2026-02-13T12:37:57.615482
2026-03-12,HKG,departure,15:45,TPE Taipei,CX472,Cathay Pacific,1h 50m,2026-02-13T12:37:57.773613
2026-03-12,HKG,departure,15:50,CGK Jakarta,CX719,Cathay Pacific,4h 55m,2026-02-13T12:37:57.919767
2026-03-12,HKG,departure,15:50,OKA Okinawa,UO826,HK Express,2h 30m,2026-02-13T12:37:58.069709
2026-03-12,HKG,departure,15:50,HGH Hangzhou,CX962,Cathay Pacific,2h 25m,2026-02-13T12:37:58.214236
2026-03-12,HKG,departure,15:55,PEK Beijing,HX312,Hong Kong Airlines,3h 15m,2026-02-13T12:37:58.347426
2026-03-12,HKG,departure,15:55,MNL Manila,ET644,Ethiopian,2h 20m,2026-02-13T12:37:58.487236
2026-03-12,HKG,departure,16:00,KTI Phnom Penh,CX605,Cathay Pacific,2h 45m,2026-02-13T12:37:58.628880
2026-03-12,HKG,departure,16:00,ENH Enshi,HB538,Greater Bay Airlines,2h 10m,2026-02-13T12:37:58.768560
2026-03-12,HKG,departure,16:05,BKK Bangkok,CX701,Cathay Pacific,3h 10m,2026-02-13T12:37:58.914061
2026-03-12,HKG,departure,16:05,SIN Singapore,CX657,Cathay Pacific,4h 5m,2026-02-13T12:37:59.059395
2026-03-12,HKG,departure,16:10,HAK Haikou,HU720,Hainan Airlines,1h 30m,2026-02-13T12:37:59.202745
2026-03-12,HKG,departure,16:10,PQC Phu Quoc,UO568,HK Express,2h 55m,2026-02-13T12:37:59.355781
2026-03-12,HKG,departure,16:15,YCU Yuncheng,TV6120,Tibet Airlines,2h 55m,2026-02-13T12:37:59.648779
2026-03-12,HKG,departure,16:15,MNL Manila,CX903,Cathay Pacific,2h 15m,2026-02-13T12:37:59.786286
2026-03-12,HKG,departure,16:20,SZB Kuala Lumpur,UO716,HK Express,4h 10m,2026-02-13T12:37:59.923656
2026-03-12,HKG,departure,16:25,NGO Nagoya,CX532,Cathay Pacific,3h 35m,2026-02-13T12:38:00.083592
2026-03-12,HKG,departure,16:25,SIN Singapore,TR939,Scoot,4h 0m,2026-02-13T12:38:00.225773
2026-03-12,HKG,departure,16:30,HND Tokyo,CX542,Cathay Pacific,3h 45m,2026-02-13T12:38:00.365036
2026-03-12,HKG,departure,16:30,KUL Kuala Lumpur,CX729,Cathay Pacific,4h 5m,2026-02-13T12:38:00.506005
2026-03-12,HKG,departure,16:30,DFW Dallas,CX876,Cathay Pacific,14h 20m,2026-02-13T12:38:00.647583
2026-03-12,HKG,departure,16:30,JFK New York,CX840,Cathay Pacific,15h 35m,2026-02-13T12:38:00.787082
2026-03-12,HKG,departure,16:35,TPE Taipei,HX260,Hong Kong Airlines,1h 45m,2026-02-13T12:38:00.923646
2026-03-12,HKG,departure,16:35,ICN Seoul,UO626,HK Express,3h 30m,2026-02-13T12:38:01.068114
2026-03-12,HKG,departure,16:35,WNZ Wenzhou,CX396,Cathay Pacific,2h 0m,2026-02-13T12:38:01.204985
2026-03-12,HKG,departure,16:40,KIX Osaka,CX502,Cathay Pacific,3h 25m,2026-02-13T12:38:01.353311
2026-03-12,HKG,departure,16:40,PQC Phu Quoc,VJ985,VietJet,2h 45m,2026-02-13T12:38:01.497369
2026-03-12,HKG,departure,16:45,CNX Chiang Mai,UO744,HK Express,3h 5m,2026-02-13T12:38:01.632006
2026-03-12,HKG,departure,16:45,RUH Riyadh,CX647,Cathay Pacific,10h 30m,2026-02-13T12:38:01.765063
2026-03-12,HKG,departure,16:45,KHH Kaohsiung,CX458,Cathay Pacific,1h 30m,2026-02-13T12:38:01.903342
2026-03-12,HKG,departure,16:45,SGN Ho Chi Minh City,CX799,Cathay Pacific,2h 50m,2026-02-13T12:38:02.051942
2026-03-12,HKG,departure,16:50,URC Urumqi,CZ604,China Southern,5h 45m,2026-02-13T12:38:02.182069
2026-03-12,HKG,departure,16:50,DAD Da Nang,UO558,HK Express,1h 55m,2026-02-13T12:38:02.327486
2026-03-12,HKG,departure,16:50,ICN Seoul,CX416,Cathay Pacific,3h 35m,2026-02-13T12:38:02.467414
2026-03-12,HKG,departure,16:55,BKK Bangkok,UO702,HK Express,3h 5m,2026-02-13T12:38:02.604035
2026-03-12,HKG,departure,16:55,BKK Bangkok,HX765,Hong Kong Airlines,3h 10m,2026-02-13T12:38:02.745289
2026-03-12,HKG,departure,17:00,DXB Dubai,CX731,Cathay Pacific,9h 5m,2026-02-13T12:38:02.886532
2026-03-12,HKG,departure,17:00,PEK Beijing,CX312,Cathay Pacific,3h 30m,2026-02-13T12:38:03.024119
2026-03-12,HKG,departure,17:05,USM Koh Samui,PG806,Bangkok Airways,3h 30m,2026-02-13T12:38:03.156383
2026-03-12,HKG,departure,17:05,KMG Kunming,MU734,China Eastern,2h 55m,2026-02-13T12:38:03.290187
2026-03-12,HKG,departure,17:10,DLC Dalian,CA106,Air China,3h 30m,2026-02-13T12:38:03.430608
2026-03-12,HKG,departure,17:10,HAN Hanoi,CX743,Cathay Pacific,2h 20m,2026-02-13T12:38:03.566925
2026-03-12,HKG,departure,17:15,CKG Chongqing,CA566,Air China,2h 20m,2026-02-13T12:38:03.697270
2026-03-12,HKG,departure,17:20,HGH Hangzhou,GJ8054,Loong Air,2h 30m,2026-02-13T12:38:03.838926
2026-03-12,HKG,departure,17:25,TAO Qingdao,SC4632,Shandong Airlines,3h 10m,2026-02-13T12:38:03.968719
2026-03-12,HKG,departure,17:25,MNL Manila,UO514,HK Express,2h 15m,2026-02-13T12:38:04.106844
2026-03-12,HKG,departure,17:25,TFU Chengdu,CA428,Air China,2h 50m,2026-02-13T12:38:04.255923
2026-03-12,HKG,departure,17:30,NKG Nanjing,MU2788,China Eastern,2h 45m,2026-02-13T12:38:04.407170
2026-03-12,HKG,departure,17:30,PVG Shanghai,CX364,Cathay Pacific,2h 45m,2026-02-13T12:38:04.546822
2026-03-12,HKG,departure,17:35,TPE Taipei,CI916,China Airlines,1h 45m,2026-02-13T12:38:04.707457
2026-03-12,HKG,departure,17:40,DEL Delhi,CX695,Cathay Pacific,6h 25m,2026-02-13T12:38:04.851638
2026-03-12,HKG,departure,17:40,PVG Shanghai,MU510,China Eastern,2h 30m,2026-02-13T12:38:04.989689
2026-03-12,HKG,departure,17:40,PKX Beijing,CA764,Air China,3h 15m,2026-02-13T12:38:05.131886
2026-03-12,HKG,departure,17:40,HAN Hanoi,HX528,Hong Kong Airlines,2h 10m,2026-02-13T12:38:05.265987
2026-03-12,HKG,departure,17:50,PEK Beijing,CA110,Air China,3h 25m,2026-02-13T12:38:05.404958
2026-03-12,HKG,departure,17:50,XMN Xiamen,CX978,Cathay Pacific,1h 40m,2026-02-13T12:38:05.579607
2026-03-12,HKG,departure,17:55,HND Tokyo,UO622,HK Express,3h 50m,2026-02-13T12:38:05.720855
2026-03-12,HKG,departure,17:55,FOC Fuzhou,CX990,Cathay Pacific,1h 40m,2026-02-13T12:38:05.854306
2026-03-12,HKG,departure,18:05,DOH Doha,QR817,Qatar Airways,9h 20m,2026-02-13T12:38:05.992060
2026-03-12,HKG,departure,18:05,DXB Dubai,EK383,Emirates,8h 55m,2026-02-13T12:38:06.135393
2026-03-12,HKG,departure,18:10,ICN Seoul,KE2006,Korean Air,3h 35m,2026-02-13T12:38:06.271330
2026-03-12,HKG,departure,18:10,SYX Sanya,UO250,HK Express,1h 45m,2026-02-13T12:38:06.412941
2026-03-12,HKG,departure,18:15,RMQ Shalu,UO182,HK Express,1h 35m,2026-02-13T12:38:06.550043
2026-03-12,HKG,departure,18:15,KUL Kuala Lumpur,AK137,AirAsia,4h 0m,2026-02-13T12:38:06.689569
2026-03-12,HKG,departure,18:20,KTM Kathmandu,CX603,Cathay Pacific,5h 25m,2026-02-13T12:38:06.835284
2026-03-12,HKG,departure,18:20,TFU Chengdu,3U3960,Sichuan Airlines,2h 40m,2026-02-13T12:38:06.980974
2026-03-12,HKG,departure,18:20,PVG Shanghai,HX232,Hong Kong Airlines,2h 35m,2026-02-13T12:38:07.120782
2026-03-12,HKG,departure,18:25,VTE Vientiane,HX562,Hong Kong Airlines,2h 15m,2026-02-13T12:38:07.253676
2026-03-12,HKG,departure,18:35,KTM Kathmandu,RA410,Nepal Airlines,5h 30m,2026-02-13T12:38:07.396467
2026-03-12,HKG,departure,18:35,SHA Shanghai,CX328,Cathay Pacific,2h 20m,2026-02-13T12:38:07.534617
2026-03-12,HKG,departure,18:35,TPE Taipei,CX402,Cathay Pacific,1h 40m,2026-02-13T12:38:07.681189
2026-03-12,HKG,departure,18:35,HAK Haikou,HX107,Hong Kong Airlines,1h 45m,2026-02-13T12:38:07.823629
2026-03-12,HKG,departure,18:40,SPN Saipan,HX76,Hong Kong Airlines,4h 50m,2026-02-13T12:38:07.968614
2026-03-12,HKG,departure,18:40,SGN Ho Chi Minh City,VN595,Vietnam Airlines,2h 45m,2026-02-13T12:38:08.134769
2026-03-12,HKG,departure,18:45,SHA Shanghai,FM810,Shanghai Airlines,2h 35m,2026-02-13T12:38:08.278584
2026-03-12,HKG,departure,18:45,TPE Taipei,HB704,Greater Bay Airlines,1h 40m,2026-02-13T12:38:08.416940
2026-03-12,HKG,departure,18:50,TPE Taipei,UO116,HK Express,1h 35m,2026-02-13T12:38:08.563678
2026-03-12,HKG,departure,18:50,SIN Singapore,SQ895,Singapore Airlines,4h 0m,2026-02-13T12:38:08.699826
2026-03-12,HKG,departure,18:50,PEK Beijing,CX344,Cathay Pacific,3h 25m,2026-02-13T12:38:08.887452
2026-03-12,HKG,departure,18:50,TPE Taipei,HX282,Hong Kong Airlines,1h 45m,2026-02-13T12:38:09.023748
2026-03-12,HKG,departure,18:55,MNL Manila,PR307,PAL,2h 25m,2026-02-13T12:38:09.153572
2026-03-12,HKG,departure,18:55,BKK Bangkok,TG639,Thai Airways,2h 45m,2026-02-13T12:38:09.308147
2026-03-12,HKG,departure,19:05,CGK Jakarta,CX797,Cathay Pacific,4h 55m,2026-02-13T12:38:09.473635
2026-03-12,HKG,departure,19:05,MEL Melbourne,CX135,Cathay Pacific,9h 5m,2026-02-13T12:38:09.613334
2026-03-12,HKG,departure,19:15,MNL Manila,5J113,Cebu Pacific,2h 25m,2026-02-13T12:38:09.751663
2026-03-12,HKG,departure,19:15,TFU Chengdu,ZH8034,Shenzhen Airlines,2h 50m,2026-02-13T12:38:09.888533
2026-03-12,HKG,departure,19:15,SYX Sanya,HX169,Hong Kong Airlines,1h 50m,2026-02-13T12:38:10.023693
2026-03-12,HKG,departure,19:15,TFU Chengdu,CX916,Cathay Pacific,2h 55m,2026-02-13T12:38:10.159364
2026-03-12,HKG,departure,19:15,PVG Shanghai,CX362,Cathay Pacific,2h 45m,2026-02-13T12:38:10.294750
2026-03-12,HKG,departure,19:20,NKG Nanjing,CX304,Cathay Pacific,2h 30m,2026-02-13T12:38:10.435706
2026-03-12,HKG,departure,19:20,YYZ Toronto,CX826,Cathay Pacific,14h 40m,2026-02-13T12:38:10.572109
2026-03-12,HKG,departure,19:25,SYD Sydney,QF128,Qantas,9h 30m,2026-02-13T12:38:10.711432
2026-03-12,HKG,departure,19:25,CEB Cebu City,5J237,Cebu Pacific,2h 55m,2026-02-13T12:38:10.850347
2026-03-12,HKG,departure,19:25,YVR Vancouver,AC16,Air Canada,11h 35m,2026-02-13T12:38:10.987696
2026-03-12,HKG,departure,19:30,KHH Kaohsiung,BR850,EVA Air,1h 35m,2026-02-13T12:38:11.123423
2026-03-12,HKG,departure,19:30,SGN Ho Chi Minh City,VJ877,VietJet,2h 40m,2026-02-13T12:38:11.266576
2026-03-12,HKG,departure,19:35,AUH Abu Dhabi,EY871,Etihad,8h 50m,2026-02-13T12:38:11.407108
2026-03-12,HKG,departure,19:35,HGH Hangzhou,CA728,Air China,2h 40m,2026-02-13T12:38:11.548077
2026-03-12,HKG,departure,19:40,BOS Boston,CX812,Cathay Pacific,15h 20m,2026-02-13T12:38:11.688084
2026-03-12,HKG,departure,19:40,TPE Taipei,BR872,EVA Air,1h 45m,2026-02-13T12:38:11.829378
2026-03-12,HKG,departure,19:40,TPE Taipei,CX464,Cathay Pacific,1h 40m,2026-02-13T12:38:11.955636
2026-03-12,HKG,departure,19:45,TPE Taipei,JX236,Starlux,1h 55m,2026-02-13T12:38:12.102056
2026-03-12,HKG,departure,19:50,NGB Ningbo,UO226,HK Express,2h 10m,2026-02-13T12:38:12.239418
2026-03-12,HKG,departure,19:50,LAX Los Angeles,CX882,Cathay Pacific,12h 30m,2026-02-13T12:38:12.382886
2026-03-12,HKG,departure,19:55,HND Tokyo,UO628,HK Express,3h 50m,2026-02-13T12:38:12.518130
2026-03-12,HKG,departure,19:55,CAN Guangzhou,CX940,Cathay Pacific,1h 5m,2026-02-13T12:38:12.660435
2026-03-12,HKG,departure,20:05,TPE Taipei,CI920,China Airlines,1h 45m,2026-02-13T12:38:12.801308
2026-03-12,HKG,departure,20:05,SFO San Francisco,CX892,Cathay Pacific,12h 15m,2026-02-13T12:38:12.942129
2026-03-12,HKG,departure,20:10,BOM Mumbai,CX663,Cathay Pacific,6h 50m,2026-02-13T12:38:13.080899
2026-03-12,HKG,departure,20:10,CMB Colombo,CX611,Cathay Pacific,5h 50m,2026-02-13T12:38:13.219430
2026-03-12,HKG,departure,20:10,DMK Bangkok,FD519,Thai AirAsia,2h 55m,2026-02-13T12:38:13.354401
2026-03-12,HKG,departure,20:15,DEL Delhi,CX679,Cathay Pacific,6h 25m,2026-02-13T12:38:13.497449
2026-03-12,HKG,departure,20:15,PEK Beijing,CA116,Air China,3h 25m,2026-02-13T12:38:13.645046
2026-03-12,HKG,departure,20:20,PEN Penang,UO748,HK Express,3h 45m,2026-02-13T12:38:13.785091
2026-03-12,HKG,departure,20:20,PVG Shanghai,MU506,China Eastern,2h 30m,2026-02-13T12:38:13.930061
2026-03-12,HKG,departure,20:20,MNL Manila,CX913,Cathay Pacific,2h 15m,2026-02-13T12:38:14.105859
2026-03-12,HKG,departure,20:25,SIN Singapore,CX715,Cathay Pacific,4h 0m,2026-02-13T12:38:14.286522
2026-03-12,HKG,departure,20:30,DMK Bangkok,SL365,Thai Lion Air,2h 55m,2026-02-13T12:38:14.421779
2026-03-12,HKG,departure,20:35,PVG Shanghai,HO1292,Juneyao Airlines,2h 30m,2026-02-13T12:38:14.561813
2026-03-12,HKG,departure,20:40,BLR Bengaluru,CX623,Cathay Pacific,6h 10m,2026-02-13T12:38:14.704359
2026-03-12,HKG,departure,20:45,KHH Kaohsiung,CI936,China Airlines,1h 30m,2026-02-13T12:38:14.838915
2026-03-12,HKG,departure,20:45,TNA Jinan,SC8428,Shandong Airlines,3h 20m,2026-02-13T12:38:14.979299
2026-03-12,HKG,departure,20:45,CKG Chongqing,HX496,Hong Kong Airlines,2h 40m,2026-02-13T12:38:15.122571
2026-03-12,HKG,departure,20:50,NKG Nanjing,HX220,Hong Kong Airlines,2h 30m,2026-02-13T12:38:15.282936
2026-03-12,HKG,departure,20:55,PEK Beijing,HX304,Hong Kong Airlines,3h 10m,2026-02-13T12:38:15.430550
2026-03-12,HKG,departure,20:55,HAK Haikou,HU780,Hainan Airlines,1h 35m,2026-02-13T12:38:15.580613
2026-03-12,HKG,departure,20:55,BKK Bangkok,HB295,Greater Bay Airlines,3h 10m,2026-02-13T12:38:15.723612
2026-03-12,HKG,departure,21:00,BKK Bangkok,EK385,Emirates,3h 15m,2026-02-13T12:38:15.866269
2026-03-12,HKG,departure,21:05,ICN Seoul,UO614,HK Express,3h 30m,2026-02-13T12:38:16.005783
2026-03-12,HKG,departure,21:10,TPE Taipei,CI924,China Airlines,1h 45m,2026-02-13T12:38:16.148446
2026-03-12,HKG,departure,21:10,TPE Taipei,BR858,EVA Air,1h 45m,2026-02-13T12:38:16.279693
2026-03-12,HKG,departure,21:15,PVG Shanghai,CX302,Cathay Pacific,2h 40m,2026-02-13T12:38:16.415754
2026-03-12,HKG,departure,21:15,KMG Kunming,MU9658,China Eastern,2h 35m,2026-02-13T12:38:16.550638
2026-03-12,HKG,departure,21:15,SGN Ho Chi Minh City,UA152,United,2h 40m,2026-02-13T12:38:16.697076
2026-03-12,HKG,departure,21:20,MAA Chennai,CX641,Cathay Pacific,5h 45m,2026-02-13T12:38:16.834713
2026-03-12,HKG,departure,21:20,SYD Sydney,CX161,Cathay Pacific,9h 15m,2026-02-13T12:38:16.973890
2026-03-12,HKG,departure,21:20,PVG Shanghai,HX234,Hong Kong Airlines,2h 20m,2026-02-13T12:38:17.109361
2026-03-12,HKG,departure,21:25,PEK Beijing,CX374,Cathay Pacific,3h 30m,2026-02-13T12:38:17.246843
2026-03-12,HKG,departure,21:25,HGH Hangzhou,HX128,Hong Kong Airlines,2h 20m,2026-02-13T12:38:17.399241
2026-03-12,HKG,departure,21:25,BKI Kota Kinabalu,UO790,HK Express,3h 5m,2026-02-13T12:38:17.537944
2026-03-12,HKG,departure,21:25,KTI Phnom Penh,K6681,Air Cambodia,2h 30m,2026-02-13T12:38:17.681385
2026-03-12,HKG,departure,21:30,DAC Dhaka,CX667,Cathay Pacific,4h 25m,2026-02-13T12:38:17.823709
2026-03-12,HKG,departure,21:35,AKL Auckland,CX113,Cathay Pacific,10h 50m,2026-02-13T12:38:17.963028
2026-03-12,HKG,departure,21:35,HYD Hyderabad,CX627,Cathay Pacific,5h 45m,2026-02-13T12:38:18.102012
2026-03-12,HKG,departure,21:35,MNL Manila,5J115,Cebu Pacific,2h 20m,2026-02-13T12:38:18.241048
2026-03-12,HKG,departure,21:45,HEL Helsinki,AY100,Finnair,14h 0m,2026-02-13T12:38:18.383505
2026-03-12,HKG,departure,21:50,TPE Taipei,BR810,EVA Air,1h 45m,2026-02-13T12:38:18.524285
2026-03-12,HKG,departure,21:50,KHH Kaohsiung,CX448,Cathay Pacific,1h 25m,2026-02-13T12:38:18.702154
2026-03-12,HKG,departure,22:05,MNL Manila,CX939,Cathay Pacific,2h 15m,2026-02-13T12:38:18.868138
2026-03-12,HKG,departure,22:05,PKX Beijing,UO260,HK Express,3h 30m,2026-02-13T12:38:19.003924
2026-03-12,HKG,departure,22:05,BKK Bangkok,HX779,Hong Kong Airlines,3h 20m,2026-02-13T12:38:19.138532
2026-03-12,HKG,departure,22:05,PVG Shanghai,MU7514,China Eastern,2h 35m,2026-02-13T12:38:19.289101
2026-03-12,HKG,departure,22:10,BKK Bangkok,CX617,Cathay Pacific,3h 5m,2026-02-13T12:38:19.449086
2026-03-12,HKG,departure,22:25,SYD Sydney,HX17,Hong Kong Airlines,9h 30m,2026-02-13T12:38:19.588005
2026-03-12,HKG,departure,22:30,SFO San Francisco,UA878,United,12h 25m,2026-02-13T12:38:19.727724
2026-03-12,HKG,departure,22:40,CDG Paris,AF185,Air France,14h 5m,2026-02-13T12:38:19.924176
2026-03-12,HKG,departure,22:45,LHR London,BA32,British Airways,14h 50m,2026-02-13T12:38:20.063916
2026-03-12,HKG,departure,22:45,LAX Los Angeles,UA821,United,12h 40m,2026-02-13T12:38:20.205337
2026-03-12,HKG,departure,22:45,MNL Manila,PR311,PAL,2h 20m,2026-02-13T12:38:20.352388
2026-03-12,HKG,departure,22:55,TPE Taipei,CX408,Cathay Pacific,1h 40m,2026-02-13T12:38:20.488004
2026-03-12,HKG,departure,23:00,LHR London,CX251,Cathay Pacific,14h 25m,2026-02-13T12:38:20.633088
2026-03-12,HKG,departure,23:05,MNL Manila,UO506,HK Express,2h 15m,2026-02-13T12:38:20.762610
2026-03-12,HKG,departure,23:10,PER Perth,CX143,Cathay Pacific,7h 45m,2026-02-13T12:38:20.899319
2026-03-12,HKG,departure,23:15,YVR Vancouver,HX80,Hong Kong Airlines,12h 0m,2026-02-13T12:38:21.054121
2026-03-12,HKG,departure,23:20,AMS Amsterdam,CX271,Cathay Pacific,14h 10m,2026-02-13T12:38:21.199514
2026-03-12,HKG,departure,23:20,IST Istanbul,TK71,Turkish Airlines,11h 50m,2026-02-13T12:38:21.339492
2026-03-12,HKG,departure,23:30,ADL Adelaide,CX173,Cathay Pacific,8h 30m,2026-02-13T12:38:21.483791
2026-03-12,HKG,departure,23:30,ZRH Zurich,LX139,SWISS,13h 40m,2026-02-13T12:38:21.620631
2026-03-12,HKG,departure,23:45,FRA Frankfurt,LH797,Lufthansa,13h 20m,2026-02-13T12:38:21.761041
2026-03-12,HKG,departure,23:50,BNE Brisbane,CX153,Cathay Pacific,8h 40m,2026-02-13T12:38:21.900237
2026-03-12,HKG,departure,23:55,LHR London,CX255,Cathay Pacific,14h 35m,2026-02-13T12:38:22.037662
2026-03-12,HKG,departure,23:55,ADD Addis Ababa,ET645,Ethiopian,11h 5m,2026-02-13T12:38:22.177762
2026-03-12,HKG,departure,23:55,HND Tokyo,UO624,HK Express,3h 50m,2026-02-13T12:38:22.325776
2026-03-12,HKG,departure,23:55,SYD Sydney,CX101,Cathay Pacific,9h 5m,2026-02-13T12:38:22.468105
2026-03-12,HKG,arrival,00:05,KIX Osaka,UO689,HK Express,4h 50m,2026-02-13T12:38:56.117420
2026-03-12,HKG,arrival,00:10,SIN Singapore,CX636,Cathay Pacific,3h 55m,2026-02-13T12:38:56.351131
2026-03-12,HKG,arrival,00:10,PEK Beijing,HX313,Hong Kong Airlines,3h 25m,2026-02-13T12:38:56.620251
2026-03-12,HKG,arrival,00:15,PVG Shanghai,MU725,China Eastern,2h 55m,2026-02-13T12:38:56.884331
2026-03-12,HKG,arrival,00:25,PVG Shanghai,MU7513,China Eastern,2h 35m,2026-02-13T12:38:57.117655
2026-03-12,HKG,arrival,00:30,TPE Taipei,CX469,Cathay Pacific,2h 10m,2026-02-13T12:38:57.336871
2026-03-12,HKG,arrival,00:35,NRT Tokyo,GK27,Jetstar Japan,5h 15m,2026-02-13T12:38:57.583776
2026-03-12,HKG,arrival,00:35,NRT Tokyo,UO651,HK Express,5h 30m,2026-02-13T12:38:57.841220
2026-03-12,HKG,arrival,00:45,KIX Osaka,MM67,Peach Aviation,4h 40m,2026-02-13T12:38:58.100843
2026-03-12,HKG,arrival,00:50,NGO Nagoya,UO685,HK Express,4h 50m,2026-02-13T12:38:58.537554
2026-03-12,HKG,arrival,00:55,ICN Seoul,UO627,HK Express,4h 5m,2026-02-13T12:38:58.684078
2026-03-12,HKG,arrival,00:55,KIX Osaka,UO863,HK Express,4h 50m,2026-02-13T12:38:58.820148
2026-03-12,HKG,arrival,01:15,CRK Angeles,UO533,HK Express,1h 55m,2026-02-13T12:38:58.967306
2026-03-12,HKG,arrival,01:25,NRT Tokyo,UO693,HK Express,5h 30m,2026-02-13T12:38:59.105753
2026-03-12,HKG,arrival,01:45,SZB Kuala Lumpur,UO717,HK Express,4h 15m,2026-02-13T12:38:59.246434
2026-03-12,HKG,arrival,02:00,NRT Tokyo,CX501,Cathay Pacific,5h 30m,2026-02-13T12:38:59.392019
2026-03-12,HKG,arrival,04:15,HND Tokyo,UO623,HK Express,5h 20m,2026-02-13T12:38:59.541740
