date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-10,HKG,departure,02:00,NRT Tokyo,GK28,Jetstar Japan,4h 10m,2026-02-13T12:30:28.162989
2026-03-10,HKG,departure,02:00,NRT Tokyo,HX606,Hong Kong Airlines,4h 10m,2026-02-13T12:30:28.296978
2026-03-10,HKG,departure,02:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T12:30:28.428888
2026-03-10,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T12:30:28.571048
2026-03-10,HKG,departure,02:45,KIX Osaka,HX616,Hong Kong Airlines,3h 30m,2026-02-13T12:30:28.713736
2026-03-10,HKG,departure,06:00,KWE Guiyang,UO244,HK Express,2h 5m,2026-02-13T12:30:28.848117
2026-03-10,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T12:30:28.985429
2026-03-10,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T12:30:29.121742
2026-03-10,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T12:30:29.285320
2026-03-10,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T12:30:29.439915
2026-03-10,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T12:30:29.587534
2026-03-10,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T12:30:29.719979
2026-03-10,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T12:30:29.879760
2026-03-10,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T12:30:30.015528
2026-03-10,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T12:30:30.155575
2026-03-10,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T12:30:30.297833
2026-03-10,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T12:30:30.436639
2026-03-10,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T12:30:30.580450
2026-03-10,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T12:30:30.723763
2026-03-10,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T12:30:30.863497
2026-03-10,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T12:30:30.998935
2026-03-10,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T12:30:31.137855
2026-03-10,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T12:30:31.297269
2026-03-10,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T12:30:31.442176
2026-03-10,HKG,departure,08:05,TFU Chengdu,HX452,Hong Kong Airlines,2h 40m,2026-02-13T12:30:31.578849
2026-03-10,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T12:30:31.728520
2026-03-10,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T12:30:31.865416
2026-03-10,HKG,departure,08:15,NRT Tokyo,HX604,Hong Kong Airlines,4h 10m,2026-02-13T12:30:32.006452
2026-03-10,HKG,departure,08:15,TAE Daegu,UO838,HK Express,3h 15m,2026-02-13T12:30:32.140448
2026-03-10,HKG,departure,08:15,DEL Delhi,AI315,Air India,6h 40m,2026-02-13T12:30:32.289040
2026-03-10,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,3h 40m,2026-02-13T12:30:32.437783
2026-03-10,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T12:30:32.579663
2026-03-10,HKG,departure,08:15,DAD Da Nang,UO552,HK Express,2h 5m,2026-02-13T12:30:32.714694
2026-03-10,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T12:30:32.854177
2026-03-10,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T12:30:32.994459
2026-03-10,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T12:30:33.130839
2026-03-10,HKG,departure,08:25,KIX Osaka,UO686,HK Express,3h 35m,2026-02-13T12:30:33.276424
2026-03-10,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T12:30:33.422478
2026-03-10,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T12:30:33.571334
2026-03-10,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T12:30:33.710040
2026-03-10,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T12:30:33.845476
2026-03-10,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T12:30:33.987469
2026-03-10,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T12:30:34.129251
2026-03-10,HKG,departure,08:30,TPE Taipei,HB702,Greater Bay Airlines,1h 40m,2026-02-13T12:30:34.302478
2026-03-10,HKG,departure,08:35,CTS Sapporo,HX690,Hong Kong Airlines,4h 45m,2026-02-13T12:30:34.454988
2026-03-10,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T12:30:34.597996
2026-03-10,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T12:30:34.735881
2026-03-10,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T12:30:34.874144
2026-03-10,HKG,departure,08:45,HGH Hangzhou,HX112,Hong Kong Airlines,2h 20m,2026-02-13T12:30:35.010721
2026-03-10,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T12:30:35.152395
2026-03-10,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T12:30:35.300816
2026-03-10,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T12:30:35.438627
2026-03-10,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T12:30:35.582535
2026-03-10,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T12:30:35.726777
2026-03-10,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T12:30:35.861219
2026-03-10,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T12:30:35.994328
2026-03-10,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T12:30:36.132635
2026-03-10,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T12:30:36.267447
2026-03-10,HKG,departure,09:00,PUS Busan,UO674,HK Express,3h 20m,2026-02-13T12:30:36.415642
2026-03-10,HKG,departure,09:05,TPE Taipei,HX252,Hong Kong Airlines,1h 45m,2026-02-13T12:30:36.555275
2026-03-10,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,3h 50m,2026-02-13T12:30:36.695735
2026-03-10,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 10m,2026-02-13T12:30:36.833391
2026-03-10,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T12:30:36.975913
2026-03-10,HKG,departure,09:05,ICN Seoul,HX628,Hong Kong Airlines,3h 30m,2026-02-13T12:30:37.120593
2026-03-10,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T12:30:37.264628
2026-03-10,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T12:30:37.410812
2026-03-10,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T12:30:37.556045
2026-03-10,HKG,departure,09:15,CSX Changsha,CX968,Cathay Pacific,1h 35m,2026-02-13T12:30:37.698447
2026-03-10,HKG,departure,09:15,CTS Sapporo,HB8,Greater Bay Airlines,4h 45m,2026-02-13T12:30:37.832088
2026-03-10,HKG,departure,09:15,CGK Jakarta,GA863,Garuda Indonesia,4h 50m,2026-02-13T12:30:37.977690
2026-03-10,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T12:30:38.120358
2026-03-10,HKG,departure,09:20,PVG Shanghai,MU724,China Eastern,2h 20m,2026-02-13T12:30:38.261542
2026-03-10,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T12:30:38.399094
2026-03-10,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T12:30:38.539346
2026-03-10,HKG,departure,09:20,NRT Tokyo,HX608,Hong Kong Airlines,4h 5m,2026-02-13T12:30:38.677011
2026-03-10,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T12:30:38.814417
2026-03-10,HKG,departure,09:20,BKK Bangkok,UA820,United,3h 5m,2026-02-13T12:30:38.957950
2026-03-10,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 25m,2026-02-13T12:30:39.093969
2026-03-10,HKG,departure,09:25,CTS Sapporo,HX692,Hong Kong Airlines,4h 50m,2026-02-13T12:30:39.240784
2026-03-10,HKG,departure,09:25,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T12:30:39.407438
2026-03-10,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T12:30:39.561944
2026-03-10,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T12:30:39.704131
2026-03-10,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T12:30:39.843141
2026-03-10,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T12:30:39.976222
2026-03-10,HKG,departure,09:35,KIX Osaka,HX614,Hong Kong Airlines,3h 30m,2026-02-13T12:30:40.122077
2026-03-10,HKG,departure,09:40,FUK Fukuoka,HX640,Hong Kong Airlines,3h 15m,2026-02-13T12:30:40.262716
2026-03-10,HKG,departure,09:45,DEL Delhi,6E1708,IndiGo,6h 30m,2026-02-13T12:30:40.394913
2026-03-10,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T12:30:40.539445
2026-03-10,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T12:30:40.674735
2026-03-10,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T12:30:40.816819
2026-03-10,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T12:30:40.958222
2026-03-10,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T12:30:41.093587
2026-03-10,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T12:30:41.226605
2026-03-10,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T12:30:41.372664
2026-03-10,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T12:30:41.514570
2026-03-10,HKG,departure,10:00,CRK Angeles,5J149,Cebu Pacific,2h 5m,2026-02-13T12:30:41.655478
2026-03-10,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T12:30:41.792932
2026-03-10,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T12:30:41.935210
2026-03-10,HKG,departure,10:10,PQC Phu Quoc,UO546,HK Express,2h 55m,2026-02-13T12:30:42.072267
2026-03-10,HKG,departure,10:15,CGQ Changchun,HU7916,Hainan Airlines,4h 20m,2026-02-13T12:30:42.206479
2026-03-10,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T12:30:42.352400
2026-03-10,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T12:30:42.489407
2026-03-10,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T12:30:42.626310
2026-03-10,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T12:30:42.768364
2026-03-10,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T12:30:42.912035
2026-03-10,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T12:30:43.048202
2026-03-10,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T12:30:43.186060
2026-03-10,HKG,departure,10:30,KHH Kaohsiung,CI934,China Airlines,1h 30m,2026-02-13T12:30:43.335496
2026-03-10,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T12:30:43.468873
2026-03-10,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T12:30:43.607239
2026-03-10,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T12:30:43.737782
2026-03-10,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T12:30:43.873478
2026-03-10,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T12:30:44.011800
2026-03-10,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T12:30:44.185786
2026-03-10,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T12:30:44.329727
2026-03-10,HKG,departure,10:45,DAD Da Nang,UO502,HK Express,1h 55m,2026-02-13T12:30:44.472263
2026-03-10,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T12:30:44.609082
2026-03-10,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T12:30:44.744749
2026-03-10,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T12:30:44.884546
2026-03-10,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 25m,2026-02-13T12:30:45.023339
2026-03-10,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T12:30:45.163975
2026-03-10,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T12:30:45.300025
2026-03-10,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T12:30:45.445627
2026-03-10,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T12:30:45.587108
2026-03-10,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T12:30:45.721127
2026-03-10,HKG,departure,11:15,MNL Manila,PR301,PAL,2h 25m,2026-02-13T12:30:45.863675
2026-03-10,HKG,departure,11:15,TPE Taipei,JX234,Starlux,1h 50m,2026-02-13T12:30:45.999469
2026-03-10,HKG,departure,11:20,NRT Tokyo,HB322,Greater Bay Airlines,4h 0m,2026-02-13T12:30:46.135307
2026-03-10,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T12:30:46.270980
2026-03-10,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T12:30:46.409719
2026-03-10,HKG,departure,11:25,KIX Osaka,HX618,Hong Kong Airlines,3h 40m,2026-02-13T12:30:46.575073
2026-03-10,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T12:30:46.713346
2026-03-10,HKG,departure,11:25,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T12:30:46.857605
2026-03-10,HKG,departure,11:30,OKA Okinawa,HX658,Hong Kong Airlines,2h 30m,2026-02-13T12:30:47.003595
2026-03-10,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T12:30:47.145845
2026-03-10,HKG,departure,11:45,DAD Da Nang,UO566,HK Express,1h 55m,2026-02-13T12:30:47.325000
2026-03-10,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T12:30:47.470606
2026-03-10,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T12:30:47.613062
2026-03-10,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 0m,2026-02-13T12:30:47.763274
2026-03-10,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T12:30:47.903413
2026-03-10,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T12:30:48.042105
2026-03-10,HKG,departure,12:05,INC Yinchuan,MF8692,XiamenAir,3h 30m,2026-02-13T12:30:48.181131
2026-03-10,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T12:30:48.328026
2026-03-10,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T12:30:48.473229
2026-03-10,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T12:30:48.614903
2026-03-10,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T12:30:48.755545
2026-03-10,HKG,departure,12:20,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T12:30:48.897970
2026-03-10,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T12:30:49.038612
2026-03-10,HKG,departure,12:25,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T12:30:49.192820
2026-03-10,HKG,departure,12:25,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-13T12:30:49.344469
2026-03-10,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T12:30:49.484590
2026-03-10,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T12:30:49.625720
2026-03-10,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 40m,2026-02-13T12:30:49.759264
2026-03-10,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T12:30:49.898390
2026-03-10,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T12:30:50.048976
2026-03-10,HKG,departure,12:35,LAX Los Angeles,CX884,Cathay Pacific,12h 40m,2026-02-13T12:30:50.194182
2026-03-10,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T12:30:50.335437
2026-03-10,HKG,departure,12:40,NGB Ningbo,MU2090,China Eastern,2h 25m,2026-02-13T12:30:50.476252
2026-03-10,HKG,departure,12:40,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T12:30:50.617686
2026-03-10,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T12:30:50.744137
2026-03-10,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T12:30:50.877082
2026-03-10,HKG,departure,12:45,KIX Osaka,MM64,Peach Aviation,3h 25m,2026-02-13T12:30:51.016320
2026-03-10,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-13T12:30:51.163422
2026-03-10,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T12:30:51.317750
2026-03-10,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T12:30:51.455466
2026-03-10,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T12:30:51.594179
2026-03-10,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T12:30:51.735789
2026-03-10,HKG,departure,13:00,SHA Shanghai,CX346,Cathay Pacific,2h 20m,2026-02-13T12:30:51.873695
2026-03-10,HKG,departure,13:00,HGH Hangzhou,CA794,Air China,2h 10m,2026-02-13T12:30:52.012088
2026-03-10,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T12:30:52.152306
2026-03-10,HKG,departure,13:00,TYN Taiyuan,MU6086,China Eastern,3h 5m,2026-02-13T12:30:52.305874
2026-03-10,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T12:30:52.443705
2026-03-10,HKG,departure,13:05,PVG Shanghai,HX246,Hong Kong Airlines,2h 35m,2026-02-13T12:30:52.591486
2026-03-10,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T12:30:52.735378
2026-03-10,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T12:30:52.875813
2026-03-10,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T12:30:53.013156
2026-03-10,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T12:30:53.156446
2026-03-10,HKG,departure,13:20,KIX Osaka,CX598,Cathay Pacific,3h 30m,2026-02-13T12:30:53.294492
2026-03-10,HKG,departure,13:20,PEK Beijing,CA102,Air China,3h 10m,2026-02-13T12:30:53.430124
2026-03-10,HKG,departure,13:25,CKG Chongqing,CX966,Cathay Pacific,2h 40m,2026-02-13T12:30:53.570038
2026-03-10,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T12:30:53.718323
2026-03-10,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T12:30:53.854098
2026-03-10,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T12:30:53.997600
2026-03-10,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T12:30:54.138317
2026-03-10,HKG,departure,13:30,SFO San Francisco,CX870,Cathay Pacific,12h 15m,2026-02-13T12:30:54.294396
2026-03-10,HKG,departure,13:35,PVG Shanghai,CX360,Cathay Pacific,2h 40m,2026-02-13T12:30:54.435771
2026-03-10,HKG,departure,13:40,PVG Shanghai,FM812,Shanghai Airlines,2h 35m,2026-02-13T12:30:54.578199
2026-03-10,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T12:30:54.716371
2026-03-10,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 5m,2026-02-13T12:30:54.870861
2026-03-10,HKG,departure,13:45,HGH Hangzhou,GJ8008,Loong Air,2h 5m,2026-02-13T12:30:55.010132
2026-03-10,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T12:30:55.158329
2026-03-10,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T12:30:55.307950
2026-03-10,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T12:30:55.447004
2026-03-10,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T12:30:55.585373
2026-03-10,HKG,departure,13:55,ICN Seoul,7C6022,Jeju Air,3h 30m,2026-02-13T12:30:55.713835
2026-03-10,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T12:30:55.850068
2026-03-10,HKG,departure,14:00,NRT Tokyo,UO650,HK Express,4h 5m,2026-02-13T12:30:55.987953
2026-03-10,HKG,departure,14:00,TPE Taipei,CX420,Cathay Pacific,1h 50m,2026-02-13T12:30:56.124679
2026-03-10,HKG,departure,14:05,PKX Beijing,CZ356,China Southern,3h 20m,2026-02-13T12:30:56.264685
2026-03-10,HKG,departure,14:05,ICN Seoul,CX418,Cathay Pacific,3h 30m,2026-02-13T12:30:56.409554
2026-03-10,HKG,departure,14:05,TPE Taipei,CI910,China Airlines,1h 45m,2026-02-13T12:30:56.544747
2026-03-10,HKG,departure,14:10,TNA Jinan,SC1152,Shandong Airlines,2h 45m,2026-02-13T12:30:56.684683
