date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-13,HKG,departure,08:00,KIX Osaka,UO810,HK Express,3h 45m,2026-02-13T22:04:56.766227
2026-10-13,HKG,departure,08:00,SDJ Sendai,UO890,HK Express,4h 35m,2026-02-13T22:04:56.905447
2026-10-13,HKG,departure,08:00,SZB Kuala Lumpur,UO716,HK Express,4h 0m,2026-02-13T22:04:57.045836
2026-10-13,HKG,departure,08:05,HKT Phuket,CX771,Cathay Pacific,3h 45m,2026-02-13T22:04:57.187547
2026-10-13,HKG,departure,08:05,LHR London,CX257,Cathay Pacific,14h 10m,2026-02-13T22:04:57.323545
2026-10-13,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T22:04:57.460988
2026-10-13,HKG,departure,08:10,KIX Osaka,CX596,Cathay Pacific,3h 50m,2026-02-13T22:04:57.595322
2026-10-13,HKG,departure,08:10,KUL Kuala Lumpur,CX723,Cathay Pacific,3h 55m,2026-02-13T22:04:57.727942
2026-10-13,HKG,departure,08:10,PVG Shanghai,CX316,Cathay Pacific,2h 55m,2026-02-13T22:04:57.868334
2026-10-13,HKG,departure,08:10,TPE Taipei,CX564,Cathay Pacific,1h 55m,2026-02-13T22:04:58.005542
2026-10-13,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,4h 25m,2026-02-13T22:04:58.134134
2026-10-13,HKG,departure,08:15,PEN Penang,CX633,Cathay Pacific,3h 45m,2026-02-13T22:04:58.292454
2026-10-13,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,4h 5m,2026-02-13T22:04:58.433438
2026-10-13,HKG,departure,08:20,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 45m,2026-02-13T22:04:58.575510
2026-10-13,HKG,departure,08:25,URC Urumqi,CZ3022,China Southern,5h 45m,2026-02-13T22:04:58.712099
2026-10-13,HKG,departure,08:25,HSN Zhoushan,HB860,Greater Bay Airlines,2h 5m,2026-02-13T22:04:58.844045
2026-10-13,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T22:04:58.976632
2026-10-13,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T22:04:59.109789
2026-10-13,HKG,departure,08:30,FOC Fuzhou,CX994,Cathay Pacific,1h 50m,2026-02-13T22:04:59.245997
2026-10-13,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 25m,2026-02-13T22:04:59.383685
2026-10-13,HKG,departure,08:30,CTS Sapporo,HX690,Hong Kong Airlines,5h 20m,2026-02-13T22:04:59.518678
2026-10-13,HKG,departure,08:35,KHH Kaohsiung,CX432,Cathay Pacific,1h 40m,2026-02-13T22:04:59.656168
2026-10-13,HKG,departure,08:35,KTI Phnom Penh,CX607,Cathay Pacific,2h 40m,2026-02-13T22:04:59.788611
2026-10-13,HKG,departure,08:35,TPE Taipei,CX530,Cathay Pacific,2h 0m,2026-02-13T22:04:59.923957
2026-10-13,HKG,departure,08:40,HND Tokyo,CX548,Cathay Pacific,4h 15m,2026-02-13T22:05:00.068517
2026-10-13,HKG,departure,08:40,SIN Singapore,CX759,Cathay Pacific,3h 45m,2026-02-13T22:05:00.199744
2026-10-13,HKG,departure,08:40,KIX Osaka,HX614,Hong Kong Airlines,3h 50m,2026-02-13T22:05:00.332289
2026-10-13,HKG,departure,08:45,HAN Hanoi,CX741,Cathay Pacific,2h 10m,2026-02-13T22:05:00.466476
2026-10-13,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 0m,2026-02-13T22:05:00.601710
2026-10-13,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 0m,2026-02-13T22:05:00.738534
2026-10-13,HKG,departure,08:45,KIX Osaka,UO686,HK Express,3h 45m,2026-02-13T22:05:00.873472
2026-10-13,HKG,departure,08:50,DEL Delhi,AI315,Air India,6h 0m,2026-02-13T22:05:01.030613
2026-10-13,HKG,departure,08:55,ICN Seoul,HX628,Hong Kong Airlines,3h 55m,2026-02-13T22:05:01.181066
2026-10-13,HKG,departure,09:00,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T22:05:01.319597
2026-10-13,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T22:05:01.456067
2026-10-13,HKG,departure,09:00,PEK Beijing,CX390,Cathay Pacific,3h 25m,2026-02-13T22:05:01.587852
2026-10-13,HKG,departure,09:00,TPE Taipei,CX466,Cathay Pacific,2h 0m,2026-02-13T22:05:01.723190
2026-10-13,HKG,departure,09:05,JFK New York,CX830,Cathay Pacific,16h 5m,2026-02-13T22:05:01.866379
2026-10-13,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 25m,2026-02-13T22:05:02.011324
2026-10-13,HKG,departure,09:05,WUH Wuhan,CX924,Cathay Pacific,2h 0m,2026-02-13T22:05:02.158651
2026-10-13,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 45m,2026-02-13T22:05:02.310472
2026-10-13,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,3h 50m,2026-02-13T22:05:02.457508
2026-10-13,HKG,departure,09:10,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T22:05:02.588847
2026-10-13,HKG,departure,09:10,NRT Tokyo,HX608,Hong Kong Airlines,4h 45m,2026-02-13T22:05:02.718316
2026-10-13,HKG,departure,09:10,PUS Busan,UO674,HK Express,3h 25m,2026-02-13T22:05:02.853791
2026-10-13,HKG,departure,09:15,CTS Sapporo,CX580,Cathay Pacific,5h 5m,2026-02-13T22:05:02.983976
2026-10-13,HKG,departure,09:15,CTS Sapporo,HB880,Greater Bay Airlines,5h 10m,2026-02-13T22:05:03.113878
2026-10-13,HKG,departure,09:15,TPE Taipei,HX252,Hong Kong Airlines,2h 0m,2026-02-13T22:05:03.245253
2026-10-13,HKG,departure,09:15,NRT Tokyo,UO848,HK Express,4h 30m,2026-02-13T22:05:03.375442
2026-10-13,HKG,departure,09:20,PVG Shanghai,CX368,Cathay Pacific,2h 50m,2026-02-13T22:05:03.505745
2026-10-13,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 30m,2026-02-13T22:05:03.642793
2026-10-13,HKG,departure,09:25,BKK Bangkok,CX755,Cathay Pacific,3h 5m,2026-02-13T22:05:03.777233
2026-10-13,HKG,departure,09:25,ICN Seoul,CX410,Cathay Pacific,3h 40m,2026-02-13T22:05:03.906330
2026-10-13,HKG,departure,09:25,LAX Los Angeles,DL88,Delta,13h 35m,2026-02-13T22:05:04.038252
2026-10-13,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 35m,2026-02-13T22:05:04.169439
2026-10-13,HKG,departure,09:30,CGK Jakarta,GA863,Garuda Indonesia,4h 45m,2026-02-13T22:05:04.302907
2026-10-13,HKG,departure,09:30,NRT Tokyo,NH812,ANA,4h 40m,2026-02-13T22:05:04.434827
2026-10-13,HKG,departure,09:35,SHA Shanghai,CX342,Cathay Pacific,2h 30m,2026-02-13T22:05:04.569568
2026-10-13,HKG,departure,09:35,KMQ Komatsu,UO802,HK Express,4h 0m,2026-02-13T22:05:04.701060
2026-10-13,HKG,departure,09:45,YVR Vancouver,AC8,Air Canada,11h 50m,2026-02-13T22:05:04.836306
2026-10-13,HKG,departure,09:45,PVG Shanghai,MU724,China Eastern,2h 40m,2026-02-13T22:05:04.976019
2026-10-13,HKG,departure,09:45,ICN Seoul,UO630,HK Express,3h 40m,2026-02-13T22:05:05.100910
2026-10-13,HKG,departure,09:55,TPE Taipei,CX450,Cathay Pacific,1h 55m,2026-02-13T22:05:05.232658
2026-10-13,HKG,departure,10:00,DPS Denpasar,CX785,Cathay Pacific,5h 0m,2026-02-13T22:05:05.362971
2026-10-13,HKG,departure,10:00,TFU Chengdu,CX986,Cathay Pacific,2h 40m,2026-02-13T22:05:05.504199
2026-10-13,HKG,departure,10:00,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T22:05:05.630363
2026-10-13,HKG,departure,10:00,TAK Takamatsu,UO642,HK Express,3h 45m,2026-02-13T22:05:05.772547
2026-10-13,HKG,departure,10:05,CRK Angeles,5J149,Cebu Pacific,2h 15m,2026-02-13T22:05:05.914102
2026-10-13,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 45m,2026-02-13T22:05:06.061202
2026-10-13,HKG,departure,10:10,KHH Kaohsiung,CI934,China Airlines,1h 35m,2026-02-13T22:05:06.196860
2026-10-13,HKG,departure,10:10,NGO Nagoya,CX536,Cathay Pacific,4h 0m,2026-02-13T22:05:06.336554
2026-10-13,HKG,departure,10:10,TPE Taipei,CX494,Cathay Pacific,2h 0m,2026-02-13T22:05:06.465802
2026-10-13,HKG,departure,10:15,TPE Taipei,CI602,China Airlines,1h 55m,2026-02-13T22:05:06.598960
2026-10-13,HKG,departure,10:15,PVG Shanghai,CX376,Cathay Pacific,3h 0m,2026-02-13T22:05:06.730913
2026-10-13,HKG,departure,10:15,TAO Qingdao,CX954,Cathay Pacific,3h 20m,2026-02-13T22:05:06.864070
2026-10-13,HKG,departure,10:15,CGQ Changchun,HU7916,Hainan Airlines,4h 20m,2026-02-13T22:05:06.995860
2026-10-13,HKG,departure,10:20,FUK Fukuoka,HX640,Hong Kong Airlines,3h 40m,2026-02-13T22:05:07.136923
2026-10-13,HKG,departure,10:25,KIX Osaka,CX506,Cathay Pacific,3h 50m,2026-02-13T22:05:07.291975
2026-10-13,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T22:05:07.454664
2026-10-13,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T22:05:07.583577
2026-10-13,HKG,departure,10:30,YVR Vancouver,HX82,Hong Kong Airlines,12h 45m,2026-02-13T22:05:07.726697
2026-10-13,HKG,departure,10:35,KHH Kaohsiung,CX424,Cathay Pacific,1h 40m,2026-02-13T22:05:07.858681
2026-10-13,HKG,departure,10:35,NRT Tokyo,UO870,HK Express,4h 30m,2026-02-13T22:05:07.987165
2026-10-13,HKG,departure,10:40,NRT Tokyo,CX520,Cathay Pacific,4h 25m,2026-02-13T22:05:08.115425
2026-10-13,HKG,departure,10:40,NRT Tokyo,JL736,JAL,4h 25m,2026-02-13T22:05:08.247630
2026-10-13,HKG,departure,10:45,YYZ Toronto,CX828,Cathay Pacific,15h 5m,2026-02-13T22:05:08.392760
2026-10-13,HKG,departure,10:45,DAD Da Nang,UO562,HK Express,1h 55m,2026-02-13T22:05:08.556520
2026-10-13,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T22:05:08.674990
2026-10-13,HKG,departure,10:50,NGO Nagoya,UO690,HK Express,4h 0m,2026-02-13T22:05:08.803456
2026-10-13,HKG,departure,10:55,SYX Sanya,HX161,Hong Kong Airlines,1h 50m,2026-02-13T22:05:08.936010
2026-10-13,HKG,departure,10:55,FUK Fukuoka,UO668,HK Express,3h 25m,2026-02-13T22:05:09.070226
2026-10-13,HKG,departure,10:55,TPE Taipei,UO110,HK Express,1h 50m,2026-02-13T22:05:09.211349
2026-10-13,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 20m,2026-02-13T22:05:09.349536
2026-10-13,HKG,departure,11:00,FUK Fukuoka,CX588,Cathay Pacific,3h 30m,2026-02-13T22:05:09.482116
2026-10-13,HKG,departure,11:00,NGB Ningbo,CX956,Cathay Pacific,2h 20m,2026-02-13T22:05:09.621657
2026-10-13,HKG,departure,11:00,NRT Tokyo,HB322,Greater Bay Airlines,4h 45m,2026-02-13T22:05:09.752812
2026-10-13,HKG,departure,11:05,TPE Taipei,BR852,EVA Air,1h 55m,2026-02-13T22:05:09.885972
2026-10-13,HKG,departure,11:05,TPE Taipei,CI904,China Airlines,1h 55m,2026-02-13T22:05:10.020124
2026-10-13,HKG,departure,11:05,LHR London,CX239,Cathay Pacific,14h 10m,2026-02-13T22:05:10.153209
2026-10-13,HKG,departure,11:05,RMQ Shalu,UO172,HK Express,1h 40m,2026-02-13T22:05:10.286130
2026-10-13,HKG,departure,11:10,XIY Xian,CX946,Cathay Pacific,3h 25m,2026-02-13T22:05:10.436268
2026-10-13,HKG,departure,11:15,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T22:05:10.570635
2026-10-13,HKG,departure,11:15,SIN Singapore,CX739,Cathay Pacific,3h 50m,2026-02-13T22:05:10.699583
2026-10-13,HKG,departure,11:15,OKA Okinawa,HX658,Hong Kong Airlines,2h 55m,2026-02-13T22:05:10.839420
2026-10-13,HKG,departure,11:20,TPE Taipei,JX234,Starlux,2h 0m,2026-02-13T22:05:10.986730
2026-10-13,HKG,departure,11:20,NGB Ningbo,MU2090,China Eastern,2h 20m,2026-02-13T22:05:11.119774
2026-10-13,HKG,departure,11:20,KIX Osaka,UO898,HK Express,3h 45m,2026-02-13T22:05:11.252911
2026-10-13,HKG,departure,11:25,KMG Kunming,MU9624,China Eastern,2h 30m,2026-02-13T22:05:11.382489
2026-10-13,HKG,departure,11:25,WUX Wuxi,MU2902,China Eastern,2h 30m,2026-02-13T22:05:11.515986
2026-10-13,HKG,departure,11:30,KIX Osaka,HX618,Hong Kong Airlines,4h 0m,2026-02-13T22:05:11.653963
2026-10-13,HKG,departure,11:30,MNL Manila,PR301,PAL,2h 15m,2026-02-13T22:05:11.788678
2026-10-13,HKG,departure,11:35,NKG Nanjing,MU766,China Eastern,2h 25m,2026-02-13T22:05:11.927965
2026-10-13,HKG,departure,11:45,SIN Singapore,CX791,Cathay Pacific,3h 40m,2026-02-13T22:05:12.069970
2026-10-13,HKG,departure,11:45,SFO San Francisco,UA862,United,12h 45m,2026-02-13T22:05:12.222098
2026-10-13,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T22:05:12.394722
2026-10-13,HKG,departure,11:55,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T22:05:12.532709
2026-10-13,HKG,departure,11:55,BNE Brisbane,CX157,Cathay Pacific,8h 30m,2026-02-13T22:05:12.670348
2026-10-13,HKG,departure,11:55,KIX Osaka,HB344,Greater Bay Airlines,3h 55m,2026-02-13T22:05:12.804530
2026-10-13,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 45m,2026-02-13T22:05:12.940793
2026-10-13,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 0m,2026-02-13T22:05:13.081786
2026-10-13,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 25m,2026-02-13T22:05:13.219508
2026-10-13,HKG,departure,12:05,KHH Kaohsiung,BR846,EVA Air,1h 35m,2026-02-13T22:05:13.359053
2026-10-13,HKG,departure,12:05,SHA Shanghai,MU722,China Eastern,2h 35m,2026-02-13T22:05:13.499025
2026-10-13,HKG,departure,12:05,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T22:05:13.629532
2026-10-13,HKG,departure,12:15,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T22:05:13.765964
2026-10-13,HKG,departure,12:20,ICN Seoul,KE2002,Korean Air,3h 40m,2026-02-13T22:05:13.905475
2026-10-13,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T22:05:14.039533
2026-10-13,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T22:05:14.171145
2026-10-13,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 35m,2026-02-13T22:05:14.305271
2026-10-13,HKG,departure,12:35,DPS Denpasar,CX783,Cathay Pacific,5h 5m,2026-02-13T22:05:14.445718
2026-10-13,HKG,departure,12:35,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T22:05:14.576948
2026-10-13,HKG,departure,12:35,FUK Fukuoka,UO638,HK Express,3h 25m,2026-02-13T22:05:14.702833
2026-10-13,HKG,departure,12:35,TPE Taipei,UO112,HK Express,1h 50m,2026-02-13T22:05:14.842267
2026-10-13,HKG,departure,12:40,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 0m,2026-02-13T22:05:14.985570
2026-10-13,HKG,departure,12:40,ORD Chicago,CX806,Cathay Pacific,14h 45m,2026-02-13T22:05:15.116701
2026-10-13,HKG,departure,12:40,LAX Los Angeles,UA153,United,13h 30m,2026-02-13T22:05:15.247545
2026-10-13,HKG,departure,12:45,CGO Zhengzhou,CX952,Cathay Pacific,2h 35m,2026-02-13T22:05:15.381016
2026-10-13,HKG,departure,12:45,LAX Los Angeles,CX884,Cathay Pacific,13h 0m,2026-02-13T22:05:15.517086
2026-10-13,HKG,departure,12:45,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T22:05:15.649215
2026-10-13,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T22:05:15.778982
2026-10-13,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 30m,2026-02-13T22:05:15.917155
2026-10-13,HKG,departure,12:50,TSN Tianjin,CA104,Air China,3h 25m,2026-02-13T22:05:16.059674
2026-10-13,HKG,departure,12:50,PVG Shanghai,MU502,China Eastern,2h 50m,2026-02-13T22:05:16.196718
2026-10-13,HKG,departure,12:50,SHA Shanghai,MU5018,China Eastern,2h 20m,2026-02-13T22:05:16.331967
2026-10-13,HKG,departure,12:55,PEK Beijing,CA102,Air China,3h 35m,2026-02-13T22:05:16.463090
2026-10-13,HKG,departure,12:55,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T22:05:16.598006
2026-10-13,HKG,departure,12:55,TPE Taipei,HX254,Hong Kong Airlines,1h 50m,2026-02-13T22:05:16.781693
2026-10-13,HKG,departure,13:00,PVG Shanghai,HX246,Hong Kong Airlines,2h 40m,2026-02-13T22:05:16.917487
2026-10-13,HKG,departure,13:00,FOC Fuzhou,MF8648,XiamenAir,1h 30m,2026-02-13T22:05:17.052390
2026-10-13,HKG,departure,13:00,ICN Seoul,OZ722,Asiana,3h 30m,2026-02-13T22:05:17.199521
2026-10-13,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 25m,2026-02-13T22:05:17.353209
2026-10-13,HKG,departure,13:05,SHA Shanghai,CX346,Cathay Pacific,2h 30m,2026-02-13T22:05:17.494952
2026-10-13,HKG,departure,13:10,TPE Taipei,CX400,Cathay Pacific,2h 0m,2026-02-13T22:05:17.632151
2026-10-13,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T22:05:17.763788
2026-10-13,HKG,departure,13:15,ICN Seoul,TW644,T´Way Air,3h 50m,2026-02-13T22:05:17.899342
2026-10-13,HKG,departure,13:20,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T22:05:18.033232
2026-10-13,HKG,departure,13:20,BKK Bangkok,CX775,Cathay Pacific,3h 5m,2026-02-13T22:05:18.166238
2026-10-13,HKG,departure,13:25,BKI Kota Kinabalu,AK236,AirAsia,3h 0m,2026-02-13T22:05:18.302370
2026-10-13,HKG,departure,13:25,LHR London,CX253,Cathay Pacific,14h 10m,2026-02-13T22:05:18.432523
2026-10-13,HKG,departure,13:25,SFO San Francisco,CX870,Cathay Pacific,12h 50m,2026-02-13T22:05:18.563584
2026-10-13,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T22:05:18.698426
2026-10-13,HKG,departure,13:30,SEA Seattle,CX852,Cathay Pacific,11h 40m,2026-02-13T22:05:18.835409
2026-10-13,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 0m,2026-02-13T22:05:18.973591
2026-10-13,HKG,departure,13:35,CKG Chongqing,CX928,Cathay Pacific,2h 35m,2026-02-13T22:05:19.110700
2026-10-13,HKG,departure,13:35,TPE Taipei,CX420,Cathay Pacific,1h 55m,2026-02-13T22:05:19.250863
2026-10-13,HKG,departure,13:35,PKX Beijing,MU5016,China Eastern,3h 40m,2026-02-13T22:05:19.381301
2026-10-13,HKG,departure,13:40,PVG Shanghai,CX360,Cathay Pacific,2h 45m,2026-02-13T22:05:19.510692
2026-10-13,HKG,departure,13:40,PKX Beijing,CZ356,China Southern,3h 15m,2026-02-13T22:05:19.636265
2026-10-13,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T22:05:19.764296
2026-10-13,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 25m,2026-02-13T22:05:19.896808
2026-10-13,HKG,departure,13:40,TNA Jinan,SC1152,Shandong Airlines,2h 50m,2026-02-13T22:05:20.033095
2026-10-13,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T22:05:20.165936
2026-10-13,HKG,departure,13:55,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T22:05:20.296179
