date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-03,HKG,departure,14:05,ICN Seoul,CX418,Cathay Pacific,3h 30m,2026-02-13T12:08:29.908546
2026-03-03,HKG,departure,14:10,TNA Jinan,SC1152,Shandong Airlines,2h 45m,2026-02-13T12:08:30.048337
2026-03-03,HKG,departure,14:10,SIN Singapore,SQ883,Singapore Airlines,4h 5m,2026-02-13T12:08:30.192022
2026-03-03,HKG,departure,14:20,MNL Manila,CX919,Cathay Pacific,2h 15m,2026-02-13T12:08:30.316622
2026-03-03,HKG,departure,14:20,HND Tokyo,NH860,ANA,3h 55m,2026-02-13T12:08:30.453072
2026-03-03,HKG,departure,14:20,DMK Bangkok,SL361,Thai Lion Air,2h 55m,2026-02-13T12:08:30.590759
2026-03-03,HKG,departure,14:30,HAN Hanoi,VN593,Vietnam Airlines,2h 10m,2026-02-13T12:08:30.722767
2026-03-03,HKG,departure,14:30,SUB Surabaya,CX779,Cathay Pacific,4h 50m,2026-02-13T12:08:30.858025
2026-03-03,HKG,departure,14:30,SHA Shanghai,HX238,Hong Kong Airlines,2h 20m,2026-02-13T12:08:31.057941
2026-03-03,HKG,departure,14:30,BKK Bangkok,CX751,Cathay Pacific,3h 10m,2026-02-13T12:08:31.183108
2026-03-03,HKG,departure,14:35,PEK Beijing,CA112,Air China,3h 25m,2026-02-13T12:08:31.316641
2026-03-03,HKG,departure,14:35,KIX Osaka,HX612,Hong Kong Airlines,3h 30m,2026-02-13T12:08:31.445218
2026-03-03,HKG,departure,14:45,ROR Koror,HX2725,Hong Kong Airlines,4h 10m,2026-02-13T12:08:31.623073
2026-03-03,HKG,departure,14:50,KUL Kuala Lumpur,MH73,Malaysia Airlines,4h 5m,2026-02-13T12:08:31.765693
2026-03-03,HKG,departure,14:50,DAT Datong,HB932,Greater Bay Airlines,3h 30m,2026-02-13T12:08:31.898911
2026-03-03,HKG,departure,14:50,PEK Beijing,CX336,Cathay Pacific,3h 25m,2026-02-13T12:08:32.039399
2026-03-03,HKG,departure,14:55,NRT Tokyo,UO652,HK Express,4h 5m,2026-02-13T12:08:32.163688
2026-03-03,HKG,departure,14:55,KIX Osaka,UO688,HK Express,3h 25m,2026-02-13T12:08:32.303448
2026-03-03,HKG,departure,15:00,DAD Da Nang,HX548,Hong Kong Airlines,1h 55m,2026-02-13T12:08:32.433943
2026-03-03,HKG,departure,15:05,TPE Taipei,UO114,HK Express,1h 40m,2026-02-13T12:08:32.566853
2026-03-03,HKG,departure,15:05,PVG Shanghai,CX380,Cathay Pacific,2h 40m,2026-02-13T12:08:32.697768
2026-03-03,HKG,departure,15:10,SIN Singapore,CX635,Cathay Pacific,4h 5m,2026-02-13T12:08:32.832714
2026-03-03,HKG,departure,15:10,KUL Kuala Lumpur,OD606,Batik Air,3h 50m,2026-02-13T12:08:32.964646
2026-03-03,HKG,departure,15:20,CJU Jeju,UO692,HK Express,2h 50m,2026-02-13T12:08:33.095450
2026-03-03,HKG,departure,15:20,PER Perth,CX171,Cathay Pacific,7h 35m,2026-02-13T12:08:33.397578
2026-03-03,HKG,departure,15:25,CKG Chongqing,CA420,Air China,2h 40m,2026-02-13T12:08:33.559753
2026-03-03,HKG,departure,15:25,PVG Shanghai,MU508,China Eastern,2h 40m,2026-02-13T12:08:33.689607
2026-03-03,HKG,departure,15:25,NRT Tokyo,CX500,Cathay Pacific,3h 55m,2026-02-13T12:08:33.814936
2026-03-03,HKG,departure,15:30,BKK Bangkok,TG629,Thai Airways,2h 45m,2026-02-13T12:08:33.958711
2026-03-03,HKG,departure,15:30,YVR Vancouver,CX838,Cathay Pacific,11h 30m,2026-02-13T12:08:34.092420
2026-03-03,HKG,departure,15:30,TPE Taipei,BR870,EVA Air,1h 40m,2026-02-13T12:08:34.247424
2026-03-03,HKG,departure,15:35,HND Tokyo,JL26,JAL,3h 50m,2026-02-13T12:08:34.382019
2026-03-03,HKG,departure,15:35,NGO Nagoya,UO684,HK Express,3h 30m,2026-02-13T12:08:34.511500
2026-03-03,HKG,departure,15:40,CEB Cebu City,CX915,Cathay Pacific,2h 45m,2026-02-13T12:08:34.645555
2026-03-03,HKG,departure,15:45,SIN Singapore,SQ893,Singapore Airlines,4h 5m,2026-02-13T12:08:34.774679
2026-03-03,HKG,departure,15:45,KIX Osaka,UO862,HK Express,3h 25m,2026-02-13T12:08:34.909531
2026-03-03,HKG,departure,15:45,TPE Taipei,CX472,Cathay Pacific,1h 50m,2026-02-13T12:08:35.036593
2026-03-03,HKG,departure,15:50,CGK Jakarta,CX719,Cathay Pacific,4h 55m,2026-02-13T12:08:35.169343
2026-03-03,HKG,departure,15:50,OKA Okinawa,UO826,HK Express,2h 30m,2026-02-13T12:08:35.306387
2026-03-03,HKG,departure,15:50,HGH Hangzhou,CX962,Cathay Pacific,2h 25m,2026-02-13T12:08:35.436774
2026-03-03,HKG,departure,15:55,MNL Manila,ET644,Ethiopian,2h 20m,2026-02-13T12:08:35.563488
2026-03-03,HKG,departure,15:55,HAK Haikou,HU720,Hainan Airlines,1h 45m,2026-02-13T12:08:35.698701
2026-03-03,HKG,departure,15:55,PEK Beijing,HX312,Hong Kong Airlines,3h 35m,2026-02-13T12:08:35.833052
2026-03-03,HKG,departure,16:00,KTI Phnom Penh,CX605,Cathay Pacific,2h 45m,2026-02-13T12:08:35.963835
2026-03-03,HKG,departure,16:00,ENH Enshi,HB538,Greater Bay Airlines,2h 10m,2026-02-13T12:08:36.087067
2026-03-03,HKG,departure,16:05,BKK Bangkok,CX701,Cathay Pacific,3h 10m,2026-02-13T12:08:36.213262
2026-03-03,HKG,departure,16:05,SIN Singapore,CX657,Cathay Pacific,4h 5m,2026-02-13T12:08:36.347754
2026-03-03,HKG,departure,16:10,PQC Phu Quoc,UO568,HK Express,2h 55m,2026-02-13T12:08:36.476906
2026-03-03,HKG,departure,16:10,NAN Nadi,FJ392,Fiji Airways,10h 20m,2026-02-13T12:08:36.600798
2026-03-03,HKG,departure,16:15,YCU Yuncheng,TV6120,Tibet Airlines,2h 55m,2026-02-13T12:08:36.732411
2026-03-03,HKG,departure,16:15,RUH Riyadh,CX647,Cathay Pacific,10h 30m,2026-02-13T12:08:36.860033
2026-03-03,HKG,departure,16:15,MNL Manila,CX903,Cathay Pacific,2h 15m,2026-02-13T12:08:36.993861
2026-03-03,HKG,departure,16:20,SIN Singapore,TR939,Scoot,4h 5m,2026-02-13T12:08:37.135411
2026-03-03,HKG,departure,16:25,NGO Nagoya,CX532,Cathay Pacific,3h 35m,2026-02-13T12:08:37.274825
2026-03-03,HKG,departure,16:30,DFW Dallas,CX876,Cathay Pacific,14h 20m,2026-02-13T12:08:37.403237
2026-03-03,HKG,departure,16:30,HND Tokyo,CX542,Cathay Pacific,3h 45m,2026-02-13T12:08:37.543263
2026-03-03,HKG,departure,16:30,JFK New York,CX840,Cathay Pacific,15h 35m,2026-02-13T12:08:37.673403
2026-03-03,HKG,departure,16:30,KUL Kuala Lumpur,CX729,Cathay Pacific,4h 5m,2026-02-13T12:08:37.802784
2026-03-03,HKG,departure,16:35,TPE Taipei,HX260,Hong Kong Airlines,1h 45m,2026-02-13T12:08:37.935998
2026-03-03,HKG,departure,16:35,SZB Kuala Lumpur,UO716,HK Express,3h 55m,2026-02-13T12:08:38.069738
2026-03-03,HKG,departure,16:35,ICN Seoul,UO626,HK Express,3h 30m,2026-02-13T12:08:38.196783
2026-03-03,HKG,departure,16:40,KIX Osaka,CX502,Cathay Pacific,3h 25m,2026-02-13T12:08:38.325227
2026-03-03,HKG,departure,16:40,PQC Phu Quoc,VJ985,VietJet,2h 45m,2026-02-13T12:08:38.452420
2026-03-03,HKG,departure,16:45,CNX Chiang Mai,UO744,HK Express,3h 5m,2026-02-13T12:08:38.582812
2026-03-03,HKG,departure,16:45,TWU Tawau,HB2539,Greater Bay Airlines,3h 15m,2026-02-13T12:08:38.719452
2026-03-03,HKG,departure,16:45,KHH Kaohsiung,CX458,Cathay Pacific,1h 30m,2026-02-13T12:08:38.850454
2026-03-03,HKG,departure,16:45,SGN Ho Chi Minh City,CX799,Cathay Pacific,2h 50m,2026-02-13T12:08:38.979433
2026-03-03,HKG,departure,16:50,DAD Da Nang,UO558,HK Express,1h 55m,2026-02-13T12:08:39.115349
2026-03-03,HKG,departure,16:50,ICN Seoul,CX416,Cathay Pacific,3h 35m,2026-02-13T12:08:39.267387
2026-03-03,HKG,departure,16:55,BKK Bangkok,UO702,HK Express,3h 5m,2026-02-13T12:08:39.430090
2026-03-03,HKG,departure,16:55,BKK Bangkok,HX765,Hong Kong Airlines,3h 10m,2026-02-13T12:08:39.564485
2026-03-03,HKG,departure,17:00,DXB Dubai,CX731,Cathay Pacific,9h 5m,2026-02-13T12:08:39.707925
2026-03-03,HKG,departure,17:00,PEK Beijing,CX312,Cathay Pacific,3h 30m,2026-02-13T12:08:39.843790
2026-03-03,HKG,departure,17:05,USM Koh Samui,PG806,Bangkok Airways,3h 30m,2026-02-13T12:08:39.968374
2026-03-03,HKG,departure,17:05,KMG Kunming,MU734,China Eastern,2h 45m,2026-02-13T12:08:40.100226
2026-03-03,HKG,departure,17:10,DLC Dalian,CA106,Air China,3h 30m,2026-02-13T12:08:40.236554
2026-03-03,HKG,departure,17:10,HAN Hanoi,CX743,Cathay Pacific,2h 20m,2026-02-13T12:08:40.377645
2026-03-03,HKG,departure,17:15,CKG Chongqing,CA566,Air China,2h 20m,2026-02-13T12:08:40.517654
2026-03-03,HKG,departure,17:20,HGH Hangzhou,GJ8054,Loong Air,2h 30m,2026-02-13T12:08:40.649426
2026-03-03,HKG,departure,17:25,TAO Qingdao,SC4632,Shandong Airlines,3h 10m,2026-02-13T12:08:40.781197
2026-03-03,HKG,departure,17:25,MNL Manila,UO514,HK Express,2h 15m,2026-02-13T12:08:40.977683
2026-03-03,HKG,departure,17:25,TFU Chengdu,CA428,Air China,2h 50m,2026-02-13T12:08:41.130800
2026-03-03,HKG,departure,17:30,NKG Nanjing,MU2788,China Eastern,2h 45m,2026-02-13T12:08:41.262863
2026-03-03,HKG,departure,17:30,PVG Shanghai,CX364,Cathay Pacific,2h 45m,2026-02-13T12:08:41.409476
2026-03-03,HKG,departure,17:35,TPE Taipei,CI916,China Airlines,1h 45m,2026-02-13T12:08:41.536979
2026-03-03,HKG,departure,17:35,BOM Mumbai,CX685,Cathay Pacific,6h 50m,2026-02-13T12:08:41.665888
2026-03-03,HKG,departure,17:40,DEL Delhi,CX695,Cathay Pacific,6h 25m,2026-02-13T12:08:41.797625
2026-03-03,HKG,departure,17:40,PKX Beijing,CA764,Air China,3h 15m,2026-02-13T12:08:41.932045
2026-03-03,HKG,departure,17:40,PVG Shanghai,MU510,China Eastern,2h 30m,2026-02-13T12:08:42.072608
2026-03-03,HKG,departure,17:45,WUH Wuhan,CX894,Cathay Pacific,2h 0m,2026-02-13T12:08:42.213299
2026-03-03,HKG,departure,17:50,PEK Beijing,CA110,Air China,3h 25m,2026-02-13T12:08:42.345272
2026-03-03,HKG,departure,17:50,AKL Auckland,NZ80,Air New Zealand,10h 50m,2026-02-13T12:08:42.479913
2026-03-03,HKG,departure,17:50,XMN Xiamen,CX978,Cathay Pacific,1h 40m,2026-02-13T12:08:42.611550
2026-03-03,HKG,departure,17:55,HND Tokyo,UO622,HK Express,3h 50m,2026-02-13T12:08:42.745811
2026-03-03,HKG,departure,17:55,FOC Fuzhou,CX990,Cathay Pacific,1h 40m,2026-02-13T12:08:42.872024
2026-03-03,HKG,departure,18:05,DOH Doha,QR817,Qatar Airways,9h 20m,2026-02-13T12:08:43.000855
2026-03-03,HKG,departure,18:05,DXB Dubai,EK383,Emirates,8h 55m,2026-02-13T12:08:43.146044
2026-03-03,HKG,departure,18:10,ICN Seoul,KE2006,Korean Air,3h 35m,2026-02-13T12:08:43.284785
2026-03-03,HKG,departure,18:15,RMQ Shalu,UO182,HK Express,1h 35m,2026-02-13T12:08:43.413929
2026-03-03,HKG,departure,18:15,KUL Kuala Lumpur,AK137,AirAsia,4h 0m,2026-02-13T12:08:43.547542
2026-03-03,HKG,departure,18:20,KTM Kathmandu,CX603,Cathay Pacific,5h 25m,2026-02-13T12:08:43.679378
2026-03-03,HKG,departure,18:20,PVG Shanghai,HX232,Hong Kong Airlines,2h 35m,2026-02-13T12:08:43.808455
2026-03-03,HKG,departure,18:20,TFU Chengdu,3U3960,Sichuan Airlines,2h 40m,2026-02-13T12:08:43.947582
2026-03-03,HKG,departure,18:25,VTE Vientiane,HX562,Hong Kong Airlines,2h 15m,2026-02-13T12:08:44.098368
2026-03-03,HKG,departure,18:35,KTM Kathmandu,RA410,Nepal Airlines,5h 30m,2026-02-13T12:08:44.233763
2026-03-03,HKG,departure,18:35,DAD Da Nang,HX544,Hong Kong Airlines,2h 10m,2026-02-13T12:08:44.363208
2026-03-03,HKG,departure,18:35,TPE Taipei,CX402,Cathay Pacific,1h 40m,2026-02-13T12:08:44.496739
2026-03-03,HKG,departure,18:35,HAK Haikou,HX107,Hong Kong Airlines,1h 45m,2026-02-13T12:08:44.634303
2026-03-03,HKG,departure,18:40,SGN Ho Chi Minh City,VN595,Vietnam Airlines,2h 45m,2026-02-13T12:08:44.849301
2026-03-03,HKG,departure,18:45,SHA Shanghai,FM810,Shanghai Airlines,2h 35m,2026-02-13T12:08:44.983823
2026-03-03,HKG,departure,18:50,TPE Taipei,UO116,HK Express,1h 35m,2026-02-13T12:08:45.125992
2026-03-03,HKG,departure,18:50,SIN Singapore,SQ895,Singapore Airlines,4h 0m,2026-02-13T12:08:45.252212
2026-03-03,HKG,departure,18:50,TPE Taipei,HX282,Hong Kong Airlines,1h 45m,2026-02-13T12:08:45.381633
2026-03-03,HKG,departure,18:50,PEK Beijing,CX344,Cathay Pacific,3h 25m,2026-02-13T12:08:45.514299
2026-03-03,HKG,departure,18:55,BKK Bangkok,TG639,Thai Airways,2h 45m,2026-02-13T12:08:45.647232
2026-03-03,HKG,departure,19:05,CGK Jakarta,CX797,Cathay Pacific,4h 55m,2026-02-13T12:08:45.791400
2026-03-03,HKG,departure,19:05,MEL Melbourne,CX135,Cathay Pacific,9h 5m,2026-02-13T12:08:45.918721
2026-03-03,HKG,departure,19:05,SYD Sydney,CX111,Cathay Pacific,9h 10m,2026-02-13T12:08:46.049766
2026-03-03,HKG,departure,19:15,MNL Manila,5J113,Cebu Pacific,2h 25m,2026-02-13T12:08:46.183012
2026-03-03,HKG,departure,19:15,PVG Shanghai,CX362,Cathay Pacific,2h 45m,2026-02-13T12:08:46.311583
2026-03-03,HKG,departure,19:15,TFU Chengdu,ZH8034,Shenzhen Airlines,2h 50m,2026-02-13T12:08:46.446860
2026-03-03,HKG,departure,19:15,SYX Sanya,HX169,Hong Kong Airlines,1h 50m,2026-02-13T12:08:46.579662
2026-03-03,HKG,departure,19:15,TFU Chengdu,CX916,Cathay Pacific,2h 55m,2026-02-13T12:08:46.706234
2026-03-03,HKG,departure,19:20,YYZ Toronto,CX826,Cathay Pacific,14h 40m,2026-02-13T12:08:46.835294
2026-03-03,HKG,departure,19:20,NKG Nanjing,CX304,Cathay Pacific,2h 30m,2026-02-13T12:08:46.975411
2026-03-03,HKG,departure,19:25,SYD Sydney,QF128,Qantas,9h 30m,2026-02-13T12:08:47.114701
2026-03-03,HKG,departure,19:25,CEB Cebu City,5J237,Cebu Pacific,2h 55m,2026-02-13T12:08:47.242399
2026-03-03,HKG,departure,19:30,KHH Kaohsiung,BR850,EVA Air,1h 35m,2026-02-13T12:08:47.380996
2026-03-03,HKG,departure,19:30,SGN Ho Chi Minh City,VJ877,VietJet,2h 40m,2026-02-13T12:08:47.510290
2026-03-03,HKG,departure,19:35,AUH Abu Dhabi,EY871,Etihad,8h 50m,2026-02-13T12:08:47.637149
2026-03-03,HKG,departure,19:35,HGH Hangzhou,CA728,Air China,2h 40m,2026-02-13T12:08:47.766715
2026-03-03,HKG,departure,19:40,BOS Boston,CX812,Cathay Pacific,15h 20m,2026-02-13T12:08:47.900802
2026-03-03,HKG,departure,19:40,TPE Taipei,BR872,EVA Air,1h 45m,2026-02-13T12:08:48.034116
2026-03-03,HKG,departure,19:40,TPE Taipei,CX464,Cathay Pacific,1h 40m,2026-02-13T12:08:48.232730
2026-03-03,HKG,departure,19:45,TPE Taipei,JX236,Starlux,1h 55m,2026-02-13T12:08:48.387134
2026-03-03,HKG,departure,19:50,NGB Ningbo,UO226,HK Express,2h 10m,2026-02-13T12:08:48.517740
2026-03-03,HKG,departure,19:50,LAX Los Angeles,CX882,Cathay Pacific,12h 30m,2026-02-13T12:08:48.651434
2026-03-03,HKG,departure,19:55,HND Tokyo,UO628,HK Express,3h 50m,2026-02-13T12:08:48.796738
2026-03-03,HKG,departure,19:55,CAN Guangzhou,CX940,Cathay Pacific,1h 5m,2026-02-13T12:08:48.934114
2026-03-03,HKG,departure,20:05,TPE Taipei,CI920,China Airlines,1h 45m,2026-02-13T12:08:49.072661
2026-03-03,HKG,departure,20:05,SFO San Francisco,CX892,Cathay Pacific,12h 15m,2026-02-13T12:08:49.216959
2026-03-03,HKG,departure,20:05,HAN Hanoi,UO542,HK Express,2h 5m,2026-02-13T12:08:49.348742
2026-03-03,HKG,departure,20:10,BOM Mumbai,CX663,Cathay Pacific,6h 50m,2026-02-13T12:08:49.489511
2026-03-03,HKG,departure,20:10,CMB Colombo,CX611,Cathay Pacific,5h 50m,2026-02-13T12:08:49.620555
2026-03-03,HKG,departure,20:10,DMK Bangkok,FD519,Thai AirAsia,2h 55m,2026-02-13T12:08:49.754771
2026-03-03,HKG,departure,20:10,HGH Hangzhou,CX964,Cathay Pacific,2h 20m,2026-02-13T12:08:49.885092
2026-03-03,HKG,departure,20:15,DEL Delhi,CX679,Cathay Pacific,6h 25m,2026-02-13T12:08:50.037389
2026-03-03,HKG,departure,20:15,PEK Beijing,CA116,Air China,3h 25m,2026-02-13T12:08:50.181128
2026-03-03,HKG,departure,20:20,PEN Penang,UO748,HK Express,3h 45m,2026-02-13T12:08:50.317059
2026-03-03,HKG,departure,20:20,MNL Manila,CX913,Cathay Pacific,2h 15m,2026-02-13T12:08:50.478590
2026-03-03,HKG,departure,20:20,PVG Shanghai,MU506,China Eastern,2h 30m,2026-02-13T12:08:50.614962
2026-03-03,HKG,departure,20:25,YVR Vancouver,AC8,Air Canada,11h 35m,2026-02-13T12:08:50.780245
2026-03-03,HKG,departure,20:25,SIN Singapore,CX715,Cathay Pacific,4h 0m,2026-02-13T12:08:50.922357
2026-03-03,HKG,departure,20:30,DMK Bangkok,SL365,Thai Lion Air,2h 55m,2026-02-13T12:08:51.068662
2026-03-03,HKG,departure,20:35,PVG Shanghai,HO1292,Juneyao Airlines,2h 30m,2026-02-13T12:08:51.203779
2026-03-03,HKG,departure,20:40,BLR Bengaluru,CX623,Cathay Pacific,6h 10m,2026-02-13T12:08:51.338264
2026-03-03,HKG,departure,20:45,KHH Kaohsiung,CI936,China Airlines,1h 30m,2026-02-13T12:08:51.483361
2026-03-03,HKG,departure,20:45,ICN Seoul,HX626,Hong Kong Airlines,3h 35m,2026-02-13T12:08:51.626067
2026-03-03,HKG,departure,20:45,TNA Jinan,SC8428,Shandong Airlines,3h 20m,2026-02-13T12:08:51.773481
2026-03-03,HKG,departure,20:45,CKG Chongqing,HX496,Hong Kong Airlines,2h 40m,2026-02-13T12:08:51.911163
2026-03-03,HKG,departure,20:50,NKG Nanjing,HX220,Hong Kong Airlines,2h 30m,2026-02-13T12:08:52.060501
2026-03-03,HKG,departure,20:55,PEK Beijing,HX304,Hong Kong Airlines,3h 10m,2026-02-13T12:08:52.191205
2026-03-03,HKG,departure,20:55,HAK Haikou,HU780,Hainan Airlines,1h 35m,2026-02-13T12:08:52.334061
2026-03-03,HKG,departure,21:00,BKK Bangkok,EK385,Emirates,3h 15m,2026-02-13T12:08:52.552149
2026-03-03,HKG,departure,21:05,ICN Seoul,UO614,HK Express,3h 30m,2026-02-13T12:08:52.819011
2026-03-03,HKG,departure,21:05,BKK Bangkok,HB295,Greater Bay Airlines,3h 0m,2026-02-13T12:08:52.982231
2026-03-03,HKG,departure,21:10,TPE Taipei,BR858,EVA Air,1h 45m,2026-02-13T12:08:53.211113
2026-03-03,HKG,departure,21:10,TPE Taipei,CI924,China Airlines,1h 45m,2026-02-13T12:08:53.389488
2026-03-03,HKG,departure,21:15,SGN Ho Chi Minh City,UA152,United,2h 40m,2026-02-13T12:08:53.536765
2026-03-03,HKG,departure,21:15,PVG Shanghai,CX302,Cathay Pacific,2h 40m,2026-02-13T12:08:53.695972
2026-03-03,HKG,departure,21:15,KMG Kunming,MU9658,China Eastern,2h 35m,2026-02-13T12:08:53.825950
2026-03-03,HKG,departure,21:20,MAA Chennai,CX641,Cathay Pacific,5h 45m,2026-02-13T12:08:53.964908
2026-03-03,HKG,departure,21:20,PVG Shanghai,HX234,Hong Kong Airlines,2h 20m,2026-02-13T12:08:54.210664
2026-03-03,HKG,departure,21:20,SYD Sydney,CX161,Cathay Pacific,9h 15m,2026-02-13T12:08:54.445569
2026-03-03,HKG,departure,21:25,PEK Beijing,CX374,Cathay Pacific,3h 30m,2026-02-13T12:08:54.603848
2026-03-03,HKG,departure,21:25,HGH Hangzhou,HX128,Hong Kong Airlines,2h 20m,2026-02-13T12:08:54.761075
2026-03-03,HKG,departure,21:25,BKI Kota Kinabalu,UO790,HK Express,3h 5m,2026-02-13T12:08:54.898222
2026-03-03,HKG,departure,21:30,DAC Dhaka,CX667,Cathay Pacific,4h 25m,2026-02-13T12:08:55.036055
2026-03-03,HKG,departure,21:35,AKL Auckland,CX113,Cathay Pacific,10h 50m,2026-02-13T12:08:55.199062
2026-03-03,HKG,departure,21:35,HYD Hyderabad,CX627,Cathay Pacific,5h 45m,2026-02-13T12:08:55.343848
2026-03-03,HKG,departure,21:35,HAK Haikou,HU706,Hainan Airlines,1h 35m,2026-02-13T12:08:55.485741
2026-03-03,HKG,departure,21:35,MNL Manila,5J115,Cebu Pacific,2h 20m,2026-02-13T12:08:55.621773
2026-03-03,HKG,departure,21:45,HEL Helsinki,AY100,Finnair,14h 0m,2026-02-13T12:08:55.767258
2026-03-03,HKG,departure,21:50,TPE Taipei,BR810,EVA Air,1h 45m,2026-02-13T12:08:55.916111
2026-03-03,HKG,departure,21:50,KHH Kaohsiung,CX448,Cathay Pacific,1h 25m,2026-02-13T12:08:56.060729
2026-03-03,HKG,departure,22:05,MNL Manila,CX939,Cathay Pacific,2h 15m,2026-02-13T12:08:56.194524
2026-03-03,HKG,departure,22:05,PKX Beijing,UO260,HK Express,3h 30m,2026-02-13T12:08:56.341217
2026-03-03,HKG,departure,22:05,PVG Shanghai,MU7514,China Eastern,2h 35m,2026-02-13T12:08:56.485336
2026-03-03,HKG,departure,22:05,BKK Bangkok,HX779,Hong Kong Airlines,3h 20m,2026-02-13T12:08:56.631045
2026-03-03,HKG,departure,22:10,BKK Bangkok,CX617,Cathay Pacific,3h 5m,2026-02-13T12:08:56.772499
2026-03-03,HKG,departure,22:25,SYD Sydney,HX17,Hong Kong Airlines,9h 30m,2026-02-13T12:08:56.911139
2026-03-03,HKG,departure,22:30,SFO San Francisco,UA878,United,12h 25m,2026-02-13T12:08:57.048574
2026-03-03,HKG,departure,22:35,SGN Ho Chi Minh City,CX721,Cathay Pacific,2h 45m,2026-02-13T12:08:57.196294
2026-03-03,HKG,departure,22:35,CRK Angeles,5J121,Cebu Pacific,2h 0m,2026-02-13T12:08:57.334937
2026-03-03,HKG,departure,22:40,CDG Paris,AF185,Air France,14h 5m,2026-02-13T12:08:57.476009
2026-03-03,HKG,departure,22:45,LAX Los Angeles,UA821,United,12h 40m,2026-02-13T12:08:57.615880
2026-03-03,HKG,departure,22:45,LHR London,BA32,British Airways,14h 50m,2026-02-13T12:08:57.758268
2026-03-03,HKG,departure,22:45,MNL Manila,PR311,PAL,2h 20m,2026-02-13T12:08:57.913123
2026-03-03,HKG,departure,22:55,TPE Taipei,CX408,Cathay Pacific,1h 40m,2026-02-13T12:08:58.051168
2026-03-03,HKG,departure,23:00,LHR London,CX251,Cathay Pacific,14h 25m,2026-02-13T12:08:58.192383
2026-03-03,HKG,departure,23:15,YVR Vancouver,HX80,Hong Kong Airlines,12h 0m,2026-02-13T12:08:58.338275
2026-03-03,HKG,departure,23:20,AMS Amsterdam,CX271,Cathay Pacific,14h 10m,2026-02-13T12:08:58.484852
2026-03-03,HKG,departure,23:20,IST Istanbul,TK71,Turkish Airlines,11h 50m,2026-02-13T12:08:58.624916
2026-03-03,HKG,departure,23:30,ADL Adelaide,CX173,Cathay Pacific,8h 30m,2026-02-13T12:08:58.765962
2026-03-03,HKG,departure,23:30,ZRH Zurich,LX139,SWISS,13h 40m,2026-02-13T12:08:58.904804
2026-03-03,HKG,departure,23:45,FRA Frankfurt,LH797,Lufthansa,13h 20m,2026-02-13T12:08:59.050100
2026-03-03,HKG,departure,23:50,BNE Brisbane,CX153,Cathay Pacific,8h 40m,2026-02-13T12:08:59.224295
2026-03-03,HKG,departure,23:55,LHR London,CX255,Cathay Pacific,14h 35m,2026-02-13T12:08:59.385479
2026-03-03,HKG,departure,23:55,ADD Addis Ababa,ET645,Ethiopian,11h 5m,2026-02-13T12:08:59.523400
2026-03-03,HKG,departure,23:55,HND Tokyo,UO624,HK Express,3h 50m,2026-02-13T12:08:59.665504
2026-03-03,HKG,arrival,00:05,KIX Osaka,UO689,HK Express,4h 50m,2026-02-13T12:09:32.647895
2026-03-03,HKG,arrival,00:10,SIN Singapore,CX636,Cathay Pacific,3h 55m,2026-02-13T12:09:32.995150
2026-03-03,HKG,arrival,00:10,PEK Beijing,HX313,Hong Kong Airlines,3h 25m,2026-02-13T12:09:33.330347
2026-03-03,HKG,arrival,00:15,PVG Shanghai,MU725,China Eastern,2h 55m,2026-02-13T12:09:33.577508
2026-03-03,HKG,arrival,00:25,PVG Shanghai,MU7513,China Eastern,2h 35m,2026-02-13T12:09:33.832619
2026-03-03,HKG,arrival,00:30,TPE Taipei,CX469,Cathay Pacific,2h 10m,2026-02-13T12:09:34.101155
2026-03-03,HKG,arrival,00:35,NRT Tokyo,GK27,Jetstar Japan,5h 15m,2026-02-13T12:09:34.416149
2026-03-03,HKG,arrival,00:35,NRT Tokyo,UO651,HK Express,5h 30m,2026-02-13T12:09:34.695142
2026-03-03,HKG,arrival,00:45,KIX Osaka,MM67,Peach Aviation,4h 40m,2026-02-13T12:09:35.144070
2026-03-03,HKG,arrival,00:50,NRT Tokyo,HX611,Hong Kong Airlines,5h 30m,2026-02-13T12:09:35.280818
2026-03-03,HKG,arrival,00:50,NGO Nagoya,UO685,HK Express,4h 50m,2026-02-13T12:09:35.414040
2026-03-03,HKG,arrival,00:55,ICN Seoul,UO627,HK Express,4h 5m,2026-02-13T12:09:35.547370
2026-03-03,HKG,arrival,00:55,KIX Osaka,UO863,HK Express,4h 50m,2026-02-13T12:09:35.677290
2026-03-03,HKG,arrival,01:20,SHA Shanghai,CX327,Cathay Pacific,2h 50m,2026-02-13T12:09:35.800205
2026-03-03,HKG,arrival,01:25,NRT Tokyo,UO693,HK Express,5h 30m,2026-02-13T12:09:35.936759
2026-03-03,HKG,arrival,01:45,SZB Kuala Lumpur,UO717,HK Express,4h 15m,2026-02-13T12:09:36.065644
2026-03-03,HKG,arrival,02:00,NRT Tokyo,CX501,Cathay Pacific,5h 30m,2026-02-13T12:09:36.190463
2026-03-03,HKG,arrival,04:15,HND Tokyo,UO623,HK Express,5h 20m,2026-02-13T12:09:36.314721
2026-03-03,HKG,arrival,04:20,SYD Sydney,CX138,Cathay Pacific,9h 0m,2026-02-13T12:09:36.446761
2026-03-03,HKG,arrival,04:20,MNL Manila,UO517,HK Express,2h 15m,2026-02-13T12:09:36.580225
