date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-10-15,HKG,departure,02:35,NRT Tokyo,HX606,Hong Kong Airlines,4h 45m,2026-02-13T22:11:28.052952
2026-10-15,HKG,departure,02:50,YYZ Toronto,CX820,Cathay Pacific,14h 55m,2026-02-13T22:11:28.189028
2026-10-15,HKG,departure,02:50,KIX Osaka,HX616,Hong Kong Airlines,4h 5m,2026-02-13T22:11:28.350038
2026-10-15,HKG,departure,06:10,KWE Guiyang,UO246,HK Express,2h 0m,2026-02-13T22:11:28.480794
2026-10-15,HKG,departure,07:00,OKA Okinawa,UO820,HK Express,2h 40m,2026-02-13T22:11:28.611768
2026-10-15,HKG,departure,07:05,KIX Osaka,UO850,HK Express,3h 45m,2026-02-13T22:11:28.747478
2026-10-15,HKG,departure,07:15,ICN Seoul,UO618,HK Express,3h 35m,2026-02-13T22:11:28.877099
2026-10-15,HKG,departure,07:20,MNL Manila,CX907,Cathay Pacific,2h 15m,2026-02-13T22:11:29.011136
2026-10-15,HKG,departure,07:25,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T22:11:29.151743
2026-10-15,HKG,departure,07:25,BKK Bangkok,UO704,HK Express,3h 0m,2026-02-13T22:11:29.286522
2026-10-15,HKG,departure,07:30,PVG Shanghai,MU726,China Eastern,2h 45m,2026-02-13T22:11:29.412494
2026-10-15,HKG,departure,07:35,FUK Fukuoka,UO600,HK Express,3h 25m,2026-02-13T22:11:29.540885
2026-10-15,HKG,departure,07:40,BKK Bangkok,UA820,United,2h 55m,2026-02-13T22:11:29.675472
2026-10-15,HKG,departure,07:40,HAN Hanoi,UO550,HK Express,2h 10m,2026-02-13T22:11:29.813411
2026-10-15,HKG,departure,07:45,HGH Hangzhou,CX958,Cathay Pacific,2h 25m,2026-02-13T22:11:29.957559
2026-10-15,HKG,departure,07:45,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T22:11:30.097132
2026-10-15,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T22:11:30.229203
2026-10-15,HKG,departure,07:50,BKK Bangkok,TG603,Thai Airways,2h 40m,2026-02-13T22:11:30.380541
2026-10-15,HKG,departure,07:50,CNX Chiang Mai,UO736,HK Express,2h 55m,2026-02-13T22:11:30.530500
2026-10-15,HKG,departure,07:55,CEB Cebu City,CX921,Cathay Pacific,2h 55m,2026-02-13T22:11:30.674142
2026-10-15,HKG,departure,07:55,ICN Seoul,CX434,Cathay Pacific,3h 45m,2026-02-13T22:11:30.802818
2026-10-15,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-13T22:11:30.941646
2026-10-15,HKG,departure,07:55,HKT Phuket,UO760,HK Express,3h 35m,2026-02-13T22:11:31.109013
2026-10-15,HKG,departure,07:55,RMQ Shalu,UO192,HK Express,1h 40m,2026-02-13T22:11:31.286336
2026-10-15,HKG,departure,08:00,BKK Bangkok,CX705,Cathay Pacific,3h 0m,2026-02-13T22:11:31.430726
2026-10-15,HKG,departure,08:00,SIN Singapore,CX691,Cathay Pacific,3h 45m,2026-02-13T22:11:31.574371
2026-10-15,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 55m,2026-02-13T22:11:31.715517
2026-10-15,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 30m,2026-02-13T22:11:31.844027
2026-10-15,HKG,departure,08:00,SZB Kuala Lumpur,UO716,HK Express,4h 0m,2026-02-13T22:11:31.979034
2026-10-15,HKG,departure,08:05,HKT Phuket,CX771,Cathay Pacific,3h 45m,2026-02-13T22:11:32.129040
2026-10-15,HKG,departure,08:05,LHR London,CX257,Cathay Pacific,14h 10m,2026-02-13T22:11:32.283693
2026-10-15,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-13T22:11:32.439706
2026-10-15,HKG,departure,08:10,CKG Chongqing,CX928,Cathay Pacific,2h 50m,2026-02-13T22:11:32.576153
2026-10-15,HKG,departure,08:10,KIX Osaka,CX596,Cathay Pacific,3h 50m,2026-02-13T22:11:32.708234
2026-10-15,HKG,departure,08:10,KUL Kuala Lumpur,CX723,Cathay Pacific,3h 55m,2026-02-13T22:11:32.832674
2026-10-15,HKG,departure,08:10,PVG Shanghai,CX316,Cathay Pacific,2h 55m,2026-02-13T22:11:32.969206
2026-10-15,HKG,departure,08:10,TPE Taipei,CX564,Cathay Pacific,1h 55m,2026-02-13T22:11:33.103051
2026-10-15,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,4h 25m,2026-02-13T22:11:33.233552
2026-10-15,HKG,departure,08:15,PEN Penang,CX633,Cathay Pacific,3h 45m,2026-02-13T22:11:33.362535
2026-10-15,HKG,departure,08:15,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T22:11:33.504684
2026-10-15,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,4h 5m,2026-02-13T22:11:33.642067
2026-10-15,HKG,departure,08:20,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 45m,2026-02-13T22:11:33.778529
2026-10-15,HKG,departure,08:25,URC Urumqi,CZ3022,China Southern,5h 45m,2026-02-13T22:11:33.916106
2026-10-15,HKG,departure,08:25,HSN Zhoushan,HB860,Greater Bay Airlines,2h 5m,2026-02-13T22:11:34.046180
2026-10-15,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-13T22:11:34.175650
2026-10-15,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T22:11:34.306536
2026-10-15,HKG,departure,08:30,FOC Fuzhou,CX994,Cathay Pacific,1h 50m,2026-02-13T22:11:34.443604
2026-10-15,HKG,departure,08:30,WNZ Wenzhou,CX384,Cathay Pacific,2h 10m,2026-02-13T22:11:34.577161
2026-10-15,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 25m,2026-02-13T22:11:34.715884
2026-10-15,HKG,departure,08:30,CTS Sapporo,HX690,Hong Kong Airlines,5h 20m,2026-02-13T22:11:34.851422
2026-10-15,HKG,departure,08:35,KHH Kaohsiung,CX432,Cathay Pacific,1h 40m,2026-02-13T22:11:34.988274
2026-10-15,HKG,departure,08:35,KTI Phnom Penh,CX607,Cathay Pacific,2h 40m,2026-02-13T22:11:35.119175
2026-10-15,HKG,departure,08:35,TPE Taipei,CX530,Cathay Pacific,2h 0m,2026-02-13T22:11:35.251443
2026-10-15,HKG,departure,08:40,HND Tokyo,CX548,Cathay Pacific,4h 15m,2026-02-13T22:11:35.381915
2026-10-15,HKG,departure,08:40,SIN Singapore,CX759,Cathay Pacific,3h 45m,2026-02-13T22:11:35.515727
2026-10-15,HKG,departure,08:40,KIX Osaka,HX614,Hong Kong Airlines,3h 50m,2026-02-13T22:11:35.649120
2026-10-15,HKG,departure,08:45,HAN Hanoi,CX741,Cathay Pacific,2h 10m,2026-02-13T22:11:35.788266
2026-10-15,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 0m,2026-02-13T22:11:35.931055
2026-10-15,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 0m,2026-02-13T22:11:36.078115
2026-10-15,HKG,departure,08:45,KIX Osaka,UO686,HK Express,3h 45m,2026-02-13T22:11:36.213010
2026-10-15,HKG,departure,08:50,DEL Delhi,AI315,Air India,6h 0m,2026-02-13T22:11:36.344317
2026-10-15,HKG,departure,08:55,ICN Seoul,HX628,Hong Kong Airlines,3h 55m,2026-02-13T22:11:36.473358
2026-10-15,HKG,departure,09:00,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T22:11:36.605300
2026-10-15,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T22:11:36.736042
2026-10-15,HKG,departure,09:00,PEK Beijing,CX390,Cathay Pacific,3h 25m,2026-02-13T22:11:36.867818
2026-10-15,HKG,departure,09:00,TPE Taipei,CX466,Cathay Pacific,2h 0m,2026-02-13T22:11:37.002497
2026-10-15,HKG,departure,09:05,JFK New York,CX830,Cathay Pacific,16h 5m,2026-02-13T22:11:37.139816
2026-10-15,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 25m,2026-02-13T22:11:37.289821
2026-10-15,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 45m,2026-02-13T22:11:37.444109
2026-10-15,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,3h 50m,2026-02-13T22:11:37.578884
2026-10-15,HKG,departure,09:10,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T22:11:37.717837
2026-10-15,HKG,departure,09:10,NRT Tokyo,HX608,Hong Kong Airlines,4h 45m,2026-02-13T22:11:37.850651
2026-10-15,HKG,departure,09:10,PUS Busan,UO674,HK Express,3h 25m,2026-02-13T22:11:37.980965
2026-10-15,HKG,departure,09:15,CTS Sapporo,CX580,Cathay Pacific,5h 5m,2026-02-13T22:11:38.112340
2026-10-15,HKG,departure,09:15,TPE Taipei,HX252,Hong Kong Airlines,2h 0m,2026-02-13T22:11:38.245921
2026-10-15,HKG,departure,09:15,NRT Tokyo,UO848,HK Express,4h 30m,2026-02-13T22:11:38.382302
2026-10-15,HKG,departure,09:20,PVG Shanghai,CX368,Cathay Pacific,2h 50m,2026-02-13T22:11:38.516213
2026-10-15,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 30m,2026-02-13T22:11:38.649918
2026-10-15,HKG,departure,09:25,BKK Bangkok,CX755,Cathay Pacific,3h 5m,2026-02-13T22:11:38.773728
2026-10-15,HKG,departure,09:25,ICN Seoul,CX410,Cathay Pacific,3h 40m,2026-02-13T22:11:38.901482
2026-10-15,HKG,departure,09:25,LAX Los Angeles,DL88,Delta,13h 35m,2026-02-13T22:11:39.035279
2026-10-15,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 35m,2026-02-13T22:11:39.168675
2026-10-15,HKG,departure,09:30,CGK Jakarta,GA863,Garuda Indonesia,4h 45m,2026-02-13T22:11:39.299240
2026-10-15,HKG,departure,09:30,NRT Tokyo,NH812,ANA,4h 40m,2026-02-13T22:11:39.435133
2026-10-15,HKG,departure,09:35,SHA Shanghai,CX342,Cathay Pacific,2h 30m,2026-02-13T22:11:39.573581
2026-10-15,HKG,departure,09:35,KMQ Komatsu,UO802,HK Express,4h 0m,2026-02-13T22:11:39.707352
2026-10-15,HKG,departure,09:45,YVR Vancouver,AC8,Air Canada,11h 50m,2026-02-13T22:11:39.844129
2026-10-15,HKG,departure,09:45,PVG Shanghai,MU724,China Eastern,2h 40m,2026-02-13T22:11:39.972144
2026-10-15,HKG,departure,09:45,ICN Seoul,UO630,HK Express,3h 40m,2026-02-13T22:11:40.101230
2026-10-15,HKG,departure,09:55,TPE Taipei,CX450,Cathay Pacific,1h 55m,2026-02-13T22:11:40.224857
2026-10-15,HKG,departure,10:00,DPS Denpasar,CX785,Cathay Pacific,5h 0m,2026-02-13T22:11:40.349424
2026-10-15,HKG,departure,10:00,TFU Chengdu,CX986,Cathay Pacific,2h 40m,2026-02-13T22:11:40.480582
2026-10-15,HKG,departure,10:00,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T22:11:40.608012
2026-10-15,HKG,departure,10:00,TAK Takamatsu,UO642,HK Express,3h 45m,2026-02-13T22:11:40.736228
2026-10-15,HKG,departure,10:05,CRK Angeles,5J149,Cebu Pacific,2h 15m,2026-02-13T22:11:40.868273
2026-10-15,HKG,departure,10:10,KHH Kaohsiung,AE984,Mandarin Airlines,1h 35m,2026-02-13T22:11:41.012139
2026-10-15,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 45m,2026-02-13T22:11:41.154781
2026-10-15,HKG,departure,10:10,NGO Nagoya,CX536,Cathay Pacific,4h 0m,2026-02-13T22:11:41.294238
2026-10-15,HKG,departure,10:10,TPE Taipei,CX494,Cathay Pacific,2h 0m,2026-02-13T22:11:41.432429
2026-10-15,HKG,departure,10:15,TPE Taipei,CI602,China Airlines,1h 55m,2026-02-13T22:11:41.561805
2026-10-15,HKG,departure,10:15,PVG Shanghai,CX376,Cathay Pacific,3h 0m,2026-02-13T22:11:41.692246
2026-10-15,HKG,departure,10:15,TAO Qingdao,CX954,Cathay Pacific,3h 20m,2026-02-13T22:11:41.825599
2026-10-15,HKG,departure,10:15,HAK Haikou,HU706,Hainan Airlines,1h 35m,2026-02-13T22:11:41.960803
2026-10-15,HKG,departure,10:20,FUK Fukuoka,HX640,Hong Kong Airlines,3h 40m,2026-02-13T22:11:42.095760
2026-10-15,HKG,departure,10:25,KIX Osaka,CX506,Cathay Pacific,3h 50m,2026-02-13T22:11:42.244925
2026-10-15,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T22:11:42.399959
2026-10-15,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T22:11:42.538793
2026-10-15,HKG,departure,10:30,YVR Vancouver,HX82,Hong Kong Airlines,12h 45m,2026-02-13T22:11:42.674771
2026-10-15,HKG,departure,10:35,KHH Kaohsiung,CX424,Cathay Pacific,1h 40m,2026-02-13T22:11:42.809332
2026-10-15,HKG,departure,10:35,NRT Tokyo,UO870,HK Express,4h 30m,2026-02-13T22:11:42.945886
2026-10-15,HKG,departure,10:40,NRT Tokyo,CX520,Cathay Pacific,4h 25m,2026-02-13T22:11:43.089265
2026-10-15,HKG,departure,10:40,NRT Tokyo,JL736,JAL,4h 25m,2026-02-13T22:11:43.217159
2026-10-15,HKG,departure,10:45,YYZ Toronto,CX828,Cathay Pacific,15h 5m,2026-02-13T22:11:43.351725
2026-10-15,HKG,departure,10:45,DAD Da Nang,UO562,HK Express,1h 55m,2026-02-13T22:11:43.479341
2026-10-15,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T22:11:43.608659
2026-10-15,HKG,departure,10:50,NGO Nagoya,UO690,HK Express,4h 0m,2026-02-13T22:11:43.734701
2026-10-15,HKG,departure,10:55,SYX Sanya,HX161,Hong Kong Airlines,1h 50m,2026-02-13T22:11:43.867696
2026-10-15,HKG,departure,10:55,FUK Fukuoka,UO668,HK Express,3h 25m,2026-02-13T22:11:43.998827
2026-10-15,HKG,departure,10:55,TPE Taipei,UO110,HK Express,1h 50m,2026-02-13T22:11:44.142613
2026-10-15,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 20m,2026-02-13T22:11:44.267363
2026-10-15,HKG,departure,11:00,FUK Fukuoka,CX588,Cathay Pacific,3h 30m,2026-02-13T22:11:44.414715
2026-10-15,HKG,departure,11:00,NGB Ningbo,CX956,Cathay Pacific,2h 20m,2026-02-13T22:11:44.545658
2026-10-15,HKG,departure,11:00,NRT Tokyo,HB322,Greater Bay Airlines,4h 45m,2026-02-13T22:11:44.678267
2026-10-15,HKG,departure,11:05,TPE Taipei,BR852,EVA Air,1h 55m,2026-02-13T22:11:44.810479
2026-10-15,HKG,departure,11:05,TPE Taipei,CI904,China Airlines,1h 55m,2026-02-13T22:11:44.958271
2026-10-15,HKG,departure,11:05,LHR London,CX239,Cathay Pacific,14h 10m,2026-02-13T22:11:45.094128
2026-10-15,HKG,departure,11:05,RMQ Shalu,UO172,HK Express,1h 40m,2026-02-13T22:11:45.238843
2026-10-15,HKG,departure,11:10,XIY Xian,CX946,Cathay Pacific,3h 25m,2026-02-13T22:11:45.368253
2026-10-15,HKG,departure,11:15,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T22:11:45.502877
2026-10-15,HKG,departure,11:15,SIN Singapore,CX739,Cathay Pacific,3h 50m,2026-02-13T22:11:45.641282
2026-10-15,HKG,departure,11:15,OKA Okinawa,HX658,Hong Kong Airlines,2h 55m,2026-02-13T22:11:45.768530
2026-10-15,HKG,departure,11:20,TPE Taipei,JX234,Starlux,2h 0m,2026-02-13T22:11:45.900374
2026-10-15,HKG,departure,11:20,NGB Ningbo,MU2090,China Eastern,2h 20m,2026-02-13T22:11:46.043705
2026-10-15,HKG,departure,11:20,KIX Osaka,UO898,HK Express,3h 45m,2026-02-13T22:11:46.176995
2026-10-15,HKG,departure,11:25,KMG Kunming,MU9624,China Eastern,2h 30m,2026-02-13T22:11:46.309702
2026-10-15,HKG,departure,11:25,WUX Wuxi,MU2902,China Eastern,2h 30m,2026-02-13T22:11:46.440403
2026-10-15,HKG,departure,11:30,KIX Osaka,HX618,Hong Kong Airlines,4h 0m,2026-02-13T22:11:46.582152
2026-10-15,HKG,departure,11:30,MNL Manila,PR301,PAL,2h 15m,2026-02-13T22:11:46.722531
2026-10-15,HKG,departure,11:35,NKG Nanjing,MU766,China Eastern,2h 25m,2026-02-13T22:11:46.859021
2026-10-15,HKG,departure,11:45,SIN Singapore,CX791,Cathay Pacific,3h 40m,2026-02-13T22:11:46.999372
2026-10-15,HKG,departure,11:45,SFO San Francisco,UA862,United,12h 45m,2026-02-13T22:11:47.132169
2026-10-15,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T22:11:47.285267
2026-10-15,HKG,departure,11:55,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T22:11:47.435832
2026-10-15,HKG,departure,11:55,BNE Brisbane,CX157,Cathay Pacific,8h 30m,2026-02-13T22:11:47.575193
2026-10-15,HKG,departure,11:55,KIX Osaka,HB344,Greater Bay Airlines,3h 55m,2026-02-13T22:11:47.711906
2026-10-15,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 45m,2026-02-13T22:11:47.845405
2026-10-15,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 0m,2026-02-13T22:11:47.979791
2026-10-15,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 25m,2026-02-13T22:11:48.122130
2026-10-15,HKG,departure,12:05,KHH Kaohsiung,BR846,EVA Air,1h 35m,2026-02-13T22:11:48.258365
2026-10-15,HKG,departure,12:05,SHA Shanghai,MU722,China Eastern,2h 35m,2026-02-13T22:11:48.381312
2026-10-15,HKG,departure,12:05,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T22:11:48.510560
2026-10-15,HKG,departure,12:15,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T22:11:48.645377
2026-10-15,HKG,departure,12:20,ICN Seoul,KE2002,Korean Air,3h 40m,2026-02-13T22:11:48.774078
2026-10-15,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T22:11:48.900718
2026-10-15,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T22:11:49.028929
2026-10-15,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 35m,2026-02-13T22:11:49.160339
2026-10-15,HKG,departure,12:35,DPS Denpasar,CX783,Cathay Pacific,5h 5m,2026-02-13T22:11:49.292762
2026-10-15,HKG,departure,12:35,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T22:11:49.427497
2026-10-15,HKG,departure,12:35,FUK Fukuoka,UO638,HK Express,3h 25m,2026-02-13T22:11:49.560857
2026-10-15,HKG,departure,12:35,TPE Taipei,UO112,HK Express,1h 50m,2026-02-13T22:11:49.696563
2026-10-15,HKG,departure,12:40,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 0m,2026-02-13T22:11:49.825573
2026-10-15,HKG,departure,12:40,ORD Chicago,CX806,Cathay Pacific,14h 45m,2026-02-13T22:11:49.959538
2026-10-15,HKG,departure,12:40,LAX Los Angeles,UA153,United,13h 30m,2026-02-13T22:11:50.094507
2026-10-15,HKG,departure,12:45,CGO Zhengzhou,CX952,Cathay Pacific,2h 35m,2026-02-13T22:11:50.231302
2026-10-15,HKG,departure,12:45,LAX Los Angeles,CX884,Cathay Pacific,13h 0m,2026-02-13T22:11:50.365103
2026-10-15,HKG,departure,12:45,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T22:11:50.506495
2026-10-15,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T22:11:50.645564
2026-10-15,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 30m,2026-02-13T22:11:50.775550
2026-10-15,HKG,departure,12:50,TSN Tianjin,CA104,Air China,3h 25m,2026-02-13T22:11:50.907369
2026-10-15,HKG,departure,12:50,PVG Shanghai,MU502,China Eastern,2h 50m,2026-02-13T22:11:51.053762
2026-10-15,HKG,departure,12:50,SHA Shanghai,MU5018,China Eastern,2h 20m,2026-02-13T22:11:51.176312
2026-10-15,HKG,departure,12:55,PEK Beijing,CA102,Air China,3h 30m,2026-02-13T22:11:51.306602
2026-10-15,HKG,departure,12:55,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T22:11:51.438840
2026-10-15,HKG,departure,12:55,TPE Taipei,HX254,Hong Kong Airlines,1h 50m,2026-02-13T22:11:51.568880
2026-10-15,HKG,departure,13:00,PVG Shanghai,HX246,Hong Kong Airlines,2h 40m,2026-02-13T22:11:51.702846
2026-10-15,HKG,departure,13:00,FOC Fuzhou,MF8648,XiamenAir,1h 30m,2026-02-13T22:11:51.840747
2026-10-15,HKG,departure,13:00,ICN Seoul,OZ722,Asiana,3h 30m,2026-02-13T22:11:51.980300
2026-10-15,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 25m,2026-02-13T22:11:52.122267
2026-10-15,HKG,departure,13:10,TPE Taipei,CX400,Cathay Pacific,2h 0m,2026-02-13T22:11:52.277529
2026-10-15,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T22:11:52.425964
2026-10-15,HKG,departure,13:15,ICN Seoul,TW644,T´Way Air,3h 50m,2026-02-13T22:11:52.570974
2026-10-15,HKG,departure,13:20,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T22:11:52.699826
2026-10-15,HKG,departure,13:20,BKK Bangkok,CX775,Cathay Pacific,3h 5m,2026-02-13T22:11:52.834262
2026-10-15,HKG,departure,13:25,BKI Kota Kinabalu,AK236,AirAsia,3h 0m,2026-02-13T22:11:52.979813
2026-10-15,HKG,departure,13:25,LHR London,CX253,Cathay Pacific,14h 10m,2026-02-13T22:11:53.116724
2026-10-15,HKG,departure,13:25,SFO San Francisco,CX870,Cathay Pacific,12h 50m,2026-02-13T22:11:53.255433
2026-10-15,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T22:11:53.388746
2026-10-15,HKG,departure,13:30,SEA Seattle,CX852,Cathay Pacific,11h 40m,2026-02-13T22:11:53.516897
2026-10-15,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 0m,2026-02-13T22:11:53.654103
2026-10-15,HKG,departure,13:35,TPE Taipei,CX420,Cathay Pacific,1h 55m,2026-02-13T22:11:53.789317
2026-10-15,HKG,departure,13:35,PKX Beijing,MU5016,China Eastern,3h 40m,2026-02-13T22:11:53.925061
2026-10-15,HKG,departure,13:40,PVG Shanghai,CX360,Cathay Pacific,2h 45m,2026-02-13T22:11:54.058162
2026-10-15,HKG,departure,13:40,PKX Beijing,CZ356,China Southern,3h 15m,2026-02-13T22:11:54.215350
2026-10-15,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T22:11:54.348164
2026-10-15,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 25m,2026-02-13T22:11:54.479273
2026-10-15,HKG,departure,13:40,TNA Jinan,SC1152,Shandong Airlines,2h 50m,2026-02-13T22:11:54.609485
2026-10-15,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T22:11:54.742575
2026-10-15,HKG,departure,13:55,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T22:11:54.876496
2026-10-15,HKG,departure,13:55,HGH Hangzhou,GJ8008,Loong Air,2h 30m,2026-02-13T22:11:55.014255
2026-10-15,HKG,departure,13:55,PVG Shanghai,MU702,China Eastern,2h 50m,2026-02-13T22:11:55.147616
