date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:55,14:55,1ชม.0นาที,Direct,1005,"฿1,005",2026-01-26T14:22:11.135173,airpaz.com
2026-02-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:22:11.255086,airpaz.com
2026-02-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:20,08:25,1ชม.5นาที,Direct,1321,"฿1,321",2026-01-26T14:22:11.322627,airpaz.com
2026-02-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:22:41.124354,airpaz.com
2026-02-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26T14:22:41.188485,airpaz.com
2026-02-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26T14:23:10.610906,airpaz.com
2026-02-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:23:10.694670,airpaz.com
2026-02-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:35,14:35,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:23:40.555887,airpaz.com
2026-02-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:23:40.711938,airpaz.com
2026-02-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:35,14:35,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:23:43.162798,airpaz.com
2026-02-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:23:43.228083,airpaz.com
2026-02-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:23:43.289426,airpaz.com
2026-02-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:50,14:50,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:24:12.044514,airpaz.com
2026-02-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:24:12.104612,airpaz.com
2026-02-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:24:12.164216,airpaz.com
2026-02-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26T14:24:41.597360,airpaz.com
2026-02-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:24:41.675303,airpaz.com
2026-02-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:25:11.085193,airpaz.com
2026-02-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:25:11.137688,airpaz.com
2026-02-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,1340,"฿1,340",2026-01-26T14:25:11.195041,airpaz.com
2026-02-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:25:41.133845,airpaz.com
2026-02-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:25:41.429772,airpaz.com
2026-02-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:26:11.121660,airpaz.com
2026-02-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:26:11.217896,airpaz.com
2026-02-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:26:15.167133,airpaz.com
2026-02-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:26:15.225303,airpaz.com
2026-02-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:26:44.881604,airpaz.com
2026-02-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:26:44.933410,airpaz.com
2026-02-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:27:53.668251,airpaz.com
2026-02-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,1244,"฿1,244",2026-01-26T14:27:53.724353,airpaz.com
2026-02-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:27:53.780535,airpaz.com
2026-02-22,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26T14:29:36.551885,airpaz.com
2026-02-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:29:36.611241,airpaz.com
2026-02-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:30:05.867545,airpaz.com
2026-02-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:30:05.921058,airpaz.com
2026-02-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:30:34.659941,airpaz.com
2026-02-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:30:34.753829,airpaz.com
2026-02-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:35,14:35,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:31:03.576218,airpaz.com
2026-02-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:31:03.670204,airpaz.com
2026-02-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:31:03.722185,airpaz.com
2026-02-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:31:33.016383,airpaz.com
2026-02-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:31:33.109706,airpaz.com
2026-02-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,14:05,15:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:32:01.973548,airpaz.com
2026-02-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:32:02.026178,airpaz.com
2026-02-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:32:02.080564,airpaz.com
2026-02-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:32:32.518662,airpaz.com
2026-02-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1404,"฿1,404",2026-01-26T14:32:32.616981,airpaz.com
2026-03-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:33:01.938484,airpaz.com
2026-03-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:33:02.008705,airpaz.com
2026-03-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:33:02.077616,airpaz.com
2026-03-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:33:30.964681,airpaz.com
2026-03-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:34:00.503713,airpaz.com
2026-03-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1404,"฿1,404",2026-01-26T14:34:00.559884,airpaz.com
2026-03-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:34:29.753171,airpaz.com
2026-03-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:34:29.865415,airpaz.com
2026-03-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:34:29.942651,airpaz.com
2026-03-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:34:58.754605,airpaz.com
2026-03-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:34:58.812148,airpaz.com
2026-03-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:35:27.843329,airpaz.com
2026-03-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:35:27.898174,airpaz.com
2026-03-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:35:27.950389,airpaz.com
2026-03-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:35:57.072016,airpaz.com
2026-03-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:35:57.125107,airpaz.com
2026-03-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:36:25.565748,airpaz.com
2026-03-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:36:25.618831,airpaz.com
2026-03-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:36:25.669549,airpaz.com
2026-03-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:36:54.591944,airpaz.com
2026-03-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:36:54.647332,airpaz.com
2026-03-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:37:23.994372,airpaz.com
2026-03-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:37:24.123193,airpaz.com
2026-03-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:37:53.617405,airpaz.com
2026-03-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:37:53.678634,airpaz.com
2026-03-11,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:37:53.808601,airpaz.com
2026-03-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:38:22.932660,airpaz.com
2026-03-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:38:23.005633,airpaz.com
2026-03-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:38:51.855154,airpaz.com
2026-03-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:38:51.920393,airpaz.com
2026-03-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:38:51.978805,airpaz.com
2026-03-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:39:22.197985,airpaz.com
2026-03-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:39:22.267726,airpaz.com
2026-03-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:39:51.038328,airpaz.com
2026-03-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:39:51.116323,airpaz.com
2026-03-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:39:51.246464,airpaz.com
2026-03-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:40:20.198647,airpaz.com
2026-03-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:40:20.286571,airpaz.com
2026-03-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:41:34.952853,airpaz.com
2026-03-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:41:35.015888,airpaz.com
2026-03-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:42:05.263995,airpaz.com
2026-03-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:42:05.327859,airpaz.com
2026-03-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:42:05.388018,airpaz.com
2026-03-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:42:34.103324,airpaz.com
2026-03-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:42:34.168447,airpaz.com
2026-03-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:43:03.758161,airpaz.com
2026-03-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:43:03.890619,airpaz.com
2026-03-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:43:03.955502,airpaz.com
2026-03-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:43:32.416027,airpaz.com
2026-03-21,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:43:32.503576,airpaz.com
2026-03-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:44:02.155014,airpaz.com
2026-03-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:44:02.244175,airpaz.com
2026-03-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:44:32.004955,airpaz.com
2026-03-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:45:01.257085,airpaz.com
2026-03-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:45:01.468514,airpaz.com
2026-03-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:45:30.999913,airpaz.com
2026-03-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:45:31.218721,airpaz.com
2026-03-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:45:31.282652,airpaz.com
2026-03-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:46:00.115834,airpaz.com
2026-03-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:46:00.178012,airpaz.com
2026-03-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:05,1ชม.0นาที,Direct,910,฿910,2026-01-26T14:46:28.624332,airpaz.com
2026-03-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:46:28.687051,airpaz.com
2026-03-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:46:28.744321,airpaz.com
2026-03-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:46:58.411638,airpaz.com
2026-03-29,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:47:01.145488,airpaz.com
2026-03-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:47:01.205299,airpaz.com
2026-03-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T14:47:30.261327,airpaz.com
2026-03-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:47:30.325859,airpaz.com
2026-03-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T14:47:30.454696,airpaz.com
2026-03-31,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:47:59.400947,airpaz.com
2026-03-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:47:59.459154,airpaz.com
2026-04-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,957,฿957,2026-01-26T14:48:29.459323,airpaz.com
2026-04-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:48:29.573553,airpaz.com
2026-04-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:48:29.679352,airpaz.com
2026-04-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,957,฿957,2026-01-26T14:48:34.199557,airpaz.com
2026-04-02,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:48:34.267262,airpaz.com
2026-04-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T14:48:34.337372,airpaz.com
2026-04-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1340,"฿1,340",2026-01-26T14:49:02.826699,airpaz.com
2026-04-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:49:02.893283,airpaz.com
2026-04-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T14:49:02.957426,airpaz.com
2026-04-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T14:49:32.325293,airpaz.com
2026-04-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T14:49:32.393289,airpaz.com
2026-04-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T14:50:01.892799,airpaz.com
2026-04-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T14:50:01.965321,airpaz.com
2026-04-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,957,฿957,2026-01-26T14:50:31.890548,airpaz.com
2026-04-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:50:32.004215,airpaz.com
2026-04-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T14:50:32.071854,airpaz.com
2026-04-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:51:01.670280,airpaz.com
