date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,2209,"฿2,209",2026-01-26T12:17:43.569138,airpaz.com
2026-02-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:40,17:00,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-26T12:18:12.059735,airpaz.com
2026-02-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26T12:18:12.103619,airpaz.com
2026-02-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:18:40.446756,airpaz.com
2026-02-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:18:40.489089,airpaz.com
2026-02-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:50,17:05,1ชม.15นาที,Direct,2026,"฿2,026",2026-01-26T12:19:09.633594,airpaz.com
2026-02-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,2093,"฿2,093",2026-01-26T12:19:09.699850,airpaz.com
2026-02-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,2093,"฿2,093",2026-01-26T12:19:38.333038,airpaz.com
2026-02-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2340,"฿2,340",2026-01-26T12:19:38.391934,airpaz.com
2026-02-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,2093,"฿2,093",2026-01-26T12:19:40.547568,airpaz.com
2026-02-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2340,"฿2,340",2026-01-26T12:19:40.588573,airpaz.com
2026-02-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26T12:20:08.989128,airpaz.com
2026-02-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26T12:20:09.065662,airpaz.com
2026-02-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26T12:20:11.740056,airpaz.com
2026-02-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26T12:20:11.783386,airpaz.com
2026-02-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:20:40.051640,airpaz.com
2026-02-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:20:40.095366,airpaz.com
2026-02-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26T12:21:08.381665,airpaz.com
2026-02-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,2093,"฿2,093",2026-01-26T12:21:08.424007,airpaz.com
2026-02-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:22:57.743360,airpaz.com
2026-02-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,2209,"฿2,209",2026-01-26T12:22:57.787630,airpaz.com
2026-02-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:23:26.356048,airpaz.com
2026-02-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26T12:23:26.398998,airpaz.com
2026-02-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26T12:23:54.765681,airpaz.com
2026-02-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:24:22.838444,airpaz.com
2026-02-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26T12:24:22.883449,airpaz.com
2026-02-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:30,16:45,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:24:51.240973,airpaz.com
2026-02-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:24:51.284265,airpaz.com
2026-02-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:40,17:00,1ชม.20นาที,Direct,951,฿951,2026-01-26T12:25:19.823381,airpaz.com
2026-02-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26T12:25:19.866278,airpaz.com
2026-02-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:50,17:05,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:25:48.213380,airpaz.com
2026-02-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26T12:25:48.256369,airpaz.com
2026-02-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,982,฿982,2026-01-26T12:26:17.114636,airpaz.com
2026-02-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,16:10,17:25,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:26:17.157046,airpaz.com
2026-02-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:55,17:10,1ชม.15นาที,Direct,2026,"฿2,026",2026-01-26T12:26:45.685821,airpaz.com
2026-02-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,2848,"฿2,848",2026-01-26T12:26:45.730389,airpaz.com
2026-03-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:27:14.261492,airpaz.com
2026-03-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:27:42.720061,airpaz.com
2026-03-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26T12:27:42.762452,airpaz.com
2026-03-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:28:11.025847,airpaz.com
2026-03-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26T12:28:11.069354,airpaz.com
2026-03-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:28:39.449143,airpaz.com
2026-03-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:28:39.491971,airpaz.com
2026-03-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:29:08.109574,airpaz.com
2026-03-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:29:08.148406,airpaz.com
2026-03-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:29:36.646636,airpaz.com
2026-03-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1914,"฿1,914",2026-01-26T12:29:36.690789,airpaz.com
2026-03-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:30:05.528300,airpaz.com
2026-03-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26T12:30:05.572600,airpaz.com
2026-03-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:30:34.065221,airpaz.com
2026-03-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:30:34.109613,airpaz.com
2026-03-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:31:02.591627,airpaz.com
2026-03-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:31:02.629854,airpaz.com
2026-03-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:31:30.924114,airpaz.com
2026-03-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:31:30.964869,airpaz.com
2026-03-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:31:59.337988,airpaz.com
2026-03-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26T12:31:59.384801,airpaz.com
2026-03-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:32:55.007446,airpaz.com
2026-03-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26T12:32:55.057896,airpaz.com
2026-03-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:32:58.305550,airpaz.com
2026-03-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26T12:32:58.368798,airpaz.com
2026-03-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:33:48.377512,airpaz.com
2026-03-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:33:48.418967,airpaz.com
2026-03-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:35:31.830020,airpaz.com
2026-03-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:35:31.875532,airpaz.com
2026-03-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:38:41.245017,airpaz.com
2026-03-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:38:41.288707,airpaz.com
2026-03-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:39:09.699824,airpaz.com
2026-03-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:39:09.741657,airpaz.com
2026-03-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:39:38.052852,airpaz.com
2026-03-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26T12:39:38.095434,airpaz.com
2026-03-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:40:06.390671,airpaz.com
2026-03-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26T12:40:06.427896,airpaz.com
2026-03-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:40:34.719747,airpaz.com
2026-03-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:40:34.781985,airpaz.com
2026-03-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:41:03.270343,airpaz.com
2026-03-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:41:03.315612,airpaz.com
2026-03-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:41:32.044861,airpaz.com
2026-03-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,982,฿982,2026-01-26T12:41:32.091022,airpaz.com
2026-03-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:42:00.559509,airpaz.com
2026-03-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26T12:42:00.610735,airpaz.com
2026-03-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:43:47.540739,airpaz.com
2026-03-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26T12:43:47.584291,airpaz.com
2026-03-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:44:17.123790,airpaz.com
2026-03-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26T12:44:17.184920,airpaz.com
2026-03-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:44:47.095932,airpaz.com
2026-03-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:44:47.190515,airpaz.com
2026-03-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:44:50.532522,airpaz.com
2026-03-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:44:50.606456,airpaz.com
2026-03-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:45:19.073022,airpaz.com
2026-03-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:45:19.135459,airpaz.com
2026-04-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:45:49.004983,airpaz.com
2026-04-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26T12:45:49.081711,airpaz.com
2026-04-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:46:17.896667,airpaz.com
2026-04-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2209,"฿2,209",2026-01-26T12:46:17.976478,airpaz.com
2026-04-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:46:47.177606,airpaz.com
2026-04-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2093,"฿2,093",2026-01-26T12:46:47.229915,airpaz.com
2026-04-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:47:17.009645,airpaz.com
2026-04-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2093,"฿2,093",2026-01-26T12:47:17.061336,airpaz.com
2026-04-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:47:46.368881,airpaz.com
2026-04-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26T12:47:46.413395,airpaz.com
2026-04-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:48:15.389619,airpaz.com
2026-04-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:48:15.466033,airpaz.com
2026-04-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:48:43.852802,airpaz.com
2026-04-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:48:43.962269,airpaz.com
2026-04-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:49:13.636922,airpaz.com
2026-04-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26T12:49:13.696625,airpaz.com
2026-04-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:49:42.847701,airpaz.com
2026-04-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2093,"฿2,093",2026-01-26T12:49:42.916472,airpaz.com
2026-04-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2026,"฿2,026",2026-01-26T12:50:12.204770,airpaz.com
2026-04-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2093,"฿2,093",2026-01-26T12:50:12.273633,airpaz.com
2026-04-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2026,"฿2,026",2026-01-26T12:51:47.855656,airpaz.com
2026-04-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2417,"฿2,417",2026-01-26T12:51:47.950542,airpaz.com
2026-04-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26T12:52:16.625431,airpaz.com
2026-04-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2417,"฿2,417",2026-01-26T12:52:16.687348,airpaz.com
2026-04-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:52:45.394082,airpaz.com
2026-04-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2093,"฿2,093",2026-01-26T12:52:45.467127,airpaz.com
2026-04-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:53:14.511153,airpaz.com
2026-04-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26T12:53:14.558999,airpaz.com
2026-04-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:53:43.482348,airpaz.com
2026-04-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26T12:53:43.562275,airpaz.com
2026-04-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:54:12.208375,airpaz.com
2026-04-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26T12:54:12.291234,airpaz.com
2026-04-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:54:41.171806,airpaz.com
