date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-05-16,BKK,departure,08:20,HKT Phuket,VZ300,Vietjet Thailand,1h 30m,True,2026-02-11T11:44:27.313832
2026-05-16,BKK,departure,08:20,CAN Guangzhou,CZ362,China Southern,3h 0m,True,2026-02-11T11:44:27.401070
2026-05-16,BKK,departure,08:20,KBV Krabi,FD4402,Thai AirAsia,1h 30m,True,2026-02-11T11:44:27.490522
2026-05-16,BKK,departure,08:25,KIX Osaka,TG672,Thai Airways,5h 30m,True,2026-02-11T11:44:27.578432
2026-05-16,BKK,departure,08:25,TPE Taipei,TG632,Thai Airways,3h 40m,True,2026-02-11T11:44:27.665507
2026-05-16,BKK,departure,08:30,UTH Udon Thani,VZ200,Vietjet Thailand,1h 10m,True,2026-02-11T11:44:27.753971
2026-05-16,BKK,departure,08:30,CNX Chiang Mai,FD4104,Thai AirAsia,1h 20m,True,2026-02-11T11:44:27.841835
2026-05-16,BKK,departure,08:30,SYD Sydney,TG475,Thai Airways,9h 0m,True,2026-02-11T11:44:27.929190
2026-05-16,BKK,departure,08:40,DEL Delhi,AI2333,Air India,4h 25m,True,2026-02-11T11:44:28.016543
2026-05-16,BKK,departure,08:40,KTI Phnom Penh,VZ720,Vietjet Thailand,1h 15m,True,2026-02-11T11:44:28.104913
2026-05-16,BKK,departure,08:55,BOM Mumbai,6E1052,IndiGo,4h 25m,True,2026-02-11T11:44:28.189216
2026-05-16,BKK,departure,08:55,SHJ Sharjah,G9822,Air Arabia,6h 25m,True,2026-02-11T11:44:28.276385
2026-05-16,BKK,departure,08:55,TPE Taipei,VZ568,Vietjet Thailand,3h 50m,True,2026-02-11T11:44:28.361776
2026-05-16,BKK,departure,09:00,MCT Muscat,WY818,Oman Air,5h 50m,True,2026-02-11T11:44:28.451655
2026-05-16,BKK,departure,09:00,RUN Saint Denis de la Reunion,UU888,Air Austral,7h 35m,True,2026-02-11T11:44:28.537418
2026-05-16,BKK,departure,09:05,KUL Kuala Lumpur,TG415,Thai Airways,2h 10m,True,2026-02-11T11:44:28.637502
2026-05-16,BKK,departure,09:05,SIN Singapore,TR609,Scoot,2h 20m,True,2026-02-11T11:44:28.763568
2026-05-16,BKK,departure,09:05,DOH Doha,QR831,Qatar Airways,6h 35m,True,2026-02-11T11:44:28.879180
2026-05-16,BKK,departure,09:15,JJN Jinjiang,AQ1436,9 Air,2h 45m,True,2026-02-11T11:44:29.003848
2026-05-16,BKK,departure,09:15,AUH Abu Dhabi,EY403,Etihad,6h 20m,True,2026-02-11T11:44:29.126166
2026-05-16,BKK,departure,09:15,USM Koh Samui,PG115,Bangkok Airways,1h 30m,True,2026-02-11T11:44:29.275281
2026-05-16,BKK,departure,09:20,RGN Yangon,UB20,Myanmar National Airlines,1h 25m,True,2026-02-11T11:44:29.361817
2026-05-16,BKK,departure,09:20,SIN Singapore,SQ705,Singapore Airlines,2h 25m,True,2026-02-11T11:44:29.450360
2026-05-16,BKK,departure,09:20,PQC Phu Quoc,VZ980,Vietjet Thailand,1h 20m,True,2026-02-11T11:44:29.535891
2026-05-16,BKK,departure,09:25,MAA Chennai,6E1062,IndiGo,3h 15m,True,2026-02-11T11:44:29.622931
2026-05-16,BKK,departure,09:30,HKT Phuket,TG205,Thai Airways,1h 30m,True,2026-02-11T11:44:29.709853
2026-05-16,BKK,departure,09:30,DXB Dubai,EK375,Emirates,6h 30m,True,2026-02-11T11:44:29.799533
2026-05-16,BKK,departure,09:35,URT Surat Thani,VZ350,Vietjet Thailand,1h 15m,True,2026-02-11T11:44:29.888545
2026-05-16,BKK,departure,09:35,HND Tokyo,NH848,ANA,6h 25m,True,2026-02-11T11:44:29.978371
2026-05-16,BKK,departure,09:35,DPS Denpasar,TG431,Thai Airways,4h 20m,True,2026-02-11T11:44:30.067422
2026-05-16,BKK,departure,09:35,RGN Yangon,TG301,Thai Airways,1h 30m,True,2026-02-11T11:44:30.151973
2026-05-16,BKK,departure,09:40,VTE Vientiane,QV442,Lao Airlines,1h 15m,True,2026-02-11T11:44:30.239482
2026-05-16,BKK,departure,09:45,AUH Abu Dhabi,EY409,Etihad,6h 20m,True,2026-02-11T11:44:30.324008
2026-05-16,BKK,departure,09:45,HND Tokyo,JL32,JAL,6h 15m,True,2026-02-11T11:44:30.412792
2026-05-16,BKK,departure,09:50,PVG Shanghai,FM842,Shanghai Airlines,4h 35m,True,2026-02-11T11:44:30.499744
2026-05-16,BKK,departure,09:50,ICN Seoul,KE660,Korean Air,5h 30m,True,2026-02-11T11:44:30.589717
2026-05-16,BKK,departure,09:55,CNX Chiang Mai,PG223,Bangkok Airways,1h 20m,True,2026-02-11T11:44:30.710382
2026-05-16,BKK,departure,09:55,LPQ Luang Prabang,PG941,Bangkok Airways,2h 10m,True,2026-02-11T11:44:30.835900
2026-05-16,BKK,departure,09:55,USM Koh Samui,PG129,Bangkok Airways,1h 10m,True,2026-02-11T11:44:30.961007
2026-05-16,BKK,departure,09:55,CNX Chiang Mai,TG104,Thai Airways,1h 20m,True,2026-02-11T11:44:31.086354
2026-05-16,BKK,departure,09:55,CNX Chiang Mai,VZ102,Vietjet Thailand,1h 20m,True,2026-02-11T11:44:31.239250
2026-05-16,BKK,departure,10:00,PEK Beijing,TG614,Thai Airways,4h 45m,True,2026-02-11T11:44:31.326874
2026-05-16,BKK,departure,10:05,CCU Kolkata,6E1058,IndiGo,2h 40m,True,2026-02-11T11:44:31.418471
2026-05-16,BKK,departure,10:05,USM Koh Samui,PG125,Bangkok Airways,1h 10m,True,2026-02-11T11:44:31.506480
2026-05-16,BKK,departure,10:05,CDG Paris,SB500,Aircalin,12h 45m,True,2026-02-11T11:44:31.593509
2026-05-16,BKK,departure,10:10,USM Koh Samui,PG127,Bangkok Airways,1h 30m,True,2026-02-11T11:44:31.680154
2026-05-16,BKK,departure,10:10,HKG Hong Kong,UO705,HK Express,3h 10m,True,2026-02-11T11:44:31.767993
2026-05-16,BKK,departure,10:15,RGN Yangon,8M336,MAI,1h 20m,True,2026-02-11T11:44:31.856972
2026-05-16,BKK,departure,10:15,ALA Almaty,KC932,Air Astana,6h 40m,True,2026-02-11T11:44:31.943134
2026-05-16,BKK,departure,10:15,KTM Kathmandu,TG319,Thai Airways,3h 25m,True,2026-02-11T11:44:32.034624
2026-05-16,BKK,departure,10:20,HKT Phuket,VZ304,Vietjet Thailand,1h 30m,True,2026-02-11T11:44:32.120162
2026-05-16,BKK,departure,10:30,NST Nakhon Si Thammarat,FD4231,Thai AirAsia,1h 25m,True,2026-02-11T11:44:32.209296
2026-05-16,BKK,departure,10:30,CAN Guangzhou,TG668,Thai Airways,3h 0m,True,2026-02-11T11:44:32.294704
2026-05-16,BKK,departure,10:30,KKC Khon Kaen,TG42,Thai Airways,1h 5m,True,2026-02-11T11:44:32.380474
2026-05-16,BKK,departure,10:30,HKG Hong Kong,TG628,Thai Airways,2h 50m,True,2026-02-11T11:44:32.467064
2026-05-16,BKK,departure,10:35,DAC Dhaka,TG321,Thai Airways,2h 35m,True,2026-02-11T11:44:32.570533
2026-05-16,BKK,departure,10:35,MFM Macau,NX995,Air Macau,2h 45m,True,2026-02-11T11:44:32.692891
2026-05-16,BKK,departure,10:40,HKT Phuket,PG275,Bangkok Airways,1h 30m,True,2026-02-11T11:44:32.813475
2026-05-16,BKK,departure,10:45,CNX Chiang Mai,FD4106,Thai AirAsia,1h 20m,True,2026-02-11T11:44:32.936032
2026-05-16,BKK,departure,10:45,KMG Kunming,TG612,Thai Airways,2h 15m,True,2026-02-11T11:44:33.065470
2026-05-16,BKK,departure,10:45,PVG Shanghai,TG664,Thai Airways,4h 15m,True,2026-02-11T11:44:33.212881
2026-05-16,BKK,departure,10:50,DEL Delhi,6E1064,IndiGo,4h 35m,True,2026-02-11T11:44:33.300657
2026-05-16,BKK,departure,10:50,DAD Da Nang,VZ960,Vietjet Thailand,1h 40m,True,2026-02-11T11:44:33.386784
2026-05-16,BKK,departure,10:50,NNG Nanning,GX8910,GX Airlines,2h 5m,True,2026-02-11T11:44:33.474499
2026-05-16,BKK,departure,10:50,TPE Taipei,CI834,China Airlines,3h 40m,True,2026-02-11T11:44:33.560561
2026-05-16,BKK,departure,10:50,TFU Chengdu,TG618,Thai Airways,3h 10m,True,2026-02-11T11:44:33.646906
2026-05-16,BKK,departure,10:50,HKT Phuket,TG207,Thai Airways,1h 30m,True,2026-02-11T11:44:33.732550
2026-05-16,BKK,departure,10:55,SAI Siem Reap,PG905,Bangkok Airways,1h 20m,True,2026-02-11T11:44:33.821787
2026-05-16,BKK,departure,10:55,SIN Singapore,TR625,Scoot,2h 30m,True,2026-02-11T11:44:33.906977
2026-05-16,BKK,departure,11:00,HDY Hat Yai,VZ324,Vietjet Thailand,1h 30m,True,2026-02-11T11:44:33.996731
2026-05-16,BKK,departure,11:00,UBP Ubon Ratchathani,VZ220,Vietjet Thailand,1h 10m,True,2026-02-11T11:44:34.084132
2026-05-16,BKK,departure,11:00,HKG Hong Kong,CX750,Cathay Pacific,3h 10m,True,2026-02-11T11:44:34.172238
2026-05-16,BKK,departure,11:05,HAK Haikou,HU7940,Hainan Airlines,2h 25m,True,2026-02-11T11:44:34.257145
2026-05-16,BKK,departure,11:05,KUL Kuala Lumpur,MH785,Malaysia Airlines,2h 10m,True,2026-02-11T11:44:34.348274
2026-05-16,BKK,departure,11:10,CNX Chiang Mai,FD4100,Thai AirAsia,1h 20m,True,2026-02-11T11:44:34.434543
2026-05-16,BKK,departure,11:10,TPE Taipei,BR62,EVA Air,3h 55m,True,2026-02-11T11:44:34.532888
2026-05-16,BKK,departure,11:15,SIN Singapore,TG413,Thai Airways,2h 15m,True,2026-02-11T11:44:34.654516
2026-05-16,BKK,departure,11:20,CAN Guangzhou,CZ358,China Southern,2h 50m,True,2026-02-11T11:44:34.774219
2026-05-16,BKK,departure,11:20,NAW Narathiwat,FD4252,Thai AirAsia,1h 35m,True,2026-02-11T11:44:34.904142
2026-05-16,BKK,departure,11:20,SGN Ho Chi Minh City,VN600,Vietnam Airlines,1h 45m,True,2026-02-11T11:44:35.026691
2026-05-16,BKK,departure,11:20,SHJ Sharjah,G9824,Air Arabia,6h 25m,True,2026-02-11T11:44:35.182931
2026-05-16,BKK,departure,11:25,MNL Manila,5J930,Cebu Pacific,3h 50m,True,2026-02-11T11:44:35.266222
2026-05-16,BKK,departure,11:25,KKC Khon Kaen,FD4501,Thai AirAsia,1h 10m,True,2026-02-11T11:44:35.351287
2026-05-16,BKK,departure,11:25,VTE Vientiane,TG570,Thai Airways,1h 15m,True,2026-02-11T11:44:35.439054
2026-05-16,BKK,departure,11:25,CDG Paris,AF199,Air France,12h 25m,True,2026-02-11T11:44:35.526912
2026-05-16,BKK,departure,11:30,XIY Xian,9C6300,Spring Airlines,3h 50m,True,2026-02-11T11:44:35.702602
2026-05-16,BKK,departure,11:30,MDL Mandalay,8M338,MAI,1h 50m,True,2026-02-11T11:44:35.784216
2026-05-16,BKK,departure,11:30,SGN Ho Chi Minh City,VJ802,VietJet,1h 30m,True,2026-02-11T11:44:35.867397
2026-05-16,BKK,departure,11:35,KTI Phnom Penh,KR702,Cambodia Airways,1h 15m,True,2026-02-11T11:44:35.950108
2026-05-16,BKK,departure,11:35,CEI Chiang Rai,TG132,Thai Airways,1h 35m,True,2026-02-11T11:44:36.038058
2026-05-16,BKK,departure,11:40,CNX Chiang Mai,TG106,Thai Airways,1h 20m,True,2026-02-11T11:44:36.122874
2026-05-16,BKK,departure,11:40,TDX Trat,PG305,Bangkok Airways,1h 0m,True,2026-02-11T11:44:36.211632
2026-05-16,BKK,departure,11:40,USM Koh Samui,PG133,Bangkok Airways,1h 5m,True,2026-02-11T11:44:36.300445
2026-05-16,BKK,departure,11:45,NNG Nanning,9C7486,Spring Airlines,2h 20m,True,2026-02-11T11:44:36.389094
2026-05-16,BKK,departure,11:45,KHH Kaohsiung,TG630,Thai Airways,3h 30m,True,2026-02-11T11:44:36.473948
2026-05-16,BKK,departure,11:45,CKG Chongqing,HU424,Hainan Airlines,3h 20m,True,2026-02-11T11:44:36.582406
2026-05-16,BKK,departure,11:50,PVG Shanghai,FM854,Shanghai Airlines,4h 20m,True,2026-02-11T11:44:36.703753
2026-05-16,BKK,departure,11:50,AMS Amsterdam,BR75,EVA Air,12h 35m,True,2026-02-11T11:44:36.825873
2026-05-16,BKK,departure,11:55,HYD Hyderabad,6E1068,IndiGo,3h 30m,True,2026-02-11T11:44:36.948668
2026-05-16,BKK,departure,11:55,HAN Hanoi,VN610,Vietnam Airlines,1h 55m,True,2026-02-11T11:44:37.075812
2026-05-16,BKK,departure,11:55,KWI Kuwait,KU412,Kuwait Airways,7h 20m,True,2026-02-11T11:44:37.220221
2026-05-16,BKK,departure,12:00,FOC Fuzhou,9C7302,Spring Airlines,3h 30m,True,2026-02-11T11:44:37.307729
2026-05-16,BKK,departure,12:05,AMS Amsterdam,KL844,KLM,12h 5m,True,2026-02-11T11:44:37.395910
2026-05-16,BKK,departure,12:05,HKG Hong Kong,CX774,Cathay Pacific,3h 10m,True,2026-02-11T11:44:37.482822
