date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-01,CTU,departure,16:15,XIC Xichang,3U8776,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T22:53:31.319060
2026-06-01,CTU,departure,16:15,YIN Yining,EU2805,Chengdu Airlines,text,Duration: 4h 15m,,True,2026-02-16T22:53:31.319065
2026-06-01,CTU,departure,16:20,TAO Qingdao,CA4527,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.319071
2026-06-01,CTU,departure,16:30,HFE Hefei,TV9729,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:53:31.319076
2026-06-01,CTU,departure,16:30,LXA Lhasa/Lasa,3U8697,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.319081
2026-06-01,CTU,departure,16:30,PKX Beijing,CZ6184,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:53:31.319086
2026-06-01,CTU,departure,16:30,SZX Shenzhen,CA4325,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.319162
2026-06-01,CTU,departure,16:30,SZX Shenzhen,CZ3454,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319169
2026-06-01,CTU,departure,16:35,TSN Tianjin,3U8863,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:53:31.319174
2026-06-01,CTU,departure,16:40,CAN Guangzhou,3U8739,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319179
2026-06-01,CTU,departure,16:45,SHA Shanghai,CA4501,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319184
2026-06-01,CTU,departure,16:55,CGO Zhengzhou,3U8761,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:53:31.319190
2026-06-01,CTU,departure,16:55,CSX Changsha,3U8767,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:53:31.319195
2026-06-01,CTU,departure,17:00,CAN Guangzhou,CA4303,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:53:31.319200
2026-06-01,CTU,departure,17:00,CAN Guangzhou,CZ3472,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.319206
2026-06-01,CTU,departure,17:00,HAK Haikou,3U8777,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.319211
2026-06-01,CTU,departure,17:00,PEK Beijing,CA4117,Air China,text,Duration: 3h 15m,,True,2026-02-16T22:53:31.319216
2026-06-01,CTU,departure,17:00,SHA Shanghai,MU5498,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T22:53:31.319221
2026-06-01,CTU,departure,17:00,TCZ Tengchong,3U8659,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:53:31.319226
2026-06-01,CTU,departure,17:05,WUH Wuhan,CA8266,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:53:31.319232
2026-06-01,CTU,departure,17:15,HGH Hangzhou,MU6375,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:53:31.319237
2026-06-01,CTU,departure,17:15,SJW Shijiazhuang,TV9975,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:53:31.319242
2026-06-01,CTU,departure,17:20,SYX Sanya,3U8759,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.319247
2026-06-01,CTU,departure,17:20,WUX Wuxi,3U8985,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.319252
2026-06-01,CTU,departure,17:25,URC Urumqi,CA4209,Air China,text,Duration: 3h 35m,,True,2026-02-16T22:53:31.319257
2026-06-01,CTU,departure,17:30,HGH Hangzhou,CA1746,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319262
2026-06-01,CTU,departure,17:30,PEK Beijing,3U8895,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:53:31.319268
2026-06-01,CTU,departure,17:30,PEK Beijing,CA4181,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:53:31.319273
2026-06-01,CTU,departure,17:30,PKX Beijing,CZ6104,China Southern,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319278
2026-06-01,CTU,departure,17:30,PKX Beijing,MU6650,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319284
2026-06-01,CTU,departure,17:30,PVG Shanghai,CA4517,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:31.319289
2026-06-01,CTU,departure,17:30,SZX Shenzhen,CA4323,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.319294
2026-06-01,CTU,departure,17:30,SZX Shenzhen,EU2219,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:53:31.319300
2026-06-01,CTU,departure,17:35,PVG Shanghai,EU6677,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.319305
2026-06-01,CTU,departure,17:35,SWA Jieyang,3U8717,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319310
2026-06-01,CTU,departure,17:45,NKG Nanjing,CA4523,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.319316
2026-06-01,CTU,departure,17:50,NNG Nanning,3U8727,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:53:31.319322
2026-06-01,CTU,departure,18:00,PEK Beijing,CA1402,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:53:31.319327
2026-06-01,CTU,departure,18:05,CAN Guangzhou,MU6831,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.319332
2026-06-01,CTU,departure,18:05,JJN Jinjiang,EU1843,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.319338
2026-06-01,CTU,departure,18:05,TAO Qingdao,CA4293,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:53:31.319343
2026-06-01,CTU,departure,18:10,NNG Nanning,TV9967,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:53:31.319348
2026-06-01,CTU,departure,18:15,HFE Hefei,CA4231,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:53:31.319354
2026-06-01,CTU,departure,18:15,ZUH Zhuhai,3U8763,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.319359
2026-06-01,CTU,departure,18:20,HGH Hangzhou,3U8917,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:53:31.319364
2026-06-01,CTU,departure,18:20,KMG Kunming,MU5852,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:53:31.319369
2026-06-01,CTU,departure,18:30,HGH Hangzhou,CA4533,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319374
2026-06-01,CTU,departure,18:30,NKG Nanjing,3U8995,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319380
2026-06-01,CTU,departure,18:30,PEK Beijing,3U8897,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319385
2026-06-01,CTU,departure,18:30,SZX Shenzhen,ZH9408,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319390
2026-06-01,CTU,departure,18:30,WUH Wuhan,CA4043,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:53:31.319395
2026-06-01,CTU,departure,18:35,TAO Qingdao,3U8935,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319400
2026-06-01,CTU,departure,18:55,SWA Jieyang,3U8719,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319405
2026-06-01,CTU,departure,19:00,CAN Guangzhou,CZ3418,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.319411
2026-06-01,CTU,departure,19:00,PEK Beijing,CA4183,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319416
2026-06-01,CTU,departure,19:00,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.319421
2026-06-01,CTU,departure,19:15,CZX Changzhou,3U8977,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:53:31.319495
2026-06-01,CTU,departure,19:15,KHN Nanchang,CA4521,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:53:31.319501
2026-06-01,CTU,departure,19:15,SZX Shenzhen,3U8709,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319507
2026-06-01,CTU,departure,19:15,TSN Tianjin,CA2964,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319512
2026-06-01,CTU,departure,19:25,KMG Kunming,CA4411,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:53:31.319518
2026-06-01,CTU,departure,19:30,LXA Lhasa/Lasa,TV9882,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319523
2026-06-01,CTU,departure,19:30,PKX Beijing,CZ3904,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:53:31.319528
2026-06-01,CTU,departure,19:55,INC Yinchuan,3U8365,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:53:31.319534
2026-06-01,CTU,departure,19:55,KMG Kunming,MU5850,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:53:31.319539
2026-06-01,CTU,departure,19:55,SHE Shenyang,EU2757,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:53:31.319545
2026-06-01,CTU,departure,19:55,SZX Shenzhen,CZ5794,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.319550
2026-06-01,CTU,departure,20:00,CSX Changsha,CA4393,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:53:31.319556
2026-06-01,CTU,departure,20:00,HGH Hangzhou,CA1750,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:53:31.319561
2026-06-01,CTU,departure,20:00,INC Yinchuan,CA4203,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:53:31.319566
2026-06-01,CTU,departure,20:00,LXA Lhasa/Lasa,TV9924,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319572
2026-06-01,CTU,departure,20:00,PEK Beijing,CA4185,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:31.319577
2026-06-01,CTU,departure,20:00,YTY Yangzhou,3U8907,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319582
2026-06-01,CTU,departure,20:15,PVG Shanghai,CA8552,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.319588
2026-06-01,CTU,departure,20:25,KMG Kunming,TV9961,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:53:31.319593
2026-06-01,CTU,departure,20:30,HGH Hangzhou,CA1744,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319599
2026-06-01,CTU,departure,20:30,KMG Kunming,CA4417,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:53:31.319604
2026-06-01,CTU,departure,20:30,SZX Shenzhen,ZH9410,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319610
2026-06-01,CTU,departure,20:40,PKX Beijing,MU6648,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.319615
2026-06-01,CTU,departure,20:40,TNA Jinan,3U8957,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:53:31.319620
2026-06-01,CTU,departure,20:40,WUH Wuhan,CA8270,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.319626
2026-06-01,CTU,departure,20:45,KMG Kunming,EU1917,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:53:31.319631
2026-06-01,CTU,departure,21:00,PEK Beijing,CA1408,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319636
2026-06-01,CTU,departure,21:00,PVG Shanghai,CA8562,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319641
2026-06-01,CTU,departure,21:00,SZX Shenzhen,CA4339,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.319647
2026-06-01,CTU,departure,21:10,WNZ Wenzhou,CA8522,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:53:31.319652
2026-06-01,CTU,departure,21:20,WUX Wuxi,ZH9548,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:53:31.319658
2026-06-01,CTU,departure,21:25,HGH Hangzhou,CA1740,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319663
2026-06-01,CTU,departure,21:25,HGH Hangzhou,GJ8100,Loong Air,text,Duration: 2h 50m,,True,2026-02-16T22:53:31.319669
2026-06-01,CTU,departure,21:30,PEK Beijing,3U8899,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319674
2026-06-01,CTU,departure,21:30,PKX Beijing,CZ6136,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:53:31.319679
2026-06-01,CTU,departure,21:55,KMG Kunming,3U8669,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:53:31.319685
2026-06-01,CTU,departure,22:00,CAN Guangzhou,CZ3428,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.319690
2026-06-01,CTU,departure,22:00,PEK Beijing,CA1426,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.319696
2026-06-01,CTU,arrival,00:05,NKG Nanjing,CA4524,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:53:51.168603
2026-06-01,CTU,arrival,00:05,SZX Shenzhen,CA4324,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:53:51.168615
2026-06-01,CTU,arrival,00:05,YTY Yangzhou,CA4228,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.168623
2026-06-01,CTU,arrival,00:05,SYX Sanya,TV9818,Tibet Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:53:51.168631
2026-06-01,CTU,arrival,00:10,YTY Yangzhou,3U8908,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:53:51.168637
2026-06-01,CTU,arrival,00:15,PKX Beijing,MU6649,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:53:51.168644
2026-06-01,CTU,arrival,00:20,URC Urumqi,EU2984,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:53:51.168651
2026-06-01,CTU,arrival,00:25,KMG Kunming,3U8670,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:53:51.168657
2026-06-01,CTU,arrival,00:25,JJN Jinjiang,EU1844,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.168664
2026-06-01,CTU,arrival,00:25,HGH Hangzhou,MU6376,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.168670
2026-06-01,CTU,arrival,00:30,PEK Beijing,3U8898,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:53:51.168677
2026-06-01,CTU,arrival,00:30,INC Yinchuan,CA4204,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:53:51.168683
2026-06-01,CTU,arrival,00:35,KHN Nanchang,CA4522,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:53:51.168690
2026-06-01,CTU,arrival,00:40,INC Yinchuan,3U8366,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:53:51.168697
2026-06-01,CTU,arrival,00:40,PVG Shanghai,EU6678,Chengdu Airlines,text,Duration: 3h 35m,,True,2026-02-16T22:53:51.168703
2026-06-01,CTU,arrival,00:45,KMG Kunming,EU1918,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:53:51.168710
2026-06-01,CTU,arrival,00:55,NKG Nanjing,3U8996,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:53:51.168717
2026-06-01,CTU,arrival,00:55,TAO Qingdao,3U8936,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:53:51.168723
2026-06-01,CTU,arrival,00:55,PEK Beijing,CA4118,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.168730
2026-06-01,CTU,arrival,00:55,TAO Qingdao,CA4294,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:53:51.168736
2026-06-01,CTU,arrival,00:55,YTY Yangzhou,CA4222,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:53:51.168742
2026-06-01,CTU,arrival,01:00,CZX Changzhou,3U8978,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:53:51.168749
2026-06-01,CTU,arrival,01:00,LJG Lijiang,TV9910,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:53:51.168755
2026-06-01,CTU,arrival,01:05,DLU Dali City,TV9862,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:53:51.168762
2026-06-01,CTU,arrival,01:15,SWA Jieyang,3U8720,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:53:51.168768
2026-06-01,CTU,arrival,01:15,TNA Jinan,TV9922,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:53:51.168775
2026-06-01,CTU,arrival,01:20,YIN Yining,EU2806,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T22:53:51.168781
2026-06-01,CTU,arrival,01:25,HGH Hangzhou,CA4534,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.168788
2026-06-01,CTU,arrival,01:40,URC Urumqi,CA4210,Air China,text,Duration: 3h 30m,,True,2026-02-16T22:53:51.168794
2026-06-01,CTU,arrival,07:55,KMG Kunming,3U8666,Sichuan Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:53:51.168800
2026-06-01,CTU,arrival,08:30,XIC Xichang,3U8775,Sichuan Airlines,text,Duration: 1h 0m,,True,2026-02-16T22:53:51.168806
2026-06-01,CTU,arrival,09:35,KMG Kunming,MU5841,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:53:51.168812
2026-06-01,CTU,arrival,09:45,SZX Shenzhen,CA4340,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:53:51.168819
2026-06-01,CTU,arrival,09:50,PEK Beijing,3U8890,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.168825
2026-06-01,CTU,arrival,09:50,WUH Wuhan,CA8261,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:53:51.168832
2026-06-01,CTU,arrival,09:55,PEK Beijing,CA4182,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.168838
2026-06-01,CTU,arrival,10:00,LXA Lhasa/Lasa,TV9923,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:53:51.168844
2026-06-01,CTU,arrival,10:20,BPX Bangda,CA4408,Air China,text,Duration: 1h 25m,,True,2026-02-16T22:53:51.168851
2026-06-01,CTU,arrival,10:25,LHW Lanzhou,3U8362,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:53:51.168857
2026-06-01,CTU,arrival,10:25,PEK Beijing,3U8900,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:53:51.168864
2026-06-01,CTU,arrival,10:30,PEK Beijing,CA1405,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:53:51.168871
2026-06-01,CTU,arrival,10:30,SZX Shenzhen,ZH9401,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:53:51.168877
2026-06-01,CTU,arrival,10:40,SZX Shenzhen,3U8710,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:53:51.168884
2026-06-01,CTU,arrival,10:45,HGH Hangzhou,CA1741,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:53:51.168890
2026-06-01,CTU,arrival,10:45,CAN Guangzhou,CZ3401,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:53:51.168896
2026-06-01,CTU,arrival,10:50,DLC Dalian,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-16T22:53:51.168903
2026-06-01,CTU,arrival,10:50,HET Hohhot,CA8143,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:53:51.168909
2026-06-01,CTU,arrival,10:50,PKX Beijing,MU6641,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T22:53:51.168916
2026-06-01,CTU,arrival,10:55,DLU Dali City,3U8650,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:53:51.168922
2026-06-01,CTU,arrival,10:55,LHW Lanzhou,CA4208,Air China,text,Duration: 1h 35m,,True,2026-02-16T22:53:51.168928
2026-06-01,CTU,arrival,11:00,PKX Beijing,CZ6161,China Southern,text,Duration: 3h 0m,,True,2026-02-16T22:53:51.169049
2026-06-01,CTU,arrival,11:05,SHA Shanghai,MU5401,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T22:53:51.169058
2026-06-01,CTU,arrival,11:10,CSX Changsha,CA4394,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:53:51.169065
2026-06-01,CTU,arrival,11:10,BPX Bangda,TV9955,Tibet Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:53:51.169071
2026-06-01,CTU,arrival,11:15,TNA Jinan,3U8958,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:53:51.169078
2026-06-01,CTU,arrival,11:15,SZX Shenzhen,ZH9403,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:53:51.169084
2026-06-01,CTU,arrival,11:20,HET Hohhot,EU1814,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:53:51.169091
2026-06-01,CTU,arrival,11:25,PEK Beijing,CA1421,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.169097
2026-06-01,CTU,arrival,11:25,PVG Shanghai,CA8557,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.169103
2026-06-01,CTU,arrival,11:25,LZY Nyingchi,TV9729,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:53:51.169110
2026-06-01,CTU,arrival,11:35,KMG Kunming,MU5843,China Eastern,text,Duration: 1h 40m,,True,2026-02-16T22:53:51.169116
2026-06-01,CTU,arrival,11:35,HFE Hefei,TV9936,Tibet Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:53:51.169122
2026-06-01,CTU,arrival,11:40,CAN Guangzhou,3U8734,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:53:51.169129
2026-06-01,CTU,arrival,11:40,LZY Nyingchi,3U8628,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:53:51.169135
2026-06-01,CTU,arrival,11:40,BPX Bangda,CA4410,Air China,text,Duration: 1h 25m,,True,2026-02-16T22:53:51.169142
2026-06-01,CTU,arrival,11:40,TSN Tianjin,CA2961,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:53:51.169149
2026-06-01,CTU,arrival,11:40,SHE Shenyang,EU2758,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T22:53:51.169156
2026-06-01,CTU,arrival,11:40,LXA Lhasa/Lasa,TV9881,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:53:51.169162
2026-06-01,CTU,arrival,11:45,CAN Guangzhou,CZ3437,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:53:51.169168
2026-06-01,CTU,arrival,11:45,HGH Hangzhou,GJ8099,Loong Air,text,Duration: 3h 20m,,True,2026-02-16T22:53:51.169175
2026-06-01,CTU,arrival,11:55,HDG Handan,3U8852,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:53:51.169181
2026-06-01,CTU,arrival,11:55,HGH Hangzhou,CA1747,Air China,text,Duration: 3h 20m,,True,2026-02-16T22:53:51.169187
2026-06-01,CTU,arrival,11:55,PEK Beijing,CA4184,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.169193
2026-06-01,CTU,arrival,12:00,HGH Hangzhou,3U8918,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:53:51.169200
2026-06-01,CTU,arrival,12:00,WUH Wuhan,3U8792,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:53:51.169206
2026-06-01,CTU,arrival,12:00,CGO Zhengzhou,CA4050,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:53:51.169212
2026-06-01,CTU,arrival,12:00,PKX Beijing,CZ8847,China Southern,text,Duration: 3h 5m,,True,2026-02-16T22:53:51.169219
2026-06-01,CTU,arrival,12:10,PKX Beijing,MU6643,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T22:53:51.169226
2026-06-01,CTU,arrival,12:15,PVG Shanghai,MU5405,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T22:53:51.169232
2026-06-01,CTU,arrival,12:15,SHA Shanghai,MU5403,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:53:51.169239
2026-06-01,CTU,arrival,12:20,SYX Sanya,TV9806,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:53:51.169245
2026-06-01,CTU,arrival,12:25,PEK Beijing,CA1415,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.169251
2026-06-01,CTU,arrival,12:25,RKZ Shigatse,TV9975,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:53:51.169257
2026-06-01,CTU,arrival,12:40,KGT Kangding,3U8640,Sichuan Airlines,text,Duration: 0h 55m,,True,2026-02-16T22:53:51.169263
2026-06-01,CTU,arrival,12:45,SZX Shenzhen,3U8702,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:53:51.169270
2026-06-01,CTU,arrival,12:50,CAN Guangzhou,3U8738,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:53:51.169276
2026-06-01,CTU,arrival,12:50,TAO Qingdao,3U8934,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.169282
2026-06-01,CTU,arrival,12:50,HFE Hefei,CA4234,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:53:51.169288
2026-06-01,CTU,arrival,12:55,LZY Nyingchi,3U3086,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:53:51.169294
2026-06-01,CTU,arrival,12:55,PEK Beijing,CA4186,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.169301
2026-06-01,CTU,arrival,13:05,CSX Changsha,3U8766,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:53:51.169308
2026-06-01,CTU,arrival,13:10,LXA Lhasa/Lasa,3U8692,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:53:51.169314
2026-06-01,CTU,arrival,13:15,PVG Shanghai,3U8968,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T22:53:51.169321
2026-06-01,CTU,arrival,13:15,TSN Tianjin,3U8862,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:53:51.169328
2026-06-01,CTU,arrival,13:15,CSX Changsha,CA4400,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:53:51.169334
2026-06-01,CTU,arrival,13:15,CAN Guangzhou,EU2236,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:51.169341
2026-06-01,CTU,arrival,13:15,LXA Lhasa/Lasa,TV9824,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:53:51.169347
2026-06-01,CTU,arrival,13:25,WUH Wuhan,CA4398,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:53:51.169354
2026-06-01,CTU,arrival,13:30,WUX Wuxi,3U8980,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:53:51.169360
2026-06-01,CTU,arrival,13:40,LXA Lhasa/Lasa,CA4402,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:53:51.169367
