date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-13,FOC,departure,08:10,CIH Changzhi,FU6625,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:54:35.040500
2026-12-13,FOC,departure,08:10,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.040506
2026-12-13,FOC,departure,08:10,TNA Jinan,EU2739,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:54:35.040513
2026-12-13,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T11:54:35.040520
2026-12-13,FOC,departure,08:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:54:35.040527
2026-12-13,FOC,departure,08:20,KIX Osaka,MF835,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.040533
2026-12-13,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.040540
2026-12-13,FOC,departure,08:25,WUH Wuhan,EU1961,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:54:35.040546
2026-12-13,FOC,departure,08:30,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.040674
2026-12-13,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:54:35.040683
2026-12-13,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 35m,,True,2026-02-21T11:54:35.040690
2026-12-13,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:54:35.040695
2026-12-13,FOC,departure,08:55,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.040701
2026-12-13,FOC,departure,09:00,XIY Xian,MU2316,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:54:35.040706
2026-12-13,FOC,departure,09:20,SHA Shanghai,FM9266,Shanghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T11:54:35.040711
2026-12-13,FOC,departure,09:20,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 55m,,True,2026-02-21T11:54:35.040716
2026-12-13,FOC,departure,09:25,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.040722
2026-12-13,FOC,departure,09:25,TYN Taiyuan,FU6731,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.040727
2026-12-13,FOC,departure,09:30,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:54:35.040833
2026-12-13,FOC,departure,09:30,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:54:35.040841
2026-12-13,FOC,departure,09:35,CGO Zhengzhou,MF8279,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:54:35.040847
2026-12-13,FOC,departure,09:40,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T11:54:35.040852
2026-12-13,FOC,departure,09:50,NGO Nagoya,MF8729,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:54:35.040858
2026-12-13,FOC,departure,09:55,CKG Chongqing,MF8485,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.040863
2026-12-13,FOC,departure,10:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:54:35.040868
2026-12-13,FOC,departure,10:00,CAN Guangzhou,MF8355,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:54:35.040873
2026-12-13,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:54:35.040879
2026-12-13,FOC,departure,10:05,HKG Hong Kong,MF8647,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:54:35.040884
2026-12-13,FOC,departure,10:05,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T11:54:35.040977
2026-12-13,FOC,departure,10:10,CKG Chongqing,3U8104,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.040984
2026-12-13,FOC,departure,10:30,CGO Zhengzhou,CZ8290,China Southern,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.040990
2026-12-13,FOC,departure,10:35,NNG Nanning,MF8793,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:54:35.040995
2026-12-13,FOC,departure,10:40,PVG Shanghai,HO1114,Juneyao Airlines,text,Duration: 1h 30m,,True,2026-02-21T11:54:35.041000
2026-12-13,FOC,departure,10:50,CKG Chongqing,MF8487,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:54:35.041006
2026-12-13,FOC,departure,10:50,KMG Kunming,8L9880,Lucky Air,text,Duration: 3h 25m,,True,2026-02-21T11:54:35.041011
2026-12-13,FOC,departure,11:05,NNG Nanning,GX8848,GX Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:54:35.041016
2026-12-13,FOC,departure,11:15,HKG Hong Kong,CX995,Cathay Pacific,text,Duration: 2h 0m,,True,2026-02-21T11:54:35.041022
2026-12-13,FOC,departure,11:20,TNA Jinan,3U3556,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.041027
2026-12-13,FOC,departure,11:25,CSX Changsha,HU7794,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T11:54:35.041116
2026-12-13,FOC,departure,11:30,JNG Jining,GX7878,GX Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:54:35.041123
2026-12-13,FOC,departure,11:35,CAN Guangzhou,CZ3506,China Southern,text,Duration: 2h 0m,,True,2026-02-21T11:54:35.041129
2026-12-13,FOC,departure,11:40,KMG Kunming,MU5505,China Eastern,text,Duration: 3h 35m,,True,2026-02-21T11:54:35.041134
2026-12-13,FOC,departure,11:45,CGO Zhengzhou,MF8273,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.041139
2026-12-13,FOC,departure,11:45,TNA Jinan,MF8041,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:54:35.041145
2026-12-13,FOC,departure,11:50,NTG Nantong,MF8821,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:54:35.041150
2026-12-13,FOC,departure,11:50,SYX Sanya,MF8775,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.041155
2026-12-13,FOC,departure,11:55,YBP Yibin,GY7186,Colorful GuiZhou Airlines,text,Duration: 3h 0m,,True,2026-02-21T11:54:35.041160
2026-12-13,FOC,departure,12:00,KUL Kuala Lumpur,MF897,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T11:54:35.041165
2026-12-13,FOC,departure,12:00,PKX Beijing,MF8107,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.041247
2026-12-13,FOC,departure,12:00,YTY Yangzhou,9C8764,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:54:35.041254
2026-12-13,FOC,departure,12:10,CTU Chengdu,3U8906,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-21T11:54:35.041259
2026-12-13,FOC,departure,12:15,TSN Tianjin,MF8137,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.041264
2026-12-13,FOC,departure,12:20,NRT Tokyo,K6592,Air Cambodia,text,Duration: 3h 35m,,True,2026-02-21T11:54:35.041269
2026-12-13,FOC,departure,12:25,PKX Beijing,KN5938,China United Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.041274
2026-12-13,FOC,departure,12:30,SHA Shanghai,MF8547,XiamenAir,text,Duration: 1h 20m,,True,2026-02-21T11:54:35.041279
2026-12-13,FOC,departure,12:35,PEK Beijing,CA1506,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.041285
2026-12-13,FOC,departure,12:35,TFU Chengdu,EU1872,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:54:35.041290
2026-12-13,FOC,departure,12:35,TSN Tianjin,MF8138,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:54:35.041295
2026-12-13,FOC,departure,12:55,WUH Wuhan,MF8251,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:54:35.041384
2026-12-13,FOC,departure,13:00,PEK Beijing,HU7196,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.041391
2026-12-13,FOC,departure,13:05,XIY Xian,MU2230,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:54:35.041397
2026-12-13,FOC,departure,13:10,XIY Xian,MF8253,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.041402
2026-12-13,FOC,departure,13:15,HAN Hanoi,MF8697,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:54:35.041407
2026-12-13,FOC,departure,13:25,CZX Changzhou,MF8073,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:54:35.041413
2026-12-13,FOC,departure,13:25,ICN Seoul,KE128,Korean Air,text,Duration: 2h 40m,,True,2026-02-21T11:54:35.041419
2026-12-13,FOC,departure,13:25,NKG Nanjing,MF8077,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:54:35.041424
2026-12-13,FOC,departure,13:25,PVG Shanghai,MU5600,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T11:54:35.041429
2026-12-13,FOC,departure,13:25,TFU Chengdu,MF8445,XiamenAir,text,Duration: 3h 25m,,True,2026-02-21T11:54:35.041434
2026-12-13,FOC,departure,13:30,WUH Wuhan,HU7624,Hainan Airlines,text,Duration: 1h 55m,,True,2026-02-21T11:54:35.041516
2026-12-13,FOC,departure,13:50,HAK Haikou,MF8795,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.041522
2026-12-13,FOC,departure,13:50,SHE Shenyang,JD5617,Capital Airlines,text,Duration: 3h 25m,,True,2026-02-21T11:54:35.041528
2026-12-13,FOC,departure,14:00,PKX Beijing,MF8171,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:54:35.041534
2026-12-13,FOC,departure,14:05,HNY Hengyang,GS7696,Tianjin Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:54:35.041539
2026-12-13,FOC,departure,14:10,CKG Chongqing,MF8489,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:54:35.041545
2026-12-13,FOC,departure,14:10,CSX Changsha,MF8617,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:54:35.041550
2026-12-13,FOC,departure,14:15,PEK Beijing,SC2210,Shandong Airlines,text,Duration: 3h 15m,,True,2026-02-21T11:54:35.041555
2026-12-13,FOC,departure,14:20,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:54:35.041561
2026-12-13,FOC,departure,14:25,BKI Kota Kinabalu,MF8649,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:54:35.041566
2026-12-13,FOC,departure,14:45,MFM Macau,MF8671,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:54:35.041645
2026-12-13,FOC,departure,15:00,CAN Guangzhou,MF8325,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:54:35.041652
2026-12-13,FOC,departure,15:00,CAN Guangzhou,MF8347,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:54:35.041657
2026-12-13,FOC,departure,15:00,DLC Dalian,MF8025,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:54:35.041662
2026-12-13,FOC,departure,15:00,KWE Guiyang,FU6511,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T11:54:35.041667
2026-12-13,FOC,departure,15:15,XIY Xian,MF8271,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.041672
2026-12-13,FOC,departure,15:20,OKA Okinawa,MF8731,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:54:35.041677
2026-12-13,FOC,departure,15:20,TFU Chengdu,FU6621,Fuzhou Airline,text,Duration: 3h 10m,,True,2026-02-21T11:54:35.041683
2026-12-13,FOC,departure,15:25,ICN Seoul,MF877,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:54:35.041688
2026-12-13,FOC,departure,15:30,TNA Jinan,SC8713,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:54:35.041693
2026-12-13,FOC,departure,15:35,SHE Shenyang,FU6523,Fuzhou Airline,text,Duration: 3h 10m,,True,2026-02-21T11:54:35.041770
2026-12-13,FOC,departure,15:45,KMG Kunming,MF8479,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:54:35.041777
2026-12-13,FOC,departure,15:55,ZUH Zhuhai,MF8841,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:54:35.041782
2026-12-13,FOC,departure,16:00,PKX Beijing,MF8119,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:54:35.041787
2026-12-13,FOC,departure,16:00,ZYI Zunyi,GS7482,Tianjin Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:54:35.041792
2026-12-13,FOC,departure,16:05,SIN Singapore,TR175,Scoot,text,Duration: 4h 50m,,True,2026-02-21T11:54:35.041797
2026-12-13,FOC,departure,16:05,ZUH Zhuhai,SC4911,Shandong Airlines,text,Duration: 1h 30m,,True,2026-02-21T11:54:35.041802
2026-12-13,FOC,departure,16:10,CKG Chongqing,HU7264,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-21T11:54:35.041808
2026-12-13,FOC,departure,16:10,TYN Taiyuan,MF8155,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:54:35.041813
2026-12-13,FOC,departure,16:15,PEK Beijing,SC2208,Shandong Airlines,text,Duration: 3h 0m,,True,2026-02-21T11:54:35.041818
2026-12-13,FOC,departure,16:15,TSN Tianjin,QW6044,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.041895
2026-12-13,FOC,departure,16:15,TYN Taiyuan,MF8121,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:54:35.041902
2026-12-13,FOC,departure,16:15,YNT Yantai,QW6098,Qingdao Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.041907
2026-12-13,FOC,departure,16:20,CGQ Changchun,FU6545,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T11:54:35.041913
2026-12-13,FOC,departure,16:20,PEK Beijing,SC2202,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:54:35.041918
2026-12-13,FOC,departure,16:30,SJW Shijiazhuang,HU7826,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.041923
2026-12-13,FOC,departure,16:30,TFU Chengdu,MF8455,XiamenAir,text,Duration: 3h 20m,,True,2026-02-21T11:54:35.041928
2026-12-13,FOC,departure,16:45,HAK Haikou,FU6611,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.041934
2026-12-13,FOC,departure,17:00,CKG Chongqing,FU6507,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T11:54:35.041939
2026-12-13,FOC,departure,17:00,LYA Luoyang,UQ2524,Urumqi Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:54:35.041945
2026-12-13,FOC,departure,17:00,XUZ Xuzhou,GJ8352,Loong Air,text,Duration: 1h 55m,,True,2026-02-21T11:54:35.042022
2026-12-13,FOC,departure,17:05,TFU Chengdu,3U6910,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.042029
2026-12-13,FOC,departure,17:05,TSN Tianjin,MF8191,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.042034
2026-12-13,FOC,departure,17:05,WUH Wuhan,MF8293,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:54:35.042040
2026-12-13,FOC,departure,17:10,TNA Jinan,MF8083,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:54:35.042045
2026-12-13,FOC,departure,17:15,KWE Guiyang,MF8439,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:54:35.042050
2026-12-13,FOC,departure,17:15,NNG Nanning,MF8605,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.042056
2026-12-13,FOC,departure,17:15,TFU Chengdu,3U6908,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-21T11:54:35.042061
2026-12-13,FOC,departure,17:20,CAN Guangzhou,CZ3878,China Southern,text,Duration: 2h 0m,,True,2026-02-21T11:54:35.042066
2026-12-13,FOC,departure,17:20,CKG Chongqing,MF8481,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.042071
2026-12-13,FOC,departure,17:25,KMG Kunming,DR6578,Ruili Airlines,text,Duration: 3h 30m,,True,2026-02-21T11:54:35.042148
2026-12-13,FOC,departure,17:25,NKG Nanjing,ZH9704,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:54:35.042154
2026-12-13,FOC,departure,17:30,CGO Zhengzhou,CZ6918,China Southern,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.042159
2026-12-13,FOC,departure,17:40,PEK Beijing,SC2204,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:54:35.042165
2026-12-13,FOC,departure,17:45,BKK Bangkok,9C7301,Spring Airlines,text,Duration: 4h 10m,,True,2026-02-21T11:54:35.042170
2026-12-13,FOC,departure,17:55,PEK Beijing,FU6665,Fuzhou Airline,text,Duration: 3h 5m,,True,2026-02-21T11:54:35.042175
2026-12-13,FOC,departure,18:00,HAK Haikou,MF8791,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:54:35.042180
2026-12-13,FOC,departure,18:00,SHA Shanghai,MF8585,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:54:35.042186
2026-12-13,FOC,departure,18:15,NNG Nanning,ZH9368,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.042191
2026-12-13,FOC,departure,18:20,TSA Taipei,MF883,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:54:35.042197
2026-12-13,FOC,departure,18:30,SHS Shashi,MF8749,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:54:35.042275
2026-12-13,FOC,departure,18:45,CTU Chengdu,EU2242,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:54:35.042281
2026-12-13,FOC,departure,18:50,WUH Wuhan,MF8235,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:54:35.042286
2026-12-13,FOC,departure,18:55,PEK Beijing,CA1860,Air China,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.042291
2026-12-13,FOC,departure,18:55,PEK Beijing,SC2206,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.042297
2026-12-13,FOC,departure,19:00,KWE Guiyang,GY7108,Colorful GuiZhou Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.042302
2026-12-13,FOC,departure,19:10,SHE Shenyang,MF8776,XiamenAir,text,Duration: 3h 15m,,True,2026-02-21T11:54:35.042307
2026-12-13,FOC,departure,19:10,XIY Xian,MU6156,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:54:35.042313
2026-12-13,FOC,departure,19:15,CGK Jakarta,MF855,XiamenAir,text,Duration: 5h 35m,,True,2026-02-21T11:54:35.042318
2026-12-13,FOC,departure,19:25,NKG Nanjing,MF8085,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:54:35.042323
2026-12-13,FOC,departure,19:30,NTG Nantong,NS3334,Hebei Airlines,text,Duration: 1h 20m,,True,2026-02-21T11:54:35.042419
2026-12-13,FOC,departure,19:30,XMN Xiamen,MF8580,XiamenAir,text,Duration: 1h 0m,,True,2026-02-21T11:54:35.042426
2026-12-13,FOC,departure,19:35,XMN Xiamen,MF8584,XiamenAir,text,Duration: 0h 55m,,True,2026-02-21T11:54:35.042432
2026-12-13,FOC,departure,19:45,DOY Dongying,9C6498,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.042438
2026-12-13,FOC,departure,20:00,PKX Beijing,MF8109,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:54:35.042443
2026-12-13,FOC,departure,20:00,PVG Shanghai,MU5506,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T11:54:35.042449
2026-12-13,FOC,departure,20:05,TFU Chengdu,CA2614,Air China,text,Duration: 3h 15m,,True,2026-02-21T11:54:35.042454
2026-12-13,FOC,departure,20:10,CAN Guangzhou,CZ3648,China Southern,text,Duration: 1h 50m,,True,2026-02-21T11:54:35.042460
2026-12-13,FOC,departure,20:30,YNZ Yancheng,9C7554,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T11:54:35.042465
2026-12-13,FOC,departure,20:45,HKG Hong Kong,CX991,Cathay Pacific,text,Duration: 1h 55m,,True,2026-02-21T11:54:35.042471
2026-12-13,FOC,departure,20:45,XFN Xiangyang,G54286,Gestair,text,Duration: 2h 0m,,True,2026-02-21T11:54:35.042551
2026-12-13,FOC,departure,20:55,KWE Guiyang,AQ1322,9 Air,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.042558
2026-12-13,FOC,departure,21:05,PEK Beijing,HU7296,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.042563
2026-12-13,FOC,departure,21:10,CGO Zhengzhou,UQ3586,Urumqi Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:54:35.042569
2026-12-13,FOC,departure,21:20,CKG Chongqing,3U8106,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:54:35.042575
2026-12-13,FOC,departure,21:30,TAO Qingdao,SC4912,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:54:35.042580
2026-12-13,FOC,departure,21:35,CKG Chongqing,CA4570,Air China,text,Duration: 2h 30m,,True,2026-02-21T11:54:35.042586
2026-12-13,FOC,departure,21:35,KMG Kunming,MU5744,China Eastern,text,Duration: 3h 40m,,True,2026-02-21T11:54:35.042591
2026-12-13,FOC,departure,21:40,CSX Changsha,MF8627,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:54:35.042596
2026-12-13,FOC,departure,21:45,PVG Shanghai,HO1280,Juneyao Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:54:35.042602
2026-12-13,FOC,departure,21:45,TAO Qingdao,MF8698,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:54:35.042707
2026-12-13,FOC,departure,22:00,CTU Chengdu,CA4230,Air China,text,Duration: 2h 55m,,True,2026-02-21T11:54:35.042717
2026-12-13,FOC,departure,22:20,SYX Sanya,JD5618,Capital Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:54:35.042724
2026-12-13,FOC,departure,22:55,TYN Taiyuan,MU6990,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T11:54:35.042732
2026-12-13,FOC,departure,23:10,KTI Phnom Penh,K6593,Air Cambodia,text,Duration: 3h 30m,,True,2026-02-21T11:54:35.042740
2026-12-13,FOC,arrival,00:05,CGO Zhengzhou,FU6552,Fuzhou Airline,text,Duration: 2h 10m,,True,2026-02-21T11:54:40.680630
2026-12-13,FOC,arrival,00:10,INC Yinchuan,MF8268,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:54:40.680643
2026-12-13,FOC,arrival,00:15,CSX Changsha,MF8618,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:54:40.680651
2026-12-13,FOC,arrival,00:20,WUH Wuhan,EU1964,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-21T11:54:40.680658
2026-12-13,FOC,arrival,00:25,NKG Nanjing,MF8078,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:54:40.680665
2026-12-13,FOC,arrival,00:30,PEK Beijing,FU6666,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:54:40.680671
2026-12-13,FOC,arrival,00:50,HSN Zhoushan,FU6602,Fuzhou Airline,text,Duration: 1h 10m,,True,2026-02-21T11:54:40.680678
2026-12-13,FOC,arrival,00:55,CKG Chongqing,EU2224,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:54:40.680684
2026-12-13,FOC,arrival,08:00,SZX Shenzhen,MF8021,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:54:40.680691
