date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-23,FOC,departure,17:15,KWE Guiyang,MF8439,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:57:21.236278
2026-12-23,FOC,departure,17:15,NNG Nanning,MF8605,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.236283
2026-12-23,FOC,departure,17:15,TFU Chengdu,3U6908,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-21T11:57:21.236288
2026-12-23,FOC,departure,17:20,CAN Guangzhou,CZ3878,China Southern,text,Duration: 2h 0m,,True,2026-02-21T11:57:21.236366
2026-12-23,FOC,departure,17:20,CKG Chongqing,MF8481,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:57:21.236373
2026-12-23,FOC,departure,17:25,KMG Kunming,DR6578,Ruili Airlines,text,Duration: 3h 30m,,True,2026-02-21T11:57:21.236378
2026-12-23,FOC,departure,17:25,NKG Nanjing,ZH9704,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:57:21.236384
2026-12-23,FOC,departure,17:30,CGO Zhengzhou,CZ6918,China Southern,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.236389
2026-12-23,FOC,departure,17:40,PEK Beijing,SC2204,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:57:21.236395
2026-12-23,FOC,departure,17:45,BKK Bangkok,9C7301,Spring Airlines,text,Duration: 4h 10m,,True,2026-02-21T11:57:21.236400
2026-12-23,FOC,departure,17:55,PEK Beijing,FU6665,Fuzhou Airline,text,Duration: 3h 0m,,True,2026-02-21T11:57:21.236406
2026-12-23,FOC,departure,18:00,HAK Haikou,MF8791,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:57:21.236411
2026-12-23,FOC,departure,18:00,SHA Shanghai,MF8585,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:57:21.236417
2026-12-23,FOC,departure,18:15,NNG Nanning,ZH9368,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.236492
2026-12-23,FOC,departure,18:20,TSA Taipei,MF883,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:57:21.236498
2026-12-23,FOC,departure,18:30,SHS Shashi,MF8749,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:57:21.236503
2026-12-23,FOC,departure,18:45,CTU Chengdu,EU2242,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:57:21.236509
2026-12-23,FOC,departure,18:50,WUH Wuhan,MF8235,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:57:21.236514
2026-12-23,FOC,departure,18:55,PEK Beijing,CA1860,Air China,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.236519
2026-12-23,FOC,departure,18:55,PEK Beijing,SC2206,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.236525
2026-12-23,FOC,departure,19:00,KWE Guiyang,GY7108,Colorful GuiZhou Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.236530
2026-12-23,FOC,departure,19:10,SHE Shenyang,MF8776,XiamenAir,text,Duration: 3h 15m,,True,2026-02-21T11:57:21.236535
2026-12-23,FOC,departure,19:10,XIY Xian,MU6156,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:57:21.236541
2026-12-23,FOC,departure,19:15,CGK Jakarta,MF855,XiamenAir,text,Duration: 5h 35m,,True,2026-02-21T11:57:21.236616
2026-12-23,FOC,departure,19:25,NKG Nanjing,MF8085,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:57:21.236623
2026-12-23,FOC,departure,19:30,NTG Nantong,NS3334,Hebei Airlines,text,Duration: 1h 20m,,True,2026-02-21T11:57:21.236629
2026-12-23,FOC,departure,19:30,XMN Xiamen,MF8580,XiamenAir,text,Duration: 1h 0m,,True,2026-02-21T11:57:21.236634
2026-12-23,FOC,departure,19:35,XMN Xiamen,MF8584,XiamenAir,text,Duration: 0h 55m,,True,2026-02-21T11:57:21.236640
2026-12-23,FOC,departure,19:45,DOY Dongying,9C6498,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.236646
2026-12-23,FOC,departure,20:00,PKX Beijing,MF8109,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:57:21.236651
2026-12-23,FOC,departure,20:00,PVG Shanghai,MU5506,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T11:57:21.236657
2026-12-23,FOC,departure,20:05,TFU Chengdu,CA2614,Air China,text,Duration: 3h 15m,,True,2026-02-21T11:57:21.236662
2026-12-23,FOC,departure,20:10,CAN Guangzhou,CZ3648,China Southern,text,Duration: 2h 0m,,True,2026-02-21T11:57:21.236667
2026-12-23,FOC,departure,20:30,YNZ Yancheng,9C7554,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T11:57:21.236742
2026-12-23,FOC,departure,20:45,HKG Hong Kong,CX991,Cathay Pacific,text,Duration: 1h 55m,,True,2026-02-21T11:57:21.236749
2026-12-23,FOC,departure,20:45,XFN Xiangyang,G54286,Gestair,text,Duration: 2h 0m,,True,2026-02-21T11:57:21.236754
2026-12-23,FOC,departure,20:55,KWE Guiyang,AQ1322,9 Air,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.236761
2026-12-23,FOC,departure,21:05,PEK Beijing,HU7296,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.236767
2026-12-23,FOC,departure,21:10,CGO Zhengzhou,UQ3586,Urumqi Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:57:21.236773
2026-12-23,FOC,departure,21:20,CKG Chongqing,3U8106,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:57:21.236778
2026-12-23,FOC,departure,21:30,TAO Qingdao,SC4912,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:57:21.236783
2026-12-23,FOC,departure,21:35,CKG Chongqing,CA4570,Air China,text,Duration: 2h 30m,,True,2026-02-21T11:57:21.236789
2026-12-23,FOC,departure,21:35,KMG Kunming,MU5744,China Eastern,text,Duration: 3h 40m,,True,2026-02-21T11:57:21.236794
2026-12-23,FOC,departure,21:40,CSX Changsha,MF8627,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:57:21.236871
2026-12-23,FOC,departure,21:45,PVG Shanghai,HO1280,Juneyao Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:57:21.236878
2026-12-23,FOC,departure,21:45,TAO Qingdao,MF8698,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:57:21.236884
2026-12-23,FOC,departure,22:00,CTU Chengdu,CA4230,Air China,text,Duration: 2h 55m,,True,2026-02-21T11:57:21.236889
2026-12-23,FOC,departure,22:05,KTI Phnom Penh,K6593,Air Cambodia,text,Duration: 3h 30m,,True,2026-02-21T11:57:21.236895
2026-12-23,FOC,departure,22:20,SYX Sanya,JD5618,Capital Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:57:21.236900
2026-12-23,FOC,arrival,00:05,CGO Zhengzhou,FU6552,Fuzhou Airline,text,Duration: 2h 10m,,True,2026-02-21T11:57:30.275656
2026-12-23,FOC,arrival,00:10,INC Yinchuan,MF8268,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:57:30.275669
2026-12-23,FOC,arrival,00:15,CSX Changsha,MF8618,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:57:30.275677
2026-12-23,FOC,arrival,00:20,WUH Wuhan,EU1964,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-21T11:57:30.275684
2026-12-23,FOC,arrival,00:25,NKG Nanjing,MF8078,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:57:30.275691
2026-12-23,FOC,arrival,00:30,PEK Beijing,FU6666,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:57:30.275697
2026-12-23,FOC,arrival,00:50,HSN Zhoushan,FU6602,Fuzhou Airline,text,Duration: 1h 10m,,True,2026-02-21T11:57:30.275703
2026-12-23,FOC,arrival,00:55,CKG Chongqing,EU2224,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:57:30.275710
