date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-05,CTU,departure,16:20,TAO Qingdao,CA4527,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181133
2026-09-05,CTU,departure,16:30,HFE Hefei,TV9729,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:59:28.181138
2026-09-05,CTU,departure,16:30,LXA Lhasa/Lasa,3U8697,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181143
2026-09-05,CTU,departure,16:30,PKX Beijing,CZ6184,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181149
2026-09-05,CTU,departure,16:30,SZX Shenzhen,CA4325,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181154
2026-09-05,CTU,departure,16:30,SZX Shenzhen,CZ3454,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181159
2026-09-05,CTU,departure,16:35,TSN Tianjin,3U8863,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181256
2026-09-05,CTU,departure,16:40,CAN Guangzhou,3U8739,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181267
2026-09-05,CTU,departure,16:45,SHA Shanghai,CA4501,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181275
2026-09-05,CTU,departure,16:55,CGO Zhengzhou,3U8761,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:59:28.181280
2026-09-05,CTU,departure,16:55,CSX Changsha,3U8767,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:59:28.181286
2026-09-05,CTU,departure,17:00,CAN Guangzhou,CA4303,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181291
2026-09-05,CTU,departure,17:00,CAN Guangzhou,CZ3472,China Southern,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181297
2026-09-05,CTU,departure,17:00,HAK Haikou,3U8777,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181302
2026-09-05,CTU,departure,17:00,PEK Beijing,CA4117,Air China,text,Duration: 3h 15m,,True,2026-02-16T23:59:28.181307
2026-09-05,CTU,departure,17:00,SHA Shanghai,MU5498,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181313
2026-09-05,CTU,departure,17:05,TCZ Tengchong,3U8659,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:59:28.181318
2026-09-05,CTU,departure,17:05,WUH Wuhan,CA8266,Air China,text,Duration: 1h 50m,,True,2026-02-16T23:59:28.181323
2026-09-05,CTU,departure,17:15,HGH Hangzhou,MU6375,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T23:59:28.181328
2026-09-05,CTU,departure,17:15,SJW Shijiazhuang,TV9975,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:59:28.181334
2026-09-05,CTU,departure,17:20,SWA Jieyang,3U8717,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181339
2026-09-05,CTU,departure,17:20,SYX Sanya,3U8759,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181345
2026-09-05,CTU,departure,17:20,WUX Wuxi,3U8985,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181351
2026-09-05,CTU,departure,17:25,SWA Jieyang,EU1821,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181356
2026-09-05,CTU,departure,17:25,URC Urumqi,CA4209,Air China,text,Duration: 3h 35m,,True,2026-02-16T23:59:28.181361
2026-09-05,CTU,departure,17:30,HGH Hangzhou,CA1746,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181367
2026-09-05,CTU,departure,17:30,PEK Beijing,3U8895,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T23:59:28.181372
2026-09-05,CTU,departure,17:30,PEK Beijing,CA4181,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:28.181377
2026-09-05,CTU,departure,17:30,PKX Beijing,CZ6104,China Southern,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181382
2026-09-05,CTU,departure,17:30,PKX Beijing,MU6650,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181387
2026-09-05,CTU,departure,17:30,SZX Shenzhen,CA4323,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181393
2026-09-05,CTU,departure,17:30,SZX Shenzhen,EU2219,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.181398
2026-09-05,CTU,departure,17:40,NNG Nanning,CA4327,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:59:28.181404
2026-09-05,CTU,departure,17:45,NKG Nanjing,CA4523,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181409
2026-09-05,CTU,departure,17:45,SWA Jieyang,3U8719,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:59:28.181414
2026-09-05,CTU,departure,17:50,NNG Nanning,3U8727,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:59:28.181419
2026-09-05,CTU,departure,18:00,PEK Beijing,CA1402,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181425
2026-09-05,CTU,departure,18:05,CAN Guangzhou,MU6831,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181430
2026-09-05,CTU,departure,18:05,TAO Qingdao,CA4293,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181435
2026-09-05,CTU,departure,18:05,WNZ Wenzhou,EU2213,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181440
2026-09-05,CTU,departure,18:15,HFE Hefei,CA4231,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:59:28.181445
2026-09-05,CTU,departure,18:15,YTY Yangzhou,3U8907,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181450
2026-09-05,CTU,departure,18:15,ZUH Zhuhai,3U8763,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181456
2026-09-05,CTU,departure,18:20,HGH Hangzhou,3U8917,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181461
2026-09-05,CTU,departure,18:20,KMG Kunming,MU5852,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:59:28.181467
2026-09-05,CTU,departure,18:20,SYX Sanya,3U8755,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181472
2026-09-05,CTU,departure,18:30,HGH Hangzhou,CA4533,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181477
2026-09-05,CTU,departure,18:30,NKG Nanjing,3U8995,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181483
2026-09-05,CTU,departure,18:30,PEK Beijing,3U8897,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181488
2026-09-05,CTU,departure,18:30,SZX Shenzhen,ZH9408,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181493
2026-09-05,CTU,departure,18:30,WUH Wuhan,CA4043,Air China,text,Duration: 1h 50m,,True,2026-02-16T23:59:28.181499
2026-09-05,CTU,departure,18:35,TAO Qingdao,3U8935,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181504
2026-09-05,CTU,departure,18:55,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181510
2026-09-05,CTU,departure,19:00,CAN Guangzhou,CZ3418,China Southern,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181515
2026-09-05,CTU,departure,19:00,PEK Beijing,CA4183,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181520
2026-09-05,CTU,departure,19:10,INC Yinchuan,CA4203,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:59:28.181526
2026-09-05,CTU,departure,19:15,CZX Changzhou,3U8977,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.181622
2026-09-05,CTU,departure,19:15,KHN Nanchang,CA4521,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:59:28.181632
2026-09-05,CTU,departure,19:15,LXA Lhasa/Lasa,TV9924,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181640
2026-09-05,CTU,departure,19:15,SZX Shenzhen,3U8709,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181646
2026-09-05,CTU,departure,19:15,TSN Tianjin,CA2964,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181651
2026-09-05,CTU,departure,19:25,KMG Kunming,CA4411,Air China,text,Duration: 1h 40m,,True,2026-02-16T23:59:28.181657
2026-09-05,CTU,departure,19:30,LXA Lhasa/Lasa,TV9882,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181662
2026-09-05,CTU,departure,19:30,PKX Beijing,CZ3904,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181667
2026-09-05,CTU,departure,19:55,INC Yinchuan,3U8365,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:59:28.181673
2026-09-05,CTU,departure,19:55,KMG Kunming,MU5850,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:59:28.181678
2026-09-05,CTU,departure,19:55,SHE Shenyang,EU2757,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T23:59:28.181683
2026-09-05,CTU,departure,19:55,SZX Shenzhen,CZ5794,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181689
2026-09-05,CTU,departure,20:00,CSX Changsha,CA4393,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:59:28.181694
2026-09-05,CTU,departure,20:00,HGH Hangzhou,CA1750,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181699
2026-09-05,CTU,departure,20:00,PEK Beijing,CA4185,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:28.181704
2026-09-05,CTU,departure,20:15,PVG Shanghai,CA8552,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181710
2026-09-05,CTU,departure,20:25,KMG Kunming,TV9961,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T23:59:28.181715
2026-09-05,CTU,departure,20:30,HGH Hangzhou,CA1744,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181720
2026-09-05,CTU,departure,20:30,KMG Kunming,CA4417,Air China,text,Duration: 1h 40m,,True,2026-02-16T23:59:28.181726
2026-09-05,CTU,departure,20:30,PEK Beijing,3U8899,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181732
2026-09-05,CTU,departure,20:30,SZX Shenzhen,ZH9410,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181738
2026-09-05,CTU,departure,20:40,PKX Beijing,MU6648,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T23:59:28.181743
2026-09-05,CTU,departure,20:40,TNA Jinan,3U8957,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:59:28.181748
2026-09-05,CTU,departure,20:40,WUH Wuhan,CA8270,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181753
2026-09-05,CTU,departure,20:45,KMG Kunming,EU1917,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:59:28.181759
2026-09-05,CTU,departure,21:00,PEK Beijing,CA1408,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181764
2026-09-05,CTU,departure,21:00,PVG Shanghai,CA8562,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181769
2026-09-05,CTU,departure,21:00,SZX Shenzhen,CA4339,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:59:28.181774
2026-09-05,CTU,departure,21:10,WNZ Wenzhou,CA8522,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181779
2026-09-05,CTU,departure,21:20,WUX Wuxi,ZH9548,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:28.181785
2026-09-05,CTU,departure,21:25,HGH Hangzhou,CA1740,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181790
2026-09-05,CTU,departure,21:25,HGH Hangzhou,GJ8100,Loong Air,text,Duration: 2h 50m,,True,2026-02-16T23:59:28.181795
2026-09-05,CTU,departure,21:30,PKX Beijing,CZ6136,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:59:28.181800
2026-09-05,CTU,departure,21:55,KMG Kunming,3U8669,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:59:28.181806
2026-09-05,CTU,departure,22:00,CAN Guangzhou,CZ3428,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:59:28.181811
2026-09-05,CTU,departure,22:00,KMG Kunming,3U8665,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:59:28.181816
2026-09-05,CTU,departure,22:00,PEK Beijing,CA1426,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:28.181821
2026-09-05,CTU,arrival,00:05,ZUH Zhuhai,3U8764,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.122288
2026-09-05,CTU,arrival,00:05,NKG Nanjing,CA4524,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.122300
2026-09-05,CTU,arrival,00:05,SZX Shenzhen,CA4324,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.122308
2026-09-05,CTU,arrival,00:05,SYX Sanya,TV9818,Tibet Airlines,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.122315
2026-09-05,CTU,arrival,00:10,YTY Yangzhou,3U8908,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.122322
2026-09-05,CTU,arrival,00:15,PKX Beijing,MU6649,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:59:44.122329
2026-09-05,CTU,arrival,00:20,URC Urumqi,EU2984,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.122336
2026-09-05,CTU,arrival,00:25,KMG Kunming,3U8670,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:59:44.122342
2026-09-05,CTU,arrival,00:25,JJN Jinjiang,EU1844,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122349
2026-09-05,CTU,arrival,00:25,HGH Hangzhou,MU6376,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122356
2026-09-05,CTU,arrival,00:30,PEK Beijing,3U8898,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.122363
2026-09-05,CTU,arrival,00:30,INC Yinchuan,CA4204,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:59:44.122370
2026-09-05,CTU,arrival,00:35,KHN Nanchang,CA4522,Air China,text,Duration: 2h 15m,,True,2026-02-16T23:59:44.122377
2026-09-05,CTU,arrival,00:40,INC Yinchuan,3U8366,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.122384
2026-09-05,CTU,arrival,00:40,PVG Shanghai,EU6678,Chengdu Airlines,text,Duration: 3h 35m,,True,2026-02-16T23:59:44.122390
2026-09-05,CTU,arrival,00:45,KMG Kunming,EU1918,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T23:59:44.122397
2026-09-05,CTU,arrival,00:55,NKG Nanjing,3U8996,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.122404
2026-09-05,CTU,arrival,00:55,TAO Qingdao,3U8936,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:44.122410
2026-09-05,CTU,arrival,00:55,PEK Beijing,CA4118,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122417
2026-09-05,CTU,arrival,00:55,TAO Qingdao,CA4294,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.122423
2026-09-05,CTU,arrival,00:55,YTY Yangzhou,CA4222,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:44.122430
2026-09-05,CTU,arrival,01:00,CZX Changzhou,3U8978,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.122437
2026-09-05,CTU,arrival,01:00,LJG Lijiang,TV9910,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T23:59:44.122444
2026-09-05,CTU,arrival,01:05,DLU Dali City,TV9862,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:59:44.122450
2026-09-05,CTU,arrival,01:15,SWA Jieyang,3U8720,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.122457
2026-09-05,CTU,arrival,01:15,TNA Jinan,TV9922,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:44.122463
2026-09-05,CTU,arrival,01:20,YIN Yining,EU2806,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T23:59:44.122470
2026-09-05,CTU,arrival,01:25,HGH Hangzhou,CA4534,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122476
2026-09-05,CTU,arrival,01:40,URC Urumqi,CA4210,Air China,text,Duration: 3h 30m,,True,2026-02-16T23:59:44.122483
2026-09-05,CTU,arrival,07:55,KMG Kunming,3U8666,Sichuan Airlines,text,Duration: 1h 10m,,True,2026-02-16T23:59:44.122489
2026-09-05,CTU,arrival,08:30,XIC Xichang,3U8775,Sichuan Airlines,text,Duration: 1h 0m,,True,2026-02-16T23:59:44.122495
2026-09-05,CTU,arrival,09:35,KMG Kunming,MU5841,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:59:44.122502
2026-09-05,CTU,arrival,09:45,SZX Shenzhen,CA4340,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.122508
2026-09-05,CTU,arrival,09:50,PEK Beijing,3U8890,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122515
2026-09-05,CTU,arrival,09:50,WUH Wuhan,CA8261,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:59:44.122522
2026-09-05,CTU,arrival,09:55,PEK Beijing,CA4182,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122528
2026-09-05,CTU,arrival,10:00,LXA Lhasa/Lasa,TV9923,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.122535
2026-09-05,CTU,arrival,10:20,BPX Bangda,CA4408,Air China,text,Duration: 1h 25m,,True,2026-02-16T23:59:44.122541
2026-09-05,CTU,arrival,10:20,NGB Ningbo,GJ8875,Loong Air,text,Duration: 3h 20m,,True,2026-02-16T23:59:44.122548
2026-09-05,CTU,arrival,10:25,LHW Lanzhou,3U8362,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T23:59:44.122554
2026-09-05,CTU,arrival,10:25,PEK Beijing,3U8900,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.122561
2026-09-05,CTU,arrival,10:30,PEK Beijing,CA1405,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.122568
2026-09-05,CTU,arrival,10:30,SZX Shenzhen,ZH9401,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.122574
2026-09-05,CTU,arrival,10:35,WNZ Wenzhou,CA8519,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122581
2026-09-05,CTU,arrival,10:40,SZX Shenzhen,3U8710,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.122588
2026-09-05,CTU,arrival,10:45,HGH Hangzhou,CA1741,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.122595
2026-09-05,CTU,arrival,10:45,CAN Guangzhou,CZ3401,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.122601
2026-09-05,CTU,arrival,10:50,DLC Dalian,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-16T23:59:44.122608
2026-09-05,CTU,arrival,10:50,HET Hohhot,CA8143,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.122614
2026-09-05,CTU,arrival,10:50,PKX Beijing,MU6641,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.122621
2026-09-05,CTU,arrival,10:55,LHW Lanzhou,CA4208,Air China,text,Duration: 1h 35m,,True,2026-02-16T23:59:44.122737
2026-09-05,CTU,arrival,10:55,HET Hohhot,EU1814,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.122746
2026-09-05,CTU,arrival,11:00,PKX Beijing,CZ6161,China Southern,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.122753
2026-09-05,CTU,arrival,11:05,DLU Dali City,3U8650,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:59:44.122760
2026-09-05,CTU,arrival,11:05,SHA Shanghai,MU5401,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.122767
2026-09-05,CTU,arrival,11:10,CSX Changsha,CA4394,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:59:44.122774
2026-09-05,CTU,arrival,11:10,BPX Bangda,TV9955,Tibet Airlines,text,Duration: 1h 10m,,True,2026-02-16T23:59:44.122780
2026-09-05,CTU,arrival,11:15,TNA Jinan,3U8958,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.122786
2026-09-05,CTU,arrival,11:15,SZX Shenzhen,ZH9403,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:44.122793
2026-09-05,CTU,arrival,11:25,PEK Beijing,CA1421,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122799
2026-09-05,CTU,arrival,11:25,PVG Shanghai,CA8557,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122806
2026-09-05,CTU,arrival,11:25,HGH Hangzhou,GJ8099,Loong Air,text,Duration: 3h 15m,,True,2026-02-16T23:59:44.122812
2026-09-05,CTU,arrival,11:25,LZY Nyingchi,TV9729,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T23:59:44.122819
2026-09-05,CTU,arrival,11:35,KMG Kunming,MU5843,China Eastern,text,Duration: 1h 40m,,True,2026-02-16T23:59:44.122825
2026-09-05,CTU,arrival,11:40,CAN Guangzhou,3U8734,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.122831
2026-09-05,CTU,arrival,11:40,LZY Nyingchi,3U8628,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:59:44.122839
2026-09-05,CTU,arrival,11:40,BPX Bangda,CA4410,Air China,text,Duration: 1h 25m,,True,2026-02-16T23:59:44.122845
2026-09-05,CTU,arrival,11:40,TSN Tianjin,CA2961,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.122852
2026-09-05,CTU,arrival,11:40,SHE Shenyang,EU2758,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T23:59:44.122858
2026-09-05,CTU,arrival,11:40,LXA Lhasa/Lasa,TV9881,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:59:44.122864
2026-09-05,CTU,arrival,11:45,CAN Guangzhou,CZ3437,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.122871
2026-09-05,CTU,arrival,11:55,PEK Beijing,CA4184,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122877
2026-09-05,CTU,arrival,11:55,PKX Beijing,CZ8847,China Southern,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122883
2026-09-05,CTU,arrival,12:00,HGH Hangzhou,3U8918,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.122890
2026-09-05,CTU,arrival,12:00,WUH Wuhan,3U8792,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.122896
2026-09-05,CTU,arrival,12:00,CGO Zhengzhou,CA4050,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.122903
2026-09-05,CTU,arrival,12:00,HGH Hangzhou,CA1747,Air China,text,Duration: 3h 25m,,True,2026-02-16T23:59:44.122909
2026-09-05,CTU,arrival,12:10,HDG Handan,3U8852,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:59:44.122916
2026-09-05,CTU,arrival,12:10,PKX Beijing,MU6643,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.122922
2026-09-05,CTU,arrival,12:10,HFE Hefei,TV9936,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.122929
2026-09-05,CTU,arrival,12:15,PVG Shanghai,MU5405,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.122935
2026-09-05,CTU,arrival,12:15,SHA Shanghai,MU5403,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.122941
2026-09-05,CTU,arrival,12:20,SYX Sanya,TV9806,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.122948
2026-09-05,CTU,arrival,12:25,PEK Beijing,CA1415,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122954
2026-09-05,CTU,arrival,12:25,RKZ Shigatse,TV9975,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.122960
2026-09-05,CTU,arrival,12:45,SZX Shenzhen,3U8702,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.122967
2026-09-05,CTU,arrival,12:50,CAN Guangzhou,3U8738,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:59:44.122973
2026-09-05,CTU,arrival,12:50,TAO Qingdao,3U8934,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122979
2026-09-05,CTU,arrival,12:50,HFE Hefei,CA4234,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.122985
2026-09-05,CTU,arrival,12:55,LZY Nyingchi,3U3086,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:59:44.122991
2026-09-05,CTU,arrival,12:55,PEK Beijing,CA4186,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.122998
2026-09-05,CTU,arrival,13:00,SZX Shenzhen,3U8798,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.123004
2026-09-05,CTU,arrival,13:05,CSX Changsha,3U8766,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:59:44.123010
2026-09-05,CTU,arrival,13:10,LXA Lhasa/Lasa,3U8692,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:59:44.123017
2026-09-05,CTU,arrival,13:15,TSN Tianjin,3U8862,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.123023
2026-09-05,CTU,arrival,13:15,CSX Changsha,CA4400,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:59:44.123030
2026-09-05,CTU,arrival,13:15,CAN Guangzhou,EU2236,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.123037
2026-09-05,CTU,arrival,13:15,LXA Lhasa/Lasa,TV9824,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:59:44.123043
2026-09-05,CTU,arrival,13:25,WUH Wuhan,CA4398,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:59:44.123049
2026-09-05,CTU,arrival,13:30,WUX Wuxi,3U8980,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.123056
2026-09-05,CTU,arrival,13:40,LXA Lhasa/Lasa,CA4402,Air China,text,Duration: 2h 15m,,True,2026-02-16T23:59:44.123153
