date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-19,FOC,departure,07:55,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.411948
2026-11-19,FOC,departure,07:55,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:47:55.411954
2026-11-19,FOC,departure,08:00,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.411959
2026-11-19,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.411964
2026-11-19,FOC,departure,08:00,WUH Wuhan,MF8745,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:47:55.411970
2026-11-19,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:47:55.411975
2026-11-19,FOC,departure,08:05,KWE Guiyang,FU6609,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.411981
2026-11-19,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T11:47:55.412100
2026-11-19,FOC,departure,08:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:47:55.412109
2026-11-19,FOC,departure,08:15,WUH Wuhan,EU1963,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:47:55.412115
2026-11-19,FOC,departure,08:20,KIX Osaka,MF835,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.412121
2026-11-19,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.412127
2026-11-19,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:47:55.412133
2026-11-19,FOC,departure,08:30,TFU Chengdu,FU6621,Fuzhou Airline,text,Duration: 3h 20m,,True,2026-02-21T11:47:55.412138
2026-11-19,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.412143
2026-11-19,FOC,departure,08:40,JHG Jinghong,MF8759,XiamenAir,text,Duration: 3h 45m,,True,2026-02-21T11:47:55.412148
2026-11-19,FOC,departure,08:40,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T11:47:55.412155
2026-11-19,FOC,departure,08:40,TNA Jinan,EU2741,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:47:55.412286
2026-11-19,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:47:55.412293
2026-11-19,FOC,departure,08:55,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.412299
2026-11-19,FOC,departure,09:00,CKG Chongqing,EU2223,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.412304
2026-11-19,FOC,departure,09:00,CSX Changsha,FU6683,Fuzhou Airline,text,Duration: 1h 35m,,True,2026-02-21T11:47:55.412310
2026-11-19,FOC,departure,09:00,XIY Xian,MU2316,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.412315
2026-11-19,FOC,departure,09:10,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.412320
2026-11-19,FOC,departure,09:20,SHA Shanghai,FM9266,Shanghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T11:47:55.412325
2026-11-19,FOC,departure,09:20,SUB Surabaya,MF8721,XiamenAir,text,Duration: 5h 40m,,True,2026-02-21T11:47:55.412331
2026-11-19,FOC,departure,09:30,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:47:55.412336
2026-11-19,FOC,departure,09:30,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:47:55.412462
2026-11-19,FOC,departure,09:35,CGO Zhengzhou,MF8279,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:47:55.412476
2026-11-19,FOC,departure,09:40,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 35m,,True,2026-02-21T11:47:55.412485
2026-11-19,FOC,departure,09:40,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T11:47:55.412491
2026-11-19,FOC,departure,09:55,CKG Chongqing,MF8485,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.412497
2026-11-19,FOC,departure,10:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:47:55.412504
2026-11-19,FOC,departure,10:00,CAN Guangzhou,MF8355,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:47:55.412510
2026-11-19,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:47:55.412519
2026-11-19,FOC,departure,10:05,HKG Hong Kong,MF8647,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:47:55.412527
2026-11-19,FOC,departure,10:10,CKG Chongqing,3U8104,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:47:55.412533
2026-11-19,FOC,departure,10:15,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.412654
2026-11-19,FOC,departure,10:30,CGO Zhengzhou,CZ8290,China Southern,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.412662
2026-11-19,FOC,departure,10:30,CKG Chongqing,CA4572,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.412667
2026-11-19,FOC,departure,10:35,NNG Nanning,MF8793,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:47:55.412672
2026-11-19,FOC,departure,10:40,PVG Shanghai,HO1114,Juneyao Airlines,text,Duration: 1h 30m,,True,2026-02-21T11:47:55.412678
2026-11-19,FOC,departure,10:50,CKG Chongqing,MF8487,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.412683
2026-11-19,FOC,departure,11:00,HSN Zhoushan,FU6553,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T11:47:55.412688
2026-11-19,FOC,departure,11:00,KMG Kunming,8L9880,Lucky Air,text,Duration: 3h 15m,,True,2026-02-21T11:47:55.412693
2026-11-19,FOC,departure,11:05,TNA Jinan,GX7894,GX Airlines,text,Duration: 2h 30m,,True,2026-02-21T11:47:55.412698
2026-11-19,FOC,departure,11:15,HKG Hong Kong,CX995,Cathay Pacific,text,Duration: 2h 0m,,True,2026-02-21T11:47:55.412703
2026-11-19,FOC,departure,11:20,TNA Jinan,3U3556,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.412817
2026-11-19,FOC,departure,11:25,CSX Changsha,HU7794,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T11:47:55.412826
2026-11-19,FOC,departure,11:35,CAN Guangzhou,CZ3506,China Southern,text,Duration: 2h 0m,,True,2026-02-21T11:47:55.412833
2026-11-19,FOC,departure,11:40,KMG Kunming,MU5505,China Eastern,text,Duration: 3h 35m,,True,2026-02-21T11:47:55.412839
2026-11-19,FOC,departure,11:40,LHW Lanzhou,9C6698,Spring Airlines,text,Duration: 3h 50m,,True,2026-02-21T11:47:55.412846
2026-11-19,FOC,departure,11:45,CGO Zhengzhou,MF8273,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.412853
2026-11-19,FOC,departure,11:45,TNA Jinan,MF8041,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:47:55.412860
2026-11-19,FOC,departure,11:50,SYX Sanya,MF8775,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.412866
2026-11-19,FOC,departure,11:55,KTI Phnom Penh,MF8727,XiamenAir,text,Duration: 3h 15m,,True,2026-02-21T11:47:55.412873
2026-11-19,FOC,departure,12:00,KUL Kuala Lumpur,MF897,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T11:47:55.412879
2026-11-19,FOC,departure,12:00,PKX Beijing,MF8107,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.412983
2026-11-19,FOC,departure,12:05,NTG Nantong,MF8821,XiamenAir,text,Duration: 1h 20m,,True,2026-02-21T11:47:55.412991
2026-11-19,FOC,departure,12:10,CTU Chengdu,3U8906,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-21T11:47:55.412997
2026-11-19,FOC,departure,12:10,YBP Yibin,GY7186,Colorful GuiZhou Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:47:55.413002
2026-11-19,FOC,departure,12:15,TSN Tianjin,MF8137,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.413007
2026-11-19,FOC,departure,12:25,PKX Beijing,KN5938,China United Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.413012
2026-11-19,FOC,departure,12:30,SHA Shanghai,MF8547,XiamenAir,text,Duration: 1h 20m,,True,2026-02-21T11:47:55.413018
2026-11-19,FOC,departure,12:35,PEK Beijing,CA1506,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.413024
2026-11-19,FOC,departure,12:35,TFU Chengdu,EU1872,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:47:55.413029
2026-11-19,FOC,departure,12:35,TSN Tianjin,MF8138,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:47:55.413035
2026-11-19,FOC,departure,12:55,WUH Wuhan,MF8251,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:47:55.413129
2026-11-19,FOC,departure,13:00,PEK Beijing,HU7196,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.413136
2026-11-19,FOC,departure,13:05,XIY Xian,MU2230,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.413141
2026-11-19,FOC,departure,13:25,ICN Seoul,KE128,Korean Air,text,Duration: 2h 40m,,True,2026-02-21T11:47:55.413146
2026-11-19,FOC,departure,13:25,NKG Nanjing,MF8077,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:47:55.413151
2026-11-19,FOC,departure,13:25,PVG Shanghai,MU5600,China Eastern,text,Duration: 1h 30m,,True,2026-02-21T11:47:55.413157
2026-11-19,FOC,departure,13:25,TFU Chengdu,MF8445,XiamenAir,text,Duration: 3h 25m,,True,2026-02-21T11:47:55.413162
2026-11-19,FOC,departure,13:30,WUH Wuhan,HU7624,Hainan Airlines,text,Duration: 1h 55m,,True,2026-02-21T11:47:55.413167
2026-11-19,FOC,departure,13:40,DYG Dayong,FU6763,Fuzhou Airline,text,Duration: 1h 45m,,True,2026-02-21T11:47:55.413172
2026-11-19,FOC,departure,13:50,HAK Haikou,MF8795,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.413178
2026-11-19,FOC,departure,13:50,SHE Shenyang,JD5617,Capital Airlines,text,Duration: 3h 25m,,True,2026-02-21T11:47:55.413262
2026-11-19,FOC,departure,14:00,PKX Beijing,MF8171,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:47:55.413270
2026-11-19,FOC,departure,14:10,CKG Chongqing,MF8489,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.413275
2026-11-19,FOC,departure,14:10,CSX Changsha,MF8617,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:47:55.413281
2026-11-19,FOC,departure,14:15,PEK Beijing,SC2210,Shandong Airlines,text,Duration: 3h 15m,,True,2026-02-21T11:47:55.413287
2026-11-19,FOC,departure,14:20,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:47:55.413292
2026-11-19,FOC,departure,14:25,BKI Kota Kinabalu,MF8649,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:47:55.413297
2026-11-19,FOC,departure,14:45,MFM Macau,MF8671,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:47:55.413302
2026-11-19,FOC,departure,14:55,KWE Guiyang,FU6511,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.413307
2026-11-19,FOC,departure,15:00,CAN Guangzhou,MF8325,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:47:55.413313
2026-11-19,FOC,departure,15:00,CAN Guangzhou,MF8347,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:47:55.413391
2026-11-19,FOC,departure,15:00,DLC Dalian,MF8025,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:47:55.413399
2026-11-19,FOC,departure,15:15,XIY Xian,MF8271,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.413404
2026-11-19,FOC,departure,15:20,OKA Okinawa,MF8731,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:47:55.413410
2026-11-19,FOC,departure,15:25,ICN Seoul,MF877,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:47:55.413415
2026-11-19,FOC,departure,15:30,TNA Jinan,SC8713,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:47:55.413420
2026-11-19,FOC,departure,15:45,KMG Kunming,MF8479,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:47:55.413426
2026-11-19,FOC,departure,15:55,ZUH Zhuhai,MF8841,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:47:55.413431
2026-11-19,FOC,departure,16:00,LYI Linyi,GS7484,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:47:55.413436
2026-11-19,FOC,departure,16:00,PKX Beijing,MF8119,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:47:55.413443
2026-11-19,FOC,departure,16:00,SHE Shenyang,FU6523,Fuzhou Airline,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.413521
2026-11-19,FOC,departure,16:05,XIY Xian,MU2138,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.413527
2026-11-19,FOC,departure,16:05,ZUH Zhuhai,SC4911,Shandong Airlines,text,Duration: 1h 30m,,True,2026-02-21T11:47:55.413533
2026-11-19,FOC,departure,16:10,CKG Chongqing,HU7264,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-21T11:47:55.413538
2026-11-19,FOC,departure,16:10,PEK Beijing,SC2208,Shandong Airlines,text,Duration: 3h 5m,,True,2026-02-21T11:47:55.413543
2026-11-19,FOC,departure,16:10,TYN Taiyuan,MF8155,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:47:55.413549
2026-11-19,FOC,departure,16:15,TSN Tianjin,QW6044,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.413554
2026-11-19,FOC,departure,16:15,TYN Taiyuan,MF8121,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:47:55.413560
2026-11-19,FOC,departure,16:15,YNT Yantai,QW6098,Qingdao Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.413565
2026-11-19,FOC,departure,16:20,CGQ Changchun,FU6545,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T11:47:55.413571
2026-11-19,FOC,departure,16:20,PEK Beijing,SC2202,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.413651
2026-11-19,FOC,departure,16:20,TAO Qingdao,FU6569,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:47:55.413659
2026-11-19,FOC,departure,16:25,CKG Chongqing,FU6507,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T11:47:55.413664
2026-11-19,FOC,departure,16:30,SJW Shijiazhuang,HU7826,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.413670
2026-11-19,FOC,departure,16:30,TFU Chengdu,MF8455,XiamenAir,text,Duration: 3h 20m,,True,2026-02-21T11:47:55.413675
2026-11-19,FOC,departure,17:05,CZX Changzhou,GJ8126,Loong Air,text,Duration: 1h 35m,,True,2026-02-21T11:47:55.413680
2026-11-19,FOC,departure,17:05,TFU Chengdu,3U6910,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:47:55.413686
2026-11-19,FOC,departure,17:05,TSN Tianjin,MF8191,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.413691
2026-11-19,FOC,departure,17:05,UYN Yulin,UQ2534,Urumqi Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:47:55.413696
2026-11-19,FOC,departure,17:05,WUH Wuhan,MF8293,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:47:55.413702
2026-11-19,FOC,departure,17:10,TNA Jinan,MF8083,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:47:55.413778
2026-11-19,FOC,departure,17:15,KWE Guiyang,MF8439,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:47:55.413786
2026-11-19,FOC,departure,17:15,NNG Nanning,MF8605,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.413791
2026-11-19,FOC,departure,17:15,TFU Chengdu,3U6908,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-21T11:47:55.413796
2026-11-19,FOC,departure,17:20,CAN Guangzhou,CZ3878,China Southern,text,Duration: 2h 0m,,True,2026-02-21T11:47:55.413801
2026-11-19,FOC,departure,17:25,KMG Kunming,DR6578,Ruili Airlines,text,Duration: 3h 30m,,True,2026-02-21T11:47:55.413806
2026-11-19,FOC,departure,17:25,NKG Nanjing,ZH9704,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:47:55.413812
2026-11-19,FOC,departure,17:30,CGO Zhengzhou,CZ6918,China Southern,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.413817
2026-11-19,FOC,departure,17:40,PEK Beijing,SC2204,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.413823
2026-11-19,FOC,departure,17:45,BKK Bangkok,9C7301,Spring Airlines,text,Duration: 4h 10m,,True,2026-02-21T11:47:55.413828
2026-11-19,FOC,departure,17:50,PEK Beijing,FU6665,Fuzhou Airline,text,Duration: 3h 0m,,True,2026-02-21T11:47:55.413903
2026-11-19,FOC,departure,18:00,HAK Haikou,MF8791,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:47:55.413910
2026-11-19,FOC,departure,18:00,SHA Shanghai,MF8585,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:47:55.413916
2026-11-19,FOC,departure,18:15,NNG Nanning,ZH9368,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.413921
2026-11-19,FOC,departure,18:20,TSA Taipei,MF883,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:47:55.413926
2026-11-19,FOC,departure,18:45,CTU Chengdu,EU2242,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:47:55.413932
2026-11-19,FOC,departure,18:50,WUH Wuhan,MF8235,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:47:55.413937
2026-11-19,FOC,departure,18:55,PEK Beijing,CA1860,Air China,text,Duration: 3h 5m,,True,2026-02-21T11:47:55.413942
2026-11-19,FOC,departure,18:55,PEK Beijing,SC2206,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.413948
2026-11-19,FOC,departure,19:00,CGO Zhengzhou,UQ3586,Urumqi Airlines,text,Duration: 2h 30m,,True,2026-02-21T11:47:55.413954
2026-11-19,FOC,departure,19:10,SHE Shenyang,MF8776,XiamenAir,text,Duration: 3h 15m,,True,2026-02-21T11:47:55.414031
2026-11-19,FOC,departure,19:10,XIY Xian,MU6156,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.414039
2026-11-19,FOC,departure,19:15,CGK Jakarta,MF855,XiamenAir,text,Duration: 5h 35m,,True,2026-02-21T11:47:55.414044
2026-11-19,FOC,departure,19:25,NKG Nanjing,MF8085,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:47:55.414050
2026-11-19,FOC,departure,19:30,NTG Nantong,NS3334,Hebei Airlines,text,Duration: 1h 20m,,True,2026-02-21T11:47:55.414055
2026-11-19,FOC,departure,19:30,XMN Xiamen,MF8580,XiamenAir,text,Duration: 1h 0m,,True,2026-02-21T11:47:55.414061
2026-11-19,FOC,departure,19:35,XMN Xiamen,MF8584,XiamenAir,text,Duration: 0h 55m,,True,2026-02-21T11:47:55.414066
2026-11-19,FOC,departure,20:00,PKX Beijing,MF8109,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.414071
2026-11-19,FOC,departure,20:00,PVG Shanghai,MU5506,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T11:47:55.414076
2026-11-19,FOC,departure,20:10,CAN Guangzhou,CZ3648,China Southern,text,Duration: 2h 0m,,True,2026-02-21T11:47:55.414081
2026-11-19,FOC,departure,20:10,TFU Chengdu,CA2614,Air China,text,Duration: 3h 10m,,True,2026-02-21T11:47:55.414157
2026-11-19,FOC,departure,20:15,CKG Chongqing,PN6276,West Air (China),text,Duration: 2h 40m,,True,2026-02-21T11:47:55.414165
2026-11-19,FOC,departure,20:30,SJW Shijiazhuang,9C7238,Spring Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.414170
2026-11-19,FOC,departure,20:45,HKG Hong Kong,CX991,Cathay Pacific,text,Duration: 1h 55m,,True,2026-02-21T11:47:55.414176
2026-11-19,FOC,departure,21:05,PEK Beijing,HU7296,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.414182
2026-11-19,FOC,departure,21:20,CKG Chongqing,3U8106,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.414187
2026-11-19,FOC,departure,21:25,TYN Taiyuan,MU6990,China Eastern,text,Duration: 2h 45m,,True,2026-02-21T11:47:55.414193
2026-11-19,FOC,departure,21:30,TAO Qingdao,MF8728,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.414199
2026-11-19,FOC,departure,21:30,TAO Qingdao,SC4912,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:47:55.414204
2026-11-19,FOC,departure,21:35,KMG Kunming,MU5744,China Eastern,text,Duration: 3h 40m,,True,2026-02-21T11:47:55.414209
2026-11-19,FOC,departure,21:40,CSX Changsha,MF8627,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:47:55.414285
2026-11-19,FOC,departure,21:45,PVG Shanghai,HO1280,Juneyao Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:47:55.414292
2026-11-19,FOC,departure,22:00,CTU Chengdu,CA4230,Air China,text,Duration: 2h 55m,,True,2026-02-21T11:47:55.414298
2026-11-19,FOC,departure,22:05,KWE Guiyang,AQ1322,9 Air,text,Duration: 2h 40m,,True,2026-02-21T11:47:55.414304
2026-11-19,FOC,departure,22:20,SYX Sanya,JD5618,Capital Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:47:55.414309
2026-11-19,FOC,arrival,00:05,CGO Zhengzhou,FU6552,Fuzhou Airline,text,Duration: 2h 10m,,True,2026-02-21T11:48:01.001577
2026-11-19,FOC,arrival,00:10,INC Yinchuan,MF8268,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:48:01.001588
2026-11-19,FOC,arrival,00:15,CSX Changsha,MF8618,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:48:01.001594
2026-11-19,FOC,arrival,00:25,NKG Nanjing,MF8078,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:48:01.001600
2026-11-19,FOC,arrival,00:30,PEK Beijing,FU6666,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:48:01.001605
2026-11-19,FOC,arrival,00:50,TNA Jinan,EU2740,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:48:01.001611
2026-11-19,FOC,arrival,00:50,HSN Zhoushan,FU6602,Fuzhou Airline,text,Duration: 1h 10m,,True,2026-02-21T11:48:01.001616
2026-11-19,FOC,arrival,00:55,CKG Chongqing,EU2268,Chengdu Airlines,text,Duration: 1h 55m,,True,2026-02-21T11:48:01.001621
2026-11-19,FOC,arrival,08:00,SZX Shenzhen,MF8021,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:48:01.001626
2026-11-19,FOC,arrival,08:30,SHA Shanghai,FM9265,Shanghai Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:48:01.001632
2026-11-19,FOC,arrival,09:15,PVG Shanghai,HO1279,Juneyao Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:48:01.001753
2026-11-19,FOC,arrival,09:20,CKG Chongqing,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:48:01.001761
2026-11-19,FOC,arrival,09:20,XMN Xiamen,MF8579,XiamenAir,text,Duration: 0h 50m,,True,2026-02-21T11:48:01.001767
2026-11-19,FOC,arrival,09:30,CGO Zhengzhou,CZ8289,China Southern,text,Duration: 2h 10m,,True,2026-02-21T11:48:01.001772
2026-11-19,FOC,arrival,09:40,CKG Chongqing,CA4571,Air China,text,Duration: 2h 15m,,True,2026-02-21T11:48:01.001777
2026-11-19,FOC,arrival,09:50,PVG Shanghai,HO1113,Juneyao Airlines,text,Duration: 1h 45m,,True,2026-02-21T11:48:01.001783
2026-11-19,FOC,arrival,09:55,TNA Jinan,GX7893,GX Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:48:01.001788
2026-11-19,FOC,arrival,09:55,CSX Changsha,MF8628,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:48:01.001794
