date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-29,CKG,departure,11:20,TAO Qingdao,SC4846,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.671531
2026-04-29,CKG,departure,11:25,HGH Hangzhou,CA1760,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671536
2026-04-29,CKG,departure,11:25,LXA Lhasa/Lasa,CZ3463,China Southern,text,Duration: 2h 45m,,True,2026-02-19T09:54:47.671541
2026-04-29,CKG,departure,11:30,HGH Hangzhou,MF8472,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.671547
2026-04-29,CKG,departure,11:30,NKG Nanjing,MU2926,China Eastern,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.671552
2026-04-29,CKG,departure,11:30,PEK Beijing,CA4135,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671558
2026-04-29,CKG,departure,11:30,PKX Beijing,JD5756,Capital Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.671563
2026-04-29,CKG,departure,11:30,SYX Sanya,HU7350,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671636
2026-04-29,CKG,departure,11:30,TNA Jinan,SC8808,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.671644
2026-04-29,CKG,departure,11:35,HAK Haikou,CZ6314,China Southern,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.671649
2026-04-29,CKG,departure,11:35,HFE Hefei,MU9917,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.671655
2026-04-29,CKG,departure,11:35,PVG Shanghai,HO1250,Juneyao Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:47.671660
2026-04-29,CKG,departure,11:35,YIW Yiwu,CZ3888,China Southern,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.671666
2026-04-29,CKG,departure,11:45,CAN Guangzhou,OQ2317,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.671671
2026-04-29,CKG,departure,11:45,SZX Shenzhen,CZ3466,China Southern,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.671677
2026-04-29,CKG,departure,11:45,ZUH Zhuhai,CZ8286,China Southern,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.671682
2026-04-29,CKG,departure,11:50,PKX Beijing,CA8652,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.671687
2026-04-29,CKG,departure,11:50,SZX Shenzhen,ZH9462,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.671761
2026-04-29,CKG,departure,11:50,WNZ Wenzhou,CA8304,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.671768
2026-04-29,CKG,departure,11:55,TSN Tianjin,CA2862,Air China,text,Duration: 2h 45m,,True,2026-02-19T09:54:47.671774
2026-04-29,CKG,departure,12:00,CGO Zhengzhou,CZ3480,China Southern,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.671779
2026-04-29,CKG,departure,12:00,PEK Beijing,CA1432,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671784
2026-04-29,CKG,departure,12:00,PKX Beijing,NS8036,Hebei Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.671790
2026-04-29,CKG,departure,12:05,LXA Lhasa/Lasa,PN6271,West Air (China),text,Duration: 3h 0m,,True,2026-02-19T09:54:47.671795
2026-04-29,CKG,departure,12:05,WDS Shiyan,DZ6341,Donghai Airlines,text,Duration: 1h 15m,,True,2026-02-19T09:54:47.671801
2026-04-29,CKG,departure,12:05,WNZ Wenzhou,KN5298,China United Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.671806
2026-04-29,CKG,departure,12:05,WUX Wuxi,ZH9552,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.671811
2026-04-29,CKG,departure,12:10,ACF Alaer,EU2267,Chengdu Airlines,text,Duration: 5h 0m,,True,2026-02-19T09:54:47.671884
2026-04-29,CKG,departure,12:10,DLC Dalian,CZ6580,China Southern,text,Duration: 2h 50m,,True,2026-02-19T09:54:47.671890
2026-04-29,CKG,departure,12:15,LXA Lhasa/Lasa,EU2738,Chengdu Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:47.671896
2026-04-29,CKG,departure,12:15,PEK Beijing,HU7168,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.671901
2026-04-29,CKG,departure,12:15,PKX Beijing,CZ8918,China Southern,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671907
2026-04-29,CKG,departure,12:25,NTG Nantong,ZH8672,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.671913
2026-04-29,CKG,departure,12:30,HGH Hangzhou,OQ2389,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.671918
2026-04-29,CKG,departure,12:30,NKG Nanjing,MU2664,China Eastern,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.671923
2026-04-29,CKG,departure,12:30,SHA Shanghai,9C8898,Spring Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671929
2026-04-29,CKG,departure,12:45,HET Hohhot,OQ2175,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.671934
2026-04-29,CKG,departure,12:55,NRT Tokyo,CA433,Air China,text,Duration: 4h 30m,,True,2026-02-19T09:54:47.672007
2026-04-29,CKG,departure,12:55,PEK Beijing,CA1430,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.672014
2026-04-29,CKG,departure,12:55,PVG Shanghai,9C7298,Spring Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:47.672019
2026-04-29,CKG,departure,12:55,YYA Yueyang,GY7268,Colorful GuiZhou Airlines,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.672026
2026-04-29,CKG,departure,13:00,PVG Shanghai,MU5430,China Eastern,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.672031
2026-04-29,CKG,departure,13:00,SZX Shenzhen,3U8783,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.672037
2026-04-29,CKG,departure,13:00,URC Urumqi,3U3209,Sichuan Airlines,text,Duration: 4h 10m,,True,2026-02-19T09:54:47.672042
2026-04-29,CKG,departure,13:05,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.672048
2026-04-29,CKG,departure,13:05,TNA Jinan,SC8818,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.672053
2026-04-29,CKG,departure,13:05,WNZ Wenzhou,PN6283,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:54:47.672058
2026-04-29,CKG,departure,13:10,SYM Pu'er,TV9915,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.672131
2026-04-29,CKG,departure,13:20,LXA Lhasa/Lasa,PN6391,West Air (China),text,Duration: 2h 55m,,True,2026-02-19T09:54:47.672138
2026-04-29,CKG,departure,13:20,PVG Shanghai,CA8544,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.672143
2026-04-29,CKG,departure,13:20,SHE Shenyang,CZ6404,China Southern,text,Duration: 3h 10m,,True,2026-02-19T09:54:47.672148
2026-04-29,CKG,departure,13:25,KOW Ganzhou,G54859,Gestair,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.672154
2026-04-29,CKG,departure,13:30,JHG Jinghong,G54263,Gestair,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.672160
2026-04-29,CKG,departure,13:30,"JUZ Quzhou, Zhejiang Province",G54683,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.672166
2026-04-29,CKG,departure,13:30,SHA Shanghai,MU9196,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.672171
2026-04-29,CKG,departure,13:30,TNA Jinan,SC8802,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.672177
2026-04-29,CKG,departure,13:35,CGQ Changchun,CZ6364,China Southern,text,Duration: 3h 40m,,True,2026-02-19T09:54:47.672182
2026-04-29,CKG,departure,13:40,DLU Dali City,CA4485,Air China,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.672256
2026-04-29,CKG,departure,13:40,SYX Sanya,PN6203,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T09:54:47.672263
2026-04-29,CKG,departure,13:40,URC Urumqi,CZ6986,China Southern,text,Duration: 3h 55m,,True,2026-02-19T09:54:47.672268
2026-04-29,CKG,departure,13:50,FOC Fuzhou,MF8486,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.672273
2026-04-29,CKG,departure,13:50,HGH Hangzhou,3U8083,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.672279
2026-04-29,CKG,departure,13:50,KHG Kashi,CA4277,Air China,text,Duration: 5h 40m,,True,2026-02-19T09:54:47.672284
2026-04-29,CKG,departure,13:55,CAN Guangzhou,CA4349,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.672290
2026-04-29,CKG,departure,13:55,CSX Changsha,3U8009,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-19T09:54:47.672295
2026-04-29,CKG,departure,13:55,HTN Hotan,OQ2011,Chongqing Airlines,text,Duration: 4h 55m,,True,2026-02-19T09:54:47.672301
2026-04-29,CKG,departure,13:55,PEK Beijing,CA4141,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.672306
2026-04-29,CKG,departure,13:55,XMN Xiamen,MF8414,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.672379
2026-04-29,CKG,departure,14:00,DOY Dongying,G54009,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.672386
2026-04-29,CKG,departure,14:00,WUH Wuhan,3U8155,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-19T09:54:47.672392
2026-04-29,CKG,departure,14:00,XMN Xiamen,3U8087,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.672398
2026-04-29,CKG,departure,14:05,HFE Hefei,3U8197,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.672403
2026-04-29,CKG,departure,14:05,SJW Shijiazhuang,G52657,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.672409
2026-04-29,CKG,departure,14:05,WUX Wuxi,HO2014,Juneyao Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.672415
2026-04-29,CKG,departure,14:05,YIW Yiwu,GY7278,Colorful GuiZhou Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.672420
2026-04-29,CKG,departure,14:10,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.672426
2026-04-29,CKG,departure,14:10,HRB Harbin,OQ2327,Chongqing Airlines,text,Duration: 3h 45m,,True,2026-02-19T09:54:47.672433
2026-04-29,CKG,departure,14:10,WHA Wuhu,3U8071,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.672524
2026-04-29,CKG,departure,14:10,XUZ Xuzhou,G54607,Gestair,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.672533
2026-04-29,CKG,departure,14:15,CGO Zhengzhou,3U8159,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.672539
2026-04-29,CKG,departure,14:15,NGB Ningbo,GJ8398,Loong Air,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.672545
2026-04-29,CKG,departure,14:15,PKX Beijing,CZ8912,China Southern,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.672551
2026-04-29,CKG,departure,14:15,SWA Jieyang,CZ5754,China Southern,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.672557
2026-04-29,CKG,departure,14:15,XNN Xining,TV9911,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.672563
2026-04-29,CKG,departure,14:20,CSX Changsha,OQ2029,Chongqing Airlines,text,Duration: 1h 25m,,True,2026-02-19T09:54:47.672568
2026-04-29,CKG,departure,14:20,LXA Lhasa/Lasa,CA4420,Air China,text,Duration: 2h 50m,,True,2026-02-19T09:54:47.672574
2026-04-29,CKG,departure,14:20,PKX Beijing,OQ2003,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.672579
2026-04-29,CKG,departure,14:30,LXA Lhasa/Lasa,TV9843,Tibet Airlines,text,Duration: 3h 30m,,True,2026-02-19T09:54:47.672684
2026-04-29,CKG,departure,14:30,XMN Xiamen,HU7425,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.672692
2026-04-29,CKG,departure,14:30,YIN Yining,OQ2019,Chongqing Airlines,text,Duration: 4h 45m,,True,2026-02-19T09:54:47.672697
2026-04-29,CKG,departure,14:55,KHN Nanchang,3U8181,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.672703
2026-04-29,CKG,departure,14:55,PEK Beijing,CA4143,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.672709
2026-04-29,CKG,departure,14:55,PKX Beijing,CA8673,Air China,text,Duration: 2h 45m,,True,2026-02-19T09:54:47.672714
2026-04-29,CKG,departure,14:55,TPE Taipei,CA409,Air China,text,Duration: 3h 25m,,True,2026-02-19T09:54:47.672720
2026-04-29,CKG,departure,14:55,WUH Wuhan,CZ6292,China Southern,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.672725
2026-04-29,CKG,departure,15:00,LHR London,GS7965,Tianjin Airlines,text,Duration: 12h 0m,,True,2026-02-19T09:54:47.672731
2026-04-29,CKG,departure,15:00,PEK Beijing,3U8831,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.672736
2026-04-29,CKG,departure,15:00,PVG Shanghai,3U8973,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.672821
2026-04-29,CKG,departure,15:00,TSA Taipei,3U3783,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:47.672829
2026-04-29,CKG,departure,15:05,CAN Guangzhou,OQ2339,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.672835
2026-04-29,CKG,departure,15:05,HUZ Huizhou,OQ2343,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.672841
2026-04-29,CKG,departure,15:15,PEK Beijing,HU7568,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.672846
2026-04-29,CKG,departure,15:20,INC Yinchuan,HU7271,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.672852
2026-04-29,CKG,departure,15:20,MFM Macau,NX181,Air Macau,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.672858
2026-04-29,CKG,departure,15:20,SJW Shijiazhuang,NS3241,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.672864
2026-04-29,CKG,departure,15:20,TAO Qingdao,SC4836,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:47.672870
2026-04-29,CKG,departure,15:25,XNN Xining,MF8865,XiamenAir,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.672875
2026-04-29,CKG,departure,15:30,KMG Kunming,3U8284,Sichuan Airlines,text,Duration: 1h 20m,,True,2026-02-19T09:54:47.672951
2026-04-29,CKG,departure,15:30,KMG Kunming,MU5864,China Eastern,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.672958
2026-04-29,CKG,departure,15:30,NGB Ningbo,9C7469,Spring Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.672964
2026-04-29,CKG,departure,15:35,DIG Diqing,OQ2147,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.672969
2026-04-29,CKG,departure,15:40,HGH Hangzhou,CA4577,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.672975
2026-04-29,CKG,departure,15:40,WMT Zunyi,G54785,Gestair,text,Duration: 0h 55m,,True,2026-02-19T09:54:47.672981
2026-04-29,CKG,departure,15:45,PKX Beijing,MF8454,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.672987
2026-04-29,CKG,departure,15:45,URC Urumqi,OQ2311,Chongqing Airlines,text,Duration: 4h 15m,,True,2026-02-19T09:54:47.672992
2026-04-29,CKG,departure,15:50,LYA Luoyang,QW6054,Qingdao Airlines,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.672998
2026-04-29,CKG,departure,15:50,SZX Shenzhen,ZH9464,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.673004
2026-04-29,CKG,departure,15:55,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.673090
2026-04-29,CKG,departure,15:55,PEK Beijing,CA1438,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.673097
2026-04-29,CKG,departure,15:55,PVG Shanghai,CA4555,Air China,text,Duration: 2h 50m,,True,2026-02-19T09:54:47.673102
2026-04-29,CKG,departure,15:55,TSN Tianjin,CA4001,Air China,text,Duration: 2h 55m,,True,2026-02-19T09:54:47.673108
2026-04-29,CKG,departure,16:00,DLC Dalian,3U8007,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:54:47.673114
2026-04-29,CKG,departure,16:00,SHE Shenyang,HU7101,Hainan Airlines,text,Duration: 3h 15m,,True,2026-02-19T09:54:47.673119
2026-04-29,CKG,departure,16:10,TVS Tangshan,GT1078,Air Guilin,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.673125
2026-04-29,CKG,departure,16:15,XMN Xiamen,CA4567,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.673130
2026-04-29,CKG,departure,16:15,YCU Yuncheng,MF8785,XiamenAir,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.673136
2026-04-29,CKG,departure,16:20,NGB Ningbo,OQ2315,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.673141
2026-04-29,CKG,departure,16:25,CAN Guangzhou,CZ3486,China Southern,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.673242
2026-04-29,CKG,departure,16:25,HAN Hanoi,PN6423,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:54:47.673254
2026-04-29,CKG,departure,16:25,KHN Nanchang,ZH8854,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.673263
2026-04-29,CKG,departure,16:30,CAN Guangzhou,HU7242,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.673271
2026-04-29,CKG,departure,16:30,KRL Korla,G54005,Gestair,text,Duration: 4h 5m,,True,2026-02-19T09:54:47.673277
2026-04-29,CKG,departure,16:30,SZX Shenzhen,HU7358,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.673284
2026-04-29,CKG,departure,16:30,ZUH Zhuhai,OQ2385,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.673292
2026-04-29,CKG,departure,16:40,BKK Bangkok,3U3771,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-19T09:54:47.673299
2026-04-29,CKG,departure,16:40,SHA Shanghai,MU5434,China Eastern,text,Duration: 2h 40m,,True,2026-02-19T09:54:47.673306
2026-04-29,CKG,departure,16:40,SZX Shenzhen,CZ3456,China Southern,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.673312
2026-04-29,CKG,departure,16:45,CAN Guangzhou,CA4341,Air China,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.673435
2026-04-29,CKG,departure,16:45,HIA Huai'an,8L9817,Lucky Air,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.673443
2026-04-29,CKG,departure,16:45,SZX Shenzhen,3U8785,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.673449
2026-04-29,CKG,departure,16:50,KRL Korla,PN6387,West Air (China),text,Duration: 4h 10m,,True,2026-02-19T09:54:47.673455
2026-04-29,CKG,departure,16:50,SZX Shenzhen,CA4345,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.673461
2026-04-29,CKG,departure,16:50,URC Urumqi,CZ6432,China Southern,text,Duration: 3h 55m,,True,2026-02-19T09:54:47.673467
2026-04-29,CKG,departure,16:50,URC Urumqi,PN6261,West Air (China),text,Duration: 4h 10m,,True,2026-02-19T09:54:47.673473
2026-04-29,CKG,departure,16:55,UYN Yulin,GX8881,GX Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.673479
2026-04-29,CKG,departure,16:55,WUH Wuhan,CZ8422,China Southern,text,Duration: 1h 30m,,True,2026-02-19T09:54:47.673484
2026-04-29,CKG,departure,16:55,WUX Wuxi,3U8027,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.673489
2026-04-29,CKG,departure,17:00,NKG Nanjing,MU2738,China Eastern,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.673599
2026-04-29,CKG,departure,17:00,SHE Shenyang,CZ6470,China Southern,text,Duration: 3h 15m,,True,2026-02-19T09:54:47.673608
2026-04-29,CKG,departure,17:05,HAK Haikou,HU7372,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.673615
2026-04-29,CKG,departure,17:05,NKG Nanjing,HO1694,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.673621
2026-04-29,CKG,departure,17:05,PKX Beijing,CZ8816,China Southern,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.673626
2026-04-29,CKG,departure,17:10,PEK Beijing,3U8833,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:47.673632
2026-04-29,CKG,departure,17:10,TYN Taiyuan,PN6596,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:54:47.673637
2026-04-29,CKG,departure,17:10,YNT Yantai,QW6032,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.673643
2026-04-29,CKG,departure,17:15,ACX Xingyi,G54679,Gestair,text,Duration: 1h 25m,,True,2026-02-19T09:54:47.673648
2026-04-29,CKG,departure,17:15,TAO Qingdao,SC4832,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.673654
2026-04-29,CKG,departure,17:15,URC Urumqi,CA779,Air China,text,Duration: 4h 10m,,True,2026-02-19T09:54:47.673765
2026-04-29,CKG,departure,17:20,HRB Harbin,CZ6346,China Southern,text,Duration: 3h 25m,,True,2026-02-19T09:54:47.673773
2026-04-29,CKG,departure,17:25,HKG Hong Kong,CX945,Cathay Pacific,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.673779
2026-04-29,CKG,departure,17:25,TSN Tianjin,PN6237,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:54:47.673787
2026-04-29,CKG,departure,17:30,CAN Guangzhou,AQ1102,9 Air,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.673794
2026-04-29,CKG,departure,17:30,CZX Changzhou,MU2786,China Eastern,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.673799
2026-04-29,CKG,departure,17:30,HGH Hangzhou,MF8478,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.673805
2026-04-29,CKG,departure,17:30,PEK Beijing,CA4147,Air China,text,Duration: 2h 45m,,True,2026-02-19T09:54:47.673811
2026-04-29,CKG,departure,17:30,SHA Shanghai,CA4541,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.673817
2026-04-29,CKG,departure,17:30,SZX Shenzhen,MU6611,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.673822
2026-04-29,CKG,departure,17:40,CGO Zhengzhou,CZ8716,China Southern,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.673923
2026-04-29,CKG,departure,17:40,VTE Vientiane,PN6591,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:54:47.673975
2026-04-29,CKG,departure,17:50,FOC Fuzhou,CA4569,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.673983
2026-04-29,CKG,departure,17:55,PVG Shanghai,9C8868,Spring Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.673991
2026-04-29,CKG,departure,17:55,SYX Sanya,OQ2331,Chongqing Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:47.673998
2026-04-29,CKG,departure,17:55,TNA Jinan,3U8053,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.674005
2026-04-29,CKG,departure,17:55,WUX Wuxi,MU9776,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.674012
2026-04-29,CKG,departure,18:00,CAN Guangzhou,HU7442,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.674020
2026-04-29,CKG,departure,18:00,PEK Beijing,CA1440,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.674027
2026-04-29,CKG,departure,18:05,NGB Ningbo,MU2396,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.674034
2026-04-29,CKG,departure,18:05,PVG Shanghai,3U8975,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:47.674157
2026-04-29,CKG,departure,18:05,TYN Taiyuan,PN6539,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:54:47.674166
2026-04-29,CKG,departure,18:10,XMN Xiamen,MF8424,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.674172
2026-04-29,CKG,departure,18:10,YNZ Yancheng,MF8777,XiamenAir,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.674179
2026-04-29,CKG,departure,18:15,HAK Haikou,3U8065,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.674185
2026-04-29,CKG,departure,18:15,HGH Hangzhou,CA1762,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.674192
2026-04-29,CKG,departure,18:20,HGH Hangzhou,GJ8692,Loong Air,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.674198
2026-04-29,CKG,departure,18:20,SQJ Sanming,G52847,Gestair,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.674204
2026-04-29,CKG,departure,18:25,DNH Dunhuang,GS7592,Tianjin Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:47.674210
2026-04-29,CKG,departure,18:30,FOC Fuzhou,MF8490,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.674216
2026-04-29,CKG,departure,18:30,PEK Beijing,HU7368,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.674307
2026-04-29,CKG,departure,18:35,HYN Taizhou,G54509,Gestair,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.674315
2026-04-29,CKG,departure,18:35,JHG Jinghong,OQ2373,Chongqing Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.674321
2026-04-29,CKG,departure,18:40,CGQ Changchun,CZ8256,China Southern,text,Duration: 3h 40m,,True,2026-02-19T09:54:47.674327
2026-04-29,CKG,departure,18:40,SGN Ho Chi Minh City,CA407,Air China,text,Duration: 3h 40m,,True,2026-02-19T09:54:47.674334
2026-04-29,CKG,departure,18:40,SIN Singapore,PN6443,West Air (China),text,Duration: 5h 0m,,True,2026-02-19T09:54:47.674340
2026-04-29,CKG,departure,18:45,CAN Guangzhou,CZ3464,China Southern,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.674346
2026-04-29,CKG,departure,18:50,HUZ Huizhou,OQ2137,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.674352
