date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-22,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:35:48.536827
2026-02-22,FOC,departure,07:45,KMG Kunming,MU6597,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:35:48.536833
2026-02-22,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:35:48.536839
2026-02-22,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T10:35:48.536948
2026-02-22,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.536956
2026-02-22,FOC,departure,07:55,PVG Shanghai,MU5532,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:35:48.536962
2026-02-22,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:35:48.536971
2026-02-22,FOC,departure,08:00,CKG Chongqing,MF8487,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:35:48.536977
2026-02-22,FOC,departure,08:00,WUH Wuhan,MF8779,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:35:48.536982
2026-02-22,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.536987
2026-02-22,FOC,departure,08:10,TNA Jinan,EU2739,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:35:48.536992
2026-02-22,FOC,departure,08:10,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.536997
2026-02-22,FOC,departure,08:10,CIH Changzhi,FU6625,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:35:48.537002
2026-02-22,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T10:35:48.537103
2026-02-22,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:35:48.537110
2026-02-22,FOC,departure,08:25,WUH Wuhan,EU1961,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:35:48.537115
2026-02-22,FOC,departure,08:30,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T10:35:48.537123
2026-02-22,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:35:48.537128
2026-02-22,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 35m,,True,2026-02-21T10:35:48.537133
2026-02-22,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:35:48.537138
2026-02-22,FOC,departure,08:55,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 50m,,True,2026-02-21T10:35:48.537142
2026-02-22,FOC,departure,09:00,XIY Xian,MU2316,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T10:35:48.537147
2026-02-22,FOC,departure,09:05,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:35:48.537154
2026-02-22,FOC,departure,09:20,SHA Shanghai,MU9854,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:35:48.537240
2026-02-22,FOC,departure,09:20,CKG Chongqing,PN6276,West Air (China),text,Duration: 2h 55m,,True,2026-02-21T10:35:48.537247
2026-02-22,FOC,departure,09:25,NNG Nanning,ZH9366,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-21T10:35:48.537252
2026-02-22,FOC,departure,09:25,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.537259
2026-02-22,FOC,departure,09:25,TYN Taiyuan,FU6731,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T10:35:48.537264
2026-02-22,FOC,departure,09:30,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.537269
2026-02-22,FOC,departure,09:35,CGQ Changchun,FM814,Shanghai Airlines,text,Duration: 3h 55m,,True,2026-02-21T10:35:48.537274
2026-02-22,FOC,departure,09:35,URC Urumqi,MF8915,XiamenAir,text,Duration: 5h 55m,,True,2026-02-21T10:35:48.537279
2026-02-22,FOC,departure,09:35,CGO Zhengzhou,MF8279,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:35:48.537284
2026-02-22,FOC,departure,09:40,YTY Yangzhou,9C8764,Spring Airlines,text,Duration: 1h 30m,,True,2026-02-21T10:35:48.537288
2026-02-22,FOC,departure,09:40,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T10:35:48.537374
2026-02-22,FOC,departure,09:50,NTG Nantong,MF8821,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:35:48.537380
2026-02-22,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:35:48.537385
2026-02-22,FOC,departure,10:05,HKG Hong Kong,MF8647,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:35:48.537393
2026-02-22,FOC,departure,10:05,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T10:35:48.537398
2026-02-22,FOC,departure,10:30,CGO Zhengzhou,CZ8290,China Southern,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.537405
2026-02-22,FOC,departure,10:40,YNT Yantai,MU9152,China Eastern,text,Duration: 2h 20m,,True,2026-02-21T10:35:48.537410
2026-02-22,FOC,departure,10:50,KMG Kunming,8L9880,Lucky Air,text,Duration: 3h 25m,,True,2026-02-21T10:35:48.537415
2026-02-22,FOC,departure,10:50,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:35:48.537419
2026-02-22,FOC,departure,10:55,NNG Nanning,GX8848,GX Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.537424
2026-02-22,FOC,departure,11:00,PVG Shanghai,HO1114,Juneyao Airlines,text,Duration: 1h 30m,,True,2026-02-21T10:35:48.537508
2026-02-22,FOC,departure,11:05,HFE Hefei,MU9086,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T10:35:48.537514
2026-02-22,FOC,departure,11:05,CTU Chengdu,3U8906,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-21T10:35:48.537519
2026-02-22,FOC,departure,11:15,PEK Beijing,SC2206,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:35:48.537527
2026-02-22,FOC,departure,11:15,TYN Taiyuan,MU6990,China Eastern,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.537532
2026-02-22,FOC,departure,11:15,HKG Hong Kong,CX995,Cathay Pacific,text,Duration: 2h 0m,,True,2026-02-21T10:35:48.537537
2026-02-22,FOC,departure,11:20,TNA Jinan,3U3556,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.537542
2026-02-22,FOC,departure,11:25,NKG Nanjing,MU2708,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:35:48.537547
2026-02-22,FOC,departure,11:25,CSX Changsha,HU7794,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T10:35:48.537552
2026-02-22,FOC,departure,11:30,JNG Jining,GX7878,GX Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:35:48.537557
2026-02-22,FOC,departure,11:35,CAN Guangzhou,CZ3506,China Southern,text,Duration: 2h 0m,,True,2026-02-21T10:35:48.537640
2026-02-22,FOC,departure,11:40,LHW Lanzhou,9C6698,Spring Airlines,text,Duration: 3h 45m,,True,2026-02-21T10:35:48.537647
2026-02-22,FOC,departure,11:40,TNA Jinan,MF8041,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.537652
2026-02-22,FOC,departure,11:40,KMG Kunming,MU5505,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T10:35:48.537660
2026-02-22,FOC,departure,11:55,YBP Yibin,GY7186,Colorful GuiZhou Airlines,text,Duration: 3h 0m,,True,2026-02-21T10:35:48.537665
2026-02-22,FOC,departure,12:00,PKX Beijing,MF8107,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:35:48.537670
2026-02-22,FOC,departure,12:00,KUL Kuala Lumpur,MF897,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T10:35:48.537675
2026-02-22,FOC,departure,12:05,SJW Shijiazhuang,NS3214,Hebei Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:35:48.537681
2026-02-22,FOC,departure,12:10,SYX Sanya,MF8775,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T10:35:48.537686
2026-02-22,FOC,departure,12:25,PKX Beijing,KN5938,China United Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:35:48.537691
2026-02-22,FOC,departure,12:30,SHA Shanghai,MF8547,XiamenAir,text,Duration: 1h 20m,,True,2026-02-21T10:35:48.537783
2026-02-22,FOC,departure,12:35,TFU Chengdu,EU1872,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.537789
2026-02-22,FOC,departure,12:45,ICN Seoul,KE128,Korean Air,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.537794
2026-02-22,FOC,departure,12:55,WUH Wuhan,MF8251,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:35:48.537801
2026-02-22,FOC,departure,13:05,SHE Shenyang,MU6220,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T10:35:48.537807
2026-02-22,FOC,departure,13:05,PEK Beijing,CA1506,Air China,text,Duration: 2h 55m,,True,2026-02-21T10:35:48.537812
2026-02-22,FOC,departure,13:05,XIY Xian,MU2230,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T10:35:48.537817
2026-02-22,FOC,departure,13:10,XIY Xian,MF8253,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:35:48.537823
2026-02-22,FOC,departure,13:15,HAN Hanoi,MF8697,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:35:48.537828
2026-02-22,FOC,departure,13:20,NKG Nanjing,MF8077,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T10:35:48.537834
2026-02-22,FOC,departure,13:25,PVG Shanghai,MU5600,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:35:48.537914
2026-02-22,FOC,departure,13:30,WUH Wuhan,HU7624,Hainan Airlines,text,Duration: 1h 55m,,True,2026-02-21T10:35:48.537921
2026-02-22,FOC,departure,13:50,SHE Shenyang,JD5617,Capital Airlines,text,Duration: 3h 25m,,True,2026-02-21T10:35:48.537926
2026-02-22,FOC,departure,14:00,PKX Beijing,MF8171,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:35:48.537933
2026-02-22,FOC,departure,14:05,PEK Beijing,HU7196,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:35:48.537938
2026-02-22,FOC,departure,14:05,HNY Hengyang,GS7696,Tianjin Airlines,text,Duration: 2h 5m,,True,2026-02-21T10:35:48.537943
2026-02-22,FOC,departure,14:10,CKG Chongqing,MF8489,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:35:48.537948
2026-02-22,FOC,departure,14:10,HAK Haikou,MF8303,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:35:48.537953
2026-02-22,FOC,departure,14:15,BKK Bangkok,MF875,XiamenAir,text,Duration: 3h 50m,,True,2026-02-21T10:35:48.537959
2026-02-22,FOC,departure,14:20,TSN Tianjin,MF8191,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.537964
2026-02-22,FOC,departure,14:35,BKI Kota Kinabalu,MF8649,XiamenAir,text,Duration: 3h 25m,,True,2026-02-21T10:35:48.538041
2026-02-22,FOC,departure,14:50,NRT Tokyo,K6592,Air Cambodia,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.538047
2026-02-22,FOC,departure,14:55,LYA Luoyang,UQ2524,Urumqi Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:35:48.538054
2026-02-22,FOC,departure,15:00,PEK Beijing,SC2208,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:35:48.538061
2026-02-22,FOC,departure,15:00,KWE Guiyang,FU6511,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.538066
2026-02-22,FOC,departure,15:00,CAN Guangzhou,MF8325,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:35:48.538071
2026-02-22,FOC,departure,15:20,TFU Chengdu,FU6621,Fuzhou Airline,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.538076
2026-02-22,FOC,departure,15:25,ICN Seoul,MF877,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:35:48.538081
2026-02-22,FOC,departure,15:35,SHE Shenyang,FU6523,Fuzhou Airline,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.538086
2026-02-22,FOC,departure,15:35,MFM Macau,MF8671,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T10:35:48.538091
2026-02-22,FOC,departure,15:40,TNA Jinan,SC8713,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T10:35:48.538167
2026-02-22,FOC,departure,15:45,YIH Yichang,MU2468,China Eastern,text,Duration: 2h 10m,,True,2026-02-21T10:35:48.538173
2026-02-22,FOC,departure,15:45,KMG Kunming,MF8479,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.538178
2026-02-22,FOC,departure,16:00,SIN Singapore,TR175,Scoot,text,Duration: 4h 55m,,True,2026-02-21T10:35:48.538186
2026-02-22,FOC,departure,16:00,PKX Beijing,MF8119,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:35:48.538191
2026-02-22,FOC,departure,16:00,ZYI Zunyi,GS7482,Tianjin Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.538196
2026-02-22,FOC,departure,16:15,TSN Tianjin,QW6044,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:35:48.538201
2026-02-22,FOC,departure,16:15,YNT Yantai,QW6098,Qingdao Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.538206
2026-02-22,FOC,departure,16:15,TYN Taiyuan,MF8121,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.538212
2026-02-22,FOC,departure,16:20,PEK Beijing,SC2202,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:35:48.538218
2026-02-22,FOC,departure,16:20,CGQ Changchun,FU6545,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T10:35:48.538293
2026-02-22,FOC,departure,16:25,ZUH Zhuhai,SC4911,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-21T10:35:48.538299
2026-02-22,FOC,departure,16:30,SJW Shijiazhuang,HU7826,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:35:48.538304
2026-02-22,FOC,departure,16:30,TFU Chengdu,MF8445,XiamenAir,text,Duration: 3h 20m,,True,2026-02-21T10:35:48.538312
2026-02-22,FOC,departure,17:00,CKG Chongqing,FU6507,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.538318
2026-02-22,FOC,departure,17:00,XUZ Xuzhou,GJ8352,Loong Air,text,Duration: 1h 55m,,True,2026-02-21T10:35:48.538324
2026-02-22,FOC,departure,17:05,TFU Chengdu,3U6910,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:35:48.538329
2026-02-22,FOC,departure,17:15,KWE Guiyang,MF8439,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.538334
2026-02-22,FOC,departure,17:20,CAN Guangzhou,CZ3878,China Southern,text,Duration: 2h 0m,,True,2026-02-21T10:35:48.538339
2026-02-22,FOC,departure,17:25,NKG Nanjing,ZH9704,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:35:48.538345
2026-02-22,FOC,departure,17:25,KMG Kunming,DR6578,Ruili Airlines,text,Duration: 3h 30m,,True,2026-02-21T10:35:48.538420
2026-02-22,FOC,departure,17:30,CGO Zhengzhou,CZ6918,China Southern,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.538426
2026-02-22,FOC,departure,17:35,TAO Qingdao,MU6434,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T10:35:48.538432
2026-02-22,FOC,departure,17:45,BKK Bangkok,9C7301,Spring Airlines,text,Duration: 4h 10m,,True,2026-02-21T10:35:48.538439
2026-02-22,FOC,departure,17:45,ZUH Zhuhai,MF8841,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:35:48.538449
2026-02-22,FOC,departure,18:00,SHA Shanghai,MF8585,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:35:48.538454
2026-02-22,FOC,departure,18:05,PEK Beijing,FU6665,Fuzhou Airline,text,Duration: 2h 55m,,True,2026-02-21T10:35:48.538459
2026-02-22,FOC,departure,18:05,PEK Beijing,SC2204,Shandong Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.538464
2026-02-22,FOC,departure,18:10,CKG Chongqing,MF8481,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:35:48.538469
2026-02-22,FOC,departure,18:15,NNG Nanning,ZH9368,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.538474
2026-02-22,FOC,departure,18:20,TSA Taipei,MF883,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:35:48.538550
2026-02-22,FOC,departure,18:30,NNG Nanning,MF8605,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.538557
2026-02-22,FOC,departure,18:45,CTU Chengdu,EU2242,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.538562
2026-02-22,FOC,departure,18:50,PVG Shanghai,MU5661,China Eastern,text,Duration: 1h 30m,,True,2026-02-21T10:35:48.538570
2026-02-22,FOC,departure,19:00,KWE Guiyang,GY7108,Colorful GuiZhou Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:35:48.538575
2026-02-22,FOC,departure,19:05,PEK Beijing,CA1860,Air China,text,Duration: 2h 55m,,True,2026-02-21T10:35:48.538580
2026-02-22,FOC,departure,19:05,CSX Changsha,OQ2050,Chongqing Airlines,text,Duration: 1h 50m,,True,2026-02-21T10:35:48.538585
2026-02-22,FOC,departure,19:10,SHE Shenyang,MF8776,XiamenAir,text,Duration: 3h 15m,,True,2026-02-21T10:35:48.538590
2026-02-22,FOC,departure,19:10,XIY Xian,MU6156,China Eastern,text,Duration: 3h 0m,,True,2026-02-21T10:35:48.538595
2026-02-22,FOC,departure,19:15,CGK Jakarta,MF855,XiamenAir,text,Duration: 5h 35m,,True,2026-02-21T10:35:48.538600
2026-02-22,FOC,departure,19:20,CKG Chongqing,HU6324,Hainan Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.538680
2026-02-22,FOC,departure,19:25,SZX Shenzhen,MF8022,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T10:35:48.538686
2026-02-22,FOC,departure,19:30,XMN Xiamen,MF8580,XiamenAir,text,Duration: 1h 0m,,True,2026-02-21T10:35:48.538692
2026-02-22,FOC,departure,19:30,NTG Nantong,NS3334,Hebei Airlines,text,Duration: 1h 20m,,True,2026-02-21T10:35:48.538699
2026-02-22,FOC,departure,19:35,HAK Haikou,FU6611,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T10:35:48.538704
2026-02-22,FOC,departure,19:45,DOY Dongying,9C6498,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.538709
2026-02-22,FOC,departure,19:55,PEK Beijing,HU7296,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-21T10:35:48.538714
2026-02-22,FOC,departure,20:00,PVG Shanghai,MU5506,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T10:35:48.538719
2026-02-22,FOC,departure,20:05,WUX Wuxi,MF8765,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:35:48.538724
2026-02-22,FOC,departure,20:05,TFU Chengdu,CA2614,Air China,text,Duration: 3h 15m,,True,2026-02-21T10:35:48.538729
2026-02-22,FOC,departure,20:10,CAN Guangzhou,CZ3648,China Southern,text,Duration: 1h 50m,,True,2026-02-21T10:35:48.538805
2026-02-22,FOC,departure,20:10,CSX Changsha,MF8627,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:35:48.538811
2026-02-22,FOC,departure,20:30,YNZ Yancheng,9C7554,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T10:35:48.538816
2026-02-22,FOC,departure,20:35,HRB Harbin,MF8869,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T10:35:48.538824
2026-02-22,FOC,departure,20:45,XFN Xiangyang,G54286,Gestair,text,Duration: 2h 0m,,True,2026-02-21T10:35:48.538829
2026-02-22,FOC,departure,20:45,HKG Hong Kong,CX991,Cathay Pacific,text,Duration: 1h 55m,,True,2026-02-21T10:35:48.538834
2026-02-22,FOC,departure,20:55,KWE Guiyang,AQ1322,9 Air,text,Duration: 2h 45m,,True,2026-02-21T10:35:48.538841
2026-02-22,FOC,departure,21:00,PKX Beijing,MF8109,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.538846
2026-02-22,FOC,departure,21:20,CKG Chongqing,3U8106,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:35:48.538851
2026-02-22,FOC,departure,21:20,TAO Qingdao,SC4912,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:35:48.538855
2026-02-22,FOC,departure,21:25,DLC Dalian,MF8025,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T10:35:48.538929
2026-02-22,FOC,departure,21:35,CKG Chongqing,CA4570,Air China,text,Duration: 2h 30m,,True,2026-02-21T10:35:48.538936
2026-02-22,FOC,departure,21:35,KMG Kunming,MU5744,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T10:35:48.538941
2026-02-22,FOC,departure,21:45,TAO Qingdao,MF8698,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T10:35:48.538949
2026-02-22,FOC,departure,21:45,TNA Jinan,SC8416,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.538954
2026-02-22,FOC,departure,21:55,CGO Zhengzhou,UQ3586,Urumqi Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.538959
2026-02-22,FOC,departure,21:55,KMG Kunming,FU6537,Fuzhou Airline,text,Duration: 3h 0m,,True,2026-02-21T10:35:48.538965
2026-02-22,FOC,departure,22:15,CTU Chengdu,CA4230,Air China,text,Duration: 3h 0m,,True,2026-02-21T10:35:48.538970
2026-02-22,FOC,departure,22:15,TSN Tianjin,FU6521,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.538976
2026-02-22,FOC,departure,22:20,SYX Sanya,JD5618,Capital Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.538980
2026-02-22,FOC,departure,22:55,KWE Guiyang,FU6609,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:35:48.539093
2026-02-22,FOC,departure,23:55,KTI Phnom Penh,K6593,Air Cambodia,text,Duration: 3h 40m,,True,2026-02-21T10:35:48.539104
2026-02-22,FOC,arrival,00:10,INC Yinchuan,MF8268,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:35:54.137141
2026-02-22,FOC,arrival,00:10,WUX Wuxi,MF8766,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.137151
2026-02-22,FOC,arrival,00:10,PVG Shanghai,MU5531,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T10:35:54.137157
2026-02-22,FOC,arrival,00:15,KMG Kunming,MU6598,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T10:35:54.137163
2026-02-22,FOC,arrival,00:20,WUH Wuhan,EU1964,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-21T10:35:54.137169
2026-02-22,FOC,arrival,00:20,CSX Changsha,MF8628,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:35:54.137174
2026-02-22,FOC,arrival,00:25,NKG Nanjing,MF8078,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:35:54.137180
2026-02-22,FOC,arrival,00:30,PEK Beijing,FU6666,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:35:54.137185
2026-02-22,FOC,arrival,00:50,HRB Harbin,FU6558,Fuzhou Airline,text,Duration: 3h 55m,,True,2026-02-21T10:35:54.137190
2026-02-22,FOC,arrival,00:50,HSN Zhoushan,FU6602,Fuzhou Airline,text,Duration: 1h 10m,,True,2026-02-21T10:35:54.137196
2026-02-22,FOC,arrival,00:55,CKG Chongqing,EU2224,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T10:35:54.137306
2026-02-22,FOC,arrival,00:55,CGO Zhengzhou,FU6552,Fuzhou Airline,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.137314
