date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-28,CTU,departure,14:30,CGQ Changchun,MU9861,China Eastern,text,Duration: 3h 20m,,True,2026-02-16T21:48:55.435614
2026-02-28,CTU,departure,14:30,SZX Shenzhen,TV9901,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.435620
2026-02-28,CTU,departure,14:30,PEK Beijing,CA4103,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435625
2026-02-28,CTU,departure,14:35,ZHA Zhanjiang,CA4053,Air China,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.435630
2026-02-28,CTU,departure,14:35,PVG Shanghai,CA4509,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435635
2026-02-28,CTU,departure,14:35,PVG Shanghai,MU5414,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T21:48:55.435641
2026-02-28,CTU,departure,14:45,CZX Changzhou,3U8977,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.435743
2026-02-28,CTU,departure,14:50,KHN Nanchang,CA4531,Air China,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.435751
2026-02-28,CTU,departure,14:55,LXA Lhasa/Lasa,TV9766,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.435757
2026-02-28,CTU,departure,14:55,PEK Beijing,TV9955,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.435763
2026-02-28,CTU,departure,15:00,PEK Beijing,CA4109,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:48:55.435768
2026-02-28,CTU,departure,15:00,AKU Aksu,EU2831,Chengdu Airlines,text,Duration: 4h 20m,,True,2026-02-16T21:48:55.435774
2026-02-28,CTU,departure,15:00,HGH Hangzhou,3U8915,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435780
2026-02-28,CTU,departure,15:00,TAO Qingdao,3U8935,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435785
2026-02-28,CTU,departure,15:05,WNZ Wenzhou,CA8564,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.435791
2026-02-28,CTU,departure,15:10,HGH Hangzhou,CA4533,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435796
2026-02-28,CTU,departure,15:15,SYX Sanya,3U8759,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.435802
2026-02-28,CTU,departure,15:25,CGQ Changchun,CA4031,Air China,text,Duration: 3h 30m,,True,2026-02-16T21:48:55.435808
2026-02-28,CTU,departure,15:30,FOC Fuzhou,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.435813
2026-02-28,CTU,departure,15:30,LXA Lhasa/Lasa,3U8697,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.435819
2026-02-28,CTU,departure,15:30,CAN Guangzhou,CZ3444,China Southern,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.435824
2026-02-28,CTU,departure,15:30,SZX Shenzhen,CA4311,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.435830
2026-02-28,CTU,departure,15:35,SHA Shanghai,MU5416,China Eastern,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.435835
2026-02-28,CTU,departure,15:35,TNA Jinan,3U8957,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T21:48:55.435841
2026-02-28,CTU,departure,15:40,PEK Beijing,3U8889,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.435846
2026-02-28,CTU,departure,15:40,PVG Shanghai,EU6667,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435852
2026-02-28,CTU,departure,15:45,LJG Lijiang,3U8671,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-16T21:48:55.435857
2026-02-28,CTU,departure,15:50,HFE Hefei,CA4233,Air China,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.435863
2026-02-28,CTU,departure,16:00,PEK Beijing,CA4105,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:48:55.435868
2026-02-28,CTU,departure,16:00,PVG Shanghai,3U8965,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435874
2026-02-28,CTU,departure,16:00,CAN Guangzhou,3U8735,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.435879
2026-02-28,CTU,departure,16:00,HRB Harbin,CA4059,Air China,text,Duration: 4h 15m,,True,2026-02-16T21:48:55.435885
2026-02-28,CTU,departure,16:10,HGH Hangzhou,CA4597,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435890
2026-02-28,CTU,departure,16:15,SZX Shenzhen,MU6815,China Eastern,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.435895
2026-02-28,CTU,departure,16:15,CGO Zhengzhou,CA4049,Air China,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.435901
2026-02-28,CTU,departure,16:15,YTY Yangzhou,CA4227,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.435906
2026-02-28,CTU,departure,16:20,SHE Shenyang,3U8463,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T21:48:55.435912
2026-02-28,CTU,departure,16:30,PKX Beijing,CZ6184,China Southern,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435917
2026-02-28,CTU,departure,16:30,HFE Hefei,TV9729,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T21:48:55.435923
2026-02-28,CTU,departure,16:30,TAO Qingdao,CA4293,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435929
2026-02-28,CTU,departure,16:30,CAN Guangzhou,CA4303,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.435935
2026-02-28,CTU,departure,16:30,SZX Shenzhen,CA4323,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.435940
2026-02-28,CTU,departure,16:45,SZX Shenzhen,3U8707,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.435946
2026-02-28,CTU,departure,16:55,SZX Shenzhen,CA4335,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.435951
2026-02-28,CTU,departure,17:00,XIC Xichang,3U8776,Sichuan Airlines,text,Duration: 1h 10m,,True,2026-02-16T21:48:55.435956
2026-02-28,CTU,departure,17:00,SHA Shanghai,CA4501,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.435962
2026-02-28,CTU,departure,17:00,URC Urumqi,CA4209,Air China,text,Duration: 4h 0m,,True,2026-02-16T21:48:55.435967
2026-02-28,CTU,departure,17:00,PEK Beijing,CA4117,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:48:55.435973
2026-02-28,CTU,departure,17:00,XMN Xiamen,3U8925,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.435978
2026-02-28,CTU,departure,17:05,TCZ Tengchong,3U8659,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T21:48:55.435984
2026-02-28,CTU,departure,17:05,WUH Wuhan,CA8266,Air China,text,Duration: 1h 40m,,True,2026-02-16T21:48:55.435989
2026-02-28,CTU,departure,17:05,HAK Haikou,3U8777,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.435995
2026-02-28,CTU,departure,17:15,JHG Jinghong,TV9759,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T21:48:55.436000
2026-02-28,CTU,departure,17:15,PKX Beijing,MU6650,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T21:48:55.436006
2026-02-28,CTU,departure,17:15,KMG Kunming,MU5852,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T21:48:55.436011
2026-02-28,CTU,departure,17:15,WUX Wuxi,3U8985,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.436016
2026-02-28,CTU,departure,17:15,SHA Shanghai,CA4271,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436105
2026-02-28,CTU,departure,17:25,PKX Beijing,CZ6120,China Southern,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.436112
2026-02-28,CTU,departure,17:25,SHA Shanghai,MU5448,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436117
2026-02-28,CTU,departure,17:25,SWA Jieyang,EU1821,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436122
2026-02-28,CTU,departure,17:30,SZX Shenzhen,EU2219,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.436128
2026-02-28,CTU,departure,17:30,PVG Shanghai,MU5418,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436133
2026-02-28,CTU,departure,17:30,CAN Guangzhou,CZ3472,China Southern,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436138
2026-02-28,CTU,departure,17:30,PEK Beijing,3U8895,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436144
2026-02-28,CTU,departure,17:30,PVG Shanghai,CA4535,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436154
2026-02-28,CTU,departure,17:35,HGH Hangzhou,CA1744,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.436159
2026-02-28,CTU,departure,17:35,SJW Shijiazhuang,TV9975,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T21:48:55.436165
2026-02-28,CTU,departure,17:45,SWA Jieyang,3U8719,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.436170
2026-02-28,CTU,departure,17:50,CSX Changsha,CA4393,Air China,text,Duration: 2h 0m,,True,2026-02-16T21:48:55.436175
2026-02-28,CTU,departure,18:00,CAN Guangzhou,3U8737,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.436180
2026-02-28,CTU,departure,18:00,PEK Beijing,CA4181,Air China,text,Duration: 3h 15m,,True,2026-02-16T21:48:55.436186
2026-02-28,CTU,departure,18:05,WNZ Wenzhou,EU2213,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436191
2026-02-28,CTU,departure,18:15,FOC Fuzhou,CA4229,Air China,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.436197
2026-02-28,CTU,departure,18:20,SYX Sanya,CA4033,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.436202
2026-02-28,CTU,departure,18:20,SYX Sanya,3U8755,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436208
2026-02-28,CTU,departure,18:20,HFE Hefei,3U8941,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:48:55.436214
2026-02-28,CTU,departure,18:20,XMN Xiamen,CA4291,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436220
2026-02-28,CTU,departure,18:25,PKX Beijing,MU6847,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436226
2026-02-28,CTU,departure,18:25,HGH Hangzhou,3U8917,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436232
2026-02-28,CTU,departure,18:30,WUH Wuhan,CA4043,Air China,text,Duration: 1h 55m,,True,2026-02-16T21:48:55.436237
2026-02-28,CTU,departure,18:30,KMG Kunming,CA4411,Air China,text,Duration: 1h 30m,,True,2026-02-16T21:48:55.436243
2026-02-28,CTU,departure,18:35,NKG Nanjing,3U8995,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.436249
2026-02-28,CTU,departure,18:35,KMG Kunming,MU5854,China Eastern,text,Duration: 1h 40m,,True,2026-02-16T21:48:55.436254
2026-02-28,CTU,departure,18:40,HGH Hangzhou,CA1758,Air China,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.436260
2026-02-28,CTU,departure,18:45,TYN Taiyuan,3U8841,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T21:48:55.436266
2026-02-28,CTU,departure,18:50,URC Urumqi,EU2295,Chengdu Airlines,text,Duration: 3h 45m,,True,2026-02-16T21:48:55.436271
2026-02-28,CTU,departure,18:55,URC Urumqi,3U8579,Sichuan Airlines,text,Duration: 3h 30m,,True,2026-02-16T21:48:55.436277
2026-02-28,CTU,departure,19:00,YTY Yangzhou,3U8907,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.436283
2026-02-28,CTU,departure,19:00,PEK Beijing,CA4183,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436288
2026-02-28,CTU,departure,19:00,CGO Zhengzhou,CA4037,Air China,text,Duration: 1h 50m,,True,2026-02-16T21:48:55.436294
2026-02-28,CTU,departure,19:05,TSN Tianjin,CA2964,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.436299
2026-02-28,CTU,departure,19:10,ZUH Zhuhai,3U8771,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.436305
2026-02-28,CTU,departure,19:10,NKG Nanjing,MU7738,China Eastern,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.436311
2026-02-28,CTU,departure,19:15,XNN Xining,CA4211,Air China,text,Duration: 1h 25m,,True,2026-02-16T21:48:55.436316
2026-02-28,CTU,departure,19:15,LXA Lhasa/Lasa,TV9924,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.436322
2026-02-28,CTU,departure,19:15,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.436327
2026-02-28,CTU,departure,19:20,SZX Shenzhen,3U8709,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.436333
2026-02-28,CTU,departure,19:25,HAK Haikou,CA4315,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.436338
2026-02-28,CTU,departure,19:25,CGO Zhengzhou,3U8789,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T21:48:55.436343
2026-02-28,CTU,departure,19:30,PEK Beijing,3U8899,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436349
2026-02-28,CTU,departure,19:30,PKX Beijing,CZ3904,China Southern,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436355
2026-02-28,CTU,departure,19:30,LXA Lhasa/Lasa,TV9882,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.436360
2026-02-28,CTU,departure,19:30,CAN Guangzhou,CZ3418,China Southern,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436365
2026-02-28,CTU,departure,19:30,SZX Shenzhen,ZH9408,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.436371
2026-02-28,CTU,departure,19:45,HGH Hangzhou,CA1750,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436377
2026-02-28,CTU,departure,19:55,SHE Shenyang,EU2757,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:48:55.436382
2026-02-28,CTU,departure,20:00,CAN Guangzhou,CA4328,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.436514
2026-02-28,CTU,departure,20:05,PVG Shanghai,CA8552,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.436522
2026-02-28,CTU,departure,20:05,JHG Jinghong,3U8601,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-16T21:48:55.436528
2026-02-28,CTU,departure,20:05,BHY Beihai,CA4331,Air China,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.436533
2026-02-28,CTU,departure,20:15,LJG Lijiang,CA4205,Air China,text,Duration: 1h 25m,,True,2026-02-16T21:48:55.436539
2026-02-28,CTU,departure,20:15,INC Yinchuan,CA4203,Air China,text,Duration: 1h 40m,,True,2026-02-16T21:48:55.436544
2026-02-28,CTU,departure,20:25,KMG Kunming,TV9961,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T21:48:55.436550
2026-02-28,CTU,departure,20:30,CAN Guangzhou,3U8739,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436555
2026-02-28,CTU,departure,20:30,PKX Beijing,MU6648,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436561
2026-02-28,CTU,departure,20:30,PEK Beijing,CA1402,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436568
2026-02-28,CTU,departure,20:35,KMG Kunming,MU5850,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T21:48:55.436573
2026-02-28,CTU,departure,20:45,ZHA Zhanjiang,3U8723,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T21:48:55.436579
2026-02-28,CTU,departure,20:45,KMG Kunming,EU1917,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T21:48:55.436585
2026-02-28,CTU,departure,20:45,PVG Shanghai,MU5408,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436591
2026-02-28,CTU,departure,20:50,DLC Dalian,CA8972,Air China,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.436596
2026-02-28,CTU,departure,20:55,SZX Shenzhen,ZH9410,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.436602
2026-02-28,CTU,departure,20:55,CSX Changsha,CA4047,Air China,text,Duration: 2h 0m,,True,2026-02-16T21:48:55.436608
2026-02-28,CTU,departure,20:55,PEK Beijing,CA1408,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436613
2026-02-28,CTU,departure,21:00,SHA Shanghai,MU5420,China Eastern,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.436619
2026-02-28,CTU,departure,21:00,WNZ Wenzhou,CA8520,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.436624
2026-02-28,CTU,departure,21:05,JHG Jinghong,3U8607,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:48:55.436630
2026-02-28,CTU,departure,21:20,WUX Wuxi,ZH9548,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.436636
2026-02-28,CTU,departure,21:20,KMG Kunming,3U8669,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T21:48:55.436641
2026-02-28,CTU,departure,21:25,HGH Hangzhou,GJ8100,Loong Air,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.436646
2026-02-28,CTU,departure,21:25,PEK Beijing,CA4185,Air China,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.436660
2026-02-28,CTU,departure,21:30,KMG Kunming,CA4417,Air China,text,Duration: 1h 30m,,True,2026-02-16T21:48:55.436666
2026-02-28,CTU,departure,21:30,HGH Hangzhou,CA1746,Air China,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.436671
2026-02-28,CTU,departure,21:30,WUH Wuhan,CA8270,Air China,text,Duration: 1h 45m,,True,2026-02-16T21:48:55.436677
2026-02-28,CTU,departure,21:30,PKX Beijing,CZ8914,China Southern,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436683
2026-02-28,CTU,departure,22:00,KMG Kunming,3U8665,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T21:48:55.436688
2026-02-28,CTU,departure,22:00,PEK Beijing,CA1426,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.436693
2026-02-28,CTU,departure,22:15,TNA Jinan,3U8955,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.436698
2026-02-28,CTU,departure,22:30,CAN Guangzhou,CZ3428,China Southern,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436704
2026-02-28,CTU,departure,23:05,PKX Beijing,MU6859,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.436709
2026-02-28,CTU,arrival,00:05,SHA Shanghai,CA4502,Air China,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.033589
2026-02-28,CTU,arrival,00:05,TNA Jinan,MU6445,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.033602
2026-02-28,CTU,arrival,00:05,SYX Sanya,TV9818,Tibet Airlines,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.033610
2026-02-28,CTU,arrival,00:10,CGO Zhengzhou,3U8790,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T21:49:13.033618
2026-02-28,CTU,arrival,00:10,LXA Lhasa/Lasa,3U8692,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-16T21:49:13.033625
2026-02-28,CTU,arrival,00:10,KHN Nanchang,CA4532,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.033632
2026-02-28,CTU,arrival,00:10,XIC Xichang,TV9718,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.033640
2026-02-28,CTU,arrival,00:20,CGQ Changchun,CA4032,Air China,text,Duration: 4h 25m,,True,2026-02-16T21:49:13.033647
2026-02-28,CTU,arrival,00:20,URC Urumqi,EU2984,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.033654
2026-02-28,CTU,arrival,00:20,SHA Shanghai,MU5417,China Eastern,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.033661
2026-02-28,CTU,arrival,00:25,HGH Hangzhou,CA1739,Air China,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.033668
2026-02-28,CTU,arrival,00:25,JJN Jinjiang,EU1844,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.033675
2026-02-28,CTU,arrival,00:25,PKX Beijing,MU6649,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.033682
2026-02-28,CTU,arrival,00:25,SHA Shanghai,MU5447,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.033689
2026-02-28,CTU,arrival,00:30,JHG Jinghong,3U8602,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.033696
2026-02-28,CTU,arrival,00:35,INC Yinchuan,CA4204,Air China,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.033703
2026-02-28,CTU,arrival,00:40,SHE Shenyang,3U8464,Sichuan Airlines,text,Duration: 4h 10m,,True,2026-02-16T21:49:13.033715
2026-02-28,CTU,arrival,00:40,PVG Shanghai,EU6678,Chengdu Airlines,text,Duration: 3h 35m,,True,2026-02-16T21:49:13.033730
2026-02-28,CTU,arrival,00:45,KMG Kunming,EU1918,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T21:49:13.033742
2026-02-28,CTU,arrival,00:50,PEK Beijing,CA4118,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.033749
2026-02-28,CTU,arrival,00:50,URC Urumqi,CA4210,Air China,text,Duration: 3h 40m,,True,2026-02-16T21:49:13.033756
2026-02-28,CTU,arrival,00:55,NKG Nanjing,3U8996,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.033763
2026-02-28,CTU,arrival,00:55,PVG Shanghai,CA4536,Air China,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.033770
2026-02-28,CTU,arrival,00:55,SYX Sanya,CA4034,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.033777
2026-02-28,CTU,arrival,00:55,PVG Shanghai,MU5419,China Eastern,text,Duration: 3h 30m,,True,2026-02-16T21:49:13.033784
2026-02-28,CTU,arrival,01:00,YTY Yangzhou,CA4228,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.033791
2026-02-28,CTU,arrival,01:00,LJG Lijiang,TV9910,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T21:49:13.033798
2026-02-28,CTU,arrival,01:05,KMG Kunming,3U8670,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T21:49:13.033805
2026-02-28,CTU,arrival,01:05,NKG Nanjing,CA4526,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.033811
2026-02-28,CTU,arrival,01:05,DLU Dali City,TV9862,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T21:49:13.033818
2026-02-28,CTU,arrival,01:10,SYX Sanya,3U8754,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.033825
2026-02-28,CTU,arrival,01:15,SWA Jieyang,3U8720,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.033832
2026-02-28,CTU,arrival,01:15,BHY Beihai,CA4332,Air China,text,Duration: 2h 20m,,True,2026-02-16T21:49:13.033839
2026-02-28,CTU,arrival,01:15,FOC Fuzhou,CA4230,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.033845
2026-02-28,CTU,arrival,01:15,XMN Xiamen,CA4292,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.033852
2026-02-28,CTU,arrival,01:15,TNA Jinan,TV9922,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.033859
2026-02-28,CTU,arrival,01:20,TNA Jinan,3U8960,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.033865
2026-02-28,CTU,arrival,01:20,YIN Yining,EU2806,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T21:49:13.033872
2026-02-28,CTU,arrival,01:20,PKX Beijing,MU6848,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.033878
2026-02-28,CTU,arrival,01:30,ZUH Zhuhai,3U8772,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.033884
2026-02-28,CTU,arrival,01:35,JHG Jinghong,3U8604,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T21:49:13.033891
2026-02-28,CTU,arrival,01:35,HAK Haikou,CA4316,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.033897
2026-02-28,CTU,arrival,09:00,XIC Xichang,3U8775,Sichuan Airlines,text,Duration: 1h 5m,,True,2026-02-16T21:49:13.033904
2026-02-28,CTU,arrival,09:10,CSX Changsha,EU2308,Chengdu Airlines,text,Duration: 2h 0m,,True,2026-02-16T21:49:13.033911
2026-02-28,CTU,arrival,09:30,HGH Hangzhou,GJ8067,Loong Air,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.033917
2026-02-28,CTU,arrival,09:40,SZX Shenzhen,ZH9401,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.033924
2026-02-28,CTU,arrival,09:45,SZX Shenzhen,CZ5861,China Southern,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.033930
2026-02-28,CTU,arrival,09:50,WUH Wuhan,CA8261,Air China,text,Duration: 2h 0m,,True,2026-02-16T21:49:13.033936
2026-02-28,CTU,arrival,09:55,CSX Changsha,CA4048,Air China,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.033943
2026-02-28,CTU,arrival,09:55,PEK Beijing,CA4182,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.033949
2026-02-28,CTU,arrival,10:00,PEK Beijing,3U8890,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.034117
2026-02-28,CTU,arrival,10:00,LXA Lhasa/Lasa,TV9923,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.034127
2026-02-28,CTU,arrival,10:05,PKX Beijing,MU6860,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.034134
2026-02-28,CTU,arrival,10:15,KMG Kunming,MU5843,China Eastern,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.034142
2026-02-28,CTU,arrival,10:20,NGB Ningbo,GJ8875,Loong Air,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.034149
