date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-24,FOC,departure,08:15,HAK Haikou,MF8303,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.015950
2026-02-24,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.015955
2026-02-24,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:36:18.015960
2026-02-24,FOC,departure,08:30,TFU Chengdu,FU6621,Fuzhou Airline,text,Duration: 3h 20m,,True,2026-02-21T10:36:18.015965
2026-02-24,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.015971
2026-02-24,FOC,departure,08:40,TNA Jinan,EU2741,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:36:18.016072
2026-02-24,FOC,departure,08:40,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 20m,,True,2026-02-21T10:36:18.016079
2026-02-24,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:36:18.016084
2026-02-24,FOC,departure,08:50,JHG Jinghong,MF8759,XiamenAir,text,Duration: 4h 10m,,True,2026-02-21T10:36:18.016089
2026-02-24,FOC,departure,08:55,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.016095
2026-02-24,FOC,departure,09:00,CKG Chongqing,EU2223,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.016100
2026-02-24,FOC,departure,09:00,XIY Xian,MU2316,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T10:36:18.016105
2026-02-24,FOC,departure,09:05,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:36:18.016111
2026-02-24,FOC,departure,09:10,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.016116
2026-02-24,FOC,departure,09:20,SHA Shanghai,MU9854,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:36:18.016121
2026-02-24,FOC,departure,09:25,NNG Nanning,ZH9366,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-21T10:36:18.016210
2026-02-24,FOC,departure,09:30,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.016217
2026-02-24,FOC,departure,09:30,CKG Chongqing,PN6276,West Air (China),text,Duration: 2h 50m,,True,2026-02-21T10:36:18.016222
2026-02-24,FOC,departure,09:40,LHW Lanzhou,FU6633,Fuzhou Airline,text,Duration: 3h 20m,,True,2026-02-21T10:36:18.016227
2026-02-24,FOC,departure,09:40,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T10:36:18.016232
2026-02-24,FOC,departure,09:50,NTG Nantong,MF8821,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:36:18.016237
2026-02-24,FOC,departure,09:55,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:36:18.016242
2026-02-24,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:36:18.016248
2026-02-24,FOC,departure,10:15,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.016253
2026-02-24,FOC,departure,10:15,TSA Taipei,AE212,Mandarin Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:36:18.016259
2026-02-24,FOC,departure,10:30,CKG Chongqing,CA4572,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.016344
2026-02-24,FOC,departure,10:30,CGO Zhengzhou,CZ8290,China Southern,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.016351
2026-02-24,FOC,departure,10:35,HAK Haikou,MF8795,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T10:36:18.016356
2026-02-24,FOC,departure,10:45,PVG Shanghai,HO1114,Juneyao Airlines,text,Duration: 1h 35m,,True,2026-02-21T10:36:18.016362
2026-02-24,FOC,departure,10:50,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:36:18.016367
2026-02-24,FOC,departure,11:00,KMG Kunming,8L9880,Lucky Air,text,Duration: 3h 15m,,True,2026-02-21T10:36:18.016373
2026-02-24,FOC,departure,11:00,JNG Jining,GX7878,GX Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:36:18.016378
2026-02-24,FOC,departure,11:00,HSN Zhoushan,FU6553,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:36:18.016384
2026-02-24,FOC,departure,11:05,TNA Jinan,GX7894,GX Airlines,text,Duration: 2h 30m,,True,2026-02-21T10:36:18.016389
2026-02-24,FOC,departure,11:05,CTU Chengdu,3U8906,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-21T10:36:18.016394
2026-02-24,FOC,departure,11:10,CKG Chongqing,HU7264,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.016478
2026-02-24,FOC,departure,11:15,PEK Beijing,SC2206,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.016485
2026-02-24,FOC,departure,11:15,HKG Hong Kong,CX995,Cathay Pacific,text,Duration: 2h 0m,,True,2026-02-21T10:36:18.016490
2026-02-24,FOC,departure,11:20,LHW Lanzhou,9C6698,Spring Airlines,text,Duration: 3h 40m,,True,2026-02-21T10:36:18.016495
2026-02-24,FOC,departure,11:20,TNA Jinan,3U3556,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.016501
2026-02-24,FOC,departure,11:25,CSX Changsha,HU7794,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T10:36:18.016507
2026-02-24,FOC,departure,11:25,NKG Nanjing,MU2708,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:36:18.016512
2026-02-24,FOC,departure,11:30,YTY Yangzhou,9C8764,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:36:18.016518
2026-02-24,FOC,departure,11:35,CAN Guangzhou,CZ3506,China Southern,text,Duration: 2h 0m,,True,2026-02-21T10:36:18.016523
2026-02-24,FOC,departure,11:40,KMG Kunming,MU5505,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T10:36:18.016528
2026-02-24,FOC,departure,11:45,TNA Jinan,MF8041,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:36:18.016610
2026-02-24,FOC,departure,11:45,CGO Zhengzhou,MF8273,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.016617
2026-02-24,FOC,departure,11:55,KTI Phnom Penh,MF8727,XiamenAir,text,Duration: 3h 15m,,True,2026-02-21T10:36:18.016623
2026-02-24,FOC,departure,12:00,SJW Shijiazhuang,NS3214,Hebei Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.016628
2026-02-24,FOC,departure,12:00,PKX Beijing,MF8107,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.016634
2026-02-24,FOC,departure,12:00,KUL Kuala Lumpur,MF897,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T10:36:18.016639
2026-02-24,FOC,departure,12:05,SYX Sanya,MF8775,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:36:18.016644
2026-02-24,FOC,departure,12:10,YBP Yibin,GY7186,Colorful GuiZhou Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.016650
2026-02-24,FOC,departure,12:25,PKX Beijing,KN5938,China United Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.016655
2026-02-24,FOC,departure,12:30,SHA Shanghai,MF8547,XiamenAir,text,Duration: 1h 20m,,True,2026-02-21T10:36:18.016661
2026-02-24,FOC,departure,12:35,TFU Chengdu,EU1872,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.016743
2026-02-24,FOC,departure,13:05,SHE Shenyang,MU6220,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.016749
2026-02-24,FOC,departure,13:05,PEK Beijing,CA1506,Air China,text,Duration: 2h 55m,,True,2026-02-21T10:36:18.016754
2026-02-24,FOC,departure,13:05,XIY Xian,MU2230,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T10:36:18.016759
2026-02-24,FOC,departure,13:10,XIY Xian,MF8253,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.016764
2026-02-24,FOC,departure,13:20,NKG Nanjing,MF8077,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:36:18.016769
2026-02-24,FOC,departure,13:25,PVG Shanghai,MU5600,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:36:18.016774
2026-02-24,FOC,departure,13:25,ICN Seoul,KE128,Korean Air,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.016779
2026-02-24,FOC,departure,13:30,WUH Wuhan,HU7624,Hainan Airlines,text,Duration: 1h 55m,,True,2026-02-21T10:36:18.016784
2026-02-24,FOC,departure,13:50,SHE Shenyang,JD5617,Capital Airlines,text,Duration: 3h 25m,,True,2026-02-21T10:36:18.016789
2026-02-24,FOC,departure,14:05,PEK Beijing,HU7196,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.016867
2026-02-24,FOC,departure,14:10,BKK Bangkok,MF875,XiamenAir,text,Duration: 3h 55m,,True,2026-02-21T10:36:18.016873
2026-02-24,FOC,departure,14:20,TSN Tianjin,MF8191,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.016879
2026-02-24,FOC,departure,14:25,BKI Kota Kinabalu,MF8649,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T10:36:18.016885
2026-02-24,FOC,departure,14:30,PKX Beijing,MF8171,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:36:18.016890
2026-02-24,FOC,departure,14:55,KWE Guiyang,FU6511,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.016895
2026-02-24,FOC,departure,15:00,PEK Beijing,SC2208,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.016900
2026-02-24,FOC,departure,15:00,CAN Guangzhou,MF8325,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:36:18.016905
2026-02-24,FOC,departure,15:25,ICN Seoul,MF877,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:36:18.016910
2026-02-24,FOC,departure,15:25,WUH Wuhan,MU2500,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T10:36:18.016915
2026-02-24,FOC,departure,15:40,YYA Yueyang,DZ6286,Donghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T10:36:18.016991
2026-02-24,FOC,departure,15:40,TNA Jinan,SC8713,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T10:36:18.016998
2026-02-24,FOC,departure,15:45,KMG Kunming,MF8479,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.017003
2026-02-24,FOC,departure,15:50,LYI Linyi,GS7484,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:36:18.017008
2026-02-24,FOC,departure,16:00,PKX Beijing,MF8119,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:36:18.017013
2026-02-24,FOC,departure,16:05,XIY Xian,MU2138,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:36:18.017018
2026-02-24,FOC,departure,16:10,HRB Harbin,FU6557,Fuzhou Airline,text,Duration: 3h 40m,,True,2026-02-21T10:36:18.017023
2026-02-24,FOC,departure,16:15,TSN Tianjin,QW6044,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.017028
2026-02-24,FOC,departure,16:15,YNT Yantai,QW6098,Qingdao Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.017033
2026-02-24,FOC,departure,16:15,TYN Taiyuan,MF8121,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.017039
2026-02-24,FOC,departure,16:20,PEK Beijing,SC2202,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:36:18.017114
2026-02-24,FOC,departure,16:20,TAO Qingdao,FU6569,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:36:18.017121
2026-02-24,FOC,departure,16:20,CGQ Changchun,FU6545,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T10:36:18.017126
2026-02-24,FOC,departure,16:25,DLC Dalian,9C7650,Spring Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:36:18.017131
2026-02-24,FOC,departure,16:25,ZUH Zhuhai,SC4911,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-21T10:36:18.017136
2026-02-24,FOC,departure,16:30,SJW Shijiazhuang,HU7826,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.017141
2026-02-24,FOC,departure,16:30,TFU Chengdu,MF8445,XiamenAir,text,Duration: 3h 20m,,True,2026-02-21T10:36:18.017146
2026-02-24,FOC,departure,16:35,SHE Shenyang,FU6523,Fuzhou Airline,text,Duration: 3h 5m,,True,2026-02-21T10:36:18.017152
2026-02-24,FOC,departure,16:45,CKG Chongqing,FU6507,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.017157
2026-02-24,FOC,departure,17:05,CZX Changzhou,GJ8126,Loong Air,text,Duration: 1h 35m,,True,2026-02-21T10:36:18.017162
2026-02-24,FOC,departure,17:05,UYN Yulin,UQ2534,Urumqi Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.017237
2026-02-24,FOC,departure,17:05,TFU Chengdu,3U6910,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:36:18.017244
2026-02-24,FOC,departure,17:15,KWE Guiyang,MF8439,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.017249
2026-02-24,FOC,departure,17:20,CAN Guangzhou,CZ3878,China Southern,text,Duration: 2h 0m,,True,2026-02-21T10:36:18.017254
2026-02-24,FOC,departure,17:25,NKG Nanjing,ZH9704,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:36:18.017260
2026-02-24,FOC,departure,17:25,KMG Kunming,DR6578,Ruili Airlines,text,Duration: 3h 30m,,True,2026-02-21T10:36:18.017265
2026-02-24,FOC,departure,17:30,CGO Zhengzhou,CZ6918,China Southern,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.017270
2026-02-24,FOC,departure,17:45,BKK Bangkok,9C7301,Spring Airlines,text,Duration: 4h 10m,,True,2026-02-21T10:36:18.017276
2026-02-24,FOC,departure,17:45,ZUH Zhuhai,MF8841,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:36:18.017281
2026-02-24,FOC,departure,17:50,TAO Qingdao,MU6434,China Eastern,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.017287
2026-02-24,FOC,departure,17:55,PEK Beijing,FU6665,Fuzhou Airline,text,Duration: 3h 5m,,True,2026-02-21T10:36:18.017364
2026-02-24,FOC,departure,18:00,SHA Shanghai,MF8585,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:36:18.017370
2026-02-24,FOC,departure,18:05,PEK Beijing,SC2204,Shandong Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.017375
2026-02-24,FOC,departure,18:15,NNG Nanning,ZH9368,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.017381
2026-02-24,FOC,departure,18:20,TSA Taipei,MF883,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:36:18.017386
2026-02-24,FOC,departure,18:30,NNG Nanning,MF8605,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.017391
2026-02-24,FOC,departure,18:45,CTU Chengdu,EU2242,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.017396
2026-02-24,FOC,departure,18:50,PVG Shanghai,MU5661,China Eastern,text,Duration: 1h 30m,,True,2026-02-21T10:36:18.017402
2026-02-24,FOC,departure,18:50,WUH Wuhan,MF8249,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:36:18.017407
2026-02-24,FOC,departure,19:05,PEK Beijing,CA1860,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.017413
2026-02-24,FOC,departure,19:10,SHE Shenyang,MF8776,XiamenAir,text,Duration: 3h 15m,,True,2026-02-21T10:36:18.017489
2026-02-24,FOC,departure,19:15,CGK Jakarta,MF855,XiamenAir,text,Duration: 5h 35m,,True,2026-02-21T10:36:18.017496
2026-02-24,FOC,departure,19:20,CKG Chongqing,HU6324,Hainan Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.017501
2026-02-24,FOC,departure,19:25,SZX Shenzhen,MF8022,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T10:36:18.017507
2026-02-24,FOC,departure,19:25,XIY Xian,MU6156,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:36:18.017512
2026-02-24,FOC,departure,19:30,XMN Xiamen,MF8580,XiamenAir,text,Duration: 1h 0m,,True,2026-02-21T10:36:18.017517
2026-02-24,FOC,departure,19:30,NTG Nantong,NS3334,Hebei Airlines,text,Duration: 1h 20m,,True,2026-02-21T10:36:18.017522
2026-02-24,FOC,departure,19:55,PEK Beijing,HU7296,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-21T10:36:18.017528
2026-02-24,FOC,departure,20:00,PVG Shanghai,MU5506,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T10:36:18.017533
2026-02-24,FOC,departure,20:10,TFU Chengdu,CA2614,Air China,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.017539
2026-02-24,FOC,departure,20:10,CSX Changsha,MF8627,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:36:18.017615
2026-02-24,FOC,departure,20:10,CAN Guangzhou,CZ3648,China Southern,text,Duration: 2h 0m,,True,2026-02-21T10:36:18.017622
2026-02-24,FOC,departure,20:25,TYN Taiyuan,MU6990,China Eastern,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.017627
2026-02-24,FOC,departure,20:30,SJW Shijiazhuang,9C7238,Spring Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.017633
2026-02-24,FOC,departure,20:30,KUL Kuala Lumpur,FM813,Shanghai Airlines,text,Duration: 5h 5m,,True,2026-02-21T10:36:18.017638
2026-02-24,FOC,departure,20:35,HRB Harbin,MF8869,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T10:36:18.017644
2026-02-24,FOC,departure,20:45,HKG Hong Kong,CX991,Cathay Pacific,text,Duration: 1h 55m,,True,2026-02-21T10:36:18.017649
2026-02-24,FOC,departure,20:50,WUX Wuxi,MF8765,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:36:18.017654
2026-02-24,FOC,departure,21:00,PKX Beijing,MF8109,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.017659
2026-02-24,FOC,departure,21:20,TAO Qingdao,SC4912,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:36:18.017665
2026-02-24,FOC,departure,21:20,KMG Kunming,FU6537,Fuzhou Airline,text,Duration: 3h 35m,,True,2026-02-21T10:36:18.017739
2026-02-24,FOC,departure,21:25,DLC Dalian,MF8025,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T10:36:18.017746
2026-02-24,FOC,departure,21:30,TAO Qingdao,MF8728,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.017752
2026-02-24,FOC,departure,21:35,CKG Chongqing,CA4570,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:36:18.017757
2026-02-24,FOC,departure,21:35,KMG Kunming,MU5744,China Eastern,text,Duration: 3h 40m,,True,2026-02-21T10:36:18.017762
2026-02-24,FOC,departure,21:45,TNA Jinan,SC8416,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.017767
2026-02-24,FOC,departure,21:45,CKG Chongqing,3U8106,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.017773
2026-02-24,FOC,departure,22:05,KWE Guiyang,AQ1322,9 Air,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.017778
2026-02-24,FOC,departure,22:05,KWE Guiyang,FU6609,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:36:18.017783
2026-02-24,FOC,departure,22:15,CTU Chengdu,CA4230,Air China,text,Duration: 3h 0m,,True,2026-02-21T10:36:18.017788
2026-02-24,FOC,departure,22:20,SYX Sanya,JD5618,Capital Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.017907
2026-02-24,FOC,departure,22:30,TSN Tianjin,FU6521,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.017918
2026-02-24,FOC,departure,23:10,CGO Zhengzhou,UQ3586,Urumqi Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:36:18.017926
2026-02-24,FOC,arrival,00:10,INC Yinchuan,MF8268,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:36:23.591736
2026-02-24,FOC,arrival,00:10,WUX Wuxi,MF8766,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.591748
2026-02-24,FOC,arrival,00:10,PVG Shanghai,MU5531,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T10:36:23.591757
2026-02-24,FOC,arrival,00:15,KMG Kunming,MU6598,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T10:36:23.591764
2026-02-24,FOC,arrival,00:20,CSX Changsha,MF8628,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:36:23.591772
2026-02-24,FOC,arrival,00:25,NKG Nanjing,MF8078,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:36:23.591779
2026-02-24,FOC,arrival,00:30,PEK Beijing,FU6666,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:36:23.591786
2026-02-24,FOC,arrival,00:40,TNA Jinan,EU2740,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-21T10:36:23.591793
2026-02-24,FOC,arrival,00:50,HAK Haikou,FU6612,Fuzhou Airline,text,Duration: 1h 55m,,True,2026-02-21T10:36:23.591800
2026-02-24,FOC,arrival,00:50,HSN Zhoushan,FU6602,Fuzhou Airline,text,Duration: 1h 10m,,True,2026-02-21T10:36:23.591807
2026-02-24,FOC,arrival,00:55,CKG Chongqing,EU2268,Chengdu Airlines,text,Duration: 1h 55m,,True,2026-02-21T10:36:23.591940
2026-02-24,FOC,arrival,00:55,CGO Zhengzhou,FU6552,Fuzhou Airline,text,Duration: 2h 10m,,True,2026-02-21T10:36:23.591950
2026-02-24,FOC,arrival,08:00,SZX Shenzhen,MF8021,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:36:23.591958
2026-02-24,FOC,arrival,08:30,SHA Shanghai,MU9853,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.591965
2026-02-24,FOC,arrival,08:35,NNG Nanning,ZH9365,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-21T10:36:23.591972
2026-02-24,FOC,arrival,08:40,CKG Chongqing,PN6275,West Air (China),text,Duration: 2h 15m,,True,2026-02-21T10:36:23.591979
2026-02-24,FOC,arrival,08:50,TSN Tianjin,FU6522,Fuzhou Airline,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.591986
2026-02-24,FOC,arrival,09:10,KMG Kunming,FU6538,Fuzhou Airline,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.591994
2026-02-24,FOC,arrival,09:15,TSA Taipei,AE211,Mandarin Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:36:23.592001
2026-02-24,FOC,arrival,09:20,XMN Xiamen,MF8579,XiamenAir,text,Duration: 0h 55m,,True,2026-02-21T10:36:23.592007
