date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-15,CKG,departure,11:30,HGH Hangzhou,MF8472,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803315
2026-08-15,CKG,departure,11:30,NKG Nanjing,MU2926,China Eastern,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.803321
2026-08-15,CKG,departure,11:30,PEK Beijing,CA4135,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.803326
2026-08-15,CKG,departure,11:30,SYX Sanya,HU7350,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.803331
2026-08-15,CKG,departure,11:30,TNA Jinan,SC8808,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.803337
2026-08-15,CKG,departure,11:35,HAK Haikou,CZ6314,China Southern,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803342
2026-08-15,CKG,departure,11:35,HFE Hefei,MU5365,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.803417
2026-08-15,CKG,departure,11:35,PVG Shanghai,HO1250,Juneyao Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.803424
2026-08-15,CKG,departure,11:35,YIW Yiwu,CZ3888,China Southern,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803430
2026-08-15,CKG,departure,11:45,SZX Shenzhen,CZ3466,China Southern,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.803435
2026-08-15,CKG,departure,11:45,WNZ Wenzhou,CA8304,Air China,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.803441
2026-08-15,CKG,departure,11:45,ZUH Zhuhai,CZ8286,China Southern,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.803446
2026-08-15,CKG,departure,11:50,CAN Guangzhou,OQ2317,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.803451
2026-08-15,CKG,departure,11:50,SZX Shenzhen,ZH9462,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.803457
2026-08-15,CKG,departure,12:00,CGO Zhengzhou,CZ3480,China Southern,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.803462
2026-08-15,CKG,departure,12:00,CMB Colombo,OQ2393,Chongqing Airlines,text,Duration: 6h 10m,,True,2026-02-19T10:59:36.803468
2026-08-15,CKG,departure,12:00,PEK Beijing,CA1432,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.803540
2026-08-15,CKG,departure,12:00,PKX Beijing,NS8036,Hebei Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.803547
2026-08-15,CKG,departure,12:00,TSN Tianjin,CA2862,Air China,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.803553
2026-08-15,CKG,departure,12:00,WNZ Wenzhou,KN5298,China United Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803558
2026-08-15,CKG,departure,12:05,LXA Lhasa/Lasa,PN6568,West Air (China),text,Duration: 3h 0m,,True,2026-02-19T10:59:36.803564
2026-08-15,CKG,departure,12:05,PKX Beijing,CA8652,Air China,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803569
2026-08-15,CKG,departure,12:05,PKX Beijing,JD5756,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803574
2026-08-15,CKG,departure,12:05,WUX Wuxi,ZH9552,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.803580
2026-08-15,CKG,departure,12:05,YYA Yueyang,DZ6285,Donghai Airlines,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.803585
2026-08-15,CKG,departure,12:10,DLC Dalian,CZ6580,China Southern,text,Duration: 2h 50m,,True,2026-02-19T10:59:36.803590
2026-08-15,CKG,departure,12:15,LXA Lhasa/Lasa,EU2738,Chengdu Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:36.803663
2026-08-15,CKG,departure,12:15,PEK Beijing,HU7168,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.803669
2026-08-15,CKG,departure,12:15,PKX Beijing,CZ8918,China Southern,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.803675
2026-08-15,CKG,departure,12:20,SJW Shijiazhuang,PN6335,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:59:36.803680
2026-08-15,CKG,departure,12:25,NTG Nantong,ZH8672,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803685
2026-08-15,CKG,departure,12:30,HGH Hangzhou,OQ2389,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803691
2026-08-15,CKG,departure,12:30,NKG Nanjing,MU2664,China Eastern,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.803696
2026-08-15,CKG,departure,12:40,SHA Shanghai,9C8898,Spring Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803701
2026-08-15,CKG,departure,12:45,HET Hohhot,OQ2175,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.803707
2026-08-15,CKG,departure,12:50,DHH Hami,EU2223,Chengdu Airlines,text,Duration: 4h 10m,,True,2026-02-19T10:59:36.803712
2026-08-15,CKG,departure,12:55,PVG Shanghai,9C7298,Spring Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.803785
2026-08-15,CKG,departure,13:00,PEK Beijing,CA1430,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.803792
2026-08-15,CKG,departure,13:00,SZX Shenzhen,3U8783,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803797
2026-08-15,CKG,departure,13:00,URC Urumqi,3U3209,Sichuan Airlines,text,Duration: 4h 10m,,True,2026-02-19T10:59:36.803803
2026-08-15,CKG,departure,13:05,TNA Jinan,SC8818,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.803808
2026-08-15,CKG,departure,13:05,WNZ Wenzhou,PN6283,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:59:36.803814
2026-08-15,CKG,departure,13:10,LXA Lhasa/Lasa,TV9719,Tibet Airlines,text,Duration: 3h 10m,,True,2026-02-19T10:59:36.803819
2026-08-15,CKG,departure,13:20,LXA Lhasa/Lasa,PN6391,West Air (China),text,Duration: 2h 55m,,True,2026-02-19T10:59:36.803824
2026-08-15,CKG,departure,13:20,PVG Shanghai,CA8544,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.803830
2026-08-15,CKG,departure,13:20,SHE Shenyang,CZ6404,China Southern,text,Duration: 3h 10m,,True,2026-02-19T10:59:36.803835
2026-08-15,CKG,departure,13:25,WEF Weifang,G52773,Gestair,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.803908
2026-08-15,CKG,departure,13:30,"JUZ Quzhou, Zhejiang Province",G54683,Gestair,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.803915
2026-08-15,CKG,departure,13:30,KHG Kashi,OQ2009,Chongqing Airlines,text,Duration: 5h 25m,,True,2026-02-19T10:59:36.803920
2026-08-15,CKG,departure,13:30,SHA Shanghai,MU9196,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.803925
2026-08-15,CKG,departure,13:30,TNA Jinan,SC8802,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.803930
2026-08-15,CKG,departure,13:35,CGQ Changchun,CZ6364,China Southern,text,Duration: 3h 40m,,True,2026-02-19T10:59:36.803936
2026-08-15,CKG,departure,13:40,DLU Dali City,CA4485,Air China,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.803942
2026-08-15,CKG,departure,13:40,SYX Sanya,PN6203,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T10:59:36.803947
2026-08-15,CKG,departure,13:40,URC Urumqi,CZ6986,China Southern,text,Duration: 3h 55m,,True,2026-02-19T10:59:36.803953
2026-08-15,CKG,departure,13:50,FOC Fuzhou,MF8486,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803958
2026-08-15,CKG,departure,13:50,HGH Hangzhou,3U8083,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.804031
2026-08-15,CKG,departure,13:55,CSX Changsha,3U8009,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-19T10:59:36.804039
2026-08-15,CKG,departure,13:55,PEK Beijing,CA4141,Air China,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.804045
2026-08-15,CKG,departure,13:55,XMN Xiamen,MF8414,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.804050
2026-08-15,CKG,departure,14:00,CAN Guangzhou,CA4349,Air China,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.804056
2026-08-15,CKG,departure,14:00,SZX Shenzhen,OQ2345,Chongqing Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.804061
2026-08-15,CKG,departure,14:00,WUH Wuhan,3U8155,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-19T10:59:36.804067
2026-08-15,CKG,departure,14:00,XMN Xiamen,3U8087,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.804072
2026-08-15,CKG,departure,14:05,DOY Dongying,G54009,Gestair,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.804078
2026-08-15,CKG,departure,14:05,HET Hohhot,G54151,Gestair,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.804084
2026-08-15,CKG,departure,14:05,HFE Hefei,3U8197,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.804158
2026-08-15,CKG,departure,14:05,HTN Hotan,CA4253,Air China,text,Duration: 5h 0m,,True,2026-02-19T10:59:36.804165
2026-08-15,CKG,departure,14:05,WUX Wuxi,HO2014,Juneyao Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.804171
2026-08-15,CKG,departure,14:05,XUZ Xuzhou,G54607,Gestair,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.804177
2026-08-15,CKG,departure,14:05,YIW Yiwu,GY7278,Colorful GuiZhou Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.804182
2026-08-15,CKG,departure,14:10,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.804187
2026-08-15,CKG,departure,14:10,HRB Harbin,OQ2327,Chongqing Airlines,text,Duration: 3h 45m,,True,2026-02-19T10:59:36.804193
2026-08-15,CKG,departure,14:10,WHA Wuhu,3U8071,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.804198
2026-08-15,CKG,departure,14:15,CGO Zhengzhou,3U8159,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.804203
2026-08-15,CKG,departure,14:15,HZA Heze,GJ8292,Loong Air,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.804210
2026-08-15,CKG,departure,14:15,PKX Beijing,CZ8912,China Southern,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.804284
2026-08-15,CKG,departure,14:15,XNN Xining,TV9911,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.804290
2026-08-15,CKG,departure,14:20,LXA Lhasa/Lasa,CA4420,Air China,text,Duration: 2h 50m,,True,2026-02-19T10:59:36.804296
2026-08-15,CKG,departure,14:30,KRL Korla,OQ2017,Chongqing Airlines,text,Duration: 4h 25m,,True,2026-02-19T10:59:36.804301
2026-08-15,CKG,departure,14:30,LXA Lhasa/Lasa,TV9843,Tibet Airlines,text,Duration: 3h 30m,,True,2026-02-19T10:59:36.804307
2026-08-15,CKG,departure,14:30,XMN Xiamen,HU7425,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.804312
2026-08-15,CKG,departure,14:50,PEK Beijing,CA4143,Air China,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.804317
2026-08-15,CKG,departure,14:50,TPE Taipei,CA409,Air China,text,Duration: 3h 30m,,True,2026-02-19T10:59:36.804323
2026-08-15,CKG,departure,14:55,KHN Nanchang,3U8181,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.804328
2026-08-15,CKG,departure,14:55,WDS Shiyan,G54487,Gestair,text,Duration: 1h 15m,,True,2026-02-19T10:59:36.804333
2026-08-15,CKG,departure,14:55,WUH Wuhan,CZ6292,China Southern,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.804405
2026-08-15,CKG,departure,15:00,LHR London,GS7965,Tianjin Airlines,text,Duration: 11h 30m,,True,2026-02-19T10:59:36.804412
2026-08-15,CKG,departure,15:00,PEK Beijing,3U8831,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.804417
2026-08-15,CKG,departure,15:00,PVG Shanghai,3U8973,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.804423
2026-08-15,CKG,departure,15:05,CAN Guangzhou,OQ2339,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.804428
2026-08-15,CKG,departure,15:05,HUZ Huizhou,OQ2343,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.804433
2026-08-15,CKG,departure,15:10,PKX Beijing,CA8673,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.804439
2026-08-15,CKG,departure,15:15,PEK Beijing,HU7568,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.804444
2026-08-15,CKG,departure,15:20,INC Yinchuan,HU7271,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.804450
2026-08-15,CKG,departure,15:20,PVG Shanghai,MU5432,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.804456
2026-08-15,CKG,departure,15:20,SJW Shijiazhuang,NS3241,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.804529
2026-08-15,CKG,departure,15:20,TAO Qingdao,SC4836,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:36.804537
2026-08-15,CKG,departure,15:25,KRL Korla,G54005,Gestair,text,Duration: 4h 5m,,True,2026-02-19T10:59:36.804542
2026-08-15,CKG,departure,15:25,XNN Xining,MF8865,XiamenAir,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.804548
2026-08-15,CKG,departure,15:30,KMG Kunming,3U8284,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.804553
2026-08-15,CKG,departure,15:30,KMG Kunming,MU5864,China Eastern,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.804559
2026-08-15,CKG,departure,15:35,DIG Diqing,OQ2147,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.804564
2026-08-15,CKG,departure,15:40,HGH Hangzhou,CA4577,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.804570
2026-08-15,CKG,departure,15:45,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.804575
2026-08-15,CKG,departure,15:45,PKX Beijing,MF8454,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.804581
2026-08-15,CKG,departure,15:45,URC Urumqi,OQ2311,Chongqing Airlines,text,Duration: 4h 15m,,True,2026-02-19T10:59:36.804654
2026-08-15,CKG,departure,15:50,LYA Luoyang,QW6054,Qingdao Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.804661
2026-08-15,CKG,departure,15:50,SZX Shenzhen,ZH9464,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.804667
2026-08-15,CKG,departure,15:55,HGH Hangzhou,PN6435,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T10:59:36.804673
2026-08-15,CKG,departure,15:55,PVG Shanghai,CA4555,Air China,text,Duration: 2h 50m,,True,2026-02-19T10:59:36.804678
2026-08-15,CKG,departure,16:00,DLC Dalian,3U8007,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:36.804684
2026-08-15,CKG,departure,16:00,ENY Yan'an,G52907,Gestair,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.804689
2026-08-15,CKG,departure,16:00,PEK Beijing,CA1438,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.804694
2026-08-15,CKG,departure,16:00,SHE Shenyang,HU7101,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:36.804700
2026-08-15,CKG,departure,16:00,TVS Tangshan,GT1069,Air Guilin,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.804706
2026-08-15,CKG,departure,16:10,SJW Shijiazhuang,OQ2053,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.804780
2026-08-15,CKG,departure,16:10,TSN Tianjin,CA4001,Air China,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.804787
2026-08-15,CKG,departure,16:10,ZUH Zhuhai,OQ2385,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.804793
2026-08-15,CKG,departure,16:15,HGH Hangzhou,3U3182,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.804798
2026-08-15,CKG,departure,16:15,JGS Ji'An,9C8751,Spring Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.804803
2026-08-15,CKG,departure,16:15,XMN Xiamen,CA4567,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.804809
2026-08-15,CKG,departure,16:15,YCU Yuncheng,MF8785,XiamenAir,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.804814
2026-08-15,CKG,departure,16:20,NGB Ningbo,OQ2315,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.804820
2026-08-15,CKG,departure,16:25,CAN Guangzhou,CZ3486,China Southern,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.804825
2026-08-15,CKG,departure,16:25,HAN Hanoi,PN6423,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:59:36.804830
2026-08-15,CKG,departure,16:25,KHN Nanchang,ZH8854,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.804903
2026-08-15,CKG,departure,16:30,CAN Guangzhou,HU7242,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.804910
2026-08-15,CKG,departure,16:30,SZX Shenzhen,HU7358,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.804915
2026-08-15,CKG,departure,16:40,BKK Bangkok,3U3771,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-19T10:59:36.804921
2026-08-15,CKG,departure,16:40,SHA Shanghai,MU5434,China Eastern,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.804926
2026-08-15,CKG,departure,16:40,SZX Shenzhen,CZ3456,China Southern,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.804931
2026-08-15,CKG,departure,16:45,CAN Guangzhou,CA4341,Air China,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.804936
2026-08-15,CKG,departure,16:45,HIA Huai'an,8L9817,Lucky Air,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.804942
2026-08-15,CKG,departure,16:45,SZX Shenzhen,3U8785,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.804947
2026-08-15,CKG,departure,16:50,KRL Korla,PN6387,West Air (China),text,Duration: 4h 10m,,True,2026-02-19T10:59:36.804953
2026-08-15,CKG,departure,16:50,URC Urumqi,CZ6432,China Southern,text,Duration: 3h 55m,,True,2026-02-19T10:59:36.805026
2026-08-15,CKG,departure,16:55,FOC Fuzhou,PN6275,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T10:59:36.805033
2026-08-15,CKG,departure,16:55,SHE Shenyang,CZ6470,China Southern,text,Duration: 3h 20m,,True,2026-02-19T10:59:36.805039
2026-08-15,CKG,departure,16:55,SZX Shenzhen,CA4345,Air China,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.805044
2026-08-15,CKG,departure,16:55,UYN Yulin,GX8881,GX Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.805050
2026-08-15,CKG,departure,17:00,NGB Ningbo,GJ8398,Loong Air,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.805055
2026-08-15,CKG,departure,17:00,NKG Nanjing,MU2738,China Eastern,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.805061
2026-08-15,CKG,departure,17:05,HAK Haikou,HU7372,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.805066
2026-08-15,CKG,departure,17:05,NKG Nanjing,HO1694,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.805072
2026-08-15,CKG,departure,17:05,PKX Beijing,CZ8816,China Southern,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.805077
2026-08-15,CKG,departure,17:05,TYN Taiyuan,KY3006,Kunming Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.805174
2026-08-15,CKG,departure,17:05,WUX Wuxi,3U8027,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.805183
2026-08-15,CKG,departure,17:10,PEK Beijing,3U8833,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.805189
2026-08-15,CKG,departure,17:10,YNT Yantai,QW6032,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.805195
2026-08-15,CKG,departure,17:15,TAO Qingdao,SC4832,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.805200
2026-08-15,CKG,departure,17:20,HRB Harbin,CZ6346,China Southern,text,Duration: 3h 25m,,True,2026-02-19T10:59:36.805205
2026-08-15,CKG,departure,17:20,TSN Tianjin,PN6237,West Air (China),text,Duration: 2h 40m,,True,2026-02-19T10:59:36.805211
2026-08-15,CKG,departure,17:20,WMT Zunyi,G54785,Gestair,text,Duration: 0h 50m,,True,2026-02-19T10:59:36.805216
2026-08-15,CKG,departure,17:25,HKG Hong Kong,CX945,Cathay Pacific,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.805221
2026-08-15,CKG,departure,17:30,CZX Changzhou,MU2786,China Eastern,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.805227
2026-08-15,CKG,departure,17:30,HGH Hangzhou,MF8478,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.805346
2026-08-15,CKG,departure,17:30,NGB Ningbo,OQ2357,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.805354
2026-08-15,CKG,departure,17:30,PEK Beijing,CA4147,Air China,text,Duration: 2h 45m,,True,2026-02-19T10:59:36.805360
2026-08-15,CKG,departure,17:30,SHA Shanghai,CA4541,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.805367
2026-08-15,CKG,departure,17:30,SZX Shenzhen,MU6611,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.805372
2026-08-15,CKG,departure,17:30,VTE Vientiane,G52805,Gestair,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.805377
2026-08-15,CKG,departure,17:40,CGO Zhengzhou,CZ8716,China Southern,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.805382
2026-08-15,CKG,departure,17:40,MFM Macau,PN6593,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T10:59:36.805388
2026-08-15,CKG,departure,17:50,FOC Fuzhou,CA4569,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.805393
2026-08-15,CKG,departure,17:50,SHA Shanghai,FM9420,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.805398
2026-08-15,CKG,departure,17:55,PVG Shanghai,9C8868,Spring Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.805506
2026-08-15,CKG,departure,17:55,SYX Sanya,OQ2331,Chongqing Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.805518
2026-08-15,CKG,departure,17:55,TNA Jinan,3U8053,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.805526
2026-08-15,CKG,departure,17:55,WUX Wuxi,MU9776,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.805533
2026-08-15,CKG,departure,18:00,CAN Guangzhou,HU7442,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.805540
2026-08-15,CKG,departure,18:00,PEK Beijing,CA1440,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.805547
2026-08-15,CKG,departure,18:00,TYN Taiyuan,PN6539,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:59:36.805554
2026-08-15,CKG,departure,18:05,NGB Ningbo,MU2396,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.805561
2026-08-15,CKG,departure,18:05,PVG Shanghai,3U8975,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:36.805568
2026-08-15,CKG,departure,18:10,XMN Xiamen,MF8424,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.805575
2026-08-15,CKG,departure,18:15,HAK Haikou,3U8065,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.805705
2026-08-15,CKG,departure,18:15,HGH Hangzhou,CA1762,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.805714
2026-08-15,CKG,departure,18:20,FOC Fuzhou,MF8412,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.805720
2026-08-15,CKG,departure,18:20,HGH Hangzhou,GJ8692,Loong Air,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.805726
2026-08-15,CKG,departure,18:25,YZY Zhangye,GS7594,Tianjin Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.805733
2026-08-15,CKG,departure,18:30,FOC Fuzhou,MF8490,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.805739
2026-08-15,CKG,departure,18:30,HAK Haikou,CA4379,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.805751
2026-08-15,CKG,departure,18:30,HYN Taizhou,G54509,Gestair,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.805769
2026-08-15,CKG,departure,18:30,PEK Beijing,HU7368,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.805777
2026-08-15,CKG,departure,18:30,TNA Jinan,SC8816,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.805782
2026-08-15,CKG,departure,18:40,CGQ Changchun,CZ8256,China Southern,text,Duration: 3h 40m,,True,2026-02-19T10:59:36.805897
2026-08-15,CKG,departure,18:40,SGN Ho Chi Minh City,CA407,Air China,text,Duration: 3h 40m,,True,2026-02-19T10:59:36.805906
2026-08-15,CKG,departure,18:40,YNZ Yancheng,MF8777,XiamenAir,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.805912
2026-08-15,CKG,departure,18:45,CAN Guangzhou,CZ3464,China Southern,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.805918
2026-08-15,CKG,departure,18:55,KUL Kuala Lumpur,3U3773,Sichuan Airlines,text,Duration: 4h 45m,,True,2026-02-19T10:59:36.805924
2026-08-15,CKG,departure,18:55,WUH Wuhan,CA4381,Air China,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.805930
2026-08-15,CKG,departure,19:00,BKI Kota Kinabalu,OQ2193,Chongqing Airlines,text,Duration: 4h 15m,,True,2026-02-19T10:59:36.805937
2026-08-15,CKG,departure,19:00,DXB Dubai,CA451,Air China,text,Duration: 7h 0m,,True,2026-02-19T10:59:36.805942
