date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-02,CTU,departure,16:20,TAO Qingdao,CA4527,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111958
2026-05-02,CTU,departure,16:30,HFE Hefei,TV9729,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:33:24.111963
2026-05-02,CTU,departure,16:30,LXA Lhasa/Lasa,3U8697,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.111968
2026-05-02,CTU,departure,16:30,PKX Beijing,CZ6184,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111973
2026-05-02,CTU,departure,16:30,SZX Shenzhen,CA4325,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111978
2026-05-02,CTU,departure,16:30,SZX Shenzhen,CZ3454,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111984
2026-05-02,CTU,departure,16:35,TSN Tianjin,3U8863,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112075
2026-05-02,CTU,departure,16:40,CAN Guangzhou,3U8739,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.112083
2026-05-02,CTU,departure,16:45,SHA Shanghai,CA4501,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112089
2026-05-02,CTU,departure,16:55,CGO Zhengzhou,3U8761,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:33:24.112095
2026-05-02,CTU,departure,16:55,CSX Changsha,3U8767,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:33:24.112100
2026-05-02,CTU,departure,17:00,CAN Guangzhou,CA4303,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112105
2026-05-02,CTU,departure,17:00,CAN Guangzhou,CZ3472,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.112111
2026-05-02,CTU,departure,17:00,HAK Haikou,3U8777,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.112116
2026-05-02,CTU,departure,17:00,PEK Beijing,CA4117,Air China,text,Duration: 3h 15m,,True,2026-02-16T22:33:24.112121
2026-05-02,CTU,departure,17:00,SHA Shanghai,MU5498,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112126
2026-05-02,CTU,departure,17:05,TCZ Tengchong,3U8659,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:33:24.112132
2026-05-02,CTU,departure,17:05,WUH Wuhan,CA8266,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:33:24.112137
2026-05-02,CTU,departure,17:15,HGH Hangzhou,MU6375,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:33:24.112142
2026-05-02,CTU,departure,17:15,SJW Shijiazhuang,TV9975,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:33:24.112147
2026-05-02,CTU,departure,17:20,SWA Jieyang,3U8717,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112153
2026-05-02,CTU,departure,17:20,SYX Sanya,3U8759,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.112158
2026-05-02,CTU,departure,17:20,WUX Wuxi,3U8985,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.112163
2026-05-02,CTU,departure,17:25,SWA Jieyang,EU1821,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112168
2026-05-02,CTU,departure,17:25,URC Urumqi,CA4209,Air China,text,Duration: 3h 35m,,True,2026-02-16T22:33:24.112174
2026-05-02,CTU,departure,17:30,HGH Hangzhou,CA1746,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112179
2026-05-02,CTU,departure,17:30,PEK Beijing,3U8895,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:33:24.112184
2026-05-02,CTU,departure,17:30,PEK Beijing,CA4181,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:33:24.112189
2026-05-02,CTU,departure,17:30,PKX Beijing,CZ6104,China Southern,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112194
2026-05-02,CTU,departure,17:30,PKX Beijing,MU6650,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112199
2026-05-02,CTU,departure,17:30,SZX Shenzhen,CA4323,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.112204
2026-05-02,CTU,departure,17:30,SZX Shenzhen,EU2219,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:33:24.112209
2026-05-02,CTU,departure,17:40,NNG Nanning,CA4327,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:33:24.112214
2026-05-02,CTU,departure,17:45,NKG Nanjing,CA4523,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.112219
2026-05-02,CTU,departure,17:45,SWA Jieyang,3U8719,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:33:24.112224
2026-05-02,CTU,departure,17:50,NNG Nanning,3U8727,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:33:24.112230
2026-05-02,CTU,departure,18:00,PEK Beijing,CA1402,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112235
2026-05-02,CTU,departure,18:05,CAN Guangzhou,MU6831,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.112240
2026-05-02,CTU,departure,18:05,TAO Qingdao,CA4293,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112245
2026-05-02,CTU,departure,18:05,WNZ Wenzhou,EU2213,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112251
2026-05-02,CTU,departure,18:15,HFE Hefei,CA4231,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:33:24.112257
2026-05-02,CTU,departure,18:15,YTY Yangzhou,3U8907,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.112262
2026-05-02,CTU,departure,18:15,ZUH Zhuhai,3U8763,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.112268
2026-05-02,CTU,departure,18:20,HGH Hangzhou,3U8917,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112273
2026-05-02,CTU,departure,18:20,KMG Kunming,MU5852,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:33:24.112278
2026-05-02,CTU,departure,18:20,SYX Sanya,3U8755,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112284
2026-05-02,CTU,departure,18:30,HGH Hangzhou,CA4533,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112289
2026-05-02,CTU,departure,18:30,NKG Nanjing,3U8995,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.112294
2026-05-02,CTU,departure,18:30,PEK Beijing,3U8897,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112299
2026-05-02,CTU,departure,18:30,SZX Shenzhen,ZH9408,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112304
2026-05-02,CTU,departure,18:30,WUH Wuhan,CA4043,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:33:24.112310
2026-05-02,CTU,departure,18:35,TAO Qingdao,3U8935,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.112315
2026-05-02,CTU,departure,18:55,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.112320
2026-05-02,CTU,departure,19:00,CAN Guangzhou,CZ3418,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.112325
2026-05-02,CTU,departure,19:00,PEK Beijing,CA4183,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112331
2026-05-02,CTU,departure,19:10,INC Yinchuan,CA4203,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:33:24.112336
2026-05-02,CTU,departure,19:15,CZX Changzhou,3U8977,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:33:24.112424
2026-05-02,CTU,departure,19:15,KHN Nanchang,CA4521,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:33:24.112431
2026-05-02,CTU,departure,19:15,LXA Lhasa/Lasa,TV9924,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.112436
2026-05-02,CTU,departure,19:15,SZX Shenzhen,3U8709,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.112441
2026-05-02,CTU,departure,19:15,TSN Tianjin,CA2964,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112447
2026-05-02,CTU,departure,19:25,KMG Kunming,CA4411,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:33:24.112452
2026-05-02,CTU,departure,19:30,LXA Lhasa/Lasa,TV9882,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.112457
2026-05-02,CTU,departure,19:30,PKX Beijing,CZ3904,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112462
2026-05-02,CTU,departure,19:55,INC Yinchuan,3U8365,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:33:24.112467
2026-05-02,CTU,departure,19:55,KMG Kunming,MU5850,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:33:24.112473
2026-05-02,CTU,departure,19:55,SHE Shenyang,EU2757,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:33:24.112478
2026-05-02,CTU,departure,19:55,SZX Shenzhen,CZ5794,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112483
2026-05-02,CTU,departure,20:00,CSX Changsha,CA4393,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:33:24.112488
2026-05-02,CTU,departure,20:00,HGH Hangzhou,CA1750,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112494
2026-05-02,CTU,departure,20:00,PEK Beijing,CA4185,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:24.112499
2026-05-02,CTU,departure,20:15,PVG Shanghai,CA8552,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.112504
2026-05-02,CTU,departure,20:25,KMG Kunming,TV9961,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:33:24.112509
2026-05-02,CTU,departure,20:30,HGH Hangzhou,CA1744,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112514
2026-05-02,CTU,departure,20:30,KMG Kunming,CA4417,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:33:24.112519
2026-05-02,CTU,departure,20:30,PEK Beijing,3U8899,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.112525
2026-05-02,CTU,departure,20:30,SZX Shenzhen,ZH9410,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.112530
2026-05-02,CTU,departure,20:40,PKX Beijing,MU6648,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.112535
2026-05-02,CTU,departure,20:40,TNA Jinan,3U8957,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:33:24.112541
2026-05-02,CTU,departure,20:40,WUH Wuhan,CA8270,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.112546
2026-05-02,CTU,departure,20:45,KMG Kunming,EU1917,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:33:24.112552
2026-05-02,CTU,departure,21:00,PEK Beijing,CA1408,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112557
2026-05-02,CTU,departure,21:00,PVG Shanghai,CA8562,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112562
2026-05-02,CTU,departure,21:00,SZX Shenzhen,CA4339,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.112567
2026-05-02,CTU,departure,21:10,WNZ Wenzhou,CA8522,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112573
2026-05-02,CTU,departure,21:20,WUX Wuxi,ZH9548,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:33:24.112578
2026-05-02,CTU,departure,21:25,HGH Hangzhou,CA1740,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112583
2026-05-02,CTU,departure,21:25,HGH Hangzhou,GJ8100,Loong Air,text,Duration: 2h 50m,,True,2026-02-16T22:33:24.112588
2026-05-02,CTU,departure,21:30,PKX Beijing,CZ6136,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.112594
2026-05-02,CTU,departure,21:55,KMG Kunming,3U8669,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:33:24.112599
2026-05-02,CTU,departure,22:00,CAN Guangzhou,CZ3428,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.112605
2026-05-02,CTU,departure,22:00,KMG Kunming,3U8665,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:33:24.112610
2026-05-02,CTU,departure,22:00,PEK Beijing,CA1426,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.112615
2026-05-02,CTU,arrival,00:05,ZUH Zhuhai,3U8764,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:42.590634
2026-05-02,CTU,arrival,00:05,NKG Nanjing,CA4524,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:33:42.590647
2026-05-02,CTU,arrival,00:05,SZX Shenzhen,CA4324,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:33:42.590655
2026-05-02,CTU,arrival,00:05,SYX Sanya,TV9818,Tibet Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:33:42.590662
2026-05-02,CTU,arrival,00:10,YTY Yangzhou,3U8908,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:42.590669
2026-05-02,CTU,arrival,00:15,PKX Beijing,MU6649,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:33:42.590677
2026-05-02,CTU,arrival,00:20,URC Urumqi,EU2984,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:33:42.590683
2026-05-02,CTU,arrival,00:25,KMG Kunming,3U8670,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:33:42.590690
2026-05-02,CTU,arrival,00:25,JJN Jinjiang,EU1844,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.590696
2026-05-02,CTU,arrival,00:25,HGH Hangzhou,MU6376,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.590702
2026-05-02,CTU,arrival,00:30,PEK Beijing,3U8898,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:33:42.590709
2026-05-02,CTU,arrival,00:30,INC Yinchuan,CA4204,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:33:42.590715
2026-05-02,CTU,arrival,00:35,KHN Nanchang,CA4522,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:33:42.590723
2026-05-02,CTU,arrival,00:40,INC Yinchuan,3U8366,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:33:42.590729
2026-05-02,CTU,arrival,00:40,PVG Shanghai,EU6678,Chengdu Airlines,text,Duration: 3h 35m,,True,2026-02-16T22:33:42.590736
2026-05-02,CTU,arrival,00:45,KMG Kunming,EU1918,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:33:42.590742
2026-05-02,CTU,arrival,00:55,NKG Nanjing,3U8996,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:42.590749
2026-05-02,CTU,arrival,00:55,TAO Qingdao,3U8936,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:42.590756
2026-05-02,CTU,arrival,00:55,PEK Beijing,CA4118,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.590764
2026-05-02,CTU,arrival,00:55,TAO Qingdao,CA4294,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:33:42.590771
2026-05-02,CTU,arrival,00:55,YTY Yangzhou,CA4222,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:42.590778
2026-05-02,CTU,arrival,01:00,CZX Changzhou,3U8978,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:42.590784
2026-05-02,CTU,arrival,01:00,LJG Lijiang,TV9910,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:33:42.590791
2026-05-02,CTU,arrival,01:05,DLU Dali City,TV9862,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:33:42.590798
2026-05-02,CTU,arrival,01:15,SWA Jieyang,3U8720,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:33:42.590806
2026-05-02,CTU,arrival,01:15,TNA Jinan,TV9922,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:42.590812
2026-05-02,CTU,arrival,01:20,YIN Yining,EU2806,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T22:33:42.590819
2026-05-02,CTU,arrival,01:25,HGH Hangzhou,CA4534,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.590826
2026-05-02,CTU,arrival,01:40,URC Urumqi,CA4210,Air China,text,Duration: 3h 30m,,True,2026-02-16T22:33:42.590832
2026-05-02,CTU,arrival,07:55,KMG Kunming,3U8666,Sichuan Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:33:42.590838
2026-05-02,CTU,arrival,08:30,XIC Xichang,3U8775,Sichuan Airlines,text,Duration: 1h 0m,,True,2026-02-16T22:33:42.590846
2026-05-02,CTU,arrival,09:35,KMG Kunming,MU5841,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:33:42.590853
2026-05-02,CTU,arrival,09:45,SZX Shenzhen,CA4340,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:33:42.590859
2026-05-02,CTU,arrival,09:50,PEK Beijing,3U8890,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.590866
2026-05-02,CTU,arrival,09:50,WUH Wuhan,CA8261,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:33:42.590872
2026-05-02,CTU,arrival,09:55,PEK Beijing,CA4182,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.590879
2026-05-02,CTU,arrival,10:00,LXA Lhasa/Lasa,TV9923,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:42.590886
2026-05-02,CTU,arrival,10:20,BPX Bangda,CA4408,Air China,text,Duration: 1h 25m,,True,2026-02-16T22:33:42.590893
2026-05-02,CTU,arrival,10:20,NGB Ningbo,GJ8875,Loong Air,text,Duration: 3h 20m,,True,2026-02-16T22:33:42.590899
2026-05-02,CTU,arrival,10:25,LHW Lanzhou,3U8362,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:33:42.590905
2026-05-02,CTU,arrival,10:25,PEK Beijing,3U8900,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:42.590912
2026-05-02,CTU,arrival,10:30,PEK Beijing,CA1405,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:33:42.590918
2026-05-02,CTU,arrival,10:30,SZX Shenzhen,ZH9401,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:42.590926
2026-05-02,CTU,arrival,10:35,WNZ Wenzhou,CA8519,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.590932
2026-05-02,CTU,arrival,10:40,SZX Shenzhen,3U8710,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:33:42.590939
2026-05-02,CTU,arrival,10:45,HGH Hangzhou,CA1741,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:33:42.590945
2026-05-02,CTU,arrival,10:45,CAN Guangzhou,CZ3401,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:33:42.590951
2026-05-02,CTU,arrival,10:50,DLC Dalian,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-16T22:33:42.590957
2026-05-02,CTU,arrival,10:50,HET Hohhot,CA8143,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:33:42.590964
2026-05-02,CTU,arrival,10:50,PKX Beijing,MU6641,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T22:33:42.590971
2026-05-02,CTU,arrival,10:55,LHW Lanzhou,CA4208,Air China,text,Duration: 1h 35m,,True,2026-02-16T22:33:42.591087
2026-05-02,CTU,arrival,10:55,HET Hohhot,EU1814,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:42.591096
2026-05-02,CTU,arrival,11:00,PKX Beijing,CZ6161,China Southern,text,Duration: 3h 0m,,True,2026-02-16T22:33:42.591102
2026-05-02,CTU,arrival,11:05,DLU Dali City,3U8650,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:33:42.591109
2026-05-02,CTU,arrival,11:05,SHA Shanghai,MU5401,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T22:33:42.591116
2026-05-02,CTU,arrival,11:10,CSX Changsha,CA4394,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:33:42.591123
2026-05-02,CTU,arrival,11:10,BPX Bangda,TV9955,Tibet Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:33:42.591129
2026-05-02,CTU,arrival,11:15,TNA Jinan,3U8958,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:42.591135
2026-05-02,CTU,arrival,11:15,SZX Shenzhen,ZH9403,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:42.591141
2026-05-02,CTU,arrival,11:25,PEK Beijing,CA1421,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.591148
2026-05-02,CTU,arrival,11:25,PVG Shanghai,CA8557,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.591154
2026-05-02,CTU,arrival,11:25,HGH Hangzhou,GJ8099,Loong Air,text,Duration: 3h 15m,,True,2026-02-16T22:33:42.591160
2026-05-02,CTU,arrival,11:25,LZY Nyingchi,TV9729,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:33:42.591167
2026-05-02,CTU,arrival,11:35,KMG Kunming,MU5843,China Eastern,text,Duration: 1h 40m,,True,2026-02-16T22:33:42.591173
2026-05-02,CTU,arrival,11:40,CAN Guangzhou,3U8734,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:33:42.591179
2026-05-02,CTU,arrival,11:40,LZY Nyingchi,3U8628,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:33:42.591186
2026-05-02,CTU,arrival,11:40,BPX Bangda,CA4410,Air China,text,Duration: 1h 25m,,True,2026-02-16T22:33:42.591192
2026-05-02,CTU,arrival,11:40,TSN Tianjin,CA2961,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:33:42.591199
2026-05-02,CTU,arrival,11:40,SHE Shenyang,EU2758,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T22:33:42.591205
2026-05-02,CTU,arrival,11:40,LXA Lhasa/Lasa,TV9881,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:33:42.591211
2026-05-02,CTU,arrival,11:45,CAN Guangzhou,CZ3437,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:33:42.591216
2026-05-02,CTU,arrival,11:55,PEK Beijing,CA4184,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.591221
2026-05-02,CTU,arrival,11:55,PKX Beijing,CZ8847,China Southern,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.591227
2026-05-02,CTU,arrival,12:00,HGH Hangzhou,3U8918,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:33:42.591232
2026-05-02,CTU,arrival,12:00,WUH Wuhan,3U8792,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:33:42.591237
2026-05-02,CTU,arrival,12:00,CGO Zhengzhou,CA4050,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:33:42.591242
2026-05-02,CTU,arrival,12:00,HGH Hangzhou,CA1747,Air China,text,Duration: 3h 25m,,True,2026-02-16T22:33:42.591248
2026-05-02,CTU,arrival,12:10,HDG Handan,3U8852,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:33:42.591254
2026-05-02,CTU,arrival,12:10,PKX Beijing,MU6643,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T22:33:42.591259
2026-05-02,CTU,arrival,12:10,HFE Hefei,TV9936,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:42.591264
2026-05-02,CTU,arrival,12:15,PVG Shanghai,MU5405,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T22:33:42.591270
2026-05-02,CTU,arrival,12:15,SHA Shanghai,MU5403,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:33:42.591275
2026-05-02,CTU,arrival,12:20,SYX Sanya,TV9806,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:42.591280
2026-05-02,CTU,arrival,12:25,PEK Beijing,CA1415,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.591285
2026-05-02,CTU,arrival,12:25,RKZ Shigatse,TV9975,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:42.591291
2026-05-02,CTU,arrival,12:45,SZX Shenzhen,3U8702,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:42.591296
2026-05-02,CTU,arrival,12:50,CAN Guangzhou,3U8738,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:33:42.591301
2026-05-02,CTU,arrival,12:50,TAO Qingdao,3U8934,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.591307
2026-05-02,CTU,arrival,12:50,HFE Hefei,CA4234,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:33:42.591312
2026-05-02,CTU,arrival,12:55,LZY Nyingchi,3U3086,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:33:42.591318
2026-05-02,CTU,arrival,12:55,PEK Beijing,CA4186,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.591323
2026-05-02,CTU,arrival,13:00,SZX Shenzhen,3U8798,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:33:42.591328
2026-05-02,CTU,arrival,13:05,CSX Changsha,3U8766,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:33:42.591334
2026-05-02,CTU,arrival,13:10,LXA Lhasa/Lasa,3U8692,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:33:42.591340
2026-05-02,CTU,arrival,13:15,TSN Tianjin,3U8862,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:33:42.591345
2026-05-02,CTU,arrival,13:15,CSX Changsha,CA4400,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:33:42.591350
2026-05-02,CTU,arrival,13:15,CAN Guangzhou,EU2236,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:42.591356
2026-05-02,CTU,arrival,13:15,LXA Lhasa/Lasa,TV9824,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:33:42.591361
2026-05-02,CTU,arrival,13:25,WUH Wuhan,CA4398,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:33:42.591367
2026-05-02,CTU,arrival,13:30,WUX Wuxi,3U8980,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:33:42.591372
2026-05-02,CTU,arrival,13:40,LXA Lhasa/Lasa,CA4402,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:33:42.591451
