date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-29,CTU,departure,16:15,XIC Xichang,3U8776,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T23:12:41.979767
2026-06-29,CTU,departure,16:15,YIN Yining,EU2805,Chengdu Airlines,text,Duration: 4h 15m,,True,2026-02-16T23:12:41.979773
2026-06-29,CTU,departure,16:20,TAO Qingdao,CA4527,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:12:41.979778
2026-06-29,CTU,departure,16:30,HFE Hefei,TV9729,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:12:41.979784
2026-06-29,CTU,departure,16:30,LXA Lhasa/Lasa,3U8697,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:12:41.979789
2026-06-29,CTU,departure,16:30,PKX Beijing,CZ6184,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:12:41.979795
2026-06-29,CTU,departure,16:30,SZX Shenzhen,CA4325,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:12:41.979889
2026-06-29,CTU,departure,16:30,SZX Shenzhen,CZ3454,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.979897
2026-06-29,CTU,departure,16:35,TSN Tianjin,3U8863,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:12:41.979903
2026-06-29,CTU,departure,16:40,CAN Guangzhou,3U8739,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.979908
2026-06-29,CTU,departure,16:45,SHA Shanghai,CA4501,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.979914
2026-06-29,CTU,departure,16:55,CGO Zhengzhou,3U8761,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:12:41.979919
2026-06-29,CTU,departure,16:55,CSX Changsha,3U8767,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:12:41.979925
2026-06-29,CTU,departure,17:00,CAN Guangzhou,CA4303,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:12:41.979930
2026-06-29,CTU,departure,17:00,CAN Guangzhou,CZ3472,China Southern,text,Duration: 2h 35m,,True,2026-02-16T23:12:41.979936
2026-06-29,CTU,departure,17:00,HAK Haikou,3U8777,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:12:41.979941
2026-06-29,CTU,departure,17:00,PEK Beijing,CA4117,Air China,text,Duration: 3h 15m,,True,2026-02-16T23:12:41.979946
2026-06-29,CTU,departure,17:00,SHA Shanghai,MU5498,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T23:12:41.979951
2026-06-29,CTU,departure,17:00,TCZ Tengchong,3U8659,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:12:41.979957
2026-06-29,CTU,departure,17:05,WUH Wuhan,CA8266,Air China,text,Duration: 1h 50m,,True,2026-02-16T23:12:41.979963
2026-06-29,CTU,departure,17:15,HGH Hangzhou,MU6375,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T23:12:41.979968
2026-06-29,CTU,departure,17:15,SJW Shijiazhuang,TV9975,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:12:41.979974
2026-06-29,CTU,departure,17:20,SYX Sanya,3U8759,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:12:41.979979
2026-06-29,CTU,departure,17:20,WUX Wuxi,3U8985,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:12:41.979984
2026-06-29,CTU,departure,17:25,URC Urumqi,CA4209,Air China,text,Duration: 3h 35m,,True,2026-02-16T23:12:41.979990
2026-06-29,CTU,departure,17:30,HGH Hangzhou,CA1746,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.979995
2026-06-29,CTU,departure,17:30,PEK Beijing,3U8895,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T23:12:41.980000
2026-06-29,CTU,departure,17:30,PEK Beijing,CA4181,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:12:41.980006
2026-06-29,CTU,departure,17:30,PKX Beijing,CZ6104,China Southern,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980012
2026-06-29,CTU,departure,17:30,PKX Beijing,MU6650,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980017
2026-06-29,CTU,departure,17:30,PVG Shanghai,CA4517,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:12:41.980023
2026-06-29,CTU,departure,17:30,SZX Shenzhen,CA4323,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:12:41.980029
2026-06-29,CTU,departure,17:30,SZX Shenzhen,EU2219,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:12:41.980034
2026-06-29,CTU,departure,17:35,PVG Shanghai,EU6677,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:12:41.980040
2026-06-29,CTU,departure,17:35,SWA Jieyang,3U8717,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.980046
2026-06-29,CTU,departure,17:45,NKG Nanjing,CA4523,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:12:41.980051
2026-06-29,CTU,departure,17:50,NNG Nanning,3U8727,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:12:41.980057
2026-06-29,CTU,departure,18:00,PEK Beijing,CA1402,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:12:41.980063
2026-06-29,CTU,departure,18:05,CAN Guangzhou,MU6831,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T23:12:41.980069
2026-06-29,CTU,departure,18:05,JJN Jinjiang,EU1843,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:12:41.980075
2026-06-29,CTU,departure,18:05,TAO Qingdao,CA4293,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:12:41.980081
2026-06-29,CTU,departure,18:10,NNG Nanning,TV9967,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:12:41.980087
2026-06-29,CTU,departure,18:15,HFE Hefei,CA4231,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:12:41.980093
2026-06-29,CTU,departure,18:15,ZUH Zhuhai,3U8763,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:12:41.980099
2026-06-29,CTU,departure,18:20,HGH Hangzhou,3U8917,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:12:41.980104
2026-06-29,CTU,departure,18:20,KMG Kunming,MU5852,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:12:41.980110
2026-06-29,CTU,departure,18:30,HGH Hangzhou,CA4533,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980116
2026-06-29,CTU,departure,18:30,NKG Nanjing,3U8995,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.980121
2026-06-29,CTU,departure,18:30,PEK Beijing,3U8897,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980127
2026-06-29,CTU,departure,18:30,SZX Shenzhen,ZH9408,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980132
2026-06-29,CTU,departure,18:30,WUH Wuhan,CA4043,Air China,text,Duration: 1h 50m,,True,2026-02-16T23:12:41.980138
2026-06-29,CTU,departure,18:35,TAO Qingdao,3U8935,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.980143
2026-06-29,CTU,departure,18:55,SWA Jieyang,3U8719,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.980148
2026-06-29,CTU,departure,19:00,CAN Guangzhou,CZ3418,China Southern,text,Duration: 2h 35m,,True,2026-02-16T23:12:41.980154
2026-06-29,CTU,departure,19:00,PEK Beijing,CA4183,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980159
2026-06-29,CTU,departure,19:00,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:12:41.980165
2026-06-29,CTU,departure,19:15,CZX Changzhou,3U8977,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:12:41.980243
2026-06-29,CTU,departure,19:15,KHN Nanchang,CA4521,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:12:41.980250
2026-06-29,CTU,departure,19:15,SZX Shenzhen,3U8709,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.980255
2026-06-29,CTU,departure,19:15,TSN Tianjin,CA2964,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980260
2026-06-29,CTU,departure,19:25,KMG Kunming,CA4411,Air China,text,Duration: 1h 40m,,True,2026-02-16T23:12:41.980266
2026-06-29,CTU,departure,19:30,LXA Lhasa/Lasa,TV9882,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.980271
2026-06-29,CTU,departure,19:30,PKX Beijing,CZ3904,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:12:41.980276
2026-06-29,CTU,departure,19:55,INC Yinchuan,3U8365,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:12:41.980282
2026-06-29,CTU,departure,19:55,KMG Kunming,MU5850,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:12:41.980287
2026-06-29,CTU,departure,19:55,SHE Shenyang,EU2757,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T23:12:41.980293
2026-06-29,CTU,departure,19:55,SZX Shenzhen,CZ5794,China Southern,text,Duration: 2h 35m,,True,2026-02-16T23:12:41.980298
2026-06-29,CTU,departure,20:00,CSX Changsha,CA4393,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:12:41.980304
2026-06-29,CTU,departure,20:00,HGH Hangzhou,CA1750,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:12:41.980309
2026-06-29,CTU,departure,20:00,INC Yinchuan,CA4203,Air China,text,Duration: 1h 50m,,True,2026-02-16T23:12:41.980314
2026-06-29,CTU,departure,20:00,LXA Lhasa/Lasa,TV9924,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.980320
2026-06-29,CTU,departure,20:00,PEK Beijing,CA4185,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:12:41.980326
2026-06-29,CTU,departure,20:00,YTY Yangzhou,3U8907,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.980331
2026-06-29,CTU,departure,20:15,PVG Shanghai,CA8552,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:12:41.980336
2026-06-29,CTU,departure,20:25,KMG Kunming,TV9961,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T23:12:41.980341
2026-06-29,CTU,departure,20:30,HGH Hangzhou,CA1744,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980348
2026-06-29,CTU,departure,20:30,KMG Kunming,CA4417,Air China,text,Duration: 1h 40m,,True,2026-02-16T23:12:41.980353
2026-06-29,CTU,departure,20:30,SZX Shenzhen,ZH9410,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.980359
2026-06-29,CTU,departure,20:40,PKX Beijing,MU6648,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T23:12:41.980364
2026-06-29,CTU,departure,20:40,TNA Jinan,3U8957,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:12:41.980369
2026-06-29,CTU,departure,20:40,WUH Wuhan,CA8270,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:12:41.980374
2026-06-29,CTU,departure,20:45,KMG Kunming,EU1917,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:12:41.980380
2026-06-29,CTU,departure,21:00,PEK Beijing,CA1408,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980385
2026-06-29,CTU,departure,21:00,PVG Shanghai,CA8562,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980391
2026-06-29,CTU,departure,21:00,SZX Shenzhen,CA4339,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:12:41.980396
2026-06-29,CTU,departure,21:10,WNZ Wenzhou,CA8522,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:12:41.980402
2026-06-29,CTU,departure,21:20,WUX Wuxi,ZH9548,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:12:41.980407
2026-06-29,CTU,departure,21:25,HGH Hangzhou,CA1740,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980413
2026-06-29,CTU,departure,21:25,HGH Hangzhou,GJ8100,Loong Air,text,Duration: 2h 50m,,True,2026-02-16T23:12:41.980419
2026-06-29,CTU,departure,21:30,PEK Beijing,3U8899,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980424
2026-06-29,CTU,departure,21:30,PKX Beijing,CZ6136,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:12:41.980430
2026-06-29,CTU,departure,21:55,KMG Kunming,3U8669,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:12:41.980436
2026-06-29,CTU,departure,22:00,CAN Guangzhou,CZ3428,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:12:41.980441
2026-06-29,CTU,departure,22:00,PEK Beijing,CA1426,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:12:41.980447
2026-06-29,CTU,arrival,00:05,NKG Nanjing,CA4524,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:13:02.169550
2026-06-29,CTU,arrival,00:05,SZX Shenzhen,CA4324,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:13:02.169562
2026-06-29,CTU,arrival,00:05,YTY Yangzhou,CA4228,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.169570
2026-06-29,CTU,arrival,00:05,SYX Sanya,TV9818,Tibet Airlines,text,Duration: 3h 0m,,True,2026-02-16T23:13:02.169577
2026-06-29,CTU,arrival,00:10,YTY Yangzhou,3U8908,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:13:02.169584
2026-06-29,CTU,arrival,00:15,PKX Beijing,MU6649,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:13:02.169591
2026-06-29,CTU,arrival,00:20,URC Urumqi,EU2984,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T23:13:02.169597
2026-06-29,CTU,arrival,00:25,KMG Kunming,3U8670,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:13:02.169604
2026-06-29,CTU,arrival,00:25,JJN Jinjiang,EU1844,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.169610
2026-06-29,CTU,arrival,00:25,HGH Hangzhou,MU6376,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.169617
2026-06-29,CTU,arrival,00:30,PEK Beijing,3U8898,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:13:02.169624
2026-06-29,CTU,arrival,00:30,INC Yinchuan,CA4204,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:13:02.169630
2026-06-29,CTU,arrival,00:35,KHN Nanchang,CA4522,Air China,text,Duration: 2h 15m,,True,2026-02-16T23:13:02.169638
2026-06-29,CTU,arrival,00:40,INC Yinchuan,3U8366,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:13:02.169644
2026-06-29,CTU,arrival,00:40,PVG Shanghai,EU6678,Chengdu Airlines,text,Duration: 3h 35m,,True,2026-02-16T23:13:02.169651
2026-06-29,CTU,arrival,00:45,KMG Kunming,EU1918,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T23:13:02.169658
2026-06-29,CTU,arrival,00:55,NKG Nanjing,3U8996,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:13:02.169664
2026-06-29,CTU,arrival,00:55,TAO Qingdao,3U8936,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:13:02.169671
2026-06-29,CTU,arrival,00:55,PEK Beijing,CA4118,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.169677
2026-06-29,CTU,arrival,00:55,TAO Qingdao,CA4294,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:13:02.169684
2026-06-29,CTU,arrival,00:55,YTY Yangzhou,CA4222,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:13:02.169691
2026-06-29,CTU,arrival,01:00,CZX Changzhou,3U8978,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:13:02.169697
2026-06-29,CTU,arrival,01:00,LJG Lijiang,TV9910,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T23:13:02.169703
2026-06-29,CTU,arrival,01:05,DLU Dali City,TV9862,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:13:02.169710
2026-06-29,CTU,arrival,01:15,SWA Jieyang,3U8720,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T23:13:02.169716
2026-06-29,CTU,arrival,01:15,TNA Jinan,TV9922,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:13:02.169723
2026-06-29,CTU,arrival,01:20,YIN Yining,EU2806,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T23:13:02.169729
2026-06-29,CTU,arrival,01:25,HGH Hangzhou,CA4534,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.169736
2026-06-29,CTU,arrival,01:40,URC Urumqi,CA4210,Air China,text,Duration: 3h 30m,,True,2026-02-16T23:13:02.169742
2026-06-29,CTU,arrival,07:55,KMG Kunming,3U8666,Sichuan Airlines,text,Duration: 1h 10m,,True,2026-02-16T23:13:02.169748
2026-06-29,CTU,arrival,08:30,XIC Xichang,3U8775,Sichuan Airlines,text,Duration: 1h 0m,,True,2026-02-16T23:13:02.169755
2026-06-29,CTU,arrival,09:35,KMG Kunming,MU5841,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:13:02.169761
2026-06-29,CTU,arrival,09:45,SZX Shenzhen,CA4340,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:13:02.169767
2026-06-29,CTU,arrival,09:50,PEK Beijing,3U8890,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.169774
2026-06-29,CTU,arrival,09:50,WUH Wuhan,CA8261,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:13:02.169781
2026-06-29,CTU,arrival,09:55,PEK Beijing,CA4182,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.169787
2026-06-29,CTU,arrival,10:00,LXA Lhasa/Lasa,TV9923,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:13:02.169794
2026-06-29,CTU,arrival,10:20,BPX Bangda,CA4408,Air China,text,Duration: 1h 25m,,True,2026-02-16T23:13:02.169801
2026-06-29,CTU,arrival,10:25,LHW Lanzhou,3U8362,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T23:13:02.169807
2026-06-29,CTU,arrival,10:25,PEK Beijing,3U8900,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:13:02.169814
2026-06-29,CTU,arrival,10:30,PEK Beijing,CA1405,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:13:02.169820
2026-06-29,CTU,arrival,10:30,SZX Shenzhen,ZH9401,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:13:02.169827
2026-06-29,CTU,arrival,10:40,SZX Shenzhen,3U8710,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:13:02.169834
2026-06-29,CTU,arrival,10:45,HGH Hangzhou,CA1741,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:13:02.169840
2026-06-29,CTU,arrival,10:45,CAN Guangzhou,CZ3401,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:13:02.169847
2026-06-29,CTU,arrival,10:50,DLC Dalian,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-16T23:13:02.169854
2026-06-29,CTU,arrival,10:50,HET Hohhot,CA8143,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:13:02.169860
2026-06-29,CTU,arrival,10:50,PKX Beijing,MU6641,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T23:13:02.169867
2026-06-29,CTU,arrival,10:55,DLU Dali City,3U8650,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:13:02.169874
2026-06-29,CTU,arrival,10:55,LHW Lanzhou,CA4208,Air China,text,Duration: 1h 35m,,True,2026-02-16T23:13:02.169880
2026-06-29,CTU,arrival,11:00,PKX Beijing,CZ6161,China Southern,text,Duration: 3h 0m,,True,2026-02-16T23:13:02.170006
2026-06-29,CTU,arrival,11:05,SHA Shanghai,MU5401,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T23:13:02.170016
2026-06-29,CTU,arrival,11:10,CSX Changsha,CA4394,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:13:02.170021
2026-06-29,CTU,arrival,11:10,BPX Bangda,TV9955,Tibet Airlines,text,Duration: 1h 10m,,True,2026-02-16T23:13:02.170027
2026-06-29,CTU,arrival,11:15,TNA Jinan,3U8958,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:13:02.170033
2026-06-29,CTU,arrival,11:15,SZX Shenzhen,ZH9403,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:13:02.170038
2026-06-29,CTU,arrival,11:20,HET Hohhot,EU1814,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:13:02.170043
2026-06-29,CTU,arrival,11:25,PEK Beijing,CA1421,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.170049
2026-06-29,CTU,arrival,11:25,PVG Shanghai,CA8557,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.170054
2026-06-29,CTU,arrival,11:25,LZY Nyingchi,TV9729,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T23:13:02.170059
2026-06-29,CTU,arrival,11:35,KMG Kunming,MU5843,China Eastern,text,Duration: 1h 40m,,True,2026-02-16T23:13:02.170065
2026-06-29,CTU,arrival,11:35,HFE Hefei,TV9936,Tibet Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:13:02.170070
2026-06-29,CTU,arrival,11:40,CAN Guangzhou,3U8734,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:13:02.170075
2026-06-29,CTU,arrival,11:40,LZY Nyingchi,3U8628,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:13:02.170080
2026-06-29,CTU,arrival,11:40,BPX Bangda,CA4410,Air China,text,Duration: 1h 25m,,True,2026-02-16T23:13:02.170086
2026-06-29,CTU,arrival,11:40,TSN Tianjin,CA2961,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:13:02.170091
2026-06-29,CTU,arrival,11:40,SHE Shenyang,EU2758,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T23:13:02.170097
2026-06-29,CTU,arrival,11:40,LXA Lhasa/Lasa,TV9881,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:13:02.170102
2026-06-29,CTU,arrival,11:45,CAN Guangzhou,CZ3437,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:13:02.170107
2026-06-29,CTU,arrival,11:45,HGH Hangzhou,GJ8099,Loong Air,text,Duration: 3h 20m,,True,2026-02-16T23:13:02.170112
2026-06-29,CTU,arrival,11:55,HDG Handan,3U8852,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:13:02.170118
2026-06-29,CTU,arrival,11:55,HGH Hangzhou,CA1747,Air China,text,Duration: 3h 20m,,True,2026-02-16T23:13:02.170123
2026-06-29,CTU,arrival,11:55,PEK Beijing,CA4184,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.170128
2026-06-29,CTU,arrival,12:00,HGH Hangzhou,3U8918,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T23:13:02.170133
2026-06-29,CTU,arrival,12:00,WUH Wuhan,3U8792,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:13:02.170138
2026-06-29,CTU,arrival,12:00,CGO Zhengzhou,CA4050,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:13:02.170144
2026-06-29,CTU,arrival,12:00,PKX Beijing,CZ8847,China Southern,text,Duration: 3h 5m,,True,2026-02-16T23:13:02.170149
2026-06-29,CTU,arrival,12:10,PKX Beijing,MU6643,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T23:13:02.170154
2026-06-29,CTU,arrival,12:15,PVG Shanghai,MU5405,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T23:13:02.170160
2026-06-29,CTU,arrival,12:15,SHA Shanghai,MU5403,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T23:13:02.170165
2026-06-29,CTU,arrival,12:20,SYX Sanya,TV9806,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:13:02.170170
2026-06-29,CTU,arrival,12:25,PEK Beijing,CA1415,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.170175
2026-06-29,CTU,arrival,12:25,RKZ Shigatse,TV9975,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:13:02.170179
2026-06-29,CTU,arrival,12:40,KGT Kangding,3U8640,Sichuan Airlines,text,Duration: 0h 55m,,True,2026-02-16T23:13:02.170185
2026-06-29,CTU,arrival,12:45,SZX Shenzhen,3U8702,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:13:02.170190
2026-06-29,CTU,arrival,12:50,CAN Guangzhou,3U8738,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:13:02.170195
2026-06-29,CTU,arrival,12:50,TAO Qingdao,3U8934,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.170200
2026-06-29,CTU,arrival,12:50,HFE Hefei,CA4234,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:13:02.170204
2026-06-29,CTU,arrival,12:55,LZY Nyingchi,3U3086,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:13:02.170209
2026-06-29,CTU,arrival,12:55,PEK Beijing,CA4186,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.170215
2026-06-29,CTU,arrival,13:05,CSX Changsha,3U8766,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:13:02.170220
2026-06-29,CTU,arrival,13:10,LXA Lhasa/Lasa,3U8692,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:13:02.170226
2026-06-29,CTU,arrival,13:15,PVG Shanghai,3U8968,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T23:13:02.170231
2026-06-29,CTU,arrival,13:15,TSN Tianjin,3U8862,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:13:02.170238
2026-06-29,CTU,arrival,13:15,CSX Changsha,CA4400,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:13:02.170243
2026-06-29,CTU,arrival,13:15,CAN Guangzhou,EU2236,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:13:02.170249
2026-06-29,CTU,arrival,13:15,LXA Lhasa/Lasa,TV9824,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:13:02.170254
2026-06-29,CTU,arrival,13:25,WUH Wuhan,CA4398,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:13:02.170260
2026-06-29,CTU,arrival,13:30,WUX Wuxi,3U8980,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:13:02.170265
2026-06-29,CTU,arrival,13:40,LXA Lhasa/Lasa,CA4402,Air China,text,Duration: 2h 15m,,True,2026-02-16T23:13:02.170271
