date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-20,CTU,departure,16:15,XIC Xichang,3U8776,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T22:25:09.599101
2026-04-20,CTU,departure,16:15,YIN Yining,EU2805,Chengdu Airlines,text,Duration: 4h 15m,,True,2026-02-16T22:25:09.599107
2026-04-20,CTU,departure,16:20,TAO Qingdao,CA4527,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:25:09.599111
2026-04-20,CTU,departure,16:30,HFE Hefei,TV9729,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:25:09.599117
2026-04-20,CTU,departure,16:30,LXA Lhasa/Lasa,3U8697,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:25:09.599122
2026-04-20,CTU,departure,16:30,PKX Beijing,CZ6184,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:25:09.599128
2026-04-20,CTU,departure,16:30,SZX Shenzhen,CA4325,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:25:09.599246
2026-04-20,CTU,departure,16:30,SZX Shenzhen,CZ3454,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599256
2026-04-20,CTU,departure,16:35,TSN Tianjin,3U8863,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:25:09.599262
2026-04-20,CTU,departure,16:40,CAN Guangzhou,3U8739,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599267
2026-04-20,CTU,departure,16:45,SHA Shanghai,CA4501,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599273
2026-04-20,CTU,departure,16:55,CGO Zhengzhou,3U8761,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:25:09.599278
2026-04-20,CTU,departure,16:55,CSX Changsha,3U8767,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:25:09.599284
2026-04-20,CTU,departure,17:00,CAN Guangzhou,CA4303,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:25:09.599290
2026-04-20,CTU,departure,17:00,CAN Guangzhou,CZ3472,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:25:09.599296
2026-04-20,CTU,departure,17:00,HAK Haikou,3U8777,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:25:09.599302
2026-04-20,CTU,departure,17:00,PEK Beijing,CA4117,Air China,text,Duration: 3h 15m,,True,2026-02-16T22:25:09.599307
2026-04-20,CTU,departure,17:00,SHA Shanghai,MU5498,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T22:25:09.599313
2026-04-20,CTU,departure,17:00,TCZ Tengchong,3U8659,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:25:09.599336
2026-04-20,CTU,departure,17:05,WUH Wuhan,CA8266,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:25:09.599343
2026-04-20,CTU,departure,17:15,HGH Hangzhou,MU6375,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:25:09.599356
2026-04-20,CTU,departure,17:15,SJW Shijiazhuang,TV9975,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:25:09.599385
2026-04-20,CTU,departure,17:20,SYX Sanya,3U8759,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:25:09.599397
2026-04-20,CTU,departure,17:20,WUX Wuxi,3U8985,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:25:09.599404
2026-04-20,CTU,departure,17:25,URC Urumqi,CA4209,Air China,text,Duration: 3h 35m,,True,2026-02-16T22:25:09.599409
2026-04-20,CTU,departure,17:30,HGH Hangzhou,CA1746,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599415
2026-04-20,CTU,departure,17:30,PEK Beijing,3U8895,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:25:09.599420
2026-04-20,CTU,departure,17:30,PEK Beijing,CA4181,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:25:09.599426
2026-04-20,CTU,departure,17:30,PKX Beijing,CZ6104,China Southern,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599432
2026-04-20,CTU,departure,17:30,PKX Beijing,MU6650,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599437
2026-04-20,CTU,departure,17:30,PVG Shanghai,CA4517,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:09.599443
2026-04-20,CTU,departure,17:30,SZX Shenzhen,CA4323,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:25:09.599448
2026-04-20,CTU,departure,17:30,SZX Shenzhen,EU2219,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:25:09.599453
2026-04-20,CTU,departure,17:35,PVG Shanghai,EU6677,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:25:09.599458
2026-04-20,CTU,departure,17:35,SWA Jieyang,3U8717,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599464
2026-04-20,CTU,departure,17:45,NKG Nanjing,CA4523,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:25:09.599469
2026-04-20,CTU,departure,17:50,NNG Nanning,3U8727,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:25:09.599475
2026-04-20,CTU,departure,18:00,PEK Beijing,CA1402,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:25:09.599481
2026-04-20,CTU,departure,18:05,CAN Guangzhou,MU6831,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T22:25:09.599487
2026-04-20,CTU,departure,18:05,JJN Jinjiang,EU1843,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:25:09.599494
2026-04-20,CTU,departure,18:05,TAO Qingdao,CA4293,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:25:09.599500
2026-04-20,CTU,departure,18:10,NNG Nanning,TV9967,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:25:09.599506
2026-04-20,CTU,departure,18:15,HFE Hefei,CA4231,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:25:09.599511
2026-04-20,CTU,departure,18:15,ZUH Zhuhai,3U8763,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:25:09.599516
2026-04-20,CTU,departure,18:20,HGH Hangzhou,3U8917,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:25:09.599522
2026-04-20,CTU,departure,18:20,KMG Kunming,MU5852,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:25:09.599527
2026-04-20,CTU,departure,18:30,HGH Hangzhou,CA4533,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599532
2026-04-20,CTU,departure,18:30,NKG Nanjing,3U8995,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599538
2026-04-20,CTU,departure,18:30,PEK Beijing,3U8897,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599543
2026-04-20,CTU,departure,18:30,SZX Shenzhen,ZH9408,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599549
2026-04-20,CTU,departure,18:30,WUH Wuhan,CA4043,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:25:09.599554
2026-04-20,CTU,departure,18:35,TAO Qingdao,3U8935,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599559
2026-04-20,CTU,departure,18:55,SWA Jieyang,3U8719,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599565
2026-04-20,CTU,departure,19:00,CAN Guangzhou,CZ3418,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:25:09.599570
2026-04-20,CTU,departure,19:00,PEK Beijing,CA4183,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599576
2026-04-20,CTU,departure,19:00,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:25:09.599581
2026-04-20,CTU,departure,19:15,CZX Changzhou,3U8977,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:25:09.599700
2026-04-20,CTU,departure,19:15,KHN Nanchang,CA4521,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:25:09.599709
2026-04-20,CTU,departure,19:15,SZX Shenzhen,3U8709,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599715
2026-04-20,CTU,departure,19:15,TSN Tianjin,CA2964,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599721
2026-04-20,CTU,departure,19:25,KMG Kunming,CA4411,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:25:09.599727
2026-04-20,CTU,departure,19:30,LXA Lhasa/Lasa,TV9882,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599732
2026-04-20,CTU,departure,19:30,PKX Beijing,CZ3904,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:25:09.599738
2026-04-20,CTU,departure,19:55,INC Yinchuan,3U8365,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:25:09.599743
2026-04-20,CTU,departure,19:55,KMG Kunming,MU5850,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:25:09.599749
2026-04-20,CTU,departure,19:55,SHE Shenyang,EU2757,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:25:09.599754
2026-04-20,CTU,departure,19:55,SZX Shenzhen,CZ5794,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:25:09.599760
2026-04-20,CTU,departure,20:00,CSX Changsha,CA4393,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:25:09.599766
2026-04-20,CTU,departure,20:00,HGH Hangzhou,CA1750,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:25:09.599771
2026-04-20,CTU,departure,20:00,INC Yinchuan,CA4203,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:25:09.599776
2026-04-20,CTU,departure,20:00,LXA Lhasa/Lasa,TV9924,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599782
2026-04-20,CTU,departure,20:00,PEK Beijing,CA4185,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:09.599788
2026-04-20,CTU,departure,20:00,YTY Yangzhou,3U8907,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599794
2026-04-20,CTU,departure,20:15,PVG Shanghai,CA8552,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:25:09.599800
2026-04-20,CTU,departure,20:25,KMG Kunming,TV9961,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:25:09.599805
2026-04-20,CTU,departure,20:30,HGH Hangzhou,CA1744,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599813
2026-04-20,CTU,departure,20:30,KMG Kunming,CA4417,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:25:09.599818
2026-04-20,CTU,departure,20:30,SZX Shenzhen,ZH9410,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599824
2026-04-20,CTU,departure,20:40,PKX Beijing,MU6648,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T22:25:09.599829
2026-04-20,CTU,departure,20:40,TNA Jinan,3U8957,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:25:09.599835
2026-04-20,CTU,departure,20:40,WUH Wuhan,CA8270,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:25:09.599841
2026-04-20,CTU,departure,20:45,KMG Kunming,EU1917,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:25:09.599846
2026-04-20,CTU,departure,21:00,PEK Beijing,CA1408,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599851
2026-04-20,CTU,departure,21:00,PVG Shanghai,CA8562,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599857
2026-04-20,CTU,departure,21:00,SZX Shenzhen,CA4339,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:25:09.599863
2026-04-20,CTU,departure,21:10,WNZ Wenzhou,CA8522,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:25:09.599869
2026-04-20,CTU,departure,21:20,WUX Wuxi,ZH9548,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:25:09.599875
2026-04-20,CTU,departure,21:25,HGH Hangzhou,CA1740,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599880
2026-04-20,CTU,departure,21:25,HGH Hangzhou,GJ8100,Loong Air,text,Duration: 2h 50m,,True,2026-02-16T22:25:09.599886
2026-04-20,CTU,departure,21:30,PEK Beijing,3U8899,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599891
2026-04-20,CTU,departure,21:30,PKX Beijing,CZ6136,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:25:09.599897
2026-04-20,CTU,departure,21:55,KMG Kunming,3U8669,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:25:09.599902
2026-04-20,CTU,departure,22:00,CAN Guangzhou,CZ3428,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:25:09.599908
2026-04-20,CTU,departure,22:00,PEK Beijing,CA1426,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:09.599913
2026-04-20,CTU,arrival,00:05,NKG Nanjing,CA4524,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:25:28.654443
2026-04-20,CTU,arrival,00:05,SZX Shenzhen,CA4324,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:25:28.654453
2026-04-20,CTU,arrival,00:05,YTY Yangzhou,CA4228,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654459
2026-04-20,CTU,arrival,00:05,SYX Sanya,TV9818,Tibet Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:25:28.654465
2026-04-20,CTU,arrival,00:10,YTY Yangzhou,3U8908,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:25:28.654470
2026-04-20,CTU,arrival,00:15,PKX Beijing,MU6649,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:25:28.654475
2026-04-20,CTU,arrival,00:20,URC Urumqi,EU2984,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:25:28.654480
2026-04-20,CTU,arrival,00:25,KMG Kunming,3U8670,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:25:28.654485
2026-04-20,CTU,arrival,00:25,JJN Jinjiang,EU1844,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654490
2026-04-20,CTU,arrival,00:25,HGH Hangzhou,MU6376,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654495
2026-04-20,CTU,arrival,00:30,PEK Beijing,3U8898,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:25:28.654501
2026-04-20,CTU,arrival,00:30,INC Yinchuan,CA4204,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:25:28.654506
2026-04-20,CTU,arrival,00:35,KHN Nanchang,CA4522,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:25:28.654511
2026-04-20,CTU,arrival,00:40,INC Yinchuan,3U8366,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:25:28.654517
2026-04-20,CTU,arrival,00:40,PVG Shanghai,EU6678,Chengdu Airlines,text,Duration: 3h 35m,,True,2026-02-16T22:25:28.654522
2026-04-20,CTU,arrival,00:45,KMG Kunming,EU1918,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:25:28.654528
2026-04-20,CTU,arrival,00:55,NKG Nanjing,3U8996,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:25:28.654533
2026-04-20,CTU,arrival,00:55,TAO Qingdao,3U8936,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:25:28.654539
2026-04-20,CTU,arrival,00:55,PEK Beijing,CA4118,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654544
2026-04-20,CTU,arrival,00:55,TAO Qingdao,CA4294,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:25:28.654549
2026-04-20,CTU,arrival,00:55,YTY Yangzhou,CA4222,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:25:28.654554
2026-04-20,CTU,arrival,01:00,CZX Changzhou,3U8978,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:25:28.654559
2026-04-20,CTU,arrival,01:00,LJG Lijiang,TV9910,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:25:28.654565
2026-04-20,CTU,arrival,01:05,DLU Dali City,TV9862,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:25:28.654570
2026-04-20,CTU,arrival,01:15,SWA Jieyang,3U8720,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:25:28.654575
2026-04-20,CTU,arrival,01:15,TNA Jinan,TV9922,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:25:28.654581
2026-04-20,CTU,arrival,01:20,YIN Yining,EU2806,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T22:25:28.654586
2026-04-20,CTU,arrival,01:25,HGH Hangzhou,CA4534,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654591
2026-04-20,CTU,arrival,01:40,URC Urumqi,CA4210,Air China,text,Duration: 3h 30m,,True,2026-02-16T22:25:28.654596
2026-04-20,CTU,arrival,07:55,KMG Kunming,3U8666,Sichuan Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:25:28.654601
2026-04-20,CTU,arrival,08:30,XIC Xichang,3U8775,Sichuan Airlines,text,Duration: 1h 0m,,True,2026-02-16T22:25:28.654606
2026-04-20,CTU,arrival,09:35,KMG Kunming,MU5841,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:25:28.654612
2026-04-20,CTU,arrival,09:45,SZX Shenzhen,CA4340,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:25:28.654617
2026-04-20,CTU,arrival,09:50,PEK Beijing,3U8890,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654622
2026-04-20,CTU,arrival,09:50,WUH Wuhan,CA8261,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:25:28.654627
2026-04-20,CTU,arrival,09:55,PEK Beijing,CA4182,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654633
2026-04-20,CTU,arrival,10:00,LXA Lhasa/Lasa,TV9923,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:25:28.654638
2026-04-20,CTU,arrival,10:20,BPX Bangda,CA4408,Air China,text,Duration: 1h 25m,,True,2026-02-16T22:25:28.654643
2026-04-20,CTU,arrival,10:25,LHW Lanzhou,3U8362,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:25:28.654648
2026-04-20,CTU,arrival,10:25,PEK Beijing,3U8900,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:25:28.654653
2026-04-20,CTU,arrival,10:30,PEK Beijing,CA1405,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:25:28.654659
2026-04-20,CTU,arrival,10:30,SZX Shenzhen,ZH9401,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:25:28.654664
2026-04-20,CTU,arrival,10:40,SZX Shenzhen,3U8710,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:25:28.654669
2026-04-20,CTU,arrival,10:45,HGH Hangzhou,CA1741,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:25:28.654674
2026-04-20,CTU,arrival,10:45,CAN Guangzhou,CZ3401,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:25:28.654679
2026-04-20,CTU,arrival,10:50,DLC Dalian,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-16T22:25:28.654684
2026-04-20,CTU,arrival,10:50,HET Hohhot,CA8143,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:25:28.654689
2026-04-20,CTU,arrival,10:50,PKX Beijing,MU6641,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T22:25:28.654694
2026-04-20,CTU,arrival,10:55,DLU Dali City,3U8650,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:25:28.654699
2026-04-20,CTU,arrival,10:55,LHW Lanzhou,CA4208,Air China,text,Duration: 1h 35m,,True,2026-02-16T22:25:28.654705
2026-04-20,CTU,arrival,11:00,PKX Beijing,CZ6161,China Southern,text,Duration: 3h 0m,,True,2026-02-16T22:25:28.654798
2026-04-20,CTU,arrival,11:05,SHA Shanghai,MU5401,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T22:25:28.654806
2026-04-20,CTU,arrival,11:10,CSX Changsha,CA4394,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:25:28.654812
2026-04-20,CTU,arrival,11:10,BPX Bangda,TV9955,Tibet Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:25:28.654818
2026-04-20,CTU,arrival,11:15,TNA Jinan,3U8958,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:25:28.654823
2026-04-20,CTU,arrival,11:15,SZX Shenzhen,ZH9403,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:25:28.654828
2026-04-20,CTU,arrival,11:20,HET Hohhot,EU1814,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:25:28.654834
2026-04-20,CTU,arrival,11:25,PEK Beijing,CA1421,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654839
2026-04-20,CTU,arrival,11:25,PVG Shanghai,CA8557,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654844
2026-04-20,CTU,arrival,11:25,LZY Nyingchi,TV9729,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:25:28.654850
2026-04-20,CTU,arrival,11:35,KMG Kunming,MU5843,China Eastern,text,Duration: 1h 40m,,True,2026-02-16T22:25:28.654855
2026-04-20,CTU,arrival,11:35,HFE Hefei,TV9936,Tibet Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:25:28.654861
2026-04-20,CTU,arrival,11:40,CAN Guangzhou,3U8734,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:25:28.654866
2026-04-20,CTU,arrival,11:40,LZY Nyingchi,3U8628,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:25:28.654871
2026-04-20,CTU,arrival,11:40,BPX Bangda,CA4410,Air China,text,Duration: 1h 25m,,True,2026-02-16T22:25:28.654876
2026-04-20,CTU,arrival,11:40,TSN Tianjin,CA2961,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:25:28.654882
2026-04-20,CTU,arrival,11:40,SHE Shenyang,EU2758,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T22:25:28.654888
2026-04-20,CTU,arrival,11:40,LXA Lhasa/Lasa,TV9881,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:25:28.654893
2026-04-20,CTU,arrival,11:45,CAN Guangzhou,CZ3437,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:25:28.654898
2026-04-20,CTU,arrival,11:45,HGH Hangzhou,GJ8099,Loong Air,text,Duration: 3h 20m,,True,2026-02-16T22:25:28.654904
2026-04-20,CTU,arrival,11:55,HDG Handan,3U8852,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:25:28.654909
2026-04-20,CTU,arrival,11:55,HGH Hangzhou,CA1747,Air China,text,Duration: 3h 20m,,True,2026-02-16T22:25:28.654914
2026-04-20,CTU,arrival,11:55,PEK Beijing,CA4184,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654919
2026-04-20,CTU,arrival,12:00,HGH Hangzhou,3U8918,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:25:28.654924
2026-04-20,CTU,arrival,12:00,WUH Wuhan,3U8792,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:25:28.654930
2026-04-20,CTU,arrival,12:00,CGO Zhengzhou,CA4050,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:25:28.654935
2026-04-20,CTU,arrival,12:00,PKX Beijing,CZ8847,China Southern,text,Duration: 3h 5m,,True,2026-02-16T22:25:28.654940
2026-04-20,CTU,arrival,12:10,PKX Beijing,MU6643,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T22:25:28.654946
2026-04-20,CTU,arrival,12:15,PVG Shanghai,MU5405,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T22:25:28.654951
2026-04-20,CTU,arrival,12:15,SHA Shanghai,MU5403,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:25:28.654956
2026-04-20,CTU,arrival,12:20,SYX Sanya,TV9806,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:25:28.654961
2026-04-20,CTU,arrival,12:25,PEK Beijing,CA1415,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654966
2026-04-20,CTU,arrival,12:25,RKZ Shigatse,TV9975,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:25:28.654971
2026-04-20,CTU,arrival,12:40,KGT Kangding,3U8640,Sichuan Airlines,text,Duration: 0h 55m,,True,2026-02-16T22:25:28.654976
2026-04-20,CTU,arrival,12:45,SZX Shenzhen,3U8702,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:25:28.654981
2026-04-20,CTU,arrival,12:50,CAN Guangzhou,3U8738,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:25:28.654986
2026-04-20,CTU,arrival,12:50,TAO Qingdao,3U8934,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.654991
2026-04-20,CTU,arrival,12:50,HFE Hefei,CA4234,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:25:28.654996
2026-04-20,CTU,arrival,12:55,LZY Nyingchi,3U3086,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:25:28.655001
2026-04-20,CTU,arrival,12:55,PEK Beijing,CA4186,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.655006
2026-04-20,CTU,arrival,13:05,CSX Changsha,3U8766,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:25:28.655011
2026-04-20,CTU,arrival,13:10,LXA Lhasa/Lasa,3U8692,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:25:28.655016
2026-04-20,CTU,arrival,13:15,PVG Shanghai,3U8968,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T22:25:28.655021
2026-04-20,CTU,arrival,13:15,TSN Tianjin,3U8862,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:25:28.655027
2026-04-20,CTU,arrival,13:15,CSX Changsha,CA4400,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:25:28.655032
2026-04-20,CTU,arrival,13:15,CAN Guangzhou,EU2236,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:25:28.655037
2026-04-20,CTU,arrival,13:15,LXA Lhasa/Lasa,TV9824,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:25:28.655042
2026-04-20,CTU,arrival,13:25,WUH Wuhan,CA4398,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:25:28.655047
2026-04-20,CTU,arrival,13:30,WUX Wuxi,3U8980,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:25:28.655052
2026-04-20,CTU,arrival,13:40,LXA Lhasa/Lasa,CA4402,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:25:28.655057
