date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-09,CTU,departure,16:20,TAO Qingdao,CA4527,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:38:09.441591
2026-05-09,CTU,departure,16:30,HFE Hefei,TV9729,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:38:09.441597
2026-05-09,CTU,departure,16:30,LXA Lhasa/Lasa,3U8697,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:38:09.441603
2026-05-09,CTU,departure,16:30,PKX Beijing,CZ6184,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441608
2026-05-09,CTU,departure,16:30,SZX Shenzhen,CA4325,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:38:09.441613
2026-05-09,CTU,departure,16:30,SZX Shenzhen,CZ3454,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.441619
2026-05-09,CTU,departure,16:35,TSN Tianjin,3U8863,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441713
2026-05-09,CTU,departure,16:40,CAN Guangzhou,3U8739,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.441721
2026-05-09,CTU,departure,16:45,SHA Shanghai,CA4501,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.441727
2026-05-09,CTU,departure,16:55,CGO Zhengzhou,3U8761,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:38:09.441733
2026-05-09,CTU,departure,16:55,CSX Changsha,3U8767,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:38:09.441739
2026-05-09,CTU,departure,17:00,CAN Guangzhou,CA4303,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441744
2026-05-09,CTU,departure,17:00,CAN Guangzhou,CZ3472,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:38:09.441750
2026-05-09,CTU,departure,17:00,HAK Haikou,3U8777,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:38:09.441755
2026-05-09,CTU,departure,17:00,PEK Beijing,CA4117,Air China,text,Duration: 3h 15m,,True,2026-02-16T22:38:09.441761
2026-05-09,CTU,departure,17:00,SHA Shanghai,MU5498,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441766
2026-05-09,CTU,departure,17:05,TCZ Tengchong,3U8659,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:38:09.441771
2026-05-09,CTU,departure,17:05,WUH Wuhan,CA8266,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:38:09.441777
2026-05-09,CTU,departure,17:15,HGH Hangzhou,MU6375,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:38:09.441782
2026-05-09,CTU,departure,17:15,SJW Shijiazhuang,TV9975,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:38:09.441788
2026-05-09,CTU,departure,17:20,SWA Jieyang,3U8717,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.441793
2026-05-09,CTU,departure,17:20,SYX Sanya,3U8759,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:38:09.441798
2026-05-09,CTU,departure,17:20,WUX Wuxi,3U8985,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:38:09.441804
2026-05-09,CTU,departure,17:25,SWA Jieyang,EU1821,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441809
2026-05-09,CTU,departure,17:25,URC Urumqi,CA4209,Air China,text,Duration: 3h 35m,,True,2026-02-16T22:38:09.441814
2026-05-09,CTU,departure,17:30,HGH Hangzhou,CA1746,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.441819
2026-05-09,CTU,departure,17:30,PEK Beijing,3U8895,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:38:09.441825
2026-05-09,CTU,departure,17:30,PEK Beijing,CA4181,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:38:09.441830
2026-05-09,CTU,departure,17:30,PKX Beijing,CZ6104,China Southern,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.441836
2026-05-09,CTU,departure,17:30,PKX Beijing,MU6650,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.441842
2026-05-09,CTU,departure,17:30,SZX Shenzhen,CA4323,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:38:09.441847
2026-05-09,CTU,departure,17:30,SZX Shenzhen,EU2219,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:38:09.441853
2026-05-09,CTU,departure,17:40,NNG Nanning,CA4327,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:38:09.441859
2026-05-09,CTU,departure,17:45,NKG Nanjing,CA4523,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:38:09.441864
2026-05-09,CTU,departure,17:45,SWA Jieyang,3U8719,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:38:09.441870
2026-05-09,CTU,departure,17:50,NNG Nanning,3U8727,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:38:09.441876
2026-05-09,CTU,departure,18:00,PEK Beijing,CA1402,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441882
2026-05-09,CTU,departure,18:05,CAN Guangzhou,MU6831,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T22:38:09.441887
2026-05-09,CTU,departure,18:05,TAO Qingdao,CA4293,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441893
2026-05-09,CTU,departure,18:05,WNZ Wenzhou,EU2213,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441899
2026-05-09,CTU,departure,18:15,HFE Hefei,CA4231,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:38:09.441905
2026-05-09,CTU,departure,18:15,YTY Yangzhou,3U8907,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.441911
2026-05-09,CTU,departure,18:15,ZUH Zhuhai,3U8763,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:38:09.441916
2026-05-09,CTU,departure,18:20,HGH Hangzhou,3U8917,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441923
2026-05-09,CTU,departure,18:20,KMG Kunming,MU5852,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:38:09.441928
2026-05-09,CTU,departure,18:20,SYX Sanya,3U8755,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441934
2026-05-09,CTU,departure,18:30,HGH Hangzhou,CA4533,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.441940
2026-05-09,CTU,departure,18:30,NKG Nanjing,3U8995,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.441945
2026-05-09,CTU,departure,18:30,PEK Beijing,3U8897,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.441951
2026-05-09,CTU,departure,18:30,SZX Shenzhen,ZH9408,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.441957
2026-05-09,CTU,departure,18:30,WUH Wuhan,CA4043,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:38:09.441962
2026-05-09,CTU,departure,18:35,TAO Qingdao,3U8935,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.441968
2026-05-09,CTU,departure,18:55,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.441974
2026-05-09,CTU,departure,19:00,CAN Guangzhou,CZ3418,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:38:09.441980
2026-05-09,CTU,departure,19:00,PEK Beijing,CA4183,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.441986
2026-05-09,CTU,departure,19:10,INC Yinchuan,CA4203,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:38:09.441991
2026-05-09,CTU,departure,19:15,CZX Changzhou,3U8977,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:38:09.442070
2026-05-09,CTU,departure,19:15,KHN Nanchang,CA4521,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:38:09.442077
2026-05-09,CTU,departure,19:15,LXA Lhasa/Lasa,TV9924,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.442083
2026-05-09,CTU,departure,19:15,SZX Shenzhen,3U8709,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.442088
2026-05-09,CTU,departure,19:15,TSN Tianjin,CA2964,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.442094
2026-05-09,CTU,departure,19:25,KMG Kunming,CA4411,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:38:09.442100
2026-05-09,CTU,departure,19:30,LXA Lhasa/Lasa,TV9882,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.442106
2026-05-09,CTU,departure,19:30,PKX Beijing,CZ3904,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.442112
2026-05-09,CTU,departure,19:55,INC Yinchuan,3U8365,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:38:09.442118
2026-05-09,CTU,departure,19:55,KMG Kunming,MU5850,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:38:09.442124
2026-05-09,CTU,departure,19:55,SHE Shenyang,EU2757,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:38:09.442129
2026-05-09,CTU,departure,19:55,SZX Shenzhen,CZ5794,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.442135
2026-05-09,CTU,departure,20:00,CSX Changsha,CA4393,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:38:09.442140
2026-05-09,CTU,departure,20:00,HGH Hangzhou,CA1750,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.442146
2026-05-09,CTU,departure,20:00,PEK Beijing,CA4185,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:38:09.442152
2026-05-09,CTU,departure,20:15,PVG Shanghai,CA8552,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:38:09.442157
2026-05-09,CTU,departure,20:25,KMG Kunming,TV9961,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:38:09.442162
2026-05-09,CTU,departure,20:30,HGH Hangzhou,CA1744,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.442168
2026-05-09,CTU,departure,20:30,KMG Kunming,CA4417,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:38:09.442173
2026-05-09,CTU,departure,20:30,PEK Beijing,3U8899,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:38:09.442179
2026-05-09,CTU,departure,20:30,SZX Shenzhen,ZH9410,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.442185
2026-05-09,CTU,departure,20:40,PKX Beijing,MU6648,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T22:38:09.442190
2026-05-09,CTU,departure,20:40,TNA Jinan,3U8957,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:38:09.442196
2026-05-09,CTU,departure,20:40,WUH Wuhan,CA8270,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:38:09.442201
2026-05-09,CTU,departure,20:45,KMG Kunming,EU1917,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:38:09.442207
2026-05-09,CTU,departure,21:00,PEK Beijing,CA1408,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.442213
2026-05-09,CTU,departure,21:00,PVG Shanghai,CA8562,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.442218
2026-05-09,CTU,departure,21:00,SZX Shenzhen,CA4339,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:38:09.442223
2026-05-09,CTU,departure,21:10,WNZ Wenzhou,CA8522,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.442229
2026-05-09,CTU,departure,21:20,WUX Wuxi,ZH9548,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:38:09.442234
2026-05-09,CTU,departure,21:25,HGH Hangzhou,CA1740,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.442240
2026-05-09,CTU,departure,21:25,HGH Hangzhou,GJ8100,Loong Air,text,Duration: 2h 50m,,True,2026-02-16T22:38:09.442245
2026-05-09,CTU,departure,21:30,PKX Beijing,CZ6136,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:38:09.442251
2026-05-09,CTU,departure,21:55,KMG Kunming,3U8669,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:38:09.442256
2026-05-09,CTU,departure,22:00,CAN Guangzhou,CZ3428,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:38:09.442263
2026-05-09,CTU,departure,22:00,KMG Kunming,3U8665,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:38:09.442269
2026-05-09,CTU,departure,22:00,PEK Beijing,CA1426,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:38:09.442274
2026-05-09,CTU,arrival,00:05,ZUH Zhuhai,3U8764,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:38:26.443563
2026-05-09,CTU,arrival,00:05,NKG Nanjing,CA4524,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:38:26.443576
2026-05-09,CTU,arrival,00:05,SZX Shenzhen,CA4324,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:38:26.443583
2026-05-09,CTU,arrival,00:05,SYX Sanya,TV9818,Tibet Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:38:26.443590
2026-05-09,CTU,arrival,00:10,YTY Yangzhou,3U8908,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:26.443597
2026-05-09,CTU,arrival,00:15,PKX Beijing,MU6649,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:38:26.443603
2026-05-09,CTU,arrival,00:20,URC Urumqi,EU2984,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:38:26.443610
2026-05-09,CTU,arrival,00:25,KMG Kunming,3U8670,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:38:26.443616
2026-05-09,CTU,arrival,00:25,JJN Jinjiang,EU1844,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.443622
2026-05-09,CTU,arrival,00:25,HGH Hangzhou,MU6376,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.443629
2026-05-09,CTU,arrival,00:30,PEK Beijing,3U8898,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:38:26.443635
2026-05-09,CTU,arrival,00:30,INC Yinchuan,CA4204,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:38:26.443642
2026-05-09,CTU,arrival,00:35,KHN Nanchang,CA4522,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:38:26.443648
2026-05-09,CTU,arrival,00:40,INC Yinchuan,3U8366,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:38:26.443654
2026-05-09,CTU,arrival,00:40,PVG Shanghai,EU6678,Chengdu Airlines,text,Duration: 3h 35m,,True,2026-02-16T22:38:26.443660
2026-05-09,CTU,arrival,00:45,KMG Kunming,EU1918,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:38:26.443667
2026-05-09,CTU,arrival,00:55,NKG Nanjing,3U8996,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:26.443673
2026-05-09,CTU,arrival,00:55,TAO Qingdao,3U8936,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:38:26.443680
2026-05-09,CTU,arrival,00:55,PEK Beijing,CA4118,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.443686
2026-05-09,CTU,arrival,00:55,TAO Qingdao,CA4294,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:38:26.443692
2026-05-09,CTU,arrival,00:55,YTY Yangzhou,CA4222,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:38:26.443698
2026-05-09,CTU,arrival,01:00,CZX Changzhou,3U8978,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:26.443705
2026-05-09,CTU,arrival,01:00,LJG Lijiang,TV9910,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:38:26.443711
2026-05-09,CTU,arrival,01:05,DLU Dali City,TV9862,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:38:26.443718
2026-05-09,CTU,arrival,01:15,SWA Jieyang,3U8720,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:38:26.443725
2026-05-09,CTU,arrival,01:15,TNA Jinan,TV9922,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:38:26.443731
2026-05-09,CTU,arrival,01:20,YIN Yining,EU2806,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T22:38:26.443738
2026-05-09,CTU,arrival,01:25,HGH Hangzhou,CA4534,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.443744
2026-05-09,CTU,arrival,01:40,URC Urumqi,CA4210,Air China,text,Duration: 3h 30m,,True,2026-02-16T22:38:26.443750
2026-05-09,CTU,arrival,07:55,KMG Kunming,3U8666,Sichuan Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:38:26.443757
2026-05-09,CTU,arrival,08:30,XIC Xichang,3U8775,Sichuan Airlines,text,Duration: 1h 0m,,True,2026-02-16T22:38:26.443763
2026-05-09,CTU,arrival,09:35,KMG Kunming,MU5841,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:38:26.443770
2026-05-09,CTU,arrival,09:45,SZX Shenzhen,CA4340,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:38:26.443776
2026-05-09,CTU,arrival,09:50,PEK Beijing,3U8890,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.443783
2026-05-09,CTU,arrival,09:50,WUH Wuhan,CA8261,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:38:26.443789
2026-05-09,CTU,arrival,09:55,PEK Beijing,CA4182,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.443795
2026-05-09,CTU,arrival,10:00,LXA Lhasa/Lasa,TV9923,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:38:26.443802
2026-05-09,CTU,arrival,10:20,BPX Bangda,CA4408,Air China,text,Duration: 1h 25m,,True,2026-02-16T22:38:26.443808
2026-05-09,CTU,arrival,10:20,NGB Ningbo,GJ8875,Loong Air,text,Duration: 3h 20m,,True,2026-02-16T22:38:26.443815
2026-05-09,CTU,arrival,10:25,LHW Lanzhou,3U8362,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:38:26.443821
2026-05-09,CTU,arrival,10:25,PEK Beijing,3U8900,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:26.443827
2026-05-09,CTU,arrival,10:30,PEK Beijing,CA1405,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:38:26.443834
2026-05-09,CTU,arrival,10:30,SZX Shenzhen,ZH9401,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:26.443840
2026-05-09,CTU,arrival,10:35,WNZ Wenzhou,CA8519,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.443847
2026-05-09,CTU,arrival,10:40,SZX Shenzhen,3U8710,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:38:26.443853
2026-05-09,CTU,arrival,10:45,HGH Hangzhou,CA1741,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:38:26.443859
2026-05-09,CTU,arrival,10:45,CAN Guangzhou,CZ3401,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:38:26.443866
2026-05-09,CTU,arrival,10:50,DLC Dalian,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-16T22:38:26.443872
2026-05-09,CTU,arrival,10:50,HET Hohhot,CA8143,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:38:26.443878
2026-05-09,CTU,arrival,10:50,PKX Beijing,MU6641,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T22:38:26.443885
2026-05-09,CTU,arrival,10:55,LHW Lanzhou,CA4208,Air China,text,Duration: 1h 35m,,True,2026-02-16T22:38:26.444001
2026-05-09,CTU,arrival,10:55,HET Hohhot,EU1814,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:26.444010
2026-05-09,CTU,arrival,11:00,PKX Beijing,CZ6161,China Southern,text,Duration: 3h 0m,,True,2026-02-16T22:38:26.444016
2026-05-09,CTU,arrival,11:05,DLU Dali City,3U8650,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:38:26.444023
2026-05-09,CTU,arrival,11:05,SHA Shanghai,MU5401,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T22:38:26.444030
2026-05-09,CTU,arrival,11:10,CSX Changsha,CA4394,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:38:26.444037
2026-05-09,CTU,arrival,11:10,BPX Bangda,TV9955,Tibet Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:38:26.444043
2026-05-09,CTU,arrival,11:15,TNA Jinan,3U8958,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:26.444050
2026-05-09,CTU,arrival,11:15,SZX Shenzhen,ZH9403,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:38:26.444056
2026-05-09,CTU,arrival,11:25,PEK Beijing,CA1421,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.444062
2026-05-09,CTU,arrival,11:25,PVG Shanghai,CA8557,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.444069
2026-05-09,CTU,arrival,11:25,HGH Hangzhou,GJ8099,Loong Air,text,Duration: 3h 15m,,True,2026-02-16T22:38:26.444075
2026-05-09,CTU,arrival,11:25,LZY Nyingchi,TV9729,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:38:26.444081
2026-05-09,CTU,arrival,11:35,KMG Kunming,MU5843,China Eastern,text,Duration: 1h 40m,,True,2026-02-16T22:38:26.444087
2026-05-09,CTU,arrival,11:40,CAN Guangzhou,3U8734,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:38:26.444094
2026-05-09,CTU,arrival,11:40,LZY Nyingchi,3U8628,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:38:26.444101
2026-05-09,CTU,arrival,11:40,BPX Bangda,CA4410,Air China,text,Duration: 1h 25m,,True,2026-02-16T22:38:26.444107
2026-05-09,CTU,arrival,11:40,TSN Tianjin,CA2961,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:38:26.444113
2026-05-09,CTU,arrival,11:40,SHE Shenyang,EU2758,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T22:38:26.444119
2026-05-09,CTU,arrival,11:40,LXA Lhasa/Lasa,TV9881,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:38:26.444126
2026-05-09,CTU,arrival,11:45,CAN Guangzhou,CZ3437,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:38:26.444132
2026-05-09,CTU,arrival,11:55,PEK Beijing,CA4184,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.444139
2026-05-09,CTU,arrival,11:55,PKX Beijing,CZ8847,China Southern,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.444145
2026-05-09,CTU,arrival,12:00,HGH Hangzhou,3U8918,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:38:26.444151
2026-05-09,CTU,arrival,12:00,WUH Wuhan,3U8792,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:38:26.444157
2026-05-09,CTU,arrival,12:00,CGO Zhengzhou,CA4050,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:38:26.444164
2026-05-09,CTU,arrival,12:00,HGH Hangzhou,CA1747,Air China,text,Duration: 3h 25m,,True,2026-02-16T22:38:26.444170
2026-05-09,CTU,arrival,12:10,HDG Handan,3U8852,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:38:26.444177
2026-05-09,CTU,arrival,12:10,PKX Beijing,MU6643,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T22:38:26.444183
2026-05-09,CTU,arrival,12:10,HFE Hefei,TV9936,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:38:26.444190
2026-05-09,CTU,arrival,12:15,PVG Shanghai,MU5405,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T22:38:26.444197
2026-05-09,CTU,arrival,12:15,SHA Shanghai,MU5403,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:38:26.444203
2026-05-09,CTU,arrival,12:20,SYX Sanya,TV9806,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:38:26.444209
2026-05-09,CTU,arrival,12:25,PEK Beijing,CA1415,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.444216
2026-05-09,CTU,arrival,12:25,RKZ Shigatse,TV9975,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:38:26.444223
2026-05-09,CTU,arrival,12:45,SZX Shenzhen,3U8702,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:38:26.444229
2026-05-09,CTU,arrival,12:50,CAN Guangzhou,3U8738,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:38:26.444236
2026-05-09,CTU,arrival,12:50,TAO Qingdao,3U8934,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.444242
2026-05-09,CTU,arrival,12:50,HFE Hefei,CA4234,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:38:26.444249
2026-05-09,CTU,arrival,12:55,LZY Nyingchi,3U3086,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:38:26.444256
2026-05-09,CTU,arrival,12:55,PEK Beijing,CA4186,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.444262
2026-05-09,CTU,arrival,13:00,SZX Shenzhen,3U8798,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:38:26.444268
2026-05-09,CTU,arrival,13:05,CSX Changsha,3U8766,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:38:26.444273
2026-05-09,CTU,arrival,13:10,LXA Lhasa/Lasa,3U8692,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:38:26.444279
2026-05-09,CTU,arrival,13:15,TSN Tianjin,3U8862,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:38:26.444285
2026-05-09,CTU,arrival,13:15,CSX Changsha,CA4400,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:38:26.444290
2026-05-09,CTU,arrival,13:15,CAN Guangzhou,EU2236,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:38:26.444296
2026-05-09,CTU,arrival,13:15,LXA Lhasa/Lasa,TV9824,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:38:26.444301
2026-05-09,CTU,arrival,13:25,WUH Wuhan,CA4398,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:38:26.444306
2026-05-09,CTU,arrival,13:30,WUX Wuxi,3U8980,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:38:26.444311
2026-05-09,CTU,arrival,13:40,LXA Lhasa/Lasa,CA4402,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:38:26.444394
